date,value
2022-11-19 07:30:00,0.0
2022-11-19 07:45:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 08:15:00,0.0
2022-11-19 08:30:00,0.0
2022-11-19 08:45:00,0.0
2022-11-19 09:00:00,0.0
2022-11-19 09:15:00,0.0
2022-11-19 09:30:00,1.0
2022-11-19 09:45:00,0.0
2022-11-19 10:00:00,1.0
2022-11-19 10:15:00,1.0
2022-11-19 10:30:00,1.0
2022-11-19 10:45:00,3.0
2022-11-19 11:00:00,3.0
2022-11-19 11:15:00,3.0
2022-11-19 11:30:00,4.0
2022-11-19 11:45:00,4.0
2022-11-19 12:00:00,3.0
2022-11-19 12:15:00,2.0
2022-11-19 12:30:00,2.0
2022-11-19 12:45:00,2.0
2022-11-19 13:00:00,0.0
2022-11-19 13:15:00,2.0
2022-11-19 13:30:00,2.0
2022-11-19 13:45:00,0.0
2022-11-19 14:00:00,1.0
2022-11-19 14:15:00,0.0
2022-11-19 14:30:00,0.0
2022-11-19 14:45:00,0.0
2022-11-19 15:00:00,0.0
2022-11-19 15:15:00,0.0
2022-11-19 15:30:00,0.0
2022-11-19 15:45:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 16:15:00,0.0
2022-11-19 16:30:00,0.0
2022-11-19 16:45:00,null
2022-11-19 17:00:00,null
2022-11-19 17:15:00,null
2022-11-19 17:30:00,null
2022-11-19 17:45:00,null
2022-11-19 18:00:00,null
2022-11-19 18:15:00,null
2022-11-19 18:30:00,0.0
2022-11-19 18:45:00,null
2022-11-19 19:00:00,null
2022-11-19 19:15:00,null
2022-11-19 19:30:00,null
2022-11-19 19:45:00,null
2022-11-19 20:00:00,null
2022-11-19 20:15:00,null
2022-11-19 20:30:00,null
2022-11-19 20:45:00,null
2022-11-19 21:00:00,null
2022-11-19 21:15:00,null
2022-11-19 21:30:00,null
2022-11-19 21:45:00,null
2022-11-19 22:00:00,null
2022-11-19 22:15:00,null
2022-11-19 22:30:00,null
2022-11-19 22:45:00,null
2022-11-19 23:00:00,null
2022-11-19 23:15:00,null
2022-11-19 23:30:00,null
2022-11-19 23:45:00,null
2022-11-20 00:00:00,null
2022-11-20 00:15:00,null
2022-11-20 00:30:00,null
2022-11-20 00:45:00,null
2022-11-20 01:00:00,null
2022-11-20 01:15:00,null
2022-11-20 01:30:00,null
2022-11-20 01:45:00,null
2022-11-20 02:00:00,null
2022-11-20 02:15:00,null
2022-11-20 02:30:00,null
2022-11-20 02:45:00,null
2022-11-20 03:00:00,null
2022-11-20 03:15:00,null
2022-11-20 03:30:00,null
2022-11-20 03:45:00,null
2022-11-20 04:00:00,null
2022-11-20 04:15:00,null
2022-11-20 04:30:00,0.0
2022-11-20 04:45:00,null
2022-11-20 05:00:00,null
2022-11-20 05:15:00,null
2022-11-20 05:30:00,null
2022-11-20 05:45:00,null
2022-11-20 06:00:00,null
2022-11-20 06:15:00,null
2022-11-20 06:30:00,null
2022-11-20 06:45:00,null
2022-11-20 07:00:00,null
2022-11-20 07:15:00,0.0
2022-11-20 07:30:00,0.0
2022-11-20 07:45:00,0.0
2022-11-20 08:00:00,0.0
2022-11-20 08:15:00,0.0
2022-11-20 08:30:00,0.0
2022-11-20 08:45:00,0.0
2022-11-20 09:00:00,0.0
2022-11-20 09:15:00,1.0
2022-11-20 09:30:00,2.0
2022-11-20 09:45:00,7.0
2022-11-20 10:00:00,11.0
2022-11-20 10:15:00,15.0
2022-11-20 10:30:00,20.0
2022-11-20 10:45:00,22.0
2022-11-20 11:00:00,25.0
2022-11-20 11:15:00,26.0
2022-11-20 11:30:00,29.0
2022-11-20 11:45:00,34.0
2022-11-20 12:00:00,37.0
2022-11-20 12:15:00,40.0
2022-11-20 12:30:00,49.0
2022-11-20 12:45:00,64.0
2022-11-20 13:00:00,71.0
2022-11-20 13:15:00,80.0
2022-11-20 13:30:00,94.0
2022-11-20 13:45:00,103.0
2022-11-20 14:00:00,131.0
2022-11-20 14:15:00,142.0
2022-11-20 14:30:00,119.0
2022-11-20 14:45:00,98.0
2022-11-20 15:00:00,97.0
2022-11-20 15:15:00,129.0
2022-11-20 15:30:00,149.0
2022-11-20 15:45:00,141.0
2022-11-20 16:00:00,108.0
2022-11-20 16:15:00,38.0
2022-11-20 16:30:00,0.0
2022-11-20 16:45:00,0.0
2022-11-20 17:00:00,null
2022-11-20 17:15:00,null
2022-11-20 17:30:00,null
2022-11-20 17:45:00,null
2022-11-20 18:00:00,null
2022-11-20 18:15:00,null
2022-11-20 18:30:00,null
2022-11-20 18:45:00,0.0
2022-11-20 19:00:00,null
2022-11-20 19:15:00,null
2022-11-20 19:30:00,null
2022-11-20 19:45:00,null
2022-11-20 20:00:00,null
2022-11-20 20:15:00,null
2022-11-20 20:30:00,null
2022-11-20 20:45:00,null
2022-11-20 21:00:00,null
2022-11-20 21:15:00,null
2022-11-20 21:30:00,null
2022-11-20 21:45:00,null
2022-11-20 22:00:00,null
2022-11-20 22:15:00,null
2022-11-20 22:30:00,null
2022-11-20 22:45:00,null
2022-11-20 23:00:00,null
2022-11-20 23:15:00,null
2022-11-20 23:30:00,null
2022-11-20 23:45:00,null
2022-11-21 00:00:00,null
2022-11-21 00:15:00,null
2022-11-21 00:30:00,null
2022-11-21 00:45:00,null
2022-11-21 01:00:00,null
2022-11-21 01:15:00,null
2022-11-21 01:30:00,null
2022-11-21 01:45:00,null
2022-11-21 02:00:00,null
2022-11-21 02:15:00,null
2022-11-21 02:30:00,null
2022-11-21 02:45:00,null
2022-11-21 03:00:00,null
2022-11-21 03:15:00,null
2022-11-21 03:30:00,null
2022-11-21 03:45:00,null
2022-11-21 04:00:00,null
2022-11-21 04:15:00,null
2022-11-21 04:30:00,null
2022-11-21 04:45:00,0.0
2022-11-21 05:00:00,null
2022-11-21 05:15:00,null
2022-11-21 05:30:00,null
2022-11-21 05:45:00,null
2022-11-21 06:00:00,null
2022-11-21 06:15:00,null
2022-11-21 06:30:00,0.0
2022-11-21 06:45:00,0.0
2022-11-21 07:00:00,0.0
2022-11-21 07:15:00,2.0
2022-11-21 07:30:00,14.0
2022-11-21 07:45:00,32.0
2022-11-21 08:00:00,37.0
2022-11-21 08:15:00,51.0
2022-11-21 08:30:00,96.0
2022-11-21 08:45:00,141.0
2022-11-21 09:00:00,203.0
2022-11-21 09:15:00,285.0
2022-11-21 09:30:00,355.0
2022-11-21 09:45:00,408.0
2022-11-21 10:00:00,458.0
2022-11-21 10:15:00,527.0
2022-11-21 10:30:00,582.0
2022-11-21 10:45:00,627.0
2022-11-21 11:00:00,676.0
2022-11-21 11:15:00,715.0
2022-11-21 11:30:00,724.0
2022-11-21 11:45:00,742.0
2022-11-21 12:00:00,728.0
2022-11-21 12:15:00,737.0
2022-11-21 12:30:00,697.0
2022-11-21 12:45:00,662.0
2022-11-21 13:00:00,635.0
2022-11-21 13:15:00,565.0
2022-11-21 13:30:00,491.0
2022-11-21 13:45:00,450.0
2022-11-21 14:00:00,411.0
2022-11-21 14:15:00,339.0
2022-11-21 14:30:00,250.0
2022-11-21 14:45:00,201.0
2022-11-21 15:00:00,179.0
2022-11-21 15:15:00,211.0
2022-11-21 15:30:00,218.0
2022-11-21 15:45:00,188.0
2022-11-21 16:00:00,138.0
2022-11-21 16:15:00,39.0
2022-11-21 16:30:00,0.0
2022-11-21 16:45:00,0.0
2022-11-21 17:00:00,0.0
2022-11-21 17:15:00,null
2022-11-21 17:30:00,null
2022-11-21 17:45:00,null
2022-11-21 18:00:00,null
2022-11-21 18:15:00,null
2022-11-21 18:30:00,null
2022-11-21 18:45:00,0.0
2022-11-21 19:00:00,null
2022-11-21 19:15:00,null
2022-11-21 19:30:00,null
2022-11-21 19:45:00,null
2022-11-21 20:00:00,null
2022-11-21 20:15:00,null
2022-11-21 20:30:00,null
2022-11-21 20:45:00,null
2022-11-21 21:00:00,null
2022-11-21 21:15:00,null
2022-11-21 21:30:00,null
2022-11-21 21:45:00,null
2022-11-21 22:00:00,null
2022-11-21 22:15:00,null
2022-11-21 22:30:00,null
2022-11-21 22:45:00,null
2022-11-21 23:00:00,null
2022-11-21 23:15:00,null
2022-11-21 23:30:00,null
2022-11-21 23:45:00,null
2022-11-22 00:00:00,null
2022-11-22 00:15:00,null
2022-11-22 00:30:00,null
2022-11-22 00:45:00,null
2022-11-22 01:00:00,null
2022-11-22 01:15:00,null
2022-11-22 01:30:00,null
2022-11-22 01:45:00,null
2022-11-22 02:00:00,null
2022-11-22 02:15:00,null
2022-11-22 02:30:00,null
2022-11-22 02:45:00,null
2022-11-22 03:00:00,null
2022-11-22 03:15:00,null
2022-11-22 03:30:00,null
2022-11-22 03:45:00,null
2022-11-22 04:00:00,null
2022-11-22 04:15:00,null
2022-11-22 04:30:00,null
2022-11-22 04:45:00,0.0
2022-11-22 05:00:00,null
2022-11-22 05:15:00,null
2022-11-22 05:30:00,null
2022-11-22 05:45:00,null
2022-11-22 06:00:00,null
2022-11-22 06:15:00,null
2022-11-22 06:30:00,0.0
2022-11-22 06:45:00,0.0
2022-11-22 07:00:00,0.0
2022-11-22 07:15:00,9.0
2022-11-22 07:30:00,28.0
2022-11-22 07:45:00,66.0
2022-11-22 08:00:00,69.0
2022-11-22 08:15:00,92.0
2022-11-22 08:30:00,178.0
2022-11-22 08:45:00,266.0
2022-11-22 09:00:00,371.0
2022-11-22 09:15:00,544.0
2022-11-22 09:30:00,679.0
2022-11-22 09:45:00,751.0
2022-11-22 10:00:00,795.0
2022-11-22 10:15:00,830.0
2022-11-22 10:30:00,862.0
2022-11-22 10:45:00,888.0
2022-11-22 11:00:00,884.0
2022-11-22 11:15:00,877.0
2022-11-22 11:30:00,910.0
2022-11-22 11:45:00,871.0
2022-11-22 12:00:00,834.0
2022-11-22 12:15:00,743.0
2022-11-22 12:30:00,687.0
2022-11-22 12:45:00,637.0
2022-11-22 13:00:00,611.0
2022-11-22 13:15:00,565.0
2022-11-22 13:30:00,495.0
2022-11-22 13:45:00,418.0
2022-11-22 14:00:00,420.0
2022-11-22 14:15:00,369.0
2022-11-22 14:30:00,296.0
2022-11-22 14:45:00,264.0
2022-11-22 15:00:00,234.0
2022-11-22 15:15:00,228.0
2022-11-22 15:30:00,180.0
2022-11-22 15:45:00,119.0
2022-11-22 16:00:00,62.0
2022-11-22 16:15:00,25.0
2022-11-22 16:30:00,0.0
2022-11-22 16:45:00,0.0
2022-11-22 17:00:00,null
2022-11-22 17:15:00,null
2022-11-22 17:30:00,null
2022-11-22 17:45:00,null
2022-11-22 18:00:00,null
2022-11-22 18:15:00,null
2022-11-22 18:30:00,null
2022-11-22 18:45:00,0.0
2022-11-22 19:00:00,null
2022-11-22 19:15:00,null
2022-11-22 19:30:00,null
2022-11-22 19:45:00,null
2022-11-22 20:00:00,null
2022-11-22 20:15:00,null
2022-11-22 20:30:00,null
2022-11-22 20:45:00,null
2022-11-22 21:00:00,null
2022-11-22 21:15:00,null
2022-11-22 21:30:00,null
2022-11-22 21:45:00,null
2022-11-22 22:00:00,null
2022-11-22 22:15:00,null
2022-11-22 22:30:00,null
2022-11-22 22:45:00,null
2022-11-22 23:00:00,null
2022-11-22 23:15:00,null
2022-11-22 23:30:00,null
2022-11-22 23:45:00,null
2022-11-23 00:00:00,null
2022-11-23 00:15:00,null
2022-11-23 00:30:00,null
2022-11-23 00:45:00,null
2022-11-23 01:00:00,null
2022-11-23 01:15:00,null
2022-11-23 01:30:00,null
2022-11-23 01:45:00,null
2022-11-23 02:00:00,null
2022-11-23 02:15:00,null
2022-11-23 02:30:00,null
2022-11-23 02:45:00,null
2022-11-23 03:00:00,null
2022-11-23 03:15:00,null
2022-11-23 03:30:00,null
2022-11-23 03:45:00,null
2022-11-23 04:00:00,null
2022-11-23 04:15:00,null
2022-11-23 04:30:00,null
2022-11-23 04:45:00,0.0
2022-11-23 05:00:00,null
2022-11-23 05:15:00,null
2022-11-23 05:30:00,null
2022-11-23 05:45:00,null
2022-11-23 06:00:00,null
2022-11-23 06:15:00,null
2022-11-23 06:30:00,0.0
2022-11-23 06:45:00,0.0
2022-11-23 07:00:00,21.0
2022-11-23 07:15:00,67.0
2022-11-23 07:30:00,134.0
2022-11-23 07:45:00,179.0
2022-11-23 08:00:00,187.0
2022-11-23 08:15:00,225.0
2022-11-23 08:30:00,242.0
2022-11-23 08:45:00,253.0
2022-11-23 09:00:00,445.0
2022-11-23 09:15:00,526.0
2022-11-23 09:30:00,674.0
2022-11-23 09:45:00,712.0
2022-11-23 10:00:00,873.0
2022-11-23 10:15:00,1032.0
2022-11-23 10:30:00,458.0
2022-11-23 10:45:00,362.0
2022-11-23 11:00:00,365.0
2022-11-23 11:15:00,436.0
2022-11-23 11:30:00,425.0
2022-11-23 11:45:00,406.0
2022-11-23 12:00:00,463.0
2022-11-23 12:15:00,587.0
2022-11-23 12:30:00,509.0
2022-11-23 12:45:00,435.0
2022-11-23 13:00:00,425.0
2022-11-23 13:15:00,413.0
2022-11-23 13:30:00,463.0
2022-11-23 13:45:00,460.0
2022-11-23 14:00:00,499.0
2022-11-23 14:15:00,538.0
2022-11-23 14:30:00,427.0
2022-11-23 14:45:00,316.0
2022-11-23 15:00:00,369.0
2022-11-23 15:15:00,270.0
2022-11-23 15:30:00,143.0
2022-11-23 15:45:00,93.0
2022-11-23 16:00:00,40.0
2022-11-23 16:15:00,12.0
2022-11-23 16:30:00,0.0
2022-11-23 16:45:00,0.0
2022-11-23 17:00:00,null
2022-11-23 17:15:00,null
2022-11-23 17:30:00,null
2022-11-23 17:45:00,null
2022-11-23 18:00:00,null
2022-11-23 18:15:00,null
2022-11-23 18:30:00,0.0
2022-11-23 18:45:00,null
2022-11-23 19:00:00,null
2022-11-23 19:15:00,null
2022-11-23 19:30:00,null
2022-11-23 19:45:00,null
2022-11-23 20:00:00,null
2022-11-23 20:15:00,null
2022-11-23 20:30:00,null
2022-11-23 20:45:00,null
2022-11-23 21:00:00,null
2022-11-23 21:15:00,null
2022-11-23 21:30:00,null
2022-11-23 21:45:00,null
2022-11-23 22:00:00,null
2022-11-23 22:15:00,null
2022-11-23 22:30:00,null
2022-11-23 22:45:00,null
2022-11-23 23:00:00,null
2022-11-23 23:15:00,null
2022-11-23 23:30:00,null
2022-11-23 23:45:00,null
2022-11-24 00:00:00,null
2022-11-24 00:15:00,null
2022-11-24 00:30:00,null
2022-11-24 00:45:00,null
2022-11-24 01:00:00,null
2022-11-24 01:15:00,null
2022-11-24 01:30:00,null
2022-11-24 01:45:00,null
2022-11-24 02:00:00,null
2022-11-24 02:15:00,null
2022-11-24 02:30:00,null
2022-11-24 02:45:00,null
2022-11-24 03:00:00,null
2022-11-24 03:15:00,null
2022-11-24 03:30:00,null
2022-11-24 03:45:00,null
2022-11-24 04:00:00,null
2022-11-24 04:15:00,null
2022-11-24 04:30:00,0.0
2022-11-24 04:45:00,null
2022-11-24 05:00:00,null
2022-11-24 05:15:00,null
2022-11-24 05:30:00,null
2022-11-24 05:45:00,null
2022-11-24 06:00:00,null
2022-11-24 06:15:00,null
2022-11-24 06:30:00,null
2022-11-24 06:45:00,0.0
2022-11-24 07:00:00,0.0
2022-11-24 07:15:00,4.0
2022-11-24 07:30:00,21.0
2022-11-24 07:45:00,80.0
2022-11-24 08:00:00,121.0
2022-11-24 08:15:00,163.0
2022-11-24 08:30:00,211.0
2022-11-24 08:45:00,224.0
2022-11-24 09:00:00,256.0
2022-11-24 09:15:00,297.0
2022-11-24 09:30:00,281.0
2022-11-24 09:45:00,271.0
2022-11-24 10:00:00,298.0
2022-11-24 10:15:00,353.0
2022-11-24 10:30:00,366.0
2022-11-24 10:45:00,385.0
2022-11-24 11:00:00,415.0
2022-11-24 11:15:00,452.0
2022-11-24 11:30:00,606.0
2022-11-24 11:45:00,818.0
2022-11-24 12:00:00,841.0
2022-11-24 12:15:00,780.0
2022-11-24 12:30:00,713.0
2022-11-24 12:45:00,675.0
2022-11-24 13:00:00,558.0
2022-11-24 13:15:00,488.0
2022-11-24 13:30:00,502.0
2022-11-24 13:45:00,451.0
2022-11-24 14:00:00,400.0
2022-11-24 14:15:00,320.0
2022-11-24 14:30:00,220.0
2022-11-24 14:45:00,161.0
2022-11-24 15:00:00,146.0
2022-11-24 15:15:00,196.0
2022-11-24 15:30:00,206.0
2022-11-24 15:45:00,181.0
2022-11-24 16:00:00,138.0
2022-11-24 16:15:00,43.0
2022-11-24 16:30:00,0.0
2022-11-24 16:45:00,0.0
2022-11-24 17:00:00,null
2022-11-24 17:15:00,null
2022-11-24 17:30:00,null
2022-11-24 17:45:00,null
2022-11-24 18:00:00,null
2022-11-24 18:15:00,null
2022-11-24 18:30:00,null
2022-11-24 18:45:00,0.0
2022-11-24 19:00:00,null
2022-11-24 19:15:00,null
2022-11-24 19:30:00,null
2022-11-24 19:45:00,null
2022-11-24 20:00:00,null
2022-11-24 20:15:00,null
2022-11-24 20:30:00,null
2022-11-24 20:45:00,null
2022-11-24 21:00:00,null
2022-11-24 21:15:00,null
2022-11-24 21:30:00,null
2022-11-24 21:45:00,null
2022-11-24 22:00:00,null
2022-11-24 22:15:00,null
2022-11-24 22:30:00,null
2022-11-24 22:45:00,null
2022-11-24 23:00:00,null
2022-11-24 23:15:00,null
2022-11-24 23:30:00,null
2022-11-24 23:45:00,null
2022-11-25 00:00:00,null
2022-11-25 00:15:00,null
2022-11-25 00:30:00,null
2022-11-25 00:45:00,null
2022-11-25 01:00:00,null
2022-11-25 01:15:00,null
2022-11-25 01:30:00,null
2022-11-25 01:45:00,null
2022-11-25 02:00:00,null
2022-11-25 02:15:00,null
2022-11-25 02:30:00,null
2022-11-25 02:45:00,null
2022-11-25 03:00:00,null
2022-11-25 03:15:00,null
2022-11-25 03:30:00,null
2022-11-25 03:45:00,null
2022-11-25 04:00:00,null
2022-11-25 04:15:00,null
2022-11-25 04:30:00,null
2022-11-25 04:45:00,0.0
2022-11-25 05:00:00,null
2022-11-25 05:15:00,null
2022-11-25 05:30:00,null
2022-11-25 05:45:00,null
2022-11-25 06:00:00,null
2022-11-25 06:15:00,null
2022-11-25 06:30:00,0.0
2022-11-25 06:45:00,0.0
2022-11-25 07:00:00,1.0
2022-11-25 07:15:00,9.0
2022-11-25 07:30:00,25.0
2022-11-25 07:45:00,70.0
2022-11-25 08:00:00,78.0
2022-11-25 08:15:00,85.0
2022-11-25 08:30:00,150.0
2022-11-25 08:45:00,237.0
2022-11-25 09:00:00,327.0
2022-11-25 09:15:00,478.0
2022-11-25 09:30:00,624.0
2022-11-25 09:45:00,704.0
2022-11-25 10:00:00,745.0
2022-11-25 10:15:00,777.0
2022-11-25 10:30:00,803.0
2022-11-25 10:45:00,823.0
2022-11-25 11:00:00,837.0
2022-11-25 11:15:00,841.0
2022-11-25 11:30:00,836.0
2022-11-25 11:45:00,821.0
2022-11-25 12:00:00,784.0
2022-11-25 12:15:00,734.0
2022-11-25 12:30:00,672.0
2022-11-25 12:45:00,634.0
2022-11-25 13:00:00,595.0
2022-11-25 13:15:00,506.0
2022-11-25 13:30:00,442.0
2022-11-25 13:45:00,417.0
2022-11-25 14:00:00,374.0
2022-11-25 14:15:00,297.0
2022-11-25 14:30:00,195.0
2022-11-25 14:45:00,140.0
2022-11-25 15:00:00,132.0
2022-11-25 15:15:00,181.0
2022-11-25 15:30:00,193.0
2022-11-25 15:45:00,170.0
2022-11-25 16:00:00,131.0
2022-11-25 16:15:00,37.0
2022-11-25 16:30:00,0.0
2022-11-25 16:45:00,0.0
2022-11-25 17:00:00,null
2022-11-25 17:15:00,null
2022-11-25 17:30:00,null
2022-11-25 17:45:00,null
2022-11-25 18:00:00,null
2022-11-25 18:15:00,null
2022-11-25 18:30:00,null
2022-11-25 18:45:00,0.0
2022-11-25 19:00:00,null
2022-11-25 19:15:00,null
2022-11-25 19:30:00,null
2022-11-25 19:45:00,null
2022-11-25 20:00:00,null
2022-11-25 20:15:00,null
2022-11-25 20:30:00,null
2022-11-25 20:45:00,null
2022-11-25 21:00:00,null
2022-11-25 21:15:00,null
2022-11-25 21:30:00,null
2022-11-25 21:45:00,null
2022-11-25 22:00:00,null
2022-11-25 22:15:00,null
2022-11-25 22:30:00,null
2022-11-25 22:45:00,null
2022-11-25 23:00:00,null
2022-11-25 23:15:00,null
2022-11-25 23:30:00,null
2022-11-25 23:45:00,null
2022-11-26 00:00:00,null
2022-11-26 00:15:00,null
2022-11-26 00:30:00,null
2022-11-26 00:45:00,null
2022-11-26 01:00:00,null
2022-11-26 01:15:00,null
2022-11-26 01:30:00,null
2022-11-26 01:45:00,null
2022-11-26 02:00:00,null
2022-11-26 02:15:00,null
2022-11-26 02:30:00,null
2022-11-26 02:45:00,null
2022-11-26 03:00:00,null
2022-11-26 03:15:00,null
2022-11-26 03:30:00,null
2022-11-26 03:45:00,null
2022-11-26 04:00:00,null
2022-11-26 04:15:00,null
2022-11-26 04:30:00,null
2022-11-26 04:45:00,0.0
2022-11-26 05:00:00,null
2022-11-26 05:15:00,null
2022-11-26 05:30:00,null
2022-11-26 05:45:00,null
2022-11-26 06:00:00,null
2022-11-26 06:15:00,null
2022-11-26 06:30:00,null
2022-11-26 06:45:00,0.0
2022-11-26 07:00:00,0.0
2022-11-26 07:15:00,6.0
2022-11-26 07:30:00,19.0
2022-11-26 07:45:00,51.0
2022-11-26 08:00:00,62.0
2022-11-26 08:15:00,80.0
2022-11-26 08:30:00,149.0
2022-11-26 08:45:00,228.0
2022-11-26 09:00:00,318.0
2022-11-26 09:15:00,472.0
2022-11-26 09:30:00,609.0
2022-11-26 09:45:00,699.0
2022-11-26 10:00:00,741.0
2022-11-26 10:15:00,771.0
2022-11-26 10:30:00,798.0
2022-11-26 10:45:00,817.0
2022-11-26 11:00:00,834.0
2022-11-26 11:15:00,840.0
2022-11-26 11:30:00,836.0
2022-11-26 11:45:00,820.0
2022-11-26 12:00:00,778.0
2022-11-26 12:15:00,734.0
2022-11-26 12:30:00,679.0
2022-11-26 12:45:00,639.0
2022-11-26 13:00:00,604.0
2022-11-26 13:15:00,508.0
2022-11-26 13:30:00,446.0
2022-11-26 13:45:00,425.0
2022-11-26 14:00:00,382.0
2022-11-26 14:15:00,302.0
2022-11-26 14:30:00,218.0
2022-11-26 14:45:00,216.0
2022-11-26 15:00:00,175.0
2022-11-26 15:15:00,158.0
2022-11-26 15:30:00,270.0
2022-11-26 15:45:00,247.0
2022-11-26 16:00:00,109.0
2022-11-26 16:15:00,36.0
2022-11-26 16:30:00,7.0
2022-11-26 16:45:00,0.0
2022-11-26 17:00:00,null
2022-11-26 17:15:00,null
2022-11-26 17:30:00,null
2022-11-26 17:45:00,null
2022-11-26 18:00:00,null
2022-11-26 18:15:00,null
2022-11-26 18:30:00,null
2022-11-26 18:45:00,0.0
2022-11-26 19:00:00,null
2022-11-26 19:15:00,null
2022-11-26 19:30:00,null
2022-11-26 19:45:00,null
2022-11-26 20:00:00,null
2022-11-26 20:15:00,null
2022-11-26 20:30:00,null
2022-11-26 20:45:00,null
2022-11-26 21:00:00,null
2022-11-26 21:15:00,null
2022-11-26 21:30:00,null
2022-11-26 21:45:00,null
2022-11-26 22:00:00,null
2022-11-26 22:15:00,null
2022-11-26 22:30:00,null
2022-11-26 22:45:00,null
2022-11-26 23:00:00,null
2022-11-26 23:15:00,null
2022-11-26 23:30:00,null
2022-11-26 23:45:00,null
2022-11-27 00:00:00,null
2022-11-27 00:15:00,null
2022-11-27 00:30:00,null
2022-11-27 00:45:00,null
2022-11-27 01:00:00,null
2022-11-27 01:15:00,null
2022-11-27 01:30:00,null
2022-11-27 01:45:00,null
2022-11-27 02:00:00,null
2022-11-27 02:15:00,null
2022-11-27 02:30:00,null
2022-11-27 02:45:00,null
2022-11-27 03:00:00,null
2022-11-27 03:15:00,null
2022-11-27 03:30:00,null
2022-11-27 03:45:00,null
2022-11-27 04:00:00,null
2022-11-27 04:15:00,null
2022-11-27 04:30:00,null
2022-11-27 04:45:00,0.0
2022-11-27 05:00:00,null
2022-11-27 05:15:00,null
2022-11-27 05:30:00,null
2022-11-27 05:45:00,null
2022-11-27 06:00:00,null
2022-11-27 06:15:00,null
2022-11-27 06:30:00,null
2022-11-27 06:45:00,0.0
2022-11-27 07:00:00,0.0
2022-11-27 07:15:00,5.0
2022-11-27 07:30:00,22.0
2022-11-27 07:45:00,54.0
2022-11-27 08:00:00,68.0
2022-11-27 08:15:00,86.0
2022-11-27 08:30:00,146.0
2022-11-27 08:45:00,221.0
2022-11-27 09:00:00,312.0
2022-11-27 09:15:00,458.0
2022-11-27 09:30:00,604.0
2022-11-27 09:45:00,684.0
2022-11-27 10:00:00,731.0
2022-11-27 10:15:00,770.0
2022-11-27 10:30:00,800.0
2022-11-27 10:45:00,821.0
2022-11-27 11:00:00,838.0
2022-11-27 11:15:00,845.0
2022-11-27 11:30:00,840.0
2022-11-27 11:45:00,825.0
2022-11-27 12:00:00,789.0
2022-11-27 12:15:00,739.0
2022-11-27 12:30:00,684.0
2022-11-27 12:45:00,650.0
2022-11-27 13:00:00,641.0
2022-11-27 13:15:00,610.0
2022-11-27 13:30:00,566.0
2022-11-27 13:45:00,360.0
2022-11-27 14:00:00,284.0
2022-11-27 14:15:00,259.0
2022-11-27 14:30:00,148.0
2022-11-27 14:45:00,198.0
2022-11-27 15:00:00,285.0
2022-11-27 15:15:00,371.0
2022-11-27 15:30:00,306.0
2022-11-27 15:45:00,257.0
2022-11-27 16:00:00,174.0
2022-11-27 16:15:00,43.0
2022-11-27 16:30:00,0.0
2022-11-27 16:45:00,0.0
2022-11-27 17:00:00,null
2022-11-27 17:15:00,null
2022-11-27 17:30:00,null
2022-11-27 17:45:00,null
2022-11-27 18:00:00,null
2022-11-27 18:15:00,null
2022-11-27 18:30:00,null
2022-11-27 18:45:00,0.0
2022-11-27 19:00:00,null
2022-11-27 19:15:00,null
2022-11-27 19:30:00,null
2022-11-27 19:45:00,null
2022-11-27 20:00:00,null
2022-11-27 20:15:00,null
2022-11-27 20:30:00,null
2022-11-27 20:45:00,null
2022-11-27 21:00:00,null
2022-11-27 21:15:00,null
2022-11-27 21:30:00,null
2022-11-27 21:45:00,null
2022-11-27 22:00:00,null
2022-11-27 22:15:00,null
2022-11-27 22:30:00,null
2022-11-27 22:45:00,null
2022-11-27 23:00:00,null
2022-11-27 23:15:00,null
2022-11-27 23:30:00,null
2022-11-27 23:45:00,null
2022-11-28 00:00:00,null
2022-11-28 00:15:00,null
2022-11-28 00:30:00,null
2022-11-28 00:45:00,null
2022-11-28 01:00:00,null
2022-11-28 01:15:00,null
2022-11-28 01:30:00,null
2022-11-28 01:45:00,null
2022-11-28 02:00:00,null
2022-11-28 02:15:00,null
2022-11-28 02:30:00,null
2022-11-28 02:45:00,null
2022-11-28 03:00:00,null
2022-11-28 03:15:00,null
2022-11-28 03:30:00,null
2022-11-28 03:45:00,null
2022-11-28 04:00:00,null
2022-11-28 04:15:00,null
2022-11-28 04:30:00,null
2022-11-28 04:45:00,0.0
2022-11-28 05:00:00,null
2022-11-28 05:15:00,null
2022-11-28 05:30:00,null
2022-11-28 05:45:00,null
2022-11-28 06:00:00,null
2022-11-28 06:15:00,null
2022-11-28 06:30:00,null
2022-11-28 06:45:00,0.0
2022-11-28 07:00:00,0.0
2022-11-28 07:15:00,9.0
2022-11-28 07:30:00,21.0
2022-11-28 07:45:00,54.0
2022-11-28 08:00:00,64.0
2022-11-28 08:15:00,84.0
2022-11-28 08:30:00,163.0
2022-11-28 08:45:00,212.0
2022-11-28 09:00:00,294.0
2022-11-28 09:15:00,442.0
2022-11-28 09:30:00,591.0
2022-11-28 09:45:00,677.0
2022-11-28 10:00:00,721.0
2022-11-28 10:15:00,756.0
2022-11-28 10:30:00,786.0
2022-11-28 10:45:00,808.0
2022-11-28 11:00:00,823.0
