obsTimeLocal,tempAvg,humidityAvg,pressureTrend,winddirAvg,windspeedAvg,precipRate,dewptAvg,windchillAvg,heatindexAvg,month,day,hour,minute,solarPower
2024-06-02 18:15:00,82.0,16.0,0,315.0,11.25,0.0,30.75,82.0,80.04458891500003,6,2,18,15,661.85626
2024-06-02 18:30:00,81.0,17.0,0,315.0,10.5,0.0,31.5,81.0,79.69639261000003,6,2,18,30,301.21732
2024-06-02 18:45:00,80.0,18.0,0,315.0,9.75,0.0,32.25,80.0,79.34819630500002,6,2,18,45,170.34367
2024-06-02 19:00:00,79.0,19.0,0,315.0,9.0,0.0,33.0,79.0,79.0,6,2,19,0,173.70694
2024-06-02 19:15:00,78.25,19.75,0,315.0,8.75,0.0,33.25,78.25,78.25,6,2,19,15,109.78051
2024-06-02 19:30:00,77.5,20.5,0,315.0,8.5,0.0,33.5,77.5,77.5,6,2,19,30,56.904488
2024-06-02 19:45:00,76.75,21.25,0,315.0,8.25,0.0,33.75,76.75,76.75,6,2,19,45,8.926741
2024-06-02 20:00:00,76.0,22.0,0,315.0,8.0,0.0,34.0,76.0,76.0,6,2,20,0,0.0
2024-06-02 20:15:00,75.0,23.5,0,315.0,7.5,0.0,34.75,75.0,75.0,6,2,20,15,0.0
2024-06-02 20:30:00,74.0,25.0,0,315.0,7.0,0.0,35.5,74.0,74.0,6,2,20,30,0.0
2024-06-02 20:45:00,73.0,26.5,0,315.0,6.5,0.0,36.25,73.0,73.0,6,2,20,45,0.0
2024-06-02 21:00:00,72.0,28.0,0,315.0,6.0,0.0,37.0,72.0,72.0,6,2,21,0,0.0
2024-06-02 21:15:00,71.25,29.0,0,309.375,5.75,0.0,37.25,71.25,71.25,6,2,21,15,0.0
2024-06-02 21:30:00,70.5,30.0,0,303.75,5.5,0.0,37.5,70.5,70.5,6,2,21,30,0.0
2024-06-02 21:45:00,69.75,31.0,0,298.125,5.25,0.0,37.75,69.75,69.75,6,2,21,45,0.0
2024-06-02 22:00:00,69.0,32.0,0,292.5,5.0,0.0,38.0,69.0,69.0,6,2,22,0,0.0
2024-06-02 22:15:00,68.25,33.0,0,286.875,4.5,0.0,38.0,68.25,68.25,6,2,22,15,0.0
2024-06-02 22:30:00,67.5,34.0,0,281.25,4.0,0.0,38.0,67.5,67.5,6,2,22,30,0.0
2024-06-02 22:45:00,66.75,35.0,0,275.625,3.5,0.0,38.0,66.75,66.75,6,2,22,45,0.0
2024-06-02 23:00:00,66.0,36.0,0,270.0,3.0,0.0,38.0,66.0,66.0,6,2,23,0,0.0
2024-06-02 23:15:00,65.5,36.75,0,264.375,3.5,0.0,38.25,65.5,65.5,6,2,23,15,0.0
2024-06-02 23:30:00,65.0,37.5,0,258.75,4.0,0.0,38.5,65.0,65.0,6,2,23,30,0.0
2024-06-02 23:45:00,64.5,38.25,0,253.125,4.5,0.0,38.75,64.5,64.5,6,2,23,45,0.0
2024-06-03 00:00:00,64.0,39.0,0,247.5,5.0,0.0,39.0,64.0,64.0,6,3,0,0,0.0
2024-06-03 00:15:00,63.5,39.5,0,247.5,5.0,0.0,38.75,63.5,63.5,6,3,0,15,0.0
2024-06-03 00:30:00,63.0,40.0,0,247.5,5.0,0.0,38.5,63.0,63.0,6,3,0,30,0.0
2024-06-03 00:45:00,62.5,40.5,0,247.5,5.0,0.0,38.25,62.5,62.5,6,3,0,45,0.0
2024-06-03 01:00:00,62.0,41.0,0,247.5,5.0,0.0,38.0,62.0,62.0,6,3,1,0,0.0
2024-06-03 01:15:00,62.0,41.0,0,247.5,5.0,0.0,38.0,62.0,62.0,6,3,1,15,0.0
2024-06-03 01:30:00,62.0,41.0,0,247.5,5.0,0.0,38.0,62.0,62.0,6,3,1,30,0.0
2024-06-03 01:45:00,62.0,41.0,0,247.5,5.0,0.0,38.0,62.0,62.0,6,3,1,45,0.0
2024-06-03 02:00:00,62.0,41.0,0,247.5,5.0,0.0,38.0,62.0,62.0,6,3,2,0,0.0
2024-06-03 02:15:00,61.25,42.25,0,247.5,5.0,0.0,38.0,61.25,61.25,6,3,2,15,0.0
2024-06-03 02:30:00,60.5,43.5,0,247.5,5.0,0.0,38.0,60.5,60.5,6,3,2,30,0.0
2024-06-03 02:45:00,59.75,44.75,0,247.5,5.0,0.0,38.0,59.75,59.75,6,3,2,45,0.0
2024-06-03 03:00:00,59.0,46.0,0,247.5,5.0,0.0,38.0,59.0,59.0,6,3,3,0,0.0
2024-06-03 03:15:00,58.75,46.0,0,247.5,5.25,0.0,37.75,58.75,58.75,6,3,3,15,0.0
2024-06-03 03:30:00,58.5,46.0,0,247.5,5.5,0.0,37.5,58.5,58.5,6,3,3,30,0.0
2024-06-03 03:45:00,58.25,46.0,0,247.5,5.75,0.0,37.25,58.25,58.25,6,3,3,45,0.0
2024-06-03 04:00:00,58.0,46.0,0,247.5,6.0,0.0,37.0,58.0,58.0,6,3,4,0,0.0
2024-06-03 04:15:00,57.75,46.25,0,247.5,6.0,0.0,37.0,57.75,57.75,6,3,4,15,0.0
2024-06-03 04:30:00,57.5,46.5,0,247.5,6.0,0.0,37.0,57.5,57.5,6,3,4,30,0.0
2024-06-03 04:45:00,57.25,46.75,0,247.5,6.0,0.0,37.0,57.25,57.25,6,3,4,45,0.0
2024-06-03 05:00:00,57.0,47.0,0,247.5,6.0,0.0,37.0,57.0,57.0,6,3,5,0,0.0
2024-06-03 05:15:00,56.75,47.5,0,241.875,6.0,0.0,37.0,56.75,56.75,6,3,5,15,0.0
2024-06-03 05:30:00,56.5,48.0,0,236.25,6.0,0.0,37.0,56.5,56.5,6,3,5,30,0.0
2024-06-03 05:45:00,56.25,48.5,0,230.625,6.0,0.0,37.0,56.25,56.25,6,3,5,45,19.819334
2024-06-03 06:00:00,56.0,49.0,0,225.0,6.0,0.0,37.0,56.0,56.0,6,3,6,0,122.05425
2024-06-03 06:15:00,57.0,47.25,0,225.0,6.0,0.0,37.0,57.0,57.0,6,3,6,15,316.96277
2024-06-03 06:30:00,58.0,45.5,0,225.0,6.0,0.0,37.0,58.0,58.0,6,3,6,30,443.84317
2024-06-03 06:45:00,59.0,43.75,0,225.0,6.0,0.0,37.0,59.0,59.0,6,3,6,45,542.91705
2024-06-03 07:00:00,60.0,42.0,0,225.0,6.0,0.0,37.0,60.0,60.0,6,3,7,0,1190.2014
2024-06-03 07:15:00,61.25,40.25,0,225.0,5.75,0.0,37.0,61.25,61.25,6,3,7,15,2051.8826
2024-06-03 07:30:00,62.5,38.5,0,225.0,5.5,0.0,37.0,62.5,62.5,6,3,7,30,840.38837
2024-06-03 07:45:00,63.75,36.75,0,225.0,5.25,0.0,37.0,63.75,63.75,6,3,7,45,672.79913
2024-06-03 08:00:00,65.0,35.0,0,225.0,5.0,0.0,37.0,65.0,65.0,6,3,8,0,2819.7156
2024-06-03 08:15:00,66.5,33.25,0,219.375,5.0,0.0,36.75,66.5,66.5,6,3,8,15,3094.3755
2024-06-03 08:30:00,68.0,31.5,0,213.75,5.0,0.0,36.5,68.0,68.0,6,3,8,30,3201.3604
2024-06-03 08:45:00,69.5,29.75,0,208.125,5.0,0.0,36.25,69.5,69.5,6,3,8,45,2851.3088
2024-06-03 09:00:00,71.0,28.0,0,202.5,5.0,0.0,36.0,71.0,71.0,6,3,9,0,4068.1265
2024-06-03 09:15:00,72.75,26.25,0,202.5,5.0,0.0,35.75,72.75,72.75,6,3,9,15,5073.9854
2024-06-03 09:30:00,74.5,24.5,0,202.5,5.0,0.0,35.5,74.5,74.5,6,3,9,30,4669.4536
2024-06-03 09:45:00,76.25,22.75,0,202.5,5.0,0.0,35.25,76.25,76.25,6,3,9,45,3877.6736
2024-06-03 10:00:00,78.0,21.0,0,202.5,5.0,0.0,35.0,78.0,78.0,6,3,10,0,1593.4777
2024-06-03 10:15:00,78.5,20.75,0,202.5,5.0,0.0,35.0,78.5,78.14644195,6,3,10,15,2092.5454
2024-06-03 10:30:00,79.0,20.5,0,202.5,5.0,0.0,35.0,79.0,78.2928839,6,3,10,30,2734.662
2024-06-03 10:45:00,79.5,20.25,0,202.5,5.0,0.0,35.0,79.5,78.43932585,6,3,10,45,2541.4077
2024-06-03 11:00:00,80.0,20.0,0,202.5,5.0,0.0,35.0,80.0,78.58576780000001,6,3,11,0,2278.618
2024-06-03 11:15:00,81.0,19.25,0,196.875,5.25,0.0,34.75,81.0,79.23162521500001,6,3,11,15,2011.0205
2024-06-03 11:30:00,82.0,18.5,0,191.25,5.5,0.0,34.5,82.0,79.87748262999999,6,3,11,30,2026.3636
2024-06-03 11:45:00,83.0,17.75,0,185.625,5.75,0.0,34.25,83.0,80.52334004499997,6,3,11,45,2810.9553
2024-06-03 12:00:00,84.0,17.0,0,180.0,6.0,0.0,34.0,84.0,81.16919745999996,6,3,12,0,4109.54
2024-06-03 12:15:00,84.5,16.5,0,185.625,6.0,0.0,33.75,84.5,81.53996549499998,6,3,12,15,5126.3394
2024-06-03 12:30:00,85.0,16.0,0,191.25,6.0,0.0,33.5,85.0,81.91073352999999,6,3,12,30,5459.045
2024-06-03 12:45:00,85.5,15.5,0,196.875,6.0,0.0,33.25,85.5,82.281501565,6,3,12,45,5506.2207
2024-06-03 13:00:00,86.0,15.0,0,202.5,6.0,0.0,33.0,86.0,82.65226960000001,6,3,13,0,2997.8853
2024-06-03 13:15:00,86.5,14.75,0,202.5,6.0,0.0,33.0,86.5,83.05171157500001,6,3,13,15,3050.8865
2024-06-03 13:30:00,87.0,14.5,0,202.5,6.0,0.0,33.0,87.0,83.45115355000002,6,3,13,30,4164.095
2024-06-03 13:45:00,87.5,14.25,0,202.5,6.0,0.0,33.0,87.5,83.85059552500002,6,3,13,45,2119.498
2024-06-03 14:00:00,88.0,14.0,0,202.5,6.0,0.0,33.0,88.0,84.25003750000002,6,3,14,0,1755.5096
2024-06-03 14:15:00,88.0,14.0,0,196.875,6.25,0.0,33.0,88.0,84.25003750000002,6,3,14,15,1425.51
2024-06-03 14:30:00,88.0,14.0,0,191.25,6.5,0.0,33.0,88.0,84.25003750000002,6,3,14,30,2469.7131
2024-06-03 14:45:00,88.0,14.0,0,185.625,6.75,0.0,33.0,88.0,84.25003750000002,6,3,14,45,2319.4233
2024-06-03 15:00:00,88.0,14.0,0,180.0,7.0,0.0,33.0,88.0,84.25003750000002,6,3,15,0,4218.2837
2024-06-03 15:15:00,88.0,14.0,0,180.0,6.75,0.0,33.0,88.0,84.25003750000002,6,3,15,15,5173.3003
2024-06-03 15:30:00,88.0,14.0,0,180.0,6.5,0.0,33.0,88.0,84.25003750000002,6,3,15,30,4908.711
2024-06-03 15:45:00,88.0,14.0,0,180.0,6.25,0.0,33.0,88.0,84.25003750000002,6,3,15,45,3782.8284
2024-06-03 16:00:00,88.0,14.0,0,180.0,6.0,0.0,33.0,88.0,84.25003750000002,6,3,16,0,3338.8
2024-06-03 16:15:00,87.75,14.25,0,185.625,6.75,0.0,33.0,87.75,84.05003141000002,6,3,16,15,1593.9407
2024-06-03 16:30:00,87.5,14.5,0,191.25,7.5,0.0,33.0,87.5,83.85002532000001,6,3,16,30,1266.567
2024-06-03 16:45:00,87.25,14.75,0,196.875,8.25,0.0,33.0,87.25,83.65001923,6,3,16,45,1066.2001
2024-06-03 17:00:00,87.0,15.0,0,202.5,9.0,0.0,33.0,87.0,83.45001314,6,3,17,0,887.714
2024-06-03 17:15:00,86.5,15.25,0,196.875,8.75,0.0,33.25,86.5,83.06144065500001,6,3,17,15,882.9934
2024-06-03 17:30:00,86.0,15.5,0,191.25,8.5,0.0,33.5,86.0,82.67286817000002,6,3,17,30,803.9009
2024-06-03 17:45:00,85.5,15.75,0,185.625,8.25,0.0,33.75,85.5,82.28429568500002,6,3,17,45,536.6966
2024-06-03 18:00:00,85.0,16.0,0,180.0,8.0,0.0,34.0,85.0,81.89572320000003,6,3,18,0,384.01263
2024-06-03 18:15:00,84.5,16.5,0,185.625,7.75,0.0,34.25,84.5,81.54093533500003,6,3,18,15,228.93533
2024-06-03 18:30:00,84.0,17.0,0,191.25,7.5,0.0,34.5,84.0,81.18614747000004,6,3,18,30,206.54482
2024-06-03 18:45:00,83.5,17.5,0,196.875,7.25,0.0,34.75,83.5,80.83135960500003,6,3,18,45,163.00604
2024-06-03 19:00:00,83.0,18.0,0,202.5,7.0,0.0,35.0,83.0,80.47657174000003,6,3,19,0,88.49168
2024-06-03 19:15:00,82.25,18.75,0,213.75,7.0,0.0,35.5,82.25,80.01747178000002,6,3,19,15,62.620758
2024-06-03 19:30:00,81.5,19.5,0,225.0,7.0,0.0,36.0,81.5,79.55837182000003,6,3,19,30,13.49264
2024-06-03 19:45:00,80.75,20.25,0,236.25,7.0,0.0,36.5,80.75,79.09927186000004,6,3,19,45,1.118599
2024-06-03 20:00:00,80.0,21.0,0,247.5,7.0,0.0,37.0,80.0,78.64017190000004,6,3,20,0,0.0
2024-06-03 20:15:00,79.5,22.0,0,253.125,6.75,0.0,37.5,79.5,78.48012892500003,6,3,20,15,0.0
2024-06-03 20:30:00,79.0,23.0,0,258.75,6.5,0.0,38.0,79.0,78.32008595000002,6,3,20,30,0.0
2024-06-03 20:45:00,78.5,24.0,0,264.375,6.25,0.0,38.5,78.5,78.16004297500001,6,3,20,45,0.0
2024-06-03 21:00:00,78.0,25.0,0,270.0,6.0,0.0,39.0,78.0,78.0,6,3,21,0,0.0
2024-06-03 21:15:00,77.25,25.5,0,275.625,6.25,0.0,39.0,77.25,77.25,6,3,21,15,0.0
2024-06-03 21:30:00,76.5,26.0,0,281.25,6.5,0.0,39.0,76.5,76.5,6,3,21,30,0.0
2024-06-03 21:45:00,75.75,26.5,0,286.875,6.75,0.0,39.0,75.75,75.75,6,3,21,45,0.0
2024-06-03 22:00:00,75.0,27.0,0,292.5,7.0,0.0,39.0,75.0,75.0,6,3,22,0,0.0
2024-06-03 22:15:00,74.5,27.5,0,292.5,7.25,0.0,39.0,74.5,74.5,6,3,22,15,0.0
2024-06-03 22:30:00,74.0,28.0,0,292.5,7.5,0.0,39.0,74.0,74.0,6,3,22,30,0.0
2024-06-03 22:45:00,73.5,28.5,0,292.5,7.75,0.0,39.0,73.5,73.5,6,3,22,45,0.0
2024-06-03 23:00:00,73.0,29.0,0,292.5,8.0,0.0,39.0,73.0,73.0,6,3,23,0,0.0
2024-06-03 23:15:00,72.25,29.75,0,292.5,7.5,0.0,39.0,72.25,72.25,6,3,23,15,0.0
2024-06-03 23:30:00,71.5,30.5,0,292.5,7.0,0.0,39.0,71.5,71.5,6,3,23,30,0.0
2024-06-03 23:45:00,70.75,31.25,0,292.5,6.5,0.0,39.0,70.75,70.75,6,3,23,45,0.0
2024-06-04 00:00:00,70.0,32.0,0,292.5,6.0,0.0,39.0,70.0,70.0,6,4,0,0,0.0
2024-06-04 00:15:00,69.75,32.25,0,292.5,6.0,0.0,39.0,69.75,69.75,6,4,0,15,0.0
2024-06-04 00:30:00,69.5,32.5,0,292.5,6.0,0.0,39.0,69.5,69.5,6,4,0,30,0.0
2024-06-04 00:45:00,69.25,32.75,0,292.5,6.0,0.0,39.0,69.25,69.25,6,4,0,45,0.0
2024-06-04 01:00:00,69.0,33.0,0,292.5,6.0,0.0,39.0,69.0,69.0,6,4,1,0,0.0
2024-06-04 01:15:00,68.75,33.25,0,292.5,6.25,0.0,39.0,68.75,68.75,6,4,1,15,0.0
2024-06-04 01:30:00,68.5,33.5,0,292.5,6.5,0.0,39.0,68.5,68.5,6,4,1,30,0.0
2024-06-04 01:45:00,68.25,33.75,0,292.5,6.75,0.0,39.0,68.25,68.25,6,4,1,45,0.0
2024-06-04 02:00:00,68.0,34.0,0,292.5,7.0,0.0,39.0,68.0,68.0,6,4,2,0,0.0
2024-06-04 02:15:00,67.25,35.25,0,292.5,7.0,0.0,39.25,67.25,67.25,6,4,2,15,0.0
2024-06-04 02:30:00,66.5,36.5,0,292.5,7.0,0.0,39.5,66.5,66.5,6,4,2,30,0.0
2024-06-04 02:45:00,65.75,37.75,0,292.5,7.0,0.0,39.75,65.75,65.75,6,4,2,45,0.0
2024-06-04 03:00:00,65.0,39.0,0,292.5,7.0,0.0,40.0,65.0,65.0,6,4,3,0,0.0
2024-06-04 03:15:00,64.75,39.5,0,286.875,7.0,0.0,40.0,64.75,64.75,6,4,3,15,0.0
2024-06-04 03:30:00,64.5,40.0,0,281.25,7.0,0.0,40.0,64.5,64.5,6,4,3,30,0.0
2024-06-04 03:45:00,64.25,40.5,0,275.625,7.0,0.0,40.0,64.25,64.25,6,4,3,45,0.0
2024-06-04 04:00:00,64.0,41.0,0,270.0,7.0,0.0,40.0,64.0,64.0,6,4,4,0,0.0
2024-06-04 04:15:00,63.75,42.5,0,264.375,7.0,0.0,40.5,63.75,63.75,6,4,4,15,0.0
2024-06-04 04:30:00,63.5,44.0,0,258.75,7.0,0.0,41.0,63.5,63.5,6,4,4,30,0.0
2024-06-04 04:45:00,63.25,45.5,0,253.125,7.0,0.0,41.5,63.25,63.25,6,4,4,45,0.0
2024-06-04 05:00:00,63.0,47.0,0,247.5,7.0,0.0,42.0,63.0,63.0,6,4,5,0,0.0
2024-06-04 05:15:00,62.5,47.5,0,247.5,7.0,0.0,42.0,62.5,62.5,6,4,5,15,0.0
2024-06-04 05:30:00,62.0,48.0,0,247.5,7.0,0.0,42.0,62.0,62.0,6,4,5,30,0.0
2024-06-04 05:45:00,61.5,48.5,0,247.5,7.0,0.0,42.0,61.5,61.5,6,4,5,45,73.4185
2024-06-04 06:00:00,61.0,49.0,0,247.5,7.0,0.0,42.0,61.0,61.0,6,4,6,0,309.24033
2024-06-04 06:15:00,61.5,48.25,0,247.5,7.25,0.0,42.0,61.5,61.5,6,4,6,15,971.4409
2024-06-04 06:30:00,62.0,47.5,0,247.5,7.5,0.0,42.0,62.0,62.0,6,4,6,30,1270.7797
2024-06-04 06:45:00,62.5,46.75,0,247.5,7.75,0.0,42.0,62.5,62.5,6,4,6,45,1575.5288
2024-06-04 07:00:00,63.0,46.0,0,247.5,8.0,0.0,42.0,63.0,63.0,6,4,7,0,1359.4851
2024-06-04 07:15:00,63.75,44.5,0,253.125,8.25,0.0,41.75,63.75,63.75,6,4,7,15,2184.947
2024-06-04 07:30:00,64.5,43.0,0,258.75,8.5,0.0,41.5,64.5,64.5,6,4,7,30,2363.0767
2024-06-04 07:45:00,65.25,41.5,0,264.375,8.75,0.0,41.25,65.25,65.25,6,4,7,45,3580.428
2024-06-04 08:00:00,66.0,40.0,0,270.0,9.0,0.0,41.0,66.0,66.0,6,4,8,0,3208.1108
2024-06-04 08:15:00,67.5,38.25,0,270.0,9.0,0.0,41.0,67.5,67.5,6,4,8,15,1491.1322
2024-06-04 08:30:00,69.0,36.5,0,270.0,9.0,0.0,41.0,69.0,69.0,6,4,8,30,1585.0492
2024-06-04 08:45:00,70.5,34.75,0,270.0,9.0,0.0,41.0,70.5,70.5,6,4,8,45,1210.1278
2024-06-04 09:00:00,72.0,33.0,0,270.0,9.0,0.0,41.0,72.0,72.0,6,4,9,0,1445.7736
2024-06-04 09:15:00,72.75,31.75,0,270.0,9.25,0.0,40.75,72.75,72.75,6,4,9,15,1917.7572
2024-06-04 09:30:00,73.5,30.5,0,270.0,9.5,0.0,40.5,73.5,73.5,6,4,9,30,2118.6277
2024-06-04 09:45:00,74.25,29.25,0,270.0,9.75,0.0,40.25,74.25,74.25,6,4,9,45,3500.582
2024-06-04 10:00:00,75.0,28.0,0,270.0,10.0,0.0,40.0,75.0,75.0,6,4,10,0,4005.1733
2024-06-04 10:15:00,75.75,27.25,0,275.625,10.5,0.0,39.75,75.75,75.75,6,4,10,15,4123.075
2024-06-04 10:30:00,76.5,26.5,0,281.25,11.0,0.0,39.5,76.5,76.5,6,4,10,30,5392.8594
2024-06-04 10:45:00,77.25,25.75,0,286.875,11.5,0.0,39.25,77.25,77.25,6,4,10,45,4734.718
2024-06-04 11:00:00,78.0,25.0,0,292.5,12.0,0.0,39.0,78.0,78.0,6,4,11,0,5121.3403
2024-06-04 11:15:00,78.5,24.0,0,292.5,12.75,0.0,38.5,78.5,78.16004297500001,6,4,11,15,4712.724
2024-06-04 11:30:00,79.0,23.0,0,292.5,13.5,0.0,38.0,79.0,78.32008595000002,6,4,11,30,4446.316
2024-06-04 11:45:00,79.5,22.0,0,292.5,14.25,0.0,37.5,79.5,78.48012892500003,6,4,11,45,4877.368
2024-06-04 12:00:00,80.0,21.0,0,292.5,15.0,0.0,37.0,80.0,78.64017190000004,6,4,12,0,4903.3794
2024-06-04 12:15:00,80.5,20.5,0,292.5,15.0,0.0,36.75,80.5,78.93554833500002,6,4,12,15,4671.8438
2024-06-04 12:30:00,81.0,20.0,0,292.5,15.0,0.0,36.5,81.0,79.23092477000002,6,4,12,30,5440.498
2024-06-04 12:45:00,81.5,19.5,0,292.5,15.0,0.0,36.25,81.5,79.52630120500001,6,4,12,45,5866.22
2024-06-04 13:00:00,82.0,19.0,0,292.5,15.0,0.0,36.0,82.0,79.82167763999999,6,4,13,0,5815.2983
2024-06-04 13:15:00,82.25,18.75,0,298.125,15.0,0.0,35.75,82.25,79.985401165,6,4,13,15,5848.5483
2024-06-04 13:30:00,82.5,18.5,0,303.75,15.0,0.0,35.5,82.5,80.14912469000001,6,4,13,30,5678.509
2024-06-04 13:45:00,82.75,18.25,0,309.375,15.0,0.0,35.25,82.75,80.31284821500002,6,4,13,45,5282.234
2024-06-04 14:00:00,83.0,18.0,0,315.0,15.0,0.0,35.0,83.0,80.47657174000003,6,4,14,0,5023.2534
2024-06-04 14:15:00,83.25,17.75,0,315.0,15.25,0.0,35.0,83.25,80.64972817,6,4,14,15,5115.6694
2024-06-04 14:30:00,83.5,17.5,0,315.0,15.5,0.0,35.0,83.5,80.8228846,6,4,14,30,4863.08
2024-06-04 14:45:00,83.75,17.25,0,315.0,15.75,0.0,35.0,83.75,80.99604102999999,6,4,14,45,4324.8105
2024-06-04 15:00:00,84.0,17.0,0,315.0,16.0,0.0,35.0,84.0,81.16919745999996,6,4,15,0,4645.7056
2024-06-04 15:15:00,84.25,16.75,0,315.0,16.0,0.0,34.75,84.25,81.35082889499998,6,4,15,15,4360.133
2024-06-04 15:30:00,84.5,16.5,0,315.0,16.0,0.0,34.5,84.5,81.53246032999999,6,4,15,30,4357.6465
2024-06-04 15:45:00,84.75,16.25,0,315.0,16.0,0.0,34.25,84.75,81.71409176500002,6,4,15,45,3215.2966
2024-06-04 16:00:00,85.0,16.0,0,315.0,16.0,0.0,34.0,85.0,81.89572320000003,6,4,16,0,4142.409
2024-06-04 16:15:00,85.0,16.0,0,315.0,16.0,0.0,34.0,85.0,81.89572320000003,6,4,16,15,2917.765
2024-06-04 16:30:00,85.0,16.0,0,315.0,16.0,0.0,34.0,85.0,81.89572320000003,6,4,16,30,3337.0312
2024-06-04 16:45:00,85.0,16.0,0,315.0,16.0,0.0,34.0,85.0,81.89572320000003,6,4,16,45,2954.0964
2024-06-04 17:00:00,85.0,16.0,0,315.0,16.0,0.0,34.0,85.0,81.89572320000003,6,4,17,0,2323.5645
2024-06-04 17:15:00,84.5,16.25,0,315.0,15.5,0.0,34.0,84.5,81.53282423500002,6,4,17,15,2535.951
2024-06-04 17:30:00,84.0,16.5,0,315.0,15.0,0.0,34.0,84.0,81.16992527,6,4,17,30,2149.0378
2024-06-04 17:45:00,83.5,16.75,0,315.0,14.5,0.0,34.0,83.5,80.80702630499997,6,4,17,45,1166.4686
2024-06-04 18:00:00,83.0,17.0,0,315.0,14.0,0.0,34.0,83.0,80.44412733999995,6,4,18,0,669.90393
2024-06-04 18:15:00,82.25,17.5,0,315.0,13.75,0.0,34.0,82.25,79.96627264499998,6,4,18,15,470.05655
2024-06-04 18:30:00,81.5,18.0,0,315.0,13.5,0.0,34.0,81.5,79.48841795000001,6,4,18,30,347.85355
2024-06-04 18:45:00,80.75,18.5,0,315.0,13.25,0.0,34.0,80.75,79.01056325500004,6,4,18,45,306.05188
2024-06-04 19:00:00,80.0,19.0,0,315.0,13.0,0.0,34.0,80.0,78.53270856000007,6,4,19,0,221.06519
2024-06-04 19:15:00,79.25,19.75,0,315.0,12.25,0.0,34.25,79.25,78.14953142000006,6,4,19,15,133.2442
2024-06-04 19:30:00,78.5,20.5,0,315.0,11.5,0.0,34.5,78.5,77.76635428000003,6,4,19,30,65.55897
2024-06-04 19:45:00,77.75,21.25,0,315.0,10.75,0.0,34.75,77.75,77.38317714000002,6,4,19,45,57.340874
2024-06-04 20:00:00,77.0,22.0,0,315.0,10.0,0.0,35.0,77.0,77.0,6,4,20,0,5.949779
2024-06-04 20:15:00,76.25,22.5,0,315.0,9.5,0.0,35.0,76.25,76.25,6,4,20,15,0.0
2024-06-04 20:30:00,75.5,23.0,0,315.0,9.0,0.0,35.0,75.5,75.5,6,4,20,30,0.0
2024-06-04 20:45:00,74.75,23.5,0,315.0,8.5,0.0,35.0,74.75,74.75,6,4,20,45,0.0
2024-06-04 21:00:00,74.0,24.0,0,315.0,8.0,0.0,35.0,74.0,74.0,6,4,21,0,0.0
2024-06-04 21:15:00,73.25,24.75,0,309.375,7.75,0.0,35.0,73.25,73.25,6,4,21,15,0.0
2024-06-04 21:30:00,72.5,25.5,0,303.75,7.5,0.0,35.0,72.5,72.5,6,4,21,30,0.0
2024-06-04 21:45:00,71.75,26.25,0,298.125,7.25,0.0,35.0,71.75,71.75,6,4,21,45,0.0
2024-06-04 22:00:00,71.0,27.0,0,292.5,7.0,0.0,35.0,71.0,71.0,6,4,22,0,0.0
2024-06-04 22:15:00,70.25,28.0,0,286.875,6.75,0.0,35.25,70.25,70.25,6,4,22,15,0.0
2024-06-04 22:30:00,69.5,29.0,0,281.25,6.5,0.0,35.5,69.5,69.5,6,4,22,30,0.0
2024-06-04 22:45:00,68.75,30.0,0,275.625,6.25,0.0,35.75,68.75,68.75,6,4,22,45,0.0
2024-06-04 23:00:00,68.0,31.0,0,270.0,6.0,0.0,36.0,68.0,68.0,6,4,23,0,0.0
2024-06-04 23:15:00,67.25,32.0,0,270.0,6.25,0.0,36.25,67.25,67.25,6,4,23,15,0.0
2024-06-04 23:30:00,66.5,33.0,0,270.0,6.5,0.0,36.5,66.5,66.5,6,4,23,30,0.0
2024-06-04 23:45:00,65.75,34.0,0,270.0,6.75,0.0,36.75,65.75,65.75,6,4,23,45,0.0
2024-06-05 00:00:00,65.0,35.0,0,270.0,7.0,0.0,37.0,65.0,65.0,6,5,0,0,0.0
2024-06-05 00:15:00,64.5,35.75,0,270.0,7.0,0.0,37.0,64.5,64.5,6,5,0,15,0.0
2024-06-05 00:30:00,64.0,36.5,0,270.0,7.0,0.0,37.0,64.0,64.0,6,5,0,30,0.0
2024-06-05 00:45:00,63.5,37.25,0,270.0,7.0,0.0,37.0,63.5,63.5,6,5,0,45,0.0
2024-06-05 01:00:00,63.0,38.0,0,270.0,7.0,0.0,37.0,63.0,63.0,6,5,1,0,0.0
2024-06-05 01:15:00,62.75,38.25,0,264.375,6.75,0.0,37.0,62.75,62.75,6,5,1,15,0.0
2024-06-05 01:30:00,62.5,38.5,0,258.75,6.5,0.0,37.0,62.5,62.5,6,5,1,30,0.0
2024-06-05 01:45:00,62.25,38.75,0,253.125,6.25,0.0,37.0,62.25,62.25,6,5,1,45,0.0
2024-06-05 02:00:00,62.0,39.0,0,247.5,6.0,0.0,37.0,62.0,62.0,6,5,2,0,0.0
2024-06-05 02:15:00,61.5,39.75,0,247.5,6.0,0.0,37.0,61.5,61.5,6,5,2,15,0.0
2024-06-05 02:30:00,61.0,40.5,0,247.5,6.0,0.0,37.0,61.0,61.0,6,5,2,30,0.0
2024-06-05 02:45:00,60.5,41.25,0,247.5,6.0,0.0,37.0,60.5,60.5,6,5,2,45,0.0
