date,value
2020-11-18 15:00:00,1016.57263
2020-11-18 15:15:00,1055.2024
2020-11-18 15:30:00,751.72473
2020-11-18 15:45:00,702.45703
2020-11-18 16:00:00,395.1449
2020-11-18 16:15:00,218.14046
2020-11-18 16:30:00,3.5802367
2020-11-18 16:45:00,0.0
2020-11-18 17:00:00,null
2020-11-18 17:15:00,null
2020-11-18 17:30:00,null
2020-11-18 17:45:00,null
2020-11-18 18:00:00,null
2020-11-18 18:15:00,null
2020-11-18 18:30:00,null
2020-11-18 18:45:00,null
2020-11-18 19:00:00,null
2020-11-18 19:15:00,null
2020-11-18 19:30:00,null
2020-11-18 19:45:00,null
2020-11-18 20:00:00,null
2020-11-18 20:15:00,null
2020-11-18 20:30:00,null
2020-11-18 20:45:00,null
2020-11-18 21:00:00,null
2020-11-18 21:15:00,null
2020-11-18 21:30:00,null
2020-11-18 21:45:00,null
2020-11-18 22:00:00,null
2020-11-18 22:15:00,null
2020-11-18 22:30:00,null
2020-11-18 22:45:00,null
2020-11-18 23:00:00,null
2020-11-18 23:15:00,null
2020-11-18 23:30:00,0.0
2020-11-18 23:45:00,null
2020-11-19 00:00:00,null
2020-11-19 00:15:00,null
2020-11-19 00:30:00,null
2020-11-19 00:45:00,null
2020-11-19 01:00:00,null
2020-11-19 01:15:00,null
2020-11-19 01:30:00,null
2020-11-19 01:45:00,null
2020-11-19 02:00:00,null
2020-11-19 02:15:00,null
2020-11-19 02:30:00,null
2020-11-19 02:45:00,null
2020-11-19 03:00:00,null
2020-11-19 03:15:00,null
2020-11-19 03:30:00,null
2020-11-19 03:45:00,null
2020-11-19 04:00:00,null
2020-11-19 04:15:00,null
2020-11-19 04:30:00,null
2020-11-19 04:45:00,null
2020-11-19 05:00:00,null
2020-11-19 05:15:00,null
2020-11-19 05:30:00,null
2020-11-19 05:45:00,null
2020-11-19 06:00:00,null
2020-11-19 06:15:00,null
2020-11-19 06:30:00,0.0
2020-11-19 06:45:00,0.0
2020-11-19 07:00:00,17.083214
2020-11-19 07:15:00,74.35055
2020-11-19 07:30:00,165.02545
2020-11-19 07:45:00,288.6305
2020-11-19 08:00:00,302.7929
2020-11-19 08:15:00,407.64865
2020-11-19 08:30:00,614.4671
2020-11-19 08:45:00,920.40906
2020-11-19 09:00:00,1239.468
2020-11-19 09:15:00,1901.1204
2020-11-19 09:30:00,2435.129
2020-11-19 09:45:00,2667.9546
2020-11-19 10:00:00,2811.8162
2020-11-19 10:15:00,2941.4895
2020-11-19 10:30:00,3029.9956
2020-11-19 10:45:00,3118.1323
2020-11-19 11:00:00,3167.613
2020-11-19 11:15:00,3170.3503
2020-11-19 11:30:00,3168.9993
2020-11-19 11:45:00,3082.7332
2020-11-19 12:00:00,2869.6438
2020-11-19 12:15:00,2696.664
2020-11-19 12:30:00,2493.658
2020-11-19 12:45:00,2299.8323
2020-11-19 13:00:00,2066.19
2020-11-19 13:15:00,1830.1527
2020-11-19 13:30:00,1707.8616
2020-11-19 13:45:00,1600.209
2020-11-19 14:00:00,1414.8813
2020-11-19 14:15:00,1099.684
2020-11-19 14:30:00,867.361
2020-11-19 14:45:00,782.1509
2020-11-19 15:00:00,911.0521
2020-11-19 15:15:00,914.077
2020-11-19 15:30:00,805.074
2020-11-19 15:45:00,644.15857
2020-11-19 16:00:00,455.91022
2020-11-19 16:15:00,158.44322
2020-11-19 16:30:00,0.0
2020-11-19 16:45:00,0.0
2020-11-19 17:00:00,null
2020-11-19 17:15:00,null
2020-11-19 17:30:00,null
2020-11-19 17:45:00,null
2020-11-19 18:00:00,null
2020-11-19 18:15:00,null
2020-11-19 18:30:00,null
2020-11-19 18:45:00,null
2020-11-19 19:00:00,null
2020-11-19 19:15:00,null
2020-11-19 19:30:00,0.0
2020-11-19 19:45:00,null
2020-11-19 20:00:00,null
2020-11-19 20:15:00,null
2020-11-19 20:30:00,null
2020-11-19 20:45:00,null
2020-11-19 21:00:00,null
2020-11-19 21:15:00,null
2020-11-19 21:30:00,null
2020-11-19 21:45:00,null
2020-11-19 22:00:00,null
2020-11-19 22:15:00,null
2020-11-19 22:30:00,null
2020-11-19 22:45:00,null
2020-11-19 23:00:00,null
2020-11-19 23:15:00,null
2020-11-19 23:30:00,null
2020-11-19 23:45:00,null
2020-11-20 00:00:00,null
2020-11-20 00:15:00,null
2020-11-20 00:30:00,null
2020-11-20 00:45:00,null
2020-11-20 01:00:00,null
2020-11-20 01:15:00,null
2020-11-20 01:30:00,null
2020-11-20 01:45:00,null
2020-11-20 02:00:00,null
2020-11-20 02:15:00,null
2020-11-20 02:30:00,null
2020-11-20 02:45:00,null
2020-11-20 03:00:00,null
2020-11-20 03:15:00,null
2020-11-20 03:30:00,null
2020-11-20 03:45:00,null
2020-11-20 04:00:00,null
2020-11-20 04:15:00,null
2020-11-20 04:30:00,null
2020-11-20 04:45:00,null
2020-11-20 05:00:00,null
2020-11-20 05:15:00,null
2020-11-20 05:30:00,0.0
2020-11-20 05:45:00,null
2020-11-20 06:00:00,null
2020-11-20 06:15:00,null
2020-11-20 06:30:00,0.0
2020-11-20 06:45:00,0.0
2020-11-20 07:00:00,22.055525
2020-11-20 07:15:00,75.38397
2020-11-20 07:30:00,188.10985
2020-11-20 07:45:00,304.43945
2020-11-20 08:00:00,334.68643
2020-11-20 08:15:00,460.3164
2020-11-20 08:30:00,695.9095
2020-11-20 08:45:00,974.3989
2020-11-20 09:00:00,1237.8247
2020-11-20 09:15:00,1840.372
2020-11-20 09:30:00,2355.9692
2020-11-20 09:45:00,2631.6235
2020-11-20 10:00:00,2825.8916
2020-11-20 10:15:00,2958.3975
2020-11-20 10:30:00,3012.158
2020-11-20 10:45:00,3075.169
2020-11-20 11:00:00,3120.2744
2020-11-20 11:15:00,3153.6355
2020-11-20 11:30:00,3150.5063
2020-11-20 11:45:00,3093.1875
2020-11-20 12:00:00,2912.8167
2020-11-20 12:15:00,2684.3418
2020-11-20 12:30:00,2520.5725
2020-11-20 12:45:00,2334.503
2020-11-20 13:00:00,2109.6729
2020-11-20 13:15:00,1894.6691
2020-11-20 13:30:00,2026.7001
2020-11-20 13:45:00,1699.3389
2020-11-20 14:00:00,2194.2246
2020-11-20 14:15:00,1666.7686
2020-11-20 14:30:00,1293.1849
2020-11-20 14:45:00,890.9295
2020-11-20 15:00:00,861.2616
2020-11-20 15:15:00,519.40497
2020-11-20 15:30:00,338.42014
2020-11-20 15:45:00,207.34885
2020-11-20 16:00:00,88.96962
2020-11-20 16:15:00,9.8183365
2020-11-20 16:30:00,0.0
2020-11-20 16:45:00,0.0
2020-11-20 17:00:00,null
2020-11-20 17:15:00,null
2020-11-20 17:30:00,null
2020-11-20 17:45:00,null
2020-11-20 18:00:00,null
2020-11-20 18:15:00,null
2020-11-20 18:30:00,null
2020-11-20 18:45:00,null
2020-11-20 19:00:00,null
2020-11-20 19:15:00,null
2020-11-20 19:30:00,null
2020-11-20 19:45:00,null
2020-11-20 20:00:00,null
2020-11-20 20:15:00,null
2020-11-20 20:30:00,null
2020-11-20 20:45:00,null
2020-11-20 21:00:00,null
2020-11-20 21:15:00,null
2020-11-20 21:30:00,null
2020-11-20 21:45:00,null
2020-11-20 22:00:00,null
2020-11-20 22:15:00,null
2020-11-20 22:30:00,null
2020-11-20 22:45:00,null
2020-11-20 23:00:00,null
2020-11-20 23:15:00,null
2020-11-20 23:30:00,null
2020-11-20 23:45:00,null
2020-11-21 00:00:00,null
2020-11-21 00:15:00,null
2020-11-21 00:30:00,null
2020-11-21 00:45:00,null
2020-11-21 01:00:00,null
2020-11-21 01:15:00,null
2020-11-21 01:30:00,0.0
2020-11-21 01:45:00,null
2020-11-21 02:00:00,null
2020-11-21 02:15:00,null
2020-11-21 02:30:00,null
2020-11-21 02:45:00,null
2020-11-21 03:00:00,null
2020-11-21 03:15:00,null
2020-11-21 03:30:00,null
2020-11-21 03:45:00,null
2020-11-21 04:00:00,null
2020-11-21 04:15:00,null
2020-11-21 04:30:00,null
2020-11-21 04:45:00,null
2020-11-21 05:00:00,null
2020-11-21 05:15:00,null
2020-11-21 05:30:00,null
2020-11-21 05:45:00,null
2020-11-21 06:00:00,null
2020-11-21 06:15:00,null
2020-11-21 06:30:00,null
2020-11-21 06:45:00,0.0
2020-11-21 07:00:00,0.0
2020-11-21 07:15:00,25.845104
2020-11-21 07:30:00,129.91193
2020-11-21 07:45:00,283.95526
2020-11-21 08:00:00,302.26514
2020-11-21 08:15:00,398.9931
2020-11-21 08:30:00,635.09106
2020-11-21 08:45:00,895.4989
2020-11-21 09:00:00,1160.2605
2020-11-21 09:15:00,1809.177
2020-11-21 09:30:00,2359.978
2020-11-21 09:45:00,2637.638
2020-11-21 10:00:00,2793.2605
2020-11-21 10:15:00,2918.7234
2020-11-21 10:30:00,3240.9321
2020-11-21 10:45:00,3025.8848
2020-11-21 11:00:00,2316.5813
2020-11-21 11:15:00,2431.169
2020-11-21 11:30:00,1685.2247
2020-11-21 11:45:00,3898.1833
2020-11-21 12:00:00,3388.9016
2020-11-21 12:15:00,2680.0334
2020-11-21 12:30:00,2003.0374
2020-11-21 12:45:00,1103.1119
2020-11-21 13:00:00,689.1504
2020-11-21 13:15:00,1701.8944
2020-11-21 13:30:00,2285.3755
2020-11-21 13:45:00,1934.6432
2020-11-21 14:00:00,1437.2303
2020-11-21 14:15:00,1120.2383
2020-11-21 14:30:00,889.586
2020-11-21 14:45:00,814.6746
2020-11-21 15:00:00,419.31998
2020-11-21 15:15:00,892.8667
2020-11-21 15:30:00,812.6698
2020-11-21 15:45:00,643.93365
2020-11-21 16:00:00,442.85254
2020-11-21 16:15:00,74.689156
2020-11-21 16:30:00,0.0
2020-11-21 16:45:00,0.0
2020-11-21 17:00:00,null
2020-11-21 17:15:00,null
2020-11-21 17:30:00,null
2020-11-21 17:45:00,null
2020-11-21 18:00:00,null
2020-11-21 18:15:00,null
2020-11-21 18:30:00,null
2020-11-21 18:45:00,null
2020-11-21 19:00:00,null
2020-11-21 19:15:00,null
2020-11-21 19:30:00,null
2020-11-21 19:45:00,null
2020-11-21 20:00:00,null
2020-11-21 20:15:00,null
2020-11-21 20:30:00,null
2020-11-21 20:45:00,null
2020-11-21 21:00:00,null
2020-11-21 21:15:00,null
2020-11-21 21:30:00,0.0
2020-11-21 21:45:00,null
2020-11-21 22:00:00,null
2020-11-21 22:15:00,null
2020-11-21 22:30:00,null
2020-11-21 22:45:00,null
2020-11-21 23:00:00,null
2020-11-21 23:15:00,null
2020-11-21 23:30:00,null
2020-11-21 23:45:00,null
2020-11-22 00:00:00,null
2020-11-22 00:15:00,null
2020-11-22 00:30:00,null
2020-11-22 00:45:00,null
2020-11-22 01:00:00,null
2020-11-22 01:15:00,null
2020-11-22 01:30:00,null
2020-11-22 01:45:00,null
2020-11-22 02:00:00,null
2020-11-22 02:15:00,null
2020-11-22 02:30:00,null
2020-11-22 02:45:00,null
2020-11-22 03:00:00,null
2020-11-22 03:15:00,null
2020-11-22 03:30:00,null
2020-11-22 03:45:00,null
2020-11-22 04:00:00,null
2020-11-22 04:15:00,null
2020-11-22 04:30:00,null
2020-11-22 04:45:00,null
2020-11-22 05:00:00,null
2020-11-22 05:15:00,null
2020-11-22 05:30:00,null
2020-11-22 05:45:00,null
2020-11-22 06:00:00,null
2020-11-22 06:15:00,null
2020-11-22 06:30:00,0.0
2020-11-22 06:45:00,0.0
2020-11-22 07:00:00,4.076815
2020-11-22 07:15:00,52.027214
2020-11-22 07:30:00,117.78141
2020-11-22 07:45:00,235.89445
2020-11-22 08:00:00,249.22557
2020-11-22 08:15:00,336.3467
2020-11-22 08:30:00,595.75836
2020-11-22 08:45:00,895.5989
2020-11-22 09:00:00,1194.8636
2020-11-22 09:15:00,1849.6941
2020-11-22 09:30:00,2444.3115
2020-11-22 09:45:00,2745.7866
2020-11-22 10:00:00,2893.0327
2020-11-22 10:15:00,3017.4548
2020-11-22 10:30:00,3123.655
2020-11-22 10:45:00,3202.8926
2020-11-22 11:00:00,3262.4854
2020-11-22 11:15:00,3283.4133
2020-11-22 11:30:00,3279.1052
2020-11-22 11:45:00,3188.756
2020-11-22 12:00:00,2965.8225
2020-11-22 12:15:00,2785.3484
2020-11-22 12:30:00,2582.018
2020-11-22 12:45:00,2372.6238
2020-11-22 13:00:00,2122.838
2020-11-22 13:15:00,1870.0133
2020-11-22 13:30:00,1755.4917
2020-11-22 13:45:00,1388.6836
2020-11-22 14:00:00,1444.8533
2020-11-22 14:15:00,829.62463
2020-11-22 14:30:00,910.9923
2020-11-22 14:45:00,747.9558
2020-11-22 15:00:00,795.5089
2020-11-22 15:15:00,1012.0985
2020-11-22 15:30:00,865.06104
2020-11-22 15:45:00,659.8546
2020-11-22 16:00:00,210.70033
2020-11-22 16:15:00,55.00482
2020-11-22 16:30:00,0.0
2020-11-22 16:45:00,0.0
2020-11-22 17:00:00,null
2020-11-22 17:15:00,null
2020-11-22 17:30:00,null
2020-11-22 17:45:00,null
2020-11-22 18:00:00,null
2020-11-22 18:15:00,null
2020-11-22 18:30:00,null
2020-11-22 18:45:00,null
2020-11-22 19:00:00,null
2020-11-22 19:15:00,null
2020-11-22 19:30:00,null
2020-11-22 19:45:00,null
2020-11-22 20:00:00,null
2020-11-22 20:15:00,null
2020-11-22 20:30:00,null
2020-11-22 20:45:00,null
2020-11-22 21:00:00,null
2020-11-22 21:15:00,null
2020-11-22 21:30:00,null
2020-11-22 21:45:00,null
2020-11-22 22:00:00,null
2020-11-22 22:15:00,null
2020-11-22 22:30:00,null
2020-11-22 22:45:00,null
2020-11-22 23:00:00,null
2020-11-22 23:15:00,null
2020-11-22 23:30:00,null
2020-11-22 23:45:00,null
2020-11-23 00:00:00,null
2020-11-23 00:15:00,null
2020-11-23 00:30:00,null
2020-11-23 00:45:00,null
2020-11-23 01:00:00,null
2020-11-23 01:15:00,null
2020-11-23 01:30:00,null
2020-11-23 01:45:00,null
2020-11-23 02:00:00,null
2020-11-23 02:15:00,null
2020-11-23 02:30:00,null
2020-11-23 02:45:00,null
2020-11-23 03:00:00,null
2020-11-23 03:15:00,null
2020-11-23 03:30:00,0.0
2020-11-23 03:45:00,null
2020-11-23 04:00:00,null
2020-11-23 04:15:00,null
2020-11-23 04:30:00,null
2020-11-23 04:45:00,null
2020-11-23 05:00:00,null
2020-11-23 05:15:00,null
2020-11-23 05:30:00,null
2020-11-23 05:45:00,null
2020-11-23 06:00:00,null
2020-11-23 06:15:00,null
2020-11-23 06:30:00,null
2020-11-23 06:45:00,0.0
2020-11-23 07:00:00,6.501587
2020-11-23 07:15:00,64.75962
2020-11-23 07:30:00,118.51846
2020-11-23 07:45:00,234.11436
2020-11-23 08:00:00,312.05884
2020-11-23 08:15:00,438.81284
2020-11-23 08:30:00,497.79688
2020-11-23 08:45:00,778.99304
2020-11-23 09:00:00,1076.4082
2020-11-23 09:15:00,1178.148
2020-11-23 09:30:00,2238.6602
2020-11-23 09:45:00,2048.9082
2020-11-23 10:00:00,2328.441
2020-11-23 10:15:00,2654.6199
2020-11-23 10:30:00,3014.0898
2020-11-23 10:45:00,3050.1523
2020-11-23 11:00:00,3147.3894
2020-11-23 11:15:00,3126.191
2020-11-23 11:30:00,3125.028
2020-11-23 11:45:00,2988.236
2020-11-23 12:00:00,2759.8396
2020-11-23 12:15:00,2613.3762
2020-11-23 12:30:00,2371.5625
2020-11-23 12:45:00,2275.314
2020-11-23 13:00:00,2020.492
2020-11-23 13:15:00,1756.6617
2020-11-23 13:30:00,1560.4058
2020-11-23 13:45:00,1628.8473
2020-11-23 14:00:00,1414.8662
2020-11-23 14:15:00,1137.4641
2020-11-23 14:30:00,772.00885
2020-11-23 14:45:00,728.6796
2020-11-23 15:00:00,805.3172
2020-11-23 15:15:00,854.9936
2020-11-23 15:30:00,739.14044
2020-11-23 15:45:00,555.01465
2020-11-23 16:00:00,355.3295
2020-11-23 16:15:00,82.32427
2020-11-23 16:30:00,0.0
2020-11-23 16:45:00,0.0
2020-11-23 17:00:00,null
2020-11-23 17:15:00,null
2020-11-23 17:30:00,null
2020-11-23 17:45:00,null
2020-11-23 18:00:00,null
2020-11-23 18:15:00,null
2020-11-23 18:30:00,null
2020-11-23 18:45:00,null
2020-11-23 19:00:00,null
2020-11-23 19:15:00,null
2020-11-23 19:30:00,null
2020-11-23 19:45:00,null
2020-11-23 20:00:00,null
2020-11-23 20:15:00,null
2020-11-23 20:30:00,null
2020-11-23 20:45:00,null
2020-11-23 21:00:00,null
2020-11-23 21:15:00,null
2020-11-23 21:30:00,null
2020-11-23 21:45:00,null
2020-11-23 22:00:00,null
2020-11-23 22:15:00,null
2020-11-23 22:30:00,null
2020-11-23 22:45:00,null
2020-11-23 23:00:00,null
2020-11-23 23:15:00,null
2020-11-23 23:30:00,0.0
2020-11-23 23:45:00,null
2020-11-24 00:00:00,null
2020-11-24 00:15:00,null
2020-11-24 00:30:00,null
2020-11-24 00:45:00,null
2020-11-24 01:00:00,null
2020-11-24 01:15:00,null
2020-11-24 01:30:00,null
2020-11-24 01:45:00,null
2020-11-24 02:00:00,null
2020-11-24 02:15:00,null
2020-11-24 02:30:00,null
2020-11-24 02:45:00,null
2020-11-24 03:00:00,null
2020-11-24 03:15:00,null
2020-11-24 03:30:00,null
2020-11-24 03:45:00,null
2020-11-24 04:00:00,null
2020-11-24 04:15:00,null
2020-11-24 04:30:00,null
2020-11-24 04:45:00,null
2020-11-24 05:00:00,null
2020-11-24 05:15:00,null
2020-11-24 05:30:00,null
2020-11-24 05:45:00,null
2020-11-24 06:00:00,null
2020-11-24 06:15:00,null
2020-11-24 06:30:00,null
2020-11-24 06:45:00,null
2020-11-24 07:00:00,null
2020-11-24 07:15:00,null
2020-11-24 07:30:00,null
2020-11-24 07:45:00,null
2020-11-24 08:00:00,0.0
2020-11-24 08:15:00,0.0
2020-11-24 08:30:00,0.0
2020-11-24 08:45:00,0.0
2020-11-24 09:00:00,0.0
2020-11-24 09:15:00,0.0
2020-11-24 09:30:00,0.0
2020-11-24 09:45:00,0.0
2020-11-24 10:00:00,0.0
2020-11-24 10:15:00,0.0
2020-11-24 10:30:00,0.0
2020-11-24 10:45:00,0.0
2020-11-24 11:00:00,0.0
2020-11-24 11:15:00,0.0
2020-11-24 11:30:00,0.0
2020-11-24 11:45:00,0.0
2020-11-24 12:00:00,0.0
2020-11-24 12:15:00,0.0
2020-11-24 12:30:00,0.0
2020-11-24 12:45:00,0.0
2020-11-24 13:00:00,0.0
2020-11-24 13:15:00,0.0
2020-11-24 13:30:00,0.0
2020-11-24 13:45:00,0.0
2020-11-24 14:00:00,0.0
2020-11-24 14:15:00,0.0
2020-11-24 14:30:00,0.0
2020-11-24 14:45:00,0.0
2020-11-24 15:00:00,0.0
2020-11-24 15:15:00,0.0
2020-11-24 15:30:00,0.0
2020-11-24 15:45:00,0.0
2020-11-24 16:00:00,0.0
2020-11-24 16:15:00,0.0
2020-11-24 16:30:00,null
2020-11-24 16:45:00,null
2020-11-24 17:00:00,null
2020-11-24 17:15:00,null
2020-11-24 17:30:00,null
2020-11-24 17:45:00,null
2020-11-24 18:00:00,null
2020-11-24 18:15:00,null
2020-11-24 18:30:00,null
2020-11-24 18:45:00,null
2020-11-24 19:00:00,null
2020-11-24 19:15:00,null
2020-11-24 19:30:00,null
2020-11-24 19:45:00,0.0
2020-11-24 20:00:00,null
2020-11-24 20:15:00,null
2020-11-24 20:30:00,null
2020-11-24 20:45:00,null
2020-11-24 21:00:00,null
2020-11-24 21:15:00,null
2020-11-24 21:30:00,null
2020-11-24 21:45:00,null
2020-11-24 22:00:00,null
2020-11-24 22:15:00,null
2020-11-24 22:30:00,null
2020-11-24 22:45:00,null
2020-11-24 23:00:00,null
2020-11-24 23:15:00,null
2020-11-24 23:30:00,null
2020-11-24 23:45:00,null
2020-11-25 00:00:00,null
2020-11-25 00:15:00,null
2020-11-25 00:30:00,null
2020-11-25 00:45:00,null
2020-11-25 01:00:00,null
2020-11-25 01:15:00,null
2020-11-25 01:30:00,null
2020-11-25 01:45:00,null
2020-11-25 02:00:00,null
2020-11-25 02:15:00,null
2020-11-25 02:30:00,null
2020-11-25 02:45:00,null
2020-11-25 03:00:00,null
2020-11-25 03:15:00,null
2020-11-25 03:30:00,null
2020-11-25 03:45:00,null
2020-11-25 04:00:00,null
2020-11-25 04:15:00,null
2020-11-25 04:30:00,null
2020-11-25 04:45:00,null
2020-11-25 05:00:00,null
2020-11-25 05:15:00,null
2020-11-25 05:30:00,null
2020-11-25 05:45:00,0.0
2020-11-25 06:00:00,null
2020-11-25 06:15:00,null
2020-11-25 06:30:00,null
2020-11-25 06:45:00,null
2020-11-25 07:00:00,null
2020-11-25 07:15:00,null
2020-11-25 07:30:00,null
2020-11-25 07:45:00,null
2020-11-25 08:00:00,null
2020-11-25 08:15:00,0.0
2020-11-25 08:30:00,0.0
2020-11-25 08:45:00,0.0
2020-11-25 09:00:00,0.0
2020-11-25 09:15:00,0.0
2020-11-25 09:30:00,0.0
2020-11-25 09:45:00,0.0
2020-11-25 10:00:00,0.0
2020-11-25 10:15:00,0.0
2020-11-25 10:30:00,0.0
2020-11-25 10:45:00,0.0
2020-11-25 11:00:00,0.0
2020-11-25 11:15:00,0.0
2020-11-25 11:30:00,0.0
2020-11-25 11:45:00,0.0
2020-11-25 12:00:00,0.0
2020-11-25 12:15:00,0.0
2020-11-25 12:30:00,0.0
2020-11-25 12:45:00,0.0
2020-11-25 13:00:00,0.0
2020-11-25 13:15:00,0.0
2020-11-25 13:30:00,0.0
2020-11-25 13:45:00,0.0
2020-11-25 14:00:00,0.0
2020-11-25 14:15:00,0.0
2020-11-25 14:30:00,0.0
2020-11-25 14:45:00,0.0
2020-11-25 15:00:00,0.0
2020-11-25 15:15:00,0.0
2020-11-25 15:30:00,0.0
2020-11-25 15:45:00,0.0
2020-11-25 16:00:00,0.0
2020-11-25 16:15:00,0.0
2020-11-25 16:30:00,null
2020-11-25 16:45:00,null
2020-11-25 17:00:00,null
2020-11-25 17:15:00,null
2020-11-25 17:30:00,null
2020-11-25 17:45:00,null
2020-11-25 18:00:00,null
2020-11-25 18:15:00,null
2020-11-25 18:30:00,null
2020-11-25 18:45:00,null
2020-11-25 19:00:00,null
2020-11-25 19:15:00,null
2020-11-25 19:30:00,null
2020-11-25 19:45:00,null
2020-11-25 20:00:00,null
2020-11-25 20:15:00,null
2020-11-25 20:30:00,null
2020-11-25 20:45:00,null
2020-11-25 21:00:00,null
2020-11-25 21:15:00,null
2020-11-25 21:30:00,null
2020-11-25 21:45:00,null
2020-11-25 22:00:00,null
2020-11-25 22:15:00,null
2020-11-25 22:30:00,null
2020-11-25 22:45:00,null
2020-11-25 23:00:00,null
2020-11-25 23:15:00,null
2020-11-25 23:30:00,null
2020-11-25 23:45:00,null
2020-11-26 00:00:00,null
2020-11-26 00:15:00,null
2020-11-26 00:30:00,null
2020-11-26 00:45:00,null
2020-11-26 01:00:00,null
2020-11-26 01:15:00,null
2020-11-26 01:30:00,null
2020-11-26 01:45:00,0.0
2020-11-26 02:00:00,null
2020-11-26 02:15:00,null
2020-11-26 02:30:00,null
2020-11-26 02:45:00,null
2020-11-26 03:00:00,null
2020-11-26 03:15:00,null
2020-11-26 03:30:00,null
2020-11-26 03:45:00,null
2020-11-26 04:00:00,null
2020-11-26 04:15:00,null
2020-11-26 04:30:00,null
2020-11-26 04:45:00,null
2020-11-26 05:00:00,null
2020-11-26 05:15:00,null
2020-11-26 05:30:00,null
2020-11-26 05:45:00,null
2020-11-26 06:00:00,null
2020-11-26 06:15:00,null
2020-11-26 06:30:00,null
2020-11-26 06:45:00,null
2020-11-26 07:00:00,null
2020-11-26 07:15:00,null
2020-11-26 07:30:00,null
2020-11-26 07:45:00,0.0
2020-11-26 08:00:00,0.0
2020-11-26 08:15:00,0.0
2020-11-26 08:30:00,0.0
2020-11-26 08:45:00,0.0
2020-11-26 09:00:00,0.0
2020-11-26 09:15:00,0.0
2020-11-26 09:30:00,0.0
2020-11-26 09:45:00,0.0
2020-11-26 10:00:00,0.0
2020-11-26 10:15:00,0.0
2020-11-26 10:30:00,0.0
2020-11-26 10:45:00,0.0
2020-11-26 11:00:00,0.0
2020-11-26 11:15:00,0.0
2020-11-26 11:30:00,0.0
2020-11-26 11:45:00,0.0
2020-11-26 12:00:00,0.0
2020-11-26 12:15:00,0.0
2020-11-26 12:30:00,0.0
2020-11-26 12:45:00,0.0
2020-11-26 13:00:00,0.0
2020-11-26 13:15:00,0.0
2020-11-26 13:30:00,0.0
2020-11-26 13:45:00,0.0
2020-11-26 14:00:00,0.0
2020-11-26 14:15:00,0.0
2020-11-26 14:30:00,0.0
2020-11-26 14:45:00,0.0
2020-11-26 15:00:00,0.0
2020-11-26 15:15:00,0.0
2020-11-26 15:30:00,0.0
2020-11-26 15:45:00,0.0
2020-11-26 16:00:00,0.0
2020-11-26 16:15:00,0.0
2020-11-26 16:30:00,0.0
2020-11-26 16:45:00,null
2020-11-26 17:00:00,null
2020-11-26 17:15:00,null
2020-11-26 17:30:00,null
2020-11-26 17:45:00,null
2020-11-26 18:00:00,null
2020-11-26 18:15:00,null
2020-11-26 18:30:00,null
2020-11-26 18:45:00,null
2020-11-26 19:00:00,null
2020-11-26 19:15:00,null
2020-11-26 19:30:00,null
2020-11-26 19:45:00,null
2020-11-26 20:00:00,null
2020-11-26 20:15:00,null
2020-11-26 20:30:00,null
2020-11-26 20:45:00,null
2020-11-26 21:00:00,null
2020-11-26 21:15:00,null
2020-11-26 21:30:00,null
2020-11-26 21:45:00,0.0
2020-11-26 22:00:00,null
2020-11-26 22:15:00,null
2020-11-26 22:30:00,null
2020-11-26 22:45:00,null
2020-11-26 23:00:00,null
2020-11-26 23:15:00,null
2020-11-26 23:30:00,null
2020-11-26 23:45:00,null
2020-11-27 00:00:00,null
2020-11-27 00:15:00,null
2020-11-27 00:30:00,null
2020-11-27 00:45:00,null
2020-11-27 01:00:00,null
2020-11-27 01:15:00,null
2020-11-27 01:30:00,null
2020-11-27 01:45:00,null
2020-11-27 02:00:00,null
2020-11-27 02:15:00,null
2020-11-27 02:30:00,null
2020-11-27 02:45:00,null
2020-11-27 03:00:00,null
2020-11-27 03:15:00,null
2020-11-27 03:30:00,null
2020-11-27 03:45:00,null
2020-11-27 04:00:00,null
2020-11-27 04:15:00,null
2020-11-27 04:30:00,null
2020-11-27 04:45:00,null
2020-11-27 05:00:00,null
2020-11-27 05:15:00,null
2020-11-27 05:30:00,null
2020-11-27 05:45:00,null
2020-11-27 06:00:00,null
2020-11-27 06:15:00,null
2020-11-27 06:30:00,null
2020-11-27 06:45:00,null
2020-11-27 07:00:00,null
2020-11-27 07:15:00,null
2020-11-27 07:30:00,null
2020-11-27 07:45:00,0.0
2020-11-27 08:00:00,0.0
2020-11-27 08:15:00,0.0
2020-11-27 08:30:00,0.0
2020-11-27 08:45:00,0.0
2020-11-27 09:00:00,0.0
2020-11-27 09:15:00,0.0
2020-11-27 09:30:00,0.0
2020-11-27 09:45:00,3.4566343
2020-11-27 10:00:00,0.08101905
2020-11-27 10:15:00,0.0
2020-11-27 10:30:00,0.0
2020-11-27 10:45:00,0.0
2020-11-27 11:00:00,9.648143
2020-11-27 11:15:00,12.179246
2020-11-27 11:30:00,35.762543
2020-11-27 11:45:00,40.781555
2020-11-27 12:00:00,44.36596
2020-11-27 12:15:00,47.455154
2020-11-27 12:30:00,37.673973
2020-11-27 12:45:00,45.697464
2020-11-27 13:00:00,51.10567
2020-11-27 13:15:00,62.046635
2020-11-27 13:30:00,71.9976
2020-11-27 13:45:00,86.064095
2020-11-27 14:00:00,92.97168
2020-11-27 14:15:00,50.799282
2020-11-27 14:30:00,64.07001
2020-11-27 14:45:00,58.35211
2020-11-27 15:00:00,58.35123
