date,value
2022-11-18 15:30:00,0.0
2022-11-18 15:45:00,0.0
2022-11-18 16:00:00,0.0
2022-11-18 16:15:00,0.0
2022-11-18 16:30:00,null
2022-11-18 16:45:00,null
2022-11-18 17:00:00,null
2022-11-18 17:15:00,null
2022-11-18 17:30:00,null
2022-11-18 17:45:00,null
2022-11-18 18:00:00,null
2022-11-18 18:15:00,0.0
2022-11-18 18:30:00,null
2022-11-18 18:45:00,null
2022-11-18 19:00:00,null
2022-11-18 19:15:00,null
2022-11-18 19:30:00,null
2022-11-18 19:45:00,null
2022-11-18 20:00:00,null
2022-11-18 20:15:00,null
2022-11-18 20:30:00,null
2022-11-18 20:45:00,null
2022-11-18 21:00:00,null
2022-11-18 21:15:00,null
2022-11-18 21:30:00,null
2022-11-18 21:45:00,null
2022-11-18 22:00:00,null
2022-11-18 22:15:00,null
2022-11-18 22:30:00,null
2022-11-18 22:45:00,null
2022-11-18 23:00:00,null
2022-11-18 23:15:00,null
2022-11-18 23:30:00,null
2022-11-18 23:45:00,null
2022-11-19 00:00:00,null
2022-11-19 00:15:00,null
2022-11-19 00:30:00,null
2022-11-19 00:45:00,null
2022-11-19 01:00:00,null
2022-11-19 01:15:00,null
2022-11-19 01:30:00,null
2022-11-19 01:45:00,null
2022-11-19 02:00:00,null
2022-11-19 02:15:00,null
2022-11-19 02:30:00,null
2022-11-19 02:45:00,null
2022-11-19 03:00:00,null
2022-11-19 03:15:00,null
2022-11-19 03:30:00,null
2022-11-19 03:45:00,null
2022-11-19 04:00:00,null
2022-11-19 04:15:00,0.0
2022-11-19 04:30:00,null
2022-11-19 04:45:00,null
2022-11-19 05:00:00,null
2022-11-19 05:15:00,null
2022-11-19 05:30:00,null
2022-11-19 05:45:00,null
2022-11-19 06:00:00,null
2022-11-19 06:15:00,null
2022-11-19 06:30:00,null
2022-11-19 06:45:00,null
2022-11-19 07:00:00,null
2022-11-19 07:15:00,null
2022-11-19 07:30:00,0.0
2022-11-19 07:45:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 08:15:00,0.0
2022-11-19 08:30:00,0.0
2022-11-19 08:45:00,0.0
2022-11-19 09:00:00,1.9894527
2022-11-19 09:15:00,0.04663894
2022-11-19 09:30:00,0.9504485
2022-11-19 09:45:00,8.184552
2022-11-19 10:00:00,4.3557615
2022-11-19 10:15:00,6.4926505
2022-11-19 10:30:00,4.7417502
2022-11-19 10:45:00,5.1672864
2022-11-19 11:00:00,14.79315
2022-11-19 11:15:00,14.166615
2022-11-19 11:30:00,9.875513
2022-11-19 11:45:00,13.448287
2022-11-19 12:00:00,6.416097
2022-11-19 12:15:00,8.842599
2022-11-19 12:30:00,2.8886607
2022-11-19 12:45:00,8.1211
2022-11-19 13:00:00,1.7131865
2022-11-19 13:15:00,5.7268033
2022-11-19 13:30:00,2.4958565
2022-11-19 13:45:00,1.0088855
2022-11-19 14:00:00,3.2820842
2022-11-19 14:15:00,0.0
2022-11-19 14:30:00,0.0
2022-11-19 14:45:00,0.0
2022-11-19 15:00:00,0.0
2022-11-19 15:15:00,3.1676996
2022-11-19 15:30:00,0.09186795
2022-11-19 15:45:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 16:15:00,0.0
2022-11-19 16:30:00,0.0
2022-11-19 16:45:00,null
2022-11-19 17:00:00,null
2022-11-19 17:15:00,null
2022-11-19 17:30:00,null
2022-11-19 17:45:00,null
2022-11-19 18:00:00,null
2022-11-19 18:15:00,null
2022-11-19 18:30:00,0.0
2022-11-19 18:45:00,null
2022-11-19 19:00:00,null
2022-11-19 19:15:00,null
2022-11-19 19:30:00,null
2022-11-19 19:45:00,null
2022-11-19 20:00:00,null
2022-11-19 20:15:00,null
2022-11-19 20:30:00,null
2022-11-19 20:45:00,null
2022-11-19 21:00:00,null
2022-11-19 21:15:00,null
2022-11-19 21:30:00,null
2022-11-19 21:45:00,null
2022-11-19 22:00:00,null
2022-11-19 22:15:00,null
2022-11-19 22:30:00,null
2022-11-19 22:45:00,null
2022-11-19 23:00:00,null
2022-11-19 23:15:00,null
2022-11-19 23:30:00,null
2022-11-19 23:45:00,null
2022-11-20 00:00:00,null
2022-11-20 00:15:00,null
2022-11-20 00:30:00,null
2022-11-20 00:45:00,null
2022-11-20 01:00:00,null
2022-11-20 01:15:00,null
2022-11-20 01:30:00,null
2022-11-20 01:45:00,null
2022-11-20 02:00:00,null
2022-11-20 02:15:00,null
2022-11-20 02:30:00,null
2022-11-20 02:45:00,null
2022-11-20 03:00:00,null
2022-11-20 03:15:00,null
2022-11-20 03:30:00,null
2022-11-20 03:45:00,null
2022-11-20 04:00:00,null
2022-11-20 04:15:00,null
2022-11-20 04:30:00,0.0
2022-11-20 04:45:00,null
2022-11-20 05:00:00,null
2022-11-20 05:15:00,null
2022-11-20 05:30:00,null
2022-11-20 05:45:00,null
2022-11-20 06:00:00,null
2022-11-20 06:15:00,null
2022-11-20 06:30:00,null
2022-11-20 06:45:00,null
2022-11-20 07:00:00,null
2022-11-20 07:15:00,0.0
2022-11-20 07:30:00,0.0
2022-11-20 07:45:00,0.0
2022-11-20 08:00:00,0.0
2022-11-20 08:15:00,0.0
2022-11-20 08:30:00,0.0
2022-11-20 08:45:00,0.0
2022-11-20 09:00:00,5.7488647
2022-11-20 09:15:00,7.516023
2022-11-20 09:30:00,7.9349127
2022-11-20 09:45:00,29.398323
2022-11-20 10:00:00,47.753487
2022-11-20 10:15:00,63.328598
2022-11-20 10:30:00,78.72929
2022-11-20 10:45:00,91.82454
2022-11-20 11:00:00,97.5711
2022-11-20 11:15:00,103.89869
2022-11-20 11:30:00,116.29169
2022-11-20 11:45:00,135.19675
2022-11-20 12:00:00,143.87769
2022-11-20 12:15:00,159.64835
2022-11-20 12:30:00,201.02278
2022-11-20 12:45:00,254.32437
2022-11-20 13:00:00,279.95493
2022-11-20 13:15:00,317.2195
2022-11-20 13:30:00,372.15686
2022-11-20 13:45:00,396.46637
2022-11-20 14:00:00,540.8418
2022-11-20 14:15:00,532.711
2022-11-20 14:30:00,437.77347
2022-11-20 14:45:00,364.55698
2022-11-20 15:00:00,396.22092
2022-11-20 15:15:00,523.8135
2022-11-20 15:30:00,583.72906
2022-11-20 15:45:00,530.3782
2022-11-20 16:00:00,394.61417
2022-11-20 16:15:00,99.95293
2022-11-20 16:30:00,0.0
2022-11-20 16:45:00,0.0
2022-11-20 17:00:00,null
2022-11-20 17:15:00,null
2022-11-20 17:30:00,null
2022-11-20 17:45:00,null
2022-11-20 18:00:00,null
2022-11-20 18:15:00,null
2022-11-20 18:30:00,null
2022-11-20 18:45:00,0.0
2022-11-20 19:00:00,null
2022-11-20 19:15:00,null
2022-11-20 19:30:00,null
2022-11-20 19:45:00,null
2022-11-20 20:00:00,null
2022-11-20 20:15:00,null
2022-11-20 20:30:00,null
2022-11-20 20:45:00,null
2022-11-20 21:00:00,null
2022-11-20 21:15:00,null
2022-11-20 21:30:00,null
2022-11-20 21:45:00,null
2022-11-20 22:00:00,null
2022-11-20 22:15:00,null
2022-11-20 22:30:00,null
2022-11-20 22:45:00,null
2022-11-20 23:00:00,null
2022-11-20 23:15:00,null
2022-11-20 23:30:00,null
2022-11-20 23:45:00,null
2022-11-21 00:00:00,null
2022-11-21 00:15:00,null
2022-11-21 00:30:00,null
2022-11-21 00:45:00,null
2022-11-21 01:00:00,null
2022-11-21 01:15:00,null
2022-11-21 01:30:00,null
2022-11-21 01:45:00,null
2022-11-21 02:00:00,null
2022-11-21 02:15:00,null
2022-11-21 02:30:00,null
2022-11-21 02:45:00,null
2022-11-21 03:00:00,null
2022-11-21 03:15:00,null
2022-11-21 03:30:00,null
2022-11-21 03:45:00,null
2022-11-21 04:00:00,null
2022-11-21 04:15:00,null
2022-11-21 04:30:00,null
2022-11-21 04:45:00,0.0
2022-11-21 05:00:00,null
2022-11-21 05:15:00,null
2022-11-21 05:30:00,null
2022-11-21 05:45:00,null
2022-11-21 06:00:00,null
2022-11-21 06:15:00,null
2022-11-21 06:30:00,0.0
2022-11-21 06:45:00,0.0
2022-11-21 07:00:00,0.0
2022-11-21 07:15:00,3.8985605
2022-11-21 07:30:00,68.12894
2022-11-21 07:45:00,135.49252
2022-11-21 08:00:00,145.01306
2022-11-21 08:15:00,226.90857
2022-11-21 08:30:00,405.03958
2022-11-21 08:45:00,561.2941
2022-11-21 09:00:00,854.44525
2022-11-21 09:15:00,1162.6659
2022-11-21 09:30:00,1413.7574
2022-11-21 09:45:00,1616.349
2022-11-21 10:00:00,1824.5844
2022-11-21 10:15:00,2092.3372
2022-11-21 10:30:00,2293.5862
2022-11-21 10:45:00,2468.635
2022-11-21 11:00:00,2652.2896
2022-11-21 11:15:00,2784.9553
2022-11-21 11:30:00,2824.2468
2022-11-21 11:45:00,2882.9548
2022-11-21 12:00:00,2833.58
2022-11-21 12:15:00,2846.7263
2022-11-21 12:30:00,2662.5767
2022-11-21 12:45:00,2560.9265
2022-11-21 13:00:00,2442.6206
2022-11-21 13:15:00,2158.5906
2022-11-21 13:30:00,1868.8878
2022-11-21 13:45:00,1714.7692
2022-11-21 14:00:00,1569.3057
2022-11-21 14:15:00,1263.9594
2022-11-21 14:30:00,890.22626
2022-11-21 14:45:00,773.40356
2022-11-21 15:00:00,702.40906
2022-11-21 15:15:00,830.678
2022-11-21 15:30:00,841.0292
2022-11-21 15:45:00,699.8289
2022-11-21 16:00:00,500.80652
2022-11-21 16:15:00,90.138756
2022-11-21 16:30:00,0.0
2022-11-21 16:45:00,0.0
2022-11-21 17:00:00,0.0
2022-11-21 17:15:00,null
2022-11-21 17:30:00,null
2022-11-21 17:45:00,null
2022-11-21 18:00:00,null
2022-11-21 18:15:00,null
2022-11-21 18:30:00,null
2022-11-21 18:45:00,0.0
2022-11-21 19:00:00,null
2022-11-21 19:15:00,null
2022-11-21 19:30:00,null
2022-11-21 19:45:00,null
2022-11-21 20:00:00,null
2022-11-21 20:15:00,null
2022-11-21 20:30:00,null
2022-11-21 20:45:00,null
2022-11-21 21:00:00,null
2022-11-21 21:15:00,null
2022-11-21 21:30:00,null
2022-11-21 21:45:00,null
2022-11-21 22:00:00,null
2022-11-21 22:15:00,null
2022-11-21 22:30:00,null
2022-11-21 22:45:00,null
2022-11-21 23:00:00,null
2022-11-21 23:15:00,null
2022-11-21 23:30:00,null
2022-11-21 23:45:00,null
2022-11-22 00:00:00,null
2022-11-22 00:15:00,null
2022-11-22 00:30:00,null
2022-11-22 00:45:00,null
2022-11-22 01:00:00,null
2022-11-22 01:15:00,null
2022-11-22 01:30:00,null
2022-11-22 01:45:00,null
2022-11-22 02:00:00,null
2022-11-22 02:15:00,null
2022-11-22 02:30:00,null
2022-11-22 02:45:00,null
2022-11-22 03:00:00,null
2022-11-22 03:15:00,null
2022-11-22 03:30:00,null
2022-11-22 03:45:00,null
2022-11-22 04:00:00,null
2022-11-22 04:15:00,null
2022-11-22 04:30:00,null
2022-11-22 04:45:00,0.0
2022-11-22 05:00:00,null
2022-11-22 05:15:00,null
2022-11-22 05:30:00,null
2022-11-22 05:45:00,null
2022-11-22 06:00:00,null
2022-11-22 06:15:00,null
2022-11-22 06:30:00,0.0
2022-11-22 06:45:00,0.0
2022-11-22 07:00:00,3.6256397
2022-11-22 07:15:00,53.183052
2022-11-22 07:30:00,129.4162
2022-11-22 07:45:00,278.98044
2022-11-22 08:00:00,269.85083
2022-11-22 08:15:00,406.49414
2022-11-22 08:30:00,759.62024
2022-11-22 08:45:00,1075.8279
2022-11-22 09:00:00,1548.019
2022-11-22 09:15:00,2214.8354
2022-11-22 09:30:00,2692.4307
2022-11-22 09:45:00,2951.341
2022-11-22 10:00:00,3111.884
2022-11-22 10:15:00,3253.5579
2022-11-22 10:30:00,3372.9326
2022-11-22 10:45:00,3411.2502
2022-11-22 11:00:00,3414.0386
2022-11-22 11:15:00,3400.9834
2022-11-22 11:30:00,3462.5889
2022-11-22 11:45:00,3330.1406
2022-11-22 12:00:00,3171.037
2022-11-22 12:15:00,2850.5303
2022-11-22 12:30:00,2647.0396
2022-11-22 12:45:00,2474.8647
2022-11-22 13:00:00,2312.3774
2022-11-22 13:15:00,2187.5989
2022-11-22 13:30:00,1801.8931
2022-11-22 13:45:00,1632.8025
2022-11-22 14:00:00,1636.5886
2022-11-22 14:15:00,1386.9464
2022-11-22 14:30:00,1092.212
2022-11-22 14:45:00,1005.14246
2022-11-22 15:00:00,895.80084
2022-11-22 15:15:00,891.80347
2022-11-22 15:30:00,647.69763
2022-11-22 15:45:00,416.47336
2022-11-22 16:00:00,221.14566
2022-11-22 16:15:00,70.1264
2022-11-22 16:30:00,0.0
2022-11-22 16:45:00,0.0
2022-11-22 17:00:00,null
2022-11-22 17:15:00,null
2022-11-22 17:30:00,null
2022-11-22 17:45:00,null
2022-11-22 18:00:00,null
2022-11-22 18:15:00,null
2022-11-22 18:30:00,null
2022-11-22 18:45:00,0.0
2022-11-22 19:00:00,null
2022-11-22 19:15:00,null
2022-11-22 19:30:00,null
2022-11-22 19:45:00,null
2022-11-22 20:00:00,null
2022-11-22 20:15:00,null
2022-11-22 20:30:00,null
2022-11-22 20:45:00,null
2022-11-22 21:00:00,null
2022-11-22 21:15:00,null
2022-11-22 21:30:00,null
2022-11-22 21:45:00,null
2022-11-22 22:00:00,null
2022-11-22 22:15:00,null
2022-11-22 22:30:00,null
2022-11-22 22:45:00,null
2022-11-22 23:00:00,null
2022-11-22 23:15:00,null
2022-11-22 23:30:00,null
2022-11-22 23:45:00,null
2022-11-23 00:00:00,null
2022-11-23 00:15:00,null
2022-11-23 00:30:00,null
2022-11-23 00:45:00,null
2022-11-23 01:00:00,null
2022-11-23 01:15:00,null
2022-11-23 01:30:00,null
2022-11-23 01:45:00,null
2022-11-23 02:00:00,null
2022-11-23 02:15:00,null
2022-11-23 02:30:00,null
2022-11-23 02:45:00,null
2022-11-23 03:00:00,null
2022-11-23 03:15:00,null
2022-11-23 03:30:00,null
2022-11-23 03:45:00,null
2022-11-23 04:00:00,null
2022-11-23 04:15:00,null
2022-11-23 04:30:00,null
2022-11-23 04:45:00,0.0
2022-11-23 05:00:00,null
2022-11-23 05:15:00,null
2022-11-23 05:30:00,null
2022-11-23 05:45:00,null
2022-11-23 06:00:00,null
2022-11-23 06:15:00,null
2022-11-23 06:30:00,0.0
2022-11-23 06:45:00,2.4216254
2022-11-23 07:00:00,106.91603
2022-11-23 07:15:00,306.52936
2022-11-23 07:30:00,554.97363
2022-11-23 07:45:00,712.24567
2022-11-23 08:00:00,743.3008
2022-11-23 08:15:00,856.52124
2022-11-23 08:30:00,935.8287
2022-11-23 08:45:00,1101.5552
2022-11-23 09:00:00,1627.3905
2022-11-23 09:15:00,2018.543
2022-11-23 09:30:00,2700.8367
2022-11-23 09:45:00,2656.3096
2022-11-23 10:00:00,3562.3853
2022-11-23 10:15:00,3574.6763
2022-11-23 10:30:00,1644.3705
2022-11-23 10:45:00,1393.3123
2022-11-23 11:00:00,1450.1985
2022-11-23 11:15:00,1741.7273
2022-11-23 11:30:00,1618.9812
2022-11-23 11:45:00,1577.0242
2022-11-23 12:00:00,1854.5579
2022-11-23 12:15:00,2393.5994
2022-11-23 12:30:00,1882.1888
2022-11-23 12:45:00,1662.8334
2022-11-23 13:00:00,1650.1003
2022-11-23 13:15:00,1601.5953
2022-11-23 13:30:00,1791.1525
2022-11-23 13:45:00,1789.5298
2022-11-23 14:00:00,2040.8376
2022-11-23 14:15:00,2021.2533
2022-11-23 14:30:00,1532.9094
2022-11-23 14:45:00,1246.7402
2022-11-23 15:00:00,1442.022
2022-11-23 15:15:00,919.3393
2022-11-23 15:30:00,546.89087
2022-11-23 15:45:00,321.3188
2022-11-23 16:00:00,132.7746
2022-11-23 16:15:00,34.76224
2022-11-23 16:30:00,0.0
2022-11-23 16:45:00,0.0
2022-11-23 17:00:00,null
2022-11-23 17:15:00,null
2022-11-23 17:30:00,null
2022-11-23 17:45:00,null
2022-11-23 18:00:00,null
2022-11-23 18:15:00,null
2022-11-23 18:30:00,0.0
2022-11-23 18:45:00,null
2022-11-23 19:00:00,null
2022-11-23 19:15:00,null
2022-11-23 19:30:00,null
2022-11-23 19:45:00,null
2022-11-23 20:00:00,null
2022-11-23 20:15:00,null
2022-11-23 20:30:00,null
2022-11-23 20:45:00,null
2022-11-23 21:00:00,null
2022-11-23 21:15:00,null
2022-11-23 21:30:00,null
2022-11-23 21:45:00,null
2022-11-23 22:00:00,null
2022-11-23 22:15:00,null
2022-11-23 22:30:00,null
2022-11-23 22:45:00,null
2022-11-23 23:00:00,null
2022-11-23 23:15:00,null
2022-11-23 23:30:00,null
2022-11-23 23:45:00,null
2022-11-24 00:00:00,null
2022-11-24 00:15:00,null
2022-11-24 00:30:00,null
2022-11-24 00:45:00,null
2022-11-24 01:00:00,null
2022-11-24 01:15:00,null
2022-11-24 01:30:00,null
2022-11-24 01:45:00,null
2022-11-24 02:00:00,null
2022-11-24 02:15:00,null
2022-11-24 02:30:00,null
2022-11-24 02:45:00,null
2022-11-24 03:00:00,null
2022-11-24 03:15:00,null
2022-11-24 03:30:00,null
2022-11-24 03:45:00,null
2022-11-24 04:00:00,null
2022-11-24 04:15:00,null
2022-11-24 04:30:00,0.0
2022-11-24 04:45:00,null
2022-11-24 05:00:00,null
2022-11-24 05:15:00,null
2022-11-24 05:30:00,null
2022-11-24 05:45:00,null
2022-11-24 06:00:00,null
2022-11-24 06:15:00,null
2022-11-24 06:30:00,null
2022-11-24 06:45:00,0.0
2022-11-24 07:00:00,0.0
2022-11-24 07:15:00,26.816523
2022-11-24 07:30:00,105.83243
2022-11-24 07:45:00,318.31018
2022-11-24 08:00:00,507.41315
2022-11-24 08:15:00,636.3304
2022-11-24 08:30:00,819.1014
2022-11-24 08:45:00,860.8046
2022-11-24 09:00:00,1002.78345
2022-11-24 09:15:00,1148.9401
2022-11-24 09:30:00,1052.8533
2022-11-24 09:45:00,1074.5809
2022-11-24 10:00:00,1178.6283
2022-11-24 10:15:00,1375.1898
2022-11-24 10:30:00,1424.1782
2022-11-24 10:45:00,1511.5137
2022-11-24 11:00:00,1632.2115
2022-11-24 11:15:00,1762.5309
2022-11-24 11:30:00,2892.4316
2022-11-24 11:45:00,3203.4312
2022-11-24 12:00:00,3230.4897
2022-11-24 12:15:00,2977.8108
2022-11-24 12:30:00,2730.4785
2022-11-24 12:45:00,2605.6921
2022-11-24 13:00:00,2503.4172
2022-11-24 13:15:00,2233.7864
2022-11-24 13:30:00,1886.6971
2022-11-24 13:45:00,1724.278
2022-11-24 14:00:00,1513.2996
2022-11-24 14:15:00,1189.8413
2022-11-24 14:30:00,778.04767
2022-11-24 14:45:00,602.4949
2022-11-24 15:00:00,586.5138
2022-11-24 15:15:00,789.2567
2022-11-24 15:30:00,795.68726
2022-11-24 15:45:00,676.42975
2022-11-24 16:00:00,499.93042
2022-11-24 16:15:00,99.98313
2022-11-24 16:30:00,0.0
2022-11-24 16:45:00,0.0
2022-11-24 17:00:00,null
2022-11-24 17:15:00,null
2022-11-24 17:30:00,null
2022-11-24 17:45:00,null
2022-11-24 18:00:00,null
2022-11-24 18:15:00,null
2022-11-24 18:30:00,null
2022-11-24 18:45:00,0.0
2022-11-24 19:00:00,null
2022-11-24 19:15:00,null
2022-11-24 19:30:00,null
2022-11-24 19:45:00,null
2022-11-24 20:00:00,null
2022-11-24 20:15:00,null
2022-11-24 20:30:00,null
2022-11-24 20:45:00,null
2022-11-24 21:00:00,null
2022-11-24 21:15:00,null
2022-11-24 21:30:00,null
2022-11-24 21:45:00,null
2022-11-24 22:00:00,null
2022-11-24 22:15:00,null
2022-11-24 22:30:00,null
2022-11-24 22:45:00,null
2022-11-24 23:00:00,null
2022-11-24 23:15:00,null
2022-11-24 23:30:00,null
2022-11-24 23:45:00,null
2022-11-25 00:00:00,null
2022-11-25 00:15:00,null
2022-11-25 00:30:00,null
2022-11-25 00:45:00,null
2022-11-25 01:00:00,null
2022-11-25 01:15:00,null
2022-11-25 01:30:00,null
2022-11-25 01:45:00,null
2022-11-25 02:00:00,null
2022-11-25 02:15:00,null
2022-11-25 02:30:00,null
2022-11-25 02:45:00,null
2022-11-25 03:00:00,null
2022-11-25 03:15:00,null
2022-11-25 03:30:00,null
2022-11-25 03:45:00,null
2022-11-25 04:00:00,null
2022-11-25 04:15:00,null
2022-11-25 04:30:00,null
2022-11-25 04:45:00,0.0
2022-11-25 05:00:00,null
2022-11-25 05:15:00,null
2022-11-25 05:30:00,null
2022-11-25 05:45:00,null
2022-11-25 06:00:00,null
2022-11-25 06:15:00,null
2022-11-25 06:30:00,0.0
2022-11-25 06:45:00,0.0
2022-11-25 07:00:00,12.022553
2022-11-25 07:15:00,52.47641
2022-11-25 07:30:00,116.96246
2022-11-25 07:45:00,303.7046
2022-11-25 08:00:00,293.0943
2022-11-25 08:15:00,357.13596
2022-11-25 08:30:00,645.79956
2022-11-25 08:45:00,972.33435
2022-11-25 09:00:00,1346.0999
2022-11-25 09:15:00,1960.9691
2022-11-25 09:30:00,2490.4465
2022-11-25 09:45:00,2766.2593
2022-11-25 10:00:00,2915.2483
2022-11-25 10:15:00,3035.2883
2022-11-25 10:30:00,3133.7083
2022-11-25 10:45:00,3208.3555
2022-11-25 11:00:00,3253.6262
2022-11-25 11:15:00,3268.3467
2022-11-25 11:30:00,3240.9946
2022-11-25 11:45:00,3165.0132
2022-11-25 12:00:00,3020.2783
2022-11-25 12:15:00,2806.6475
2022-11-25 12:30:00,2571.748
2022-11-25 12:45:00,2445.4365
2022-11-25 13:00:00,2258.5896
2022-11-25 13:15:00,1919.1737
2022-11-25 13:30:00,1684.4924
2022-11-25 13:45:00,1602.7007
2022-11-25 14:00:00,1423.1896
2022-11-25 14:15:00,1089.7244
2022-11-25 14:30:00,689.66376
2022-11-25 14:45:00,517.05554
2022-11-25 15:00:00,526.6459
2022-11-25 15:15:00,729.1605
2022-11-25 15:30:00,745.3774
2022-11-25 15:45:00,637.3867
2022-11-25 16:00:00,471.804
2022-11-25 16:15:00,80.04514
2022-11-25 16:30:00,0.0
2022-11-25 16:45:00,0.0
2022-11-25 17:00:00,null
2022-11-25 17:15:00,null
2022-11-25 17:30:00,null
2022-11-25 17:45:00,null
2022-11-25 18:00:00,null
2022-11-25 18:15:00,null
2022-11-25 18:30:00,null
2022-11-25 18:45:00,0.0
2022-11-25 19:00:00,null
2022-11-25 19:15:00,null
2022-11-25 19:30:00,null
2022-11-25 19:45:00,null
2022-11-25 20:00:00,null
2022-11-25 20:15:00,null
2022-11-25 20:30:00,null
2022-11-25 20:45:00,null
2022-11-25 21:00:00,null
2022-11-25 21:15:00,null
2022-11-25 21:30:00,null
2022-11-25 21:45:00,null
2022-11-25 22:00:00,null
2022-11-25 22:15:00,null
2022-11-25 22:30:00,null
2022-11-25 22:45:00,null
2022-11-25 23:00:00,null
2022-11-25 23:15:00,null
2022-11-25 23:30:00,null
2022-11-25 23:45:00,null
2022-11-26 00:00:00,null
2022-11-26 00:15:00,null
2022-11-26 00:30:00,null
2022-11-26 00:45:00,null
2022-11-26 01:00:00,null
2022-11-26 01:15:00,null
2022-11-26 01:30:00,null
2022-11-26 01:45:00,null
2022-11-26 02:00:00,null
2022-11-26 02:15:00,null
2022-11-26 02:30:00,null
2022-11-26 02:45:00,null
2022-11-26 03:00:00,null
2022-11-26 03:15:00,null
2022-11-26 03:30:00,null
2022-11-26 03:45:00,null
2022-11-26 04:00:00,null
2022-11-26 04:15:00,null
2022-11-26 04:30:00,null
2022-11-26 04:45:00,0.0
2022-11-26 05:00:00,null
2022-11-26 05:15:00,null
2022-11-26 05:30:00,null
2022-11-26 05:45:00,null
2022-11-26 06:00:00,null
2022-11-26 06:15:00,null
2022-11-26 06:30:00,null
2022-11-26 06:45:00,0.0
2022-11-26 07:00:00,5.171698
2022-11-26 07:15:00,28.212717
2022-11-26 07:30:00,84.57221
2022-11-26 07:45:00,227.38358
2022-11-26 08:00:00,243.65453
2022-11-26 08:15:00,350.47827
2022-11-26 08:30:00,646.59216
2022-11-26 08:45:00,930.8295
2022-11-26 09:00:00,1321.6974
2022-11-26 09:15:00,1898.4167
2022-11-26 09:30:00,2482.6824
2022-11-26 09:45:00,2757.1284
2022-11-26 10:00:00,2892.8066
2022-11-26 10:15:00,3015.8533
2022-11-26 10:30:00,3115.652
2022-11-26 10:45:00,3188.5635
2022-11-26 11:00:00,3243.2322
2022-11-26 11:15:00,3261.963
2022-11-26 11:30:00,3239.6929
2022-11-26 11:45:00,3163.6482
2022-11-26 12:00:00,2991.539
2022-11-26 12:15:00,2820.9521
2022-11-26 12:30:00,2605.148
2022-11-26 12:45:00,2471.572
2022-11-26 13:00:00,2285.034
2022-11-26 13:15:00,1938.1472
2022-11-26 13:30:00,1712.4382
2022-11-26 13:45:00,1630.6617
2022-11-26 14:00:00,1443.7096
2022-11-26 14:15:00,1114.1694
2022-11-26 14:30:00,787.90344
2022-11-26 14:45:00,883.27997
2022-11-26 15:00:00,631.5204
2022-11-26 15:15:00,662.9426
2022-11-26 15:30:00,1105.9469
2022-11-26 15:45:00,882.731
2022-11-26 16:00:00,328.8588
2022-11-26 16:15:00,119.514854
2022-11-26 16:30:00,16.316893
2022-11-26 16:45:00,0.0
2022-11-26 17:00:00,null
2022-11-26 17:15:00,null
2022-11-26 17:30:00,null
2022-11-26 17:45:00,null
2022-11-26 18:00:00,null
2022-11-26 18:15:00,null
2022-11-26 18:30:00,null
2022-11-26 18:45:00,0.0
2022-11-26 19:00:00,null
2022-11-26 19:15:00,null
2022-11-26 19:30:00,null
2022-11-26 19:45:00,null
2022-11-26 20:00:00,null
2022-11-26 20:15:00,null
2022-11-26 20:30:00,null
2022-11-26 20:45:00,null
2022-11-26 21:00:00,null
2022-11-26 21:15:00,null
2022-11-26 21:30:00,null
2022-11-26 21:45:00,null
2022-11-26 22:00:00,null
2022-11-26 22:15:00,null
2022-11-26 22:30:00,null
2022-11-26 22:45:00,null
2022-11-26 23:00:00,null
2022-11-26 23:15:00,null
2022-11-26 23:30:00,null
2022-11-26 23:45:00,null
2022-11-27 00:00:00,null
2022-11-27 00:15:00,null
2022-11-27 00:30:00,null
2022-11-27 00:45:00,null
2022-11-27 01:00:00,null
2022-11-27 01:15:00,null
2022-11-27 01:30:00,null
2022-11-27 01:45:00,null
2022-11-27 02:00:00,null
2022-11-27 02:15:00,null
2022-11-27 02:30:00,null
2022-11-27 02:45:00,null
2022-11-27 03:00:00,null
2022-11-27 03:15:00,null
2022-11-27 03:30:00,null
2022-11-27 03:45:00,null
2022-11-27 04:00:00,null
2022-11-27 04:15:00,null
2022-11-27 04:30:00,null
2022-11-27 04:45:00,0.0
2022-11-27 05:00:00,null
2022-11-27 05:15:00,null
2022-11-27 05:30:00,null
2022-11-27 05:45:00,null
2022-11-27 06:00:00,null
2022-11-27 06:15:00,null
2022-11-27 06:30:00,null
2022-11-27 06:45:00,0.0
2022-11-27 07:00:00,0.0
2022-11-27 07:15:00,41.44606
2022-11-27 07:30:00,94.58652
2022-11-27 07:45:00,239.23706
2022-11-27 08:00:00,266.37622
2022-11-27 08:15:00,363.70752
2022-11-27 08:30:00,617.79596
2022-11-27 08:45:00,909.202
2022-11-27 09:00:00,1294.093
2022-11-27 09:15:00,1878.5414
2022-11-27 09:30:00,2413.5837
2022-11-27 09:45:00,2695.154
2022-11-27 10:00:00,2863.3105
2022-11-27 10:15:00,3014.0425
2022-11-27 10:30:00,3116.2776
2022-11-27 10:45:00,3205.2212
2022-11-27 11:00:00,3263.294
2022-11-27 11:15:00,3280.158
2022-11-27 11:30:00,3260.8447
2022-11-27 11:45:00,3184.9392
2022-11-27 12:00:00,3024.7178
2022-11-27 12:15:00,2847.1313
2022-11-27 12:30:00,2634.5159
