date,value
2023-11-18 14:00:00,1859.434
2023-11-18 14:15:00,1422.5869
2023-11-18 14:30:00,1092.3596
2023-11-18 14:45:00,951.65686
2023-11-18 15:00:00,1018.5991
2023-11-18 15:15:00,752.4273
2023-11-18 15:30:00,407.5712
2023-11-18 15:45:00,189.4007
2023-11-18 16:00:00,97.19414
2023-11-18 16:15:00,3.6822293
2023-11-18 16:30:00,0.0
2023-11-18 16:45:00,0.0
2023-11-18 17:00:00,null
2023-11-18 17:15:00,null
2023-11-18 17:30:00,null
2023-11-18 17:45:00,null
2023-11-18 18:00:00,null
2023-11-18 18:15:00,null
2023-11-18 18:30:00,0.0
2023-11-18 18:45:00,null
2023-11-18 19:00:00,null
2023-11-18 19:15:00,null
2023-11-18 19:30:00,null
2023-11-18 19:45:00,null
2023-11-18 20:00:00,null
2023-11-18 20:15:00,null
2023-11-18 20:30:00,null
2023-11-18 20:45:00,null
2023-11-18 21:00:00,null
2023-11-18 21:15:00,null
2023-11-18 21:30:00,null
2023-11-18 21:45:00,null
2023-11-18 22:00:00,null
2023-11-18 22:15:00,null
2023-11-18 22:30:00,null
2023-11-18 22:45:00,null
2023-11-18 23:00:00,null
2023-11-18 23:15:00,null
2023-11-18 23:30:00,null
2023-11-18 23:45:00,null
2023-11-19 00:00:00,null
2023-11-19 00:15:00,null
2023-11-19 00:30:00,null
2023-11-19 00:45:00,null
2023-11-19 01:00:00,null
2023-11-19 01:15:00,null
2023-11-19 01:30:00,null
2023-11-19 01:45:00,null
2023-11-19 02:00:00,null
2023-11-19 02:15:00,null
2023-11-19 02:30:00,null
2023-11-19 02:45:00,null
2023-11-19 03:00:00,null
2023-11-19 03:15:00,null
2023-11-19 03:30:00,null
2023-11-19 03:45:00,null
2023-11-19 04:00:00,null
2023-11-19 04:15:00,null
2023-11-19 04:30:00,0.0
2023-11-19 04:45:00,null
2023-11-19 05:00:00,null
2023-11-19 05:15:00,null
2023-11-19 05:30:00,null
2023-11-19 05:45:00,null
2023-11-19 06:00:00,null
2023-11-19 06:15:00,null
2023-11-19 06:30:00,0.0
2023-11-19 06:45:00,7.9949336
2023-11-19 07:00:00,84.21018
2023-11-19 07:15:00,267.4862
2023-11-19 07:30:00,452.4587
2023-11-19 07:45:00,540.7575
2023-11-19 08:00:00,776.33026
2023-11-19 08:15:00,918.84247
2023-11-19 08:30:00,778.2249
2023-11-19 08:45:00,797.466
2023-11-19 09:00:00,890.46814
2023-11-19 09:15:00,940.1317
2023-11-19 09:30:00,1102.3878
2023-11-19 09:45:00,1164.8772
2023-11-19 10:00:00,1290.9681
2023-11-19 10:15:00,1450.3043
2023-11-19 10:30:00,1748.7969
2023-11-19 10:45:00,2355.1162
2023-11-19 11:00:00,2698.4126
2023-11-19 11:15:00,2202.4326
2023-11-19 11:30:00,2079.5508
2023-11-19 11:45:00,1834.4087
2023-11-19 12:00:00,1718.7095
2023-11-19 12:15:00,1699.6323
2023-11-19 12:30:00,1944.296
2023-11-19 12:45:00,1506.7454
2023-11-19 13:00:00,1245.5773
2023-11-19 13:15:00,1324.8708
2023-11-19 13:30:00,1406.7609
2023-11-19 13:45:00,1772.9546
2023-11-19 14:00:00,1560.8699
2023-11-19 14:15:00,1251.7333
2023-11-19 14:30:00,1475.768
2023-11-19 14:45:00,1388.2495
2023-11-19 15:00:00,1257.0647
2023-11-19 15:15:00,775.01135
2023-11-19 15:30:00,211.60359
2023-11-19 15:45:00,209.77513
2023-11-19 16:00:00,118.823006
2023-11-19 16:15:00,21.385689
2023-11-19 16:30:00,0.0
2023-11-19 16:45:00,0.0
2023-11-19 17:00:00,null
2023-11-19 17:15:00,null
2023-11-19 17:30:00,null
2023-11-19 17:45:00,null
2023-11-19 18:00:00,null
2023-11-19 18:15:00,null
2023-11-19 18:30:00,0.0
2023-11-19 18:45:00,null
2023-11-19 19:00:00,null
2023-11-19 19:15:00,null
2023-11-19 19:30:00,null
2023-11-19 19:45:00,null
2023-11-19 20:00:00,null
2023-11-19 20:15:00,null
2023-11-19 20:30:00,null
2023-11-19 20:45:00,null
2023-11-19 21:00:00,null
2023-11-19 21:15:00,null
2023-11-19 21:30:00,null
2023-11-19 21:45:00,null
2023-11-19 22:00:00,null
2023-11-19 22:15:00,null
2023-11-19 22:30:00,null
2023-11-19 22:45:00,null
2023-11-19 23:00:00,null
2023-11-19 23:15:00,null
2023-11-19 23:30:00,null
2023-11-19 23:45:00,null
2023-11-20 00:00:00,null
2023-11-20 00:15:00,null
2023-11-20 00:30:00,null
2023-11-20 00:45:00,null
2023-11-20 01:00:00,null
2023-11-20 01:15:00,null
2023-11-20 01:30:00,null
2023-11-20 01:45:00,null
2023-11-20 02:00:00,null
2023-11-20 02:15:00,null
2023-11-20 02:30:00,null
2023-11-20 02:45:00,null
2023-11-20 03:00:00,null
2023-11-20 03:15:00,null
2023-11-20 03:30:00,null
2023-11-20 03:45:00,null
2023-11-20 04:00:00,null
2023-11-20 04:15:00,null
2023-11-20 04:30:00,0.0
2023-11-20 04:45:00,null
2023-11-20 05:00:00,null
2023-11-20 05:15:00,null
2023-11-20 05:30:00,null
2023-11-20 05:45:00,null
2023-11-20 06:00:00,null
2023-11-20 06:15:00,null
2023-11-20 06:30:00,null
2023-11-20 06:45:00,0.0
2023-11-20 07:00:00,4.176934
2023-11-20 07:15:00,49.153385
2023-11-20 07:30:00,58.12478
2023-11-20 07:45:00,78.74736
2023-11-20 08:00:00,188.87341
2023-11-20 08:15:00,246.91966
2023-11-20 08:30:00,217.43845
2023-11-20 08:45:00,337.35538
2023-11-20 09:00:00,429.23288
2023-11-20 09:15:00,469.95563
2023-11-20 09:30:00,340.18835
2023-11-20 09:45:00,313.56326
2023-11-20 10:00:00,198.98059
2023-11-20 10:15:00,260.8515
2023-11-20 10:30:00,448.0996
2023-11-20 10:45:00,1195.3169
2023-11-20 11:00:00,811.7754
2023-11-20 11:15:00,862.12823
2023-11-20 11:30:00,772.5892
2023-11-20 11:45:00,553.792
2023-11-20 12:00:00,601.6266
2023-11-20 12:15:00,773.11804
2023-11-20 12:30:00,956.8739
2023-11-20 12:45:00,506.21494
2023-11-20 13:00:00,541.7984
2023-11-20 13:15:00,470.84613
2023-11-20 13:30:00,383.9541
2023-11-20 13:45:00,372.21786
2023-11-20 14:00:00,513.2623
2023-11-20 14:15:00,402.24545
2023-11-20 14:30:00,555.044
2023-11-20 14:45:00,591.77844
2023-11-20 15:00:00,357.83292
2023-11-20 15:15:00,321.50278
2023-11-20 15:30:00,346.0577
2023-11-20 15:45:00,240.78821
2023-11-20 16:00:00,119.407776
2023-11-20 16:15:00,26.533865
2023-11-20 16:30:00,0.0
2023-11-20 16:45:00,0.0
2023-11-20 17:00:00,null
2023-11-20 17:15:00,null
2023-11-20 17:30:00,null
2023-11-20 17:45:00,null
2023-11-20 18:00:00,null
2023-11-20 18:15:00,null
2023-11-20 18:30:00,null
2023-11-20 18:45:00,0.0
2023-11-20 19:00:00,null
2023-11-20 19:15:00,null
2023-11-20 19:30:00,null
2023-11-20 19:45:00,null
2023-11-20 20:00:00,null
2023-11-20 20:15:00,null
2023-11-20 20:30:00,null
2023-11-20 20:45:00,null
2023-11-20 21:00:00,null
2023-11-20 21:15:00,null
2023-11-20 21:30:00,null
2023-11-20 21:45:00,null
2023-11-20 22:00:00,null
2023-11-20 22:15:00,null
2023-11-20 22:30:00,null
2023-11-20 22:45:00,null
2023-11-20 23:00:00,null
2023-11-20 23:15:00,null
2023-11-20 23:30:00,null
2023-11-20 23:45:00,null
2023-11-21 00:00:00,null
2023-11-21 00:15:00,null
2023-11-21 00:30:00,null
2023-11-21 00:45:00,null
2023-11-21 01:00:00,null
2023-11-21 01:15:00,null
2023-11-21 01:30:00,null
2023-11-21 01:45:00,null
2023-11-21 02:00:00,null
2023-11-21 02:15:00,null
2023-11-21 02:30:00,null
2023-11-21 02:45:00,null
2023-11-21 03:00:00,null
2023-11-21 03:15:00,null
2023-11-21 03:30:00,null
2023-11-21 03:45:00,null
2023-11-21 04:00:00,null
2023-11-21 04:15:00,null
2023-11-21 04:30:00,null
2023-11-21 04:45:00,0.0
2023-11-21 05:00:00,null
2023-11-21 05:15:00,null
2023-11-21 05:30:00,null
2023-11-21 05:45:00,null
2023-11-21 06:00:00,null
2023-11-21 06:15:00,null
2023-11-21 06:30:00,0.0
2023-11-21 06:45:00,0.0
2023-11-21 07:00:00,10.482855
2023-11-21 07:15:00,56.826477
2023-11-21 07:30:00,139.30371
2023-11-21 07:45:00,244.65839
2023-11-21 08:00:00,265.38193
2023-11-21 08:15:00,420.92447
2023-11-21 08:30:00,852.54456
2023-11-21 08:45:00,1175.042
2023-11-21 09:00:00,1594.9952
2023-11-21 09:15:00,2340.2422
2023-11-21 09:30:00,2719.942
2023-11-21 09:45:00,2942.1643
2023-11-21 10:00:00,3073.6685
2023-11-21 10:15:00,3225.4548
2023-11-21 10:30:00,3323.9016
2023-11-21 10:45:00,3396.8079
2023-11-21 11:00:00,3439.5881
2023-11-21 11:15:00,3451.8364
2023-11-21 11:30:00,3439.761
2023-11-21 11:45:00,3370.3962
2023-11-21 12:00:00,3280.7803
2023-11-21 12:15:00,3109.4368
2023-11-21 12:30:00,2907.194
2023-11-21 12:45:00,2772.7646
2023-11-21 13:00:00,2611.649
2023-11-21 13:15:00,2282.4365
2023-11-21 13:30:00,2247.839
2023-11-21 13:45:00,2001.4723
2023-11-21 14:00:00,1472.3654
2023-11-21 14:15:00,1305.9943
2023-11-21 14:30:00,1157.3535
2023-11-21 14:45:00,1018.62854
2023-11-21 15:00:00,1008.69403
2023-11-21 15:15:00,1015.4587
2023-11-21 15:30:00,886.9831
2023-11-21 15:45:00,735.96643
2023-11-21 16:00:00,510.86844
2023-11-21 16:15:00,147.48132
2023-11-21 16:30:00,0.0
2023-11-21 16:45:00,0.0
2023-11-21 17:00:00,null
2023-11-21 17:15:00,null
2023-11-21 17:30:00,null
2023-11-21 17:45:00,null
2023-11-21 18:00:00,null
2023-11-21 18:15:00,null
2023-11-21 18:30:00,null
2023-11-21 18:45:00,0.0
2023-11-21 19:00:00,null
2023-11-21 19:15:00,null
2023-11-21 19:30:00,null
2023-11-21 19:45:00,null
2023-11-21 20:00:00,null
2023-11-21 20:15:00,null
2023-11-21 20:30:00,null
2023-11-21 20:45:00,null
2023-11-21 21:00:00,null
2023-11-21 21:15:00,null
2023-11-21 21:30:00,null
2023-11-21 21:45:00,null
2023-11-21 22:00:00,null
2023-11-21 22:15:00,null
2023-11-21 22:30:00,null
2023-11-21 22:45:00,null
2023-11-21 23:00:00,null
2023-11-21 23:15:00,null
2023-11-21 23:30:00,null
2023-11-21 23:45:00,null
2023-11-22 00:00:00,null
2023-11-22 00:15:00,null
2023-11-22 00:30:00,null
2023-11-22 00:45:00,null
2023-11-22 01:00:00,null
2023-11-22 01:15:00,null
2023-11-22 01:30:00,null
2023-11-22 01:45:00,null
2023-11-22 02:00:00,null
2023-11-22 02:15:00,null
2023-11-22 02:30:00,null
2023-11-22 02:45:00,null
2023-11-22 03:00:00,null
2023-11-22 03:15:00,null
2023-11-22 03:30:00,null
2023-11-22 03:45:00,null
2023-11-22 04:00:00,null
2023-11-22 04:15:00,null
2023-11-22 04:30:00,null
2023-11-22 04:45:00,0.0
2023-11-22 05:00:00,null
2023-11-22 05:15:00,null
2023-11-22 05:30:00,null
2023-11-22 05:45:00,null
2023-11-22 06:00:00,null
2023-11-22 06:15:00,null
2023-11-22 06:30:00,0.0
2023-11-22 06:45:00,0.0
2023-11-22 07:00:00,2.6985662
2023-11-22 07:15:00,70.07558
2023-11-22 07:30:00,146.20113
2023-11-22 07:45:00,262.02277
2023-11-22 08:00:00,275.79263
2023-11-22 08:15:00,430.59256
2023-11-22 08:30:00,817.52246
2023-11-22 08:45:00,1105.8104
2023-11-22 09:00:00,1591.0675
2023-11-22 09:15:00,2233.7104
2023-11-22 09:30:00,2641.7065
2023-11-22 09:45:00,2861.2395
2023-11-22 10:00:00,2997.6245
2023-11-22 10:15:00,3129.435
2023-11-22 10:30:00,3231.938
2023-11-22 10:45:00,3320.621
2023-11-22 11:00:00,3376.255
2023-11-22 11:15:00,3384.348
2023-11-22 11:30:00,3412.4392
2023-11-22 11:45:00,3347.1143
2023-11-22 12:00:00,3257.1758
2023-11-22 12:15:00,3007.2869
2023-11-22 12:30:00,2790.9202
2023-11-22 12:45:00,2606.8728
2023-11-22 13:00:00,2505.7598
2023-11-22 13:15:00,2306.2478
2023-11-22 13:30:00,2082.1023
2023-11-22 13:45:00,1843.8715
2023-11-22 14:00:00,1654.6517
2023-11-22 14:15:00,1330.5519
2023-11-22 14:30:00,1130.0126
2023-11-22 14:45:00,967.9376
2023-11-22 15:00:00,1006.0184
2023-11-22 15:15:00,993.8446
2023-11-22 15:30:00,881.86127
2023-11-22 15:45:00,741.5979
2023-11-22 16:00:00,520.1933
2023-11-22 16:15:00,146.11794
2023-11-22 16:30:00,9.938024
2023-11-22 16:45:00,0.0
2023-11-22 17:00:00,0.0
2023-11-22 17:15:00,null
2023-11-22 17:30:00,null
2023-11-22 17:45:00,null
2023-11-22 18:00:00,null
2023-11-22 18:15:00,null
2023-11-22 18:30:00,null
2023-11-22 18:45:00,0.0
2023-11-22 19:00:00,null
2023-11-22 19:15:00,null
2023-11-22 19:30:00,null
2023-11-22 19:45:00,null
2023-11-22 20:00:00,null
2023-11-22 20:15:00,null
2023-11-22 20:30:00,null
2023-11-22 20:45:00,null
2023-11-22 21:00:00,null
2023-11-22 21:15:00,null
2023-11-22 21:30:00,null
2023-11-22 21:45:00,null
2023-11-22 22:00:00,null
2023-11-22 22:15:00,null
2023-11-22 22:30:00,null
2023-11-22 22:45:00,null
2023-11-22 23:00:00,null
2023-11-22 23:15:00,null
2023-11-22 23:30:00,null
2023-11-22 23:45:00,null
2023-11-23 00:00:00,null
2023-11-23 00:15:00,null
2023-11-23 00:30:00,null
2023-11-23 00:45:00,null
2023-11-23 01:00:00,null
2023-11-23 01:15:00,null
2023-11-23 01:30:00,null
2023-11-23 01:45:00,null
2023-11-23 02:00:00,null
2023-11-23 02:15:00,null
2023-11-23 02:30:00,null
2023-11-23 02:45:00,null
2023-11-23 03:00:00,null
2023-11-23 03:15:00,null
2023-11-23 03:30:00,null
2023-11-23 03:45:00,null
2023-11-23 04:00:00,null
2023-11-23 04:15:00,null
2023-11-23 04:30:00,null
2023-11-23 04:45:00,0.0
2023-11-23 05:00:00,null
2023-11-23 05:15:00,null
2023-11-23 05:30:00,null
2023-11-23 05:45:00,null
2023-11-23 06:00:00,null
2023-11-23 06:15:00,null
2023-11-23 06:30:00,0.0
2023-11-23 06:45:00,0.0
2023-11-23 07:00:00,30.580862
2023-11-23 07:15:00,97.21557
2023-11-23 07:30:00,257.99698
2023-11-23 07:45:00,407.66382
2023-11-23 08:00:00,496.7785
2023-11-23 08:15:00,596.2515
2023-11-23 08:30:00,1015.09467
2023-11-23 08:45:00,1282.2926
2023-11-23 09:00:00,1765.634
2023-11-23 09:15:00,2092.5986
2023-11-23 09:30:00,1517.9021
2023-11-23 09:45:00,840.7128
2023-11-23 10:00:00,957.69727
2023-11-23 10:15:00,873.0923
2023-11-23 10:30:00,788.09644
2023-11-23 10:45:00,717.7645
2023-11-23 11:00:00,788.6957
2023-11-23 11:15:00,868.629
2023-11-23 11:30:00,751.04095
2023-11-23 11:45:00,880.22015
2023-11-23 12:00:00,1055.3502
2023-11-23 12:15:00,908.1899
2023-11-23 12:30:00,816.67554
2023-11-23 12:45:00,836.58124
2023-11-23 13:00:00,853.4767
2023-11-23 13:15:00,868.94495
2023-11-23 13:30:00,900.7893
2023-11-23 13:45:00,576.3164
2023-11-23 14:00:00,705.3295
2023-11-23 14:15:00,699.90216
2023-11-23 14:30:00,541.1956
2023-11-23 14:45:00,340.1905
2023-11-23 15:00:00,247.37756
2023-11-23 15:15:00,126.078064
2023-11-23 15:30:00,102.48305
2023-11-23 15:45:00,57.484287
2023-11-23 16:00:00,19.90416
2023-11-23 16:15:00,0.0
2023-11-23 16:30:00,0.0
2023-11-23 16:45:00,null
2023-11-23 17:00:00,null
2023-11-23 17:15:00,null
2023-11-23 17:30:00,null
2023-11-23 17:45:00,null
2023-11-23 18:00:00,null
2023-11-23 18:15:00,0.0
2023-11-23 18:30:00,null
2023-11-23 18:45:00,null
2023-11-23 19:00:00,null
2023-11-23 19:15:00,null
2023-11-23 19:30:00,null
2023-11-23 19:45:00,null
2023-11-23 20:00:00,null
2023-11-23 20:15:00,null
2023-11-23 20:30:00,null
2023-11-23 20:45:00,null
2023-11-23 21:00:00,null
2023-11-23 21:15:00,null
2023-11-23 21:30:00,null
2023-11-23 21:45:00,null
2023-11-23 22:00:00,null
2023-11-23 22:15:00,null
2023-11-23 22:30:00,null
2023-11-23 22:45:00,null
2023-11-23 23:00:00,null
2023-11-23 23:15:00,null
2023-11-23 23:30:00,null
2023-11-23 23:45:00,null
2023-11-24 00:00:00,null
2023-11-24 00:15:00,null
2023-11-24 00:30:00,null
2023-11-24 00:45:00,null
2023-11-24 01:00:00,null
2023-11-24 01:15:00,null
2023-11-24 01:30:00,null
2023-11-24 01:45:00,null
2023-11-24 02:00:00,null
2023-11-24 02:15:00,null
2023-11-24 02:30:00,null
2023-11-24 02:45:00,null
2023-11-24 03:00:00,null
2023-11-24 03:15:00,null
2023-11-24 03:30:00,null
2023-11-24 03:45:00,null
2023-11-24 04:00:00,null
2023-11-24 04:15:00,0.0
2023-11-24 04:30:00,null
2023-11-24 04:45:00,null
2023-11-24 05:00:00,null
2023-11-24 05:15:00,null
2023-11-24 05:30:00,null
2023-11-24 05:45:00,null
2023-11-24 06:00:00,null
2023-11-24 06:15:00,null
2023-11-24 06:30:00,null
2023-11-24 06:45:00,null
2023-11-24 07:00:00,null
2023-11-24 07:15:00,0.0
2023-11-24 07:30:00,0.0
2023-11-24 07:45:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 08:15:00,10.411526
2023-11-24 08:30:00,4.147648
2023-11-24 08:45:00,29.291557
2023-11-24 09:00:00,27.338213
2023-11-24 09:15:00,4.256801
2023-11-24 09:30:00,13.829266
2023-11-24 09:45:00,37.31184
2023-11-24 10:00:00,10.066617
2023-11-24 10:15:00,48.23045
2023-11-24 10:30:00,34.978493
2023-11-24 10:45:00,26.000532
2023-11-24 11:00:00,16.092167
2023-11-24 11:15:00,44.95809
2023-11-24 11:30:00,20.243711
2023-11-24 11:45:00,49.80886
2023-11-24 12:00:00,35.251553
2023-11-24 12:15:00,5.9767127
2023-11-24 12:30:00,8.366785
2023-11-24 12:45:00,27.2654
2023-11-24 13:00:00,3.4253018
2023-11-24 13:15:00,0.0
2023-11-24 13:30:00,0.0
2023-11-24 13:45:00,0.0
2023-11-24 14:00:00,0.0
2023-11-24 14:15:00,0.0
2023-11-24 14:30:00,0.0
2023-11-24 14:45:00,1.6354693
2023-11-24 15:00:00,0.0
2023-11-24 15:15:00,0.0
2023-11-24 15:30:00,0.0
2023-11-24 15:45:00,0.0
2023-11-24 16:00:00,0.0
2023-11-24 16:15:00,null
2023-11-24 16:30:00,null
2023-11-24 16:45:00,null
2023-11-24 17:00:00,null
2023-11-24 17:15:00,null
2023-11-24 17:30:00,null
2023-11-24 17:45:00,null
2023-11-24 18:00:00,0.0
2023-11-24 18:15:00,null
2023-11-24 18:30:00,null
2023-11-24 18:45:00,null
2023-11-24 19:00:00,null
2023-11-24 19:15:00,null
2023-11-24 19:30:00,null
2023-11-24 19:45:00,null
2023-11-24 20:00:00,null
2023-11-24 20:15:00,null
2023-11-24 20:30:00,null
2023-11-24 20:45:00,null
2023-11-24 21:00:00,null
2023-11-24 21:15:00,null
2023-11-24 21:30:00,null
2023-11-24 21:45:00,null
2023-11-24 22:00:00,null
2023-11-24 22:15:00,null
2023-11-24 22:30:00,null
2023-11-24 22:45:00,null
2023-11-24 23:00:00,null
2023-11-24 23:15:00,null
2023-11-24 23:30:00,null
2023-11-24 23:45:00,null
2023-11-25 00:00:00,null
2023-11-25 00:15:00,null
2023-11-25 00:30:00,null
2023-11-25 00:45:00,null
2023-11-25 01:00:00,null
2023-11-25 01:15:00,null
2023-11-25 01:30:00,null
2023-11-25 01:45:00,null
2023-11-25 02:00:00,null
2023-11-25 02:15:00,null
2023-11-25 02:30:00,null
2023-11-25 02:45:00,null
2023-11-25 03:00:00,null
2023-11-25 03:15:00,null
2023-11-25 03:30:00,null
2023-11-25 03:45:00,null
2023-11-25 04:00:00,0.0
2023-11-25 04:15:00,null
2023-11-25 04:30:00,null
2023-11-25 04:45:00,null
2023-11-25 05:00:00,null
2023-11-25 05:15:00,null
2023-11-25 05:30:00,null
2023-11-25 05:45:00,null
2023-11-25 06:00:00,null
2023-11-25 06:15:00,null
2023-11-25 06:30:00,null
2023-11-25 06:45:00,null
2023-11-25 07:00:00,null
2023-11-25 07:15:00,null
2023-11-25 07:30:00,0.0
2023-11-25 07:45:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 08:15:00,2.0907004
2023-11-25 08:30:00,27.498365
2023-11-25 08:45:00,41.60819
2023-11-25 09:00:00,40.59106
2023-11-25 09:15:00,68.60982
2023-11-25 09:30:00,55.127335
2023-11-25 09:45:00,36.176777
2023-11-25 10:00:00,34.40144
2023-11-25 10:15:00,15.228068
2023-11-25 10:30:00,15.9752035
2023-11-25 10:45:00,9.729654
2023-11-25 11:00:00,13.845477
2023-11-25 11:15:00,4.123127
2023-11-25 11:30:00,6.1991563
2023-11-25 11:45:00,2.7020857
2023-11-25 12:00:00,14.085089
2023-11-25 12:15:00,20.601294
2023-11-25 12:30:00,23.53886
2023-11-25 12:45:00,34.491108
2023-11-25 13:00:00,25.4965
2023-11-25 13:15:00,20.590199
2023-11-25 13:30:00,25.728931
2023-11-25 13:45:00,27.78971
2023-11-25 14:00:00,32.545258
2023-11-25 14:15:00,4.176139
2023-11-25 14:30:00,0.0
2023-11-25 14:45:00,0.0
2023-11-25 15:00:00,0.0
2023-11-25 15:15:00,0.0
2023-11-25 15:30:00,0.0
2023-11-25 15:45:00,0.0
2023-11-25 16:00:00,0.0
2023-11-25 16:15:00,0.0
2023-11-25 16:30:00,null
2023-11-25 16:45:00,null
2023-11-25 17:00:00,null
2023-11-25 17:15:00,null
2023-11-25 17:30:00,null
2023-11-25 17:45:00,null
2023-11-25 18:00:00,null
2023-11-25 18:15:00,0.0
2023-11-25 18:30:00,null
2023-11-25 18:45:00,null
2023-11-25 19:00:00,null
2023-11-25 19:15:00,null
2023-11-25 19:30:00,null
2023-11-25 19:45:00,null
2023-11-25 20:00:00,null
2023-11-25 20:15:00,null
2023-11-25 20:30:00,null
2023-11-25 20:45:00,null
2023-11-25 21:00:00,null
2023-11-25 21:15:00,null
2023-11-25 21:30:00,null
2023-11-25 21:45:00,null
2023-11-25 22:00:00,null
2023-11-25 22:15:00,null
2023-11-25 22:30:00,null
2023-11-25 22:45:00,null
2023-11-25 23:00:00,null
2023-11-25 23:15:00,null
2023-11-25 23:30:00,null
2023-11-25 23:45:00,null
2023-11-26 00:00:00,null
2023-11-26 00:15:00,null
2023-11-26 00:30:00,null
2023-11-26 00:45:00,null
2023-11-26 01:00:00,null
2023-11-26 01:15:00,null
2023-11-26 01:30:00,null
2023-11-26 01:45:00,null
2023-11-26 02:00:00,null
2023-11-26 02:15:00,null
2023-11-26 02:30:00,null
2023-11-26 02:45:00,null
2023-11-26 03:00:00,null
2023-11-26 03:15:00,null
2023-11-26 03:30:00,null
2023-11-26 03:45:00,null
2023-11-26 04:00:00,null
2023-11-26 04:15:00,0.0
2023-11-26 04:30:00,null
2023-11-26 04:45:00,null
2023-11-26 05:00:00,null
2023-11-26 05:15:00,null
2023-11-26 05:30:00,null
2023-11-26 05:45:00,null
2023-11-26 06:00:00,null
2023-11-26 06:15:00,null
2023-11-26 06:30:00,null
2023-11-26 06:45:00,null
2023-11-26 07:00:00,null
2023-11-26 07:15:00,0.0
2023-11-26 07:30:00,0.0
2023-11-26 07:45:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 08:15:00,0.0
2023-11-26 08:30:00,0.0
2023-11-26 08:45:00,0.007966724
2023-11-26 09:00:00,10.545129
2023-11-26 09:15:00,24.447256
2023-11-26 09:30:00,52.776474
2023-11-26 09:45:00,63.797413
2023-11-26 10:00:00,73.277
2023-11-26 10:15:00,83.34451
2023-11-26 10:30:00,101.15214
2023-11-26 10:45:00,119.55972
2023-11-26 11:00:00,143.47516
2023-11-26 11:15:00,157.55064
2023-11-26 11:30:00,161.49017
2023-11-26 11:45:00,167.44713
2023-11-26 12:00:00,178.348
2023-11-26 12:15:00,180.85846
2023-11-26 12:30:00,176.26685
2023-11-26 12:45:00,170.21141
2023-11-26 13:00:00,171.00526
2023-11-26 13:15:00,164.80934
2023-11-26 13:30:00,148.53993
2023-11-26 13:45:00,143.9953
2023-11-26 14:00:00,143.74854
2023-11-26 14:15:00,123.16215
2023-11-26 14:30:00,120.64318
2023-11-26 14:45:00,122.09081
2023-11-26 15:00:00,137.08594
2023-11-26 15:15:00,134.5811
2023-11-26 15:30:00,115.53803
2023-11-26 15:45:00,91.314476
2023-11-26 16:00:00,47.351532
2023-11-26 16:15:00,11.551398
2023-11-26 16:30:00,0.0
2023-11-26 16:45:00,0.0
2023-11-26 17:00:00,null
2023-11-26 17:15:00,null
2023-11-26 17:30:00,null
2023-11-26 17:45:00,null
2023-11-26 18:00:00,null
2023-11-26 18:15:00,null
2023-11-26 18:30:00,null
2023-11-26 18:45:00,0.0
2023-11-26 19:00:00,null
2023-11-26 19:15:00,null
2023-11-26 19:30:00,null
2023-11-26 19:45:00,null
2023-11-26 20:00:00,null
2023-11-26 20:15:00,null
2023-11-26 20:30:00,null
2023-11-26 20:45:00,null
2023-11-26 21:00:00,null
2023-11-26 21:15:00,null
2023-11-26 21:30:00,null
2023-11-26 21:45:00,null
2023-11-26 22:00:00,null
2023-11-26 22:15:00,null
2023-11-26 22:30:00,null
2023-11-26 22:45:00,null
2023-11-26 23:00:00,null
2023-11-26 23:15:00,null
2023-11-26 23:30:00,null
2023-11-26 23:45:00,null
2023-11-27 00:00:00,null
2023-11-27 00:15:00,null
2023-11-27 00:30:00,null
2023-11-27 00:45:00,null
2023-11-27 01:00:00,null
2023-11-27 01:15:00,null
2023-11-27 01:30:00,null
2023-11-27 01:45:00,null
2023-11-27 02:00:00,null
2023-11-27 02:15:00,null
2023-11-27 02:30:00,null
2023-11-27 02:45:00,null
2023-11-27 03:00:00,null
2023-11-27 03:15:00,null
2023-11-27 03:30:00,null
2023-11-27 03:45:00,null
2023-11-27 04:00:00,null
2023-11-27 04:15:00,null
2023-11-27 04:30:00,null
2023-11-27 04:45:00,0.0
2023-11-27 05:00:00,null
2023-11-27 05:15:00,null
2023-11-27 05:30:00,null
2023-11-27 05:45:00,null
2023-11-27 06:00:00,null
2023-11-27 06:15:00,null
2023-11-27 06:30:00,null
2023-11-27 06:45:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 07:15:00,0.0
2023-11-27 07:30:00,5.7075086
2023-11-27 07:45:00,44.415146
2023-11-27 08:00:00,65.38185
2023-11-27 08:15:00,112.0926
2023-11-27 08:30:00,214.85562
2023-11-27 08:45:00,337.8376
2023-11-27 09:00:00,514.58704
2023-11-27 09:15:00,733.9419
2023-11-27 09:30:00,905.90845
2023-11-27 09:45:00,1061.7023
2023-11-27 10:00:00,1228.9146
2023-11-27 10:15:00,1437.0809
2023-11-27 10:30:00,1641.3425
2023-11-27 10:45:00,1796.4666
2023-11-27 11:00:00,2120.8252
2023-11-27 11:15:00,2353.678
2023-11-27 11:30:00,2557.5059
2023-11-27 11:45:00,2611.0972
2023-11-27 12:00:00,2540.02
