date,value
2021-11-18 14:15:00,1311.6648
2021-11-18 14:30:00,1043.6158
2021-11-18 14:45:00,973.34766
2021-11-18 15:00:00,972.94763
2021-11-18 15:15:00,888.82983
2021-11-18 15:30:00,934.2418
2021-11-18 15:45:00,693.376
2021-11-18 16:00:00,382.87402
2021-11-18 16:15:00,130.5611
2021-11-18 16:30:00,0.0
2021-11-18 16:45:00,0.0
2021-11-18 17:00:00,null
2021-11-18 17:15:00,null
2021-11-18 17:30:00,null
2021-11-18 17:45:00,null
2021-11-18 18:00:00,null
2021-11-18 18:15:00,null
2021-11-18 18:30:00,null
2021-11-18 18:45:00,null
2021-11-18 19:00:00,null
2021-11-18 19:15:00,null
2021-11-18 19:30:00,null
2021-11-18 19:45:00,null
2021-11-18 20:00:00,0.0
2021-11-18 20:15:00,null
2021-11-18 20:30:00,null
2021-11-18 20:45:00,null
2021-11-18 21:00:00,null
2021-11-18 21:15:00,null
2021-11-18 21:30:00,null
2021-11-18 21:45:00,null
2021-11-18 22:00:00,null
2021-11-18 22:15:00,null
2021-11-18 22:30:00,null
2021-11-18 22:45:00,null
2021-11-18 23:00:00,null
2021-11-18 23:15:00,null
2021-11-18 23:30:00,null
2021-11-18 23:45:00,null
2021-11-19 00:00:00,null
2021-11-19 00:15:00,null
2021-11-19 00:30:00,null
2021-11-19 00:45:00,null
2021-11-19 01:00:00,null
2021-11-19 01:15:00,null
2021-11-19 01:30:00,null
2021-11-19 01:45:00,null
2021-11-19 02:00:00,null
2021-11-19 02:15:00,null
2021-11-19 02:30:00,null
2021-11-19 02:45:00,null
2021-11-19 03:00:00,null
2021-11-19 03:15:00,null
2021-11-19 03:30:00,null
2021-11-19 03:45:00,null
2021-11-19 04:00:00,null
2021-11-19 04:15:00,null
2021-11-19 04:30:00,null
2021-11-19 04:45:00,null
2021-11-19 05:00:00,null
2021-11-19 05:15:00,null
2021-11-19 05:30:00,null
2021-11-19 05:45:00,null
2021-11-19 06:00:00,0.0
2021-11-19 06:15:00,null
2021-11-19 06:30:00,0.0
2021-11-19 06:45:00,0.0
2021-11-19 07:00:00,29.92928
2021-11-19 07:15:00,307.351
2021-11-19 07:30:00,494.84027
2021-11-19 07:45:00,492.5048
2021-11-19 08:00:00,336.2655
2021-11-19 08:15:00,521.30597
2021-11-19 08:30:00,1060.7373
2021-11-19 08:45:00,1552.1904
2021-11-19 09:00:00,1524.7571
2021-11-19 09:15:00,2175.5913
2021-11-19 09:30:00,2630.8782
2021-11-19 09:45:00,2912.3203
2021-11-19 10:00:00,2979.423
2021-11-19 10:15:00,3239.785
2021-11-19 10:30:00,2750.8428
2021-11-19 10:45:00,2228.0137
2021-11-19 11:00:00,2453.2437
2021-11-19 11:15:00,2242.3037
2021-11-19 11:30:00,3457.658
2021-11-19 11:45:00,3317.8005
2021-11-19 12:00:00,3101.0273
2021-11-19 12:15:00,2922.0347
2021-11-19 12:30:00,2222.221
2021-11-19 12:45:00,2224.3586
2021-11-19 13:00:00,1525.054
2021-11-19 13:15:00,1915.6058
2021-11-19 13:30:00,1930.3314
2021-11-19 13:45:00,1248.7883
2021-11-19 14:00:00,1627.2432
2021-11-19 14:15:00,1227.0707
2021-11-19 14:30:00,1070.41
2021-11-19 14:45:00,855.96246
2021-11-19 15:00:00,867.3494
2021-11-19 15:15:00,941.45026
2021-11-19 15:30:00,971.77673
2021-11-19 15:45:00,636.4801
2021-11-19 16:00:00,368.1735
2021-11-19 16:15:00,76.90686
2021-11-19 16:30:00,0.34762958
2021-11-19 16:45:00,0.0
2021-11-19 17:00:00,null
2021-11-19 17:15:00,null
2021-11-19 17:30:00,null
2021-11-19 17:45:00,null
2021-11-19 18:00:00,null
2021-11-19 18:15:00,null
2021-11-19 18:30:00,null
2021-11-19 18:45:00,null
2021-11-19 19:00:00,null
2021-11-19 19:15:00,null
2021-11-19 19:30:00,null
2021-11-19 19:45:00,null
2021-11-19 20:00:00,null
2021-11-19 20:15:00,null
2021-11-19 20:30:00,null
2021-11-19 20:45:00,null
2021-11-19 21:00:00,null
2021-11-19 21:15:00,null
2021-11-19 21:30:00,null
2021-11-19 21:45:00,null
2021-11-19 22:00:00,null
2021-11-19 22:15:00,null
2021-11-19 22:30:00,null
2021-11-19 22:45:00,null
2021-11-19 23:00:00,null
2021-11-19 23:15:00,null
2021-11-19 23:30:00,null
2021-11-19 23:45:00,null
2021-11-20 00:00:00,null
2021-11-20 00:15:00,null
2021-11-20 00:30:00,null
2021-11-20 00:45:00,null
2021-11-20 01:00:00,null
2021-11-20 01:15:00,null
2021-11-20 01:30:00,null
2021-11-20 01:45:00,null
2021-11-20 02:00:00,0.0
2021-11-20 02:15:00,null
2021-11-20 02:30:00,null
2021-11-20 02:45:00,null
2021-11-20 03:00:00,null
2021-11-20 03:15:00,null
2021-11-20 03:30:00,null
2021-11-20 03:45:00,null
2021-11-20 04:00:00,null
2021-11-20 04:15:00,null
2021-11-20 04:30:00,null
2021-11-20 04:45:00,null
2021-11-20 05:00:00,null
2021-11-20 05:15:00,null
2021-11-20 05:30:00,null
2021-11-20 05:45:00,null
2021-11-20 06:00:00,null
2021-11-20 06:15:00,null
2021-11-20 06:30:00,0.0
2021-11-20 06:45:00,0.0
2021-11-20 07:00:00,32.243862
2021-11-20 07:15:00,112.43015
2021-11-20 07:30:00,258.64185
2021-11-20 07:45:00,480.03348
2021-11-20 08:00:00,462.12686
2021-11-20 08:15:00,596.2674
2021-11-20 08:30:00,772.8573
2021-11-20 08:45:00,653.55316
2021-11-20 09:00:00,1535.5323
2021-11-20 09:15:00,1984.6704
2021-11-20 09:30:00,2347.5383
2021-11-20 09:45:00,2889.3894
2021-11-20 10:00:00,2703.243
2021-11-20 10:15:00,2808.7957
2021-11-20 10:30:00,2727.9937
2021-11-20 10:45:00,2251.4421
2021-11-20 11:00:00,2174.3047
2021-11-20 11:15:00,2167.8362
2021-11-20 11:30:00,2241.396
2021-11-20 11:45:00,1499.2632
2021-11-20 12:00:00,1464.8701
2021-11-20 12:15:00,2403.768
2021-11-20 12:30:00,1471.0344
2021-11-20 12:45:00,1092.0886
2021-11-20 13:00:00,1328.218
2021-11-20 13:15:00,856.2949
2021-11-20 13:30:00,961.19037
2021-11-20 13:45:00,855.1573
2021-11-20 14:00:00,821.593
2021-11-20 14:15:00,882.4744
2021-11-20 14:30:00,666.88824
2021-11-20 14:45:00,1101.4288
2021-11-20 15:00:00,1114.0541
2021-11-20 15:15:00,827.8192
2021-11-20 15:30:00,132.45386
2021-11-20 15:45:00,123.68564
2021-11-20 16:00:00,32.64886
2021-11-20 16:15:00,47.89738
2021-11-20 16:30:00,0.0
2021-11-20 16:45:00,0.0
2021-11-20 17:00:00,null
2021-11-20 17:15:00,null
2021-11-20 17:30:00,null
2021-11-20 17:45:00,null
2021-11-20 18:00:00,null
2021-11-20 18:15:00,null
2021-11-20 18:30:00,null
2021-11-20 18:45:00,null
2021-11-20 19:00:00,null
2021-11-20 19:15:00,null
2021-11-20 19:30:00,null
2021-11-20 19:45:00,null
2021-11-20 20:00:00,null
2021-11-20 20:15:00,null
2021-11-20 20:30:00,null
2021-11-20 20:45:00,null
2021-11-20 21:00:00,null
2021-11-20 21:15:00,null
2021-11-20 21:30:00,null
2021-11-20 21:45:00,null
2021-11-20 22:00:00,0.0
2021-11-20 22:15:00,null
2021-11-20 22:30:00,null
2021-11-20 22:45:00,null
2021-11-20 23:00:00,null
2021-11-20 23:15:00,null
2021-11-20 23:30:00,null
2021-11-20 23:45:00,null
2021-11-21 00:00:00,null
2021-11-21 00:15:00,null
2021-11-21 00:30:00,null
2021-11-21 00:45:00,null
2021-11-21 01:00:00,null
2021-11-21 01:15:00,null
2021-11-21 01:30:00,null
2021-11-21 01:45:00,null
2021-11-21 02:00:00,null
2021-11-21 02:15:00,null
2021-11-21 02:30:00,null
2021-11-21 02:45:00,null
2021-11-21 03:00:00,null
2021-11-21 03:15:00,null
2021-11-21 03:30:00,null
2021-11-21 03:45:00,null
2021-11-21 04:00:00,null
2021-11-21 04:15:00,null
2021-11-21 04:30:00,null
2021-11-21 04:45:00,null
2021-11-21 05:00:00,null
2021-11-21 05:15:00,null
2021-11-21 05:30:00,null
2021-11-21 05:45:00,null
2021-11-21 06:00:00,null
2021-11-21 06:15:00,null
2021-11-21 06:30:00,0.0
2021-11-21 06:45:00,0.0
2021-11-21 07:00:00,3.4595115
2021-11-21 07:15:00,63.48532
2021-11-21 07:30:00,141.36395
2021-11-21 07:45:00,278.42065
2021-11-21 08:00:00,274.2833
2021-11-21 08:15:00,388.29962
2021-11-21 08:30:00,712.6248
2021-11-21 08:45:00,1034.4318
2021-11-21 09:00:00,1490.2759
2021-11-21 09:15:00,2104.4854
2021-11-21 09:30:00,2598.1226
2021-11-21 09:45:00,2848.4368
2021-11-21 10:00:00,3001.8096
2021-11-21 10:15:00,3137.835
2021-11-21 10:30:00,3248.0994
2021-11-21 10:45:00,3325.9023
2021-11-21 11:00:00,3385.0256
2021-11-21 11:15:00,3416.6794
2021-11-21 11:30:00,3394.8604
2021-11-21 11:45:00,3310.4255
2021-11-21 12:00:00,3117.2517
2021-11-21 12:15:00,2918.093
2021-11-21 12:30:00,2665.3691
2021-11-21 12:45:00,2449.9612
2021-11-21 13:00:00,2134.1477
2021-11-21 13:15:00,1754.7164
2021-11-21 13:30:00,1668.6633
2021-11-21 13:45:00,1560.1548
2021-11-21 14:00:00,1376.8507
2021-11-21 14:15:00,1078.8666
2021-11-21 14:30:00,813.2023
2021-11-21 14:45:00,697.2848
2021-11-21 15:00:00,762.661
2021-11-21 15:15:00,874.1302
2021-11-21 15:30:00,834.2337
2021-11-21 15:45:00,691.0424
2021-11-21 16:00:00,523.1561
2021-11-21 16:15:00,170.00044
2021-11-21 16:30:00,1.0574924
2021-11-21 16:45:00,0.0
2021-11-21 17:00:00,null
2021-11-21 17:15:00,null
2021-11-21 17:30:00,null
2021-11-21 17:45:00,null
2021-11-21 18:00:00,null
2021-11-21 18:15:00,null
2021-11-21 18:30:00,null
2021-11-21 18:45:00,null
2021-11-21 19:00:00,null
2021-11-21 19:15:00,null
2021-11-21 19:30:00,null
2021-11-21 19:45:00,null
2021-11-21 20:00:00,null
2021-11-21 20:15:00,null
2021-11-21 20:30:00,null
2021-11-21 20:45:00,null
2021-11-21 21:00:00,null
2021-11-21 21:15:00,null
2021-11-21 21:30:00,null
2021-11-21 21:45:00,null
2021-11-21 22:00:00,null
2021-11-21 22:15:00,null
2021-11-21 22:30:00,null
2021-11-21 22:45:00,null
2021-11-21 23:00:00,null
2021-11-21 23:15:00,null
2021-11-21 23:30:00,null
2021-11-21 23:45:00,null
2021-11-22 00:00:00,null
2021-11-22 00:15:00,null
2021-11-22 00:30:00,null
2021-11-22 00:45:00,null
2021-11-22 01:00:00,null
2021-11-22 01:15:00,null
2021-11-22 01:30:00,null
2021-11-22 01:45:00,null
2021-11-22 02:00:00,null
2021-11-22 02:15:00,null
2021-11-22 02:30:00,null
2021-11-22 02:45:00,null
2021-11-22 03:00:00,null
2021-11-22 03:15:00,null
2021-11-22 03:30:00,null
2021-11-22 03:45:00,null
2021-11-22 04:00:00,0.0
2021-11-22 04:15:00,null
2021-11-22 04:30:00,null
2021-11-22 04:45:00,null
2021-11-22 05:00:00,null
2021-11-22 05:15:00,null
2021-11-22 05:30:00,null
2021-11-22 05:45:00,null
2021-11-22 06:00:00,null
2021-11-22 06:15:00,null
2021-11-22 06:30:00,0.0
2021-11-22 06:45:00,0.0
2021-11-22 07:00:00,6.392735
2021-11-22 07:15:00,62.851494
2021-11-22 07:30:00,152.979
2021-11-22 07:45:00,292.03604
2021-11-22 08:00:00,293.05545
2021-11-22 08:15:00,436.76102
2021-11-22 08:30:00,814.5554
2021-11-22 08:45:00,1057.983
2021-11-22 09:00:00,1193.9982
2021-11-22 09:15:00,1935.7123
2021-11-22 09:30:00,2472.7903
2021-11-22 09:45:00,2685.3508
2021-11-22 10:00:00,2808.6738
2021-11-22 10:15:00,2968.9094
2021-11-22 10:30:00,3060.0046
2021-11-22 10:45:00,3126.9707
2021-11-22 11:00:00,3175.848
2021-11-22 11:15:00,3189.5796
2021-11-22 11:30:00,3171.769
2021-11-22 11:45:00,3088.3591
2021-11-22 12:00:00,2926.4695
2021-11-22 12:15:00,2745.3127
2021-11-22 12:30:00,2505.6768
2021-11-22 12:45:00,2300.7673
2021-11-22 13:00:00,2015.2029
2021-11-22 13:15:00,1636.7773
2021-11-22 13:30:00,1574.7748
2021-11-22 13:45:00,1483.6908
2021-11-22 14:00:00,1280.1678
2021-11-22 14:15:00,1000.0729
2021-11-22 14:30:00,740.52924
2021-11-22 14:45:00,622.0458
2021-11-22 15:00:00,717.1851
2021-11-22 15:15:00,829.21747
2021-11-22 15:30:00,769.6976
2021-11-22 15:45:00,625.1347
2021-11-22 16:00:00,462.1161
2021-11-22 16:15:00,119.56465
2021-11-22 16:30:00,0.0
2021-11-22 16:45:00,0.0
2021-11-22 17:00:00,null
2021-11-22 17:15:00,null
2021-11-22 17:30:00,null
2021-11-22 17:45:00,null
2021-11-22 18:00:00,null
2021-11-22 18:15:00,null
2021-11-22 18:30:00,null
2021-11-22 18:45:00,null
2021-11-22 19:00:00,null
2021-11-22 19:15:00,null
2021-11-22 19:30:00,null
2021-11-22 19:45:00,null
2021-11-22 20:00:00,null
2021-11-22 20:15:00,null
2021-11-22 20:30:00,null
2021-11-22 20:45:00,null
2021-11-22 21:00:00,null
2021-11-22 21:15:00,null
2021-11-22 21:30:00,null
2021-11-22 21:45:00,null
2021-11-22 22:00:00,null
2021-11-22 22:15:00,null
2021-11-22 22:30:00,null
2021-11-22 22:45:00,null
2021-11-22 23:00:00,null
2021-11-22 23:15:00,null
2021-11-22 23:30:00,null
2021-11-22 23:45:00,null
2021-11-23 00:00:00,0.0
2021-11-23 00:15:00,null
2021-11-23 00:30:00,null
2021-11-23 00:45:00,null
2021-11-23 01:00:00,null
2021-11-23 01:15:00,null
2021-11-23 01:30:00,null
2021-11-23 01:45:00,null
2021-11-23 02:00:00,null
2021-11-23 02:15:00,null
2021-11-23 02:30:00,null
2021-11-23 02:45:00,null
2021-11-23 03:00:00,null
2021-11-23 03:15:00,null
2021-11-23 03:30:00,null
2021-11-23 03:45:00,null
2021-11-23 04:00:00,null
2021-11-23 04:15:00,null
2021-11-23 04:30:00,null
2021-11-23 04:45:00,null
2021-11-23 05:00:00,null
2021-11-23 05:15:00,null
2021-11-23 05:30:00,null
2021-11-23 05:45:00,null
2021-11-23 06:00:00,null
2021-11-23 06:15:00,null
2021-11-23 06:30:00,0.0
2021-11-23 06:45:00,0.0
2021-11-23 07:00:00,0.12677997
2021-11-23 07:15:00,45.914047
2021-11-23 07:30:00,120.43188
2021-11-23 07:45:00,324.11636
2021-11-23 08:00:00,459.7067
2021-11-23 08:15:00,408.6383
2021-11-23 08:30:00,725.39484
2021-11-23 08:45:00,976.4626
2021-11-23 09:00:00,1391.8937
2021-11-23 09:15:00,2202.9067
2021-11-23 09:30:00,2004.2974
2021-11-23 09:45:00,622.38965
2021-11-23 10:00:00,2370.1672
2021-11-23 10:15:00,3058.498
2021-11-23 10:30:00,3088.8455
2021-11-23 10:45:00,3147.4412
2021-11-23 11:00:00,3178.606
2021-11-23 11:15:00,3182.5786
2021-11-23 11:30:00,3155.6968
2021-11-23 11:45:00,3075.281
2021-11-23 12:00:00,2934.9365
2021-11-23 12:15:00,2762.129
2021-11-23 12:30:00,2527.4675
2021-11-23 12:45:00,2314.6401
2021-11-23 13:00:00,2068.5278
2021-11-23 13:15:00,1766.4265
2021-11-23 13:30:00,1235.7246
2021-11-23 13:45:00,1132.9224
2021-11-23 14:00:00,938.7675
2021-11-23 14:15:00,870.0733
2021-11-23 14:30:00,630.2699
2021-11-23 14:45:00,520.7546
2021-11-23 15:00:00,493.8385
2021-11-23 15:15:00,461.65692
2021-11-23 15:30:00,368.67676
2021-11-23 15:45:00,226.27061
2021-11-23 16:00:00,152.26796
2021-11-23 16:15:00,42.56228
2021-11-23 16:30:00,0.0
2021-11-23 16:45:00,0.0
2021-11-23 17:00:00,null
2021-11-23 17:15:00,null
2021-11-23 17:30:00,null
2021-11-23 17:45:00,null
2021-11-23 18:00:00,null
2021-11-23 18:15:00,null
2021-11-23 18:30:00,null
2021-11-23 18:45:00,null
2021-11-23 19:00:00,null
2021-11-23 19:15:00,null
2021-11-23 19:30:00,null
2021-11-23 19:45:00,null
2021-11-23 20:00:00,0.0
2021-11-23 20:15:00,null
2021-11-23 20:30:00,null
2021-11-23 20:45:00,null
2021-11-23 21:00:00,null
2021-11-23 21:15:00,null
2021-11-23 21:30:00,null
2021-11-23 21:45:00,null
2021-11-23 22:00:00,null
2021-11-23 22:15:00,null
2021-11-23 22:30:00,null
2021-11-23 22:45:00,null
2021-11-23 23:00:00,null
2021-11-23 23:15:00,null
2021-11-23 23:30:00,null
2021-11-23 23:45:00,null
2021-11-24 00:00:00,null
2021-11-24 00:15:00,null
2021-11-24 00:30:00,null
2021-11-24 00:45:00,null
2021-11-24 01:00:00,null
2021-11-24 01:15:00,null
2021-11-24 01:30:00,null
2021-11-24 01:45:00,null
2021-11-24 02:00:00,null
2021-11-24 02:15:00,null
2021-11-24 02:30:00,null
2021-11-24 02:45:00,null
2021-11-24 03:00:00,null
2021-11-24 03:15:00,null
2021-11-24 03:30:00,null
2021-11-24 03:45:00,null
2021-11-24 04:00:00,null
2021-11-24 04:15:00,null
2021-11-24 04:30:00,null
2021-11-24 04:45:00,null
2021-11-24 05:00:00,null
2021-11-24 05:15:00,null
2021-11-24 05:30:00,null
2021-11-24 05:45:00,null
2021-11-24 06:00:00,0.0
2021-11-24 06:15:00,null
2021-11-24 06:30:00,null
2021-11-24 06:45:00,0.0
2021-11-24 07:00:00,1.1734332
2021-11-24 07:15:00,61.556797
2021-11-24 07:30:00,131.22261
2021-11-24 07:45:00,330.45343
2021-11-24 08:00:00,696.3178
2021-11-24 08:15:00,632.7424
2021-11-24 08:30:00,1017.73004
2021-11-24 08:45:00,561.5412
2021-11-24 09:00:00,294.2686
2021-11-24 09:15:00,609.9972
2021-11-24 09:30:00,1100.4858
2021-11-24 09:45:00,1581.7032
2021-11-24 10:00:00,1007.3976
2021-11-24 10:15:00,894.3241
2021-11-24 10:30:00,591.07654
2021-11-24 10:45:00,459.20584
2021-11-24 11:00:00,719.7204
2021-11-24 11:15:00,1252.6829
2021-11-24 11:30:00,1314.4146
2021-11-24 11:45:00,1910.2478
2021-11-24 12:00:00,2655.6274
2021-11-24 12:15:00,2590.163
2021-11-24 12:30:00,1439.9019
2021-11-24 12:45:00,1416.4102
2021-11-24 13:00:00,1303.6276
2021-11-24 13:15:00,1334.8931
2021-11-24 13:30:00,1163.859
2021-11-24 13:45:00,1164.5574
2021-11-24 14:00:00,967.01154
2021-11-24 14:15:00,937.0168
2021-11-24 14:30:00,764.46564
2021-11-24 14:45:00,592.38776
2021-11-24 15:00:00,295.96472
2021-11-24 15:15:00,53.54183
2021-11-24 15:30:00,110.87049
2021-11-24 15:45:00,15.683961
2021-11-24 16:00:00,0.0
2021-11-24 16:15:00,0.0
2021-11-24 16:30:00,0.0
2021-11-24 16:45:00,null
2021-11-24 17:00:00,null
2021-11-24 17:15:00,null
2021-11-24 17:30:00,null
2021-11-24 17:45:00,null
2021-11-24 18:00:00,null
2021-11-24 18:15:00,null
2021-11-24 18:30:00,null
2021-11-24 18:45:00,null
2021-11-24 19:00:00,null
2021-11-24 19:15:00,null
2021-11-24 19:30:00,null
2021-11-24 19:45:00,null
2021-11-24 20:00:00,null
2021-11-24 20:15:00,null
2021-11-24 20:30:00,null
2021-11-24 20:45:00,null
2021-11-24 21:00:00,null
2021-11-24 21:15:00,null
2021-11-24 21:30:00,null
2021-11-24 21:45:00,null
2021-11-24 22:00:00,null
2021-11-24 22:15:00,null
2021-11-24 22:30:00,null
2021-11-24 22:45:00,null
2021-11-24 23:00:00,null
2021-11-24 23:15:00,null
2021-11-24 23:30:00,null
2021-11-24 23:45:00,null
2021-11-25 00:00:00,null
2021-11-25 00:15:00,null
2021-11-25 00:30:00,null
2021-11-25 00:45:00,null
2021-11-25 01:00:00,null
2021-11-25 01:15:00,null
2021-11-25 01:30:00,null
2021-11-25 01:45:00,null
2021-11-25 02:00:00,0.0
2021-11-25 02:15:00,null
2021-11-25 02:30:00,null
2021-11-25 02:45:00,null
2021-11-25 03:00:00,null
2021-11-25 03:15:00,null
2021-11-25 03:30:00,null
2021-11-25 03:45:00,null
2021-11-25 04:00:00,null
2021-11-25 04:15:00,null
2021-11-25 04:30:00,null
2021-11-25 04:45:00,null
2021-11-25 05:00:00,null
2021-11-25 05:15:00,null
2021-11-25 05:30:00,null
2021-11-25 05:45:00,null
2021-11-25 06:00:00,null
2021-11-25 06:15:00,null
2021-11-25 06:30:00,null
2021-11-25 06:45:00,0.0
2021-11-25 07:00:00,0.0
2021-11-25 07:15:00,0.0
2021-11-25 07:30:00,0.0
2021-11-25 07:45:00,0.0
2021-11-25 08:00:00,0.0
2021-11-25 08:15:00,2.5072033
2021-11-25 08:30:00,64.263214
2021-11-25 08:45:00,136.06352
2021-11-25 09:00:00,237.43976
2021-11-25 09:15:00,415.55508
2021-11-25 09:30:00,658.3981
2021-11-25 09:45:00,1100.5671
2021-11-25 10:00:00,2022.744
2021-11-25 10:15:00,2491.0903
2021-11-25 10:30:00,2572.7522
2021-11-25 10:45:00,2877.4263
2021-11-25 11:00:00,3308.5588
2021-11-25 11:15:00,3349.9717
2021-11-25 11:30:00,3314.4805
2021-11-25 11:45:00,3221.1072
2021-11-25 12:00:00,3043.2974
2021-11-25 12:15:00,2823.1492
2021-11-25 12:30:00,2583.4148
2021-11-25 12:45:00,2330.6763
2021-11-25 13:00:00,2029.3832
2021-11-25 13:15:00,1625.5286
2021-11-25 13:30:00,1566.1638
2021-11-25 13:45:00,1524.3213
2021-11-25 14:00:00,1288.089
2021-11-25 14:15:00,971.14087
2021-11-25 14:30:00,689.6229
2021-11-25 14:45:00,602.1023
2021-11-25 15:00:00,723.0257
2021-11-25 15:15:00,829.6939
2021-11-25 15:30:00,772.5332
2021-11-25 15:45:00,622.07715
2021-11-25 16:00:00,464.1264
2021-11-25 16:15:00,34.097046
2021-11-25 16:30:00,0.94637203
2021-11-25 16:45:00,0.0
2021-11-25 17:00:00,null
2021-11-25 17:15:00,null
2021-11-25 17:30:00,null
2021-11-25 17:45:00,null
2021-11-25 18:00:00,null
2021-11-25 18:15:00,null
2021-11-25 18:30:00,null
2021-11-25 18:45:00,null
2021-11-25 19:00:00,null
2021-11-25 19:15:00,null
2021-11-25 19:30:00,null
2021-11-25 19:45:00,null
2021-11-25 20:00:00,null
2021-11-25 20:15:00,null
2021-11-25 20:30:00,null
2021-11-25 20:45:00,null
2021-11-25 21:00:00,null
2021-11-25 21:15:00,null
2021-11-25 21:30:00,null
2021-11-25 21:45:00,null
2021-11-25 22:00:00,0.0
2021-11-25 22:15:00,null
2021-11-25 22:30:00,null
2021-11-25 22:45:00,null
2021-11-25 23:00:00,null
2021-11-25 23:15:00,null
2021-11-25 23:30:00,null
2021-11-25 23:45:00,null
2021-11-26 00:00:00,null
2021-11-26 00:15:00,null
2021-11-26 00:30:00,null
2021-11-26 00:45:00,null
2021-11-26 01:00:00,null
2021-11-26 01:15:00,null
2021-11-26 01:30:00,null
2021-11-26 01:45:00,null
2021-11-26 02:00:00,null
2021-11-26 02:15:00,null
2021-11-26 02:30:00,null
2021-11-26 02:45:00,null
2021-11-26 03:00:00,null
2021-11-26 03:15:00,null
2021-11-26 03:30:00,null
2021-11-26 03:45:00,null
2021-11-26 04:00:00,null
2021-11-26 04:15:00,null
2021-11-26 04:30:00,null
2021-11-26 04:45:00,null
2021-11-26 05:00:00,null
2021-11-26 05:15:00,null
2021-11-26 05:30:00,null
2021-11-26 05:45:00,null
2021-11-26 06:00:00,null
2021-11-26 06:15:00,null
2021-11-26 06:30:00,0.0
2021-11-26 06:45:00,0.0
2021-11-26 07:00:00,29.10735
2021-11-26 07:15:00,126.670845
2021-11-26 07:30:00,246.11737
2021-11-26 07:45:00,404.84094
2021-11-26 08:00:00,441.56738
2021-11-26 08:15:00,426.94836
2021-11-26 08:30:00,595.8954
2021-11-26 08:45:00,885.59546
2021-11-26 09:00:00,1171.6147
2021-11-26 09:15:00,1789.3546
2021-11-26 09:30:00,2356.97
2021-11-26 09:45:00,2644.4006
2021-11-26 10:00:00,2789.205
2021-11-26 10:15:00,2912.5728
2021-11-26 10:30:00,3021.375
2021-11-26 10:45:00,3120.7136
2021-11-26 11:00:00,3194.887
2021-11-26 11:15:00,3158.8745
2021-11-26 11:30:00,3060.227
2021-11-26 11:45:00,3000.4517
2021-11-26 12:00:00,2877.541
2021-11-26 12:15:00,2817.917
2021-11-26 12:30:00,2632.6116
2021-11-26 12:45:00,2344.4248
2021-11-26 13:00:00,1909.6305
2021-11-26 13:15:00,1383.0555
2021-11-26 13:30:00,1410.8053
2021-11-26 13:45:00,1635.6576
2021-11-26 14:00:00,1486.9893
2021-11-26 14:15:00,1322.8817
2021-11-26 14:30:00,1278.5366
2021-11-26 14:45:00,1353.3799
2021-11-26 15:00:00,1186.2313
2021-11-26 15:15:00,967.7676
2021-11-26 15:30:00,766.01886
2021-11-26 15:45:00,626.7389
2021-11-26 16:00:00,389.15182
2021-11-26 16:15:00,107.758064
2021-11-26 16:30:00,0.0
2021-11-26 16:45:00,0.0
2021-11-26 17:00:00,null
2021-11-26 17:15:00,null
2021-11-26 17:30:00,null
2021-11-26 17:45:00,null
2021-11-26 18:00:00,null
2021-11-26 18:15:00,null
2021-11-26 18:30:00,null
2021-11-26 18:45:00,null
2021-11-26 19:00:00,null
2021-11-26 19:15:00,null
2021-11-26 19:30:00,null
2021-11-26 19:45:00,null
2021-11-26 20:00:00,null
2021-11-26 20:15:00,null
2021-11-26 20:30:00,null
2021-11-26 20:45:00,null
2021-11-26 21:00:00,null
2021-11-26 21:15:00,null
2021-11-26 21:30:00,null
2021-11-26 21:45:00,null
2021-11-26 22:00:00,null
2021-11-26 22:15:00,null
2021-11-26 22:30:00,null
2021-11-26 22:45:00,null
2021-11-26 23:00:00,null
2021-11-26 23:15:00,null
2021-11-26 23:30:00,null
2021-11-26 23:45:00,null
2021-11-27 00:00:00,null
2021-11-27 00:15:00,null
2021-11-27 00:30:00,null
2021-11-27 00:45:00,null
2021-11-27 01:00:00,null
2021-11-27 01:15:00,null
2021-11-27 01:30:00,null
2021-11-27 01:45:00,null
2021-11-27 02:00:00,null
2021-11-27 02:15:00,null
2021-11-27 02:30:00,null
2021-11-27 02:45:00,null
2021-11-27 03:00:00,null
2021-11-27 03:15:00,null
2021-11-27 03:30:00,null
2021-11-27 03:45:00,null
2021-11-27 04:00:00,0.0
2021-11-27 04:15:00,null
2021-11-27 04:30:00,null
2021-11-27 04:45:00,null
2021-11-27 05:00:00,null
2021-11-27 05:15:00,null
2021-11-27 05:30:00,null
2021-11-27 05:45:00,null
2021-11-27 06:00:00,null
2021-11-27 06:15:00,null
2021-11-27 06:30:00,null
2021-11-27 06:45:00,0.0
2021-11-27 07:00:00,2.493671
2021-11-27 07:15:00,10.353143
2021-11-27 07:30:00,58.164593
2021-11-27 07:45:00,186.53659
2021-11-27 08:00:00,246.3491
2021-11-27 08:15:00,342.92355
2021-11-27 08:30:00,582.7118
2021-11-27 08:45:00,819.3956
2021-11-27 09:00:00,1147.0012
2021-11-27 09:15:00,1679.8153
2021-11-27 09:30:00,2396.1467
2021-11-27 09:45:00,2804.2615
2021-11-27 10:00:00,3013.9292
2021-11-27 10:15:00,2409.7205
2021-11-27 10:30:00,2875.2664
2021-11-27 10:45:00,3146.7314
