date,value
2023-10-18 10:15:00,3371.4666
2023-10-18 10:30:00,3557.0928
2023-10-18 10:45:00,3739.938
2023-10-18 11:00:00,3921.6384
2023-10-18 11:15:00,3514.8408
2023-10-18 11:30:00,3474.0337
2023-10-18 11:45:00,3598.8428
2023-10-18 12:00:00,4220.179
2023-10-18 12:15:00,4292.8584
2023-10-18 12:30:00,4253.1816
2023-10-18 12:45:00,4499.8667
2023-10-18 13:00:00,4048.186
2023-10-18 13:15:00,3448.7996
2023-10-18 13:30:00,2579.044
2023-10-18 13:45:00,2190.8918
2023-10-18 14:00:00,2123.4243
2023-10-18 14:15:00,2386.5332
2023-10-18 14:30:00,3464.2148
2023-10-18 14:45:00,3407.3594
2023-10-18 15:00:00,2825.8992
2023-10-18 15:15:00,2324.959
2023-10-18 15:30:00,2097.2012
2023-10-18 15:45:00,1875.6293
2023-10-18 16:00:00,1559.8457
2023-10-18 16:15:00,1192.9137
2023-10-18 16:30:00,1131.5713
2023-10-18 16:45:00,1003.2898
2023-10-18 17:00:00,698.9086
2023-10-18 17:15:00,329.49283
2023-10-18 17:30:00,102.04952
2023-10-18 17:45:00,69.331436
2023-10-18 18:00:00,7.663881
2023-10-18 18:15:00,0.0
2023-10-18 18:30:00,0.0
2023-10-18 18:45:00,null
2023-10-18 19:00:00,null
2023-10-18 19:15:00,null
2023-10-18 19:30:00,null
2023-10-18 19:45:00,null
2023-10-18 20:00:00,null
2023-10-18 20:15:00,0.0
2023-10-18 20:30:00,null
2023-10-18 20:45:00,null
2023-10-18 21:00:00,null
2023-10-18 21:15:00,null
2023-10-18 21:30:00,null
2023-10-18 21:45:00,null
2023-10-18 22:00:00,null
2023-10-18 22:15:00,null
2023-10-18 22:30:00,null
2023-10-18 22:45:00,null
2023-10-18 23:00:00,null
2023-10-18 23:15:00,null
2023-10-18 23:30:00,null
2023-10-18 23:45:00,null
2023-10-19 00:00:00,null
2023-10-19 00:15:00,null
2023-10-19 00:30:00,null
2023-10-19 00:45:00,null
2023-10-19 01:00:00,null
2023-10-19 01:15:00,null
2023-10-19 01:30:00,null
2023-10-19 01:45:00,null
2023-10-19 02:00:00,null
2023-10-19 02:15:00,null
2023-10-19 02:30:00,null
2023-10-19 02:45:00,null
2023-10-19 03:00:00,null
2023-10-19 03:15:00,null
2023-10-19 03:30:00,null
2023-10-19 03:45:00,null
2023-10-19 04:00:00,null
2023-10-19 04:15:00,null
2023-10-19 04:30:00,null
2023-10-19 04:45:00,null
2023-10-19 05:00:00,null
2023-10-19 05:15:00,null
2023-10-19 05:30:00,null
2023-10-19 05:45:00,null
2023-10-19 06:00:00,null
2023-10-19 06:15:00,0.0
2023-10-19 06:30:00,null
2023-10-19 06:45:00,null
2023-10-19 07:00:00,0.0
2023-10-19 07:15:00,0.2092796
2023-10-19 07:30:00,25.960217
2023-10-19 07:45:00,62.88678
2023-10-19 08:00:00,98.63371
2023-10-19 08:15:00,154.7182
2023-10-19 08:30:00,218.77303
2023-10-19 08:45:00,470.74796
2023-10-19 09:00:00,1055.7205
2023-10-19 09:15:00,1795.08
2023-10-19 09:30:00,2373.2021
2023-10-19 09:45:00,2864.0735
2023-10-19 10:00:00,3143.5469
2023-10-19 10:15:00,3344.5547
2023-10-19 10:30:00,3528.3655
2023-10-19 10:45:00,3682.5964
2023-10-19 11:00:00,3806.8354
2023-10-19 11:15:00,3923.9238
2023-10-19 11:30:00,4030.6624
2023-10-19 11:45:00,4067.1191
2023-10-19 12:00:00,4091.9033
2023-10-19 12:15:00,4127.5884
2023-10-19 12:30:00,4118.8765
2023-10-19 12:45:00,4071.7542
2023-10-19 13:00:00,4035.3845
2023-10-19 13:15:00,3976.264
2023-10-19 13:30:00,3864.5608
2023-10-19 13:45:00,3774.617
2023-10-19 14:00:00,3643.7285
2023-10-19 14:15:00,3427.9407
2023-10-19 14:30:00,3149.1274
2023-10-19 14:45:00,2861.6658
2023-10-19 15:00:00,2508.0134
2023-10-19 15:15:00,2095.3147
2023-10-19 15:30:00,1710.5359
2023-10-19 15:45:00,1539.995
2023-10-19 16:00:00,1386.0093
2023-10-19 16:15:00,1132.255
2023-10-19 16:30:00,1092.1185
2023-10-19 16:45:00,975.4613
2023-10-19 17:00:00,814.2081
2023-10-19 17:15:00,406.8551
2023-10-19 17:30:00,104.589905
2023-10-19 17:45:00,51.130863
2023-10-19 18:00:00,2.2508528
2023-10-19 18:15:00,0.0
2023-10-19 18:30:00,0.0
2023-10-19 18:45:00,null
2023-10-19 19:00:00,null
2023-10-19 19:15:00,null
2023-10-19 19:30:00,null
2023-10-19 19:45:00,null
2023-10-19 20:00:00,null
2023-10-19 20:15:00,0.0
2023-10-19 20:30:00,null
2023-10-19 20:45:00,null
2023-10-19 21:00:00,null
2023-10-19 21:15:00,null
2023-10-19 21:30:00,null
2023-10-19 21:45:00,null
2023-10-19 22:00:00,null
2023-10-19 22:15:00,null
2023-10-19 22:30:00,null
2023-10-19 22:45:00,null
2023-10-19 23:00:00,null
2023-10-19 23:15:00,null
2023-10-19 23:30:00,null
2023-10-19 23:45:00,null
2023-10-20 00:00:00,null
2023-10-20 00:15:00,null
2023-10-20 00:30:00,null
2023-10-20 00:45:00,null
2023-10-20 01:00:00,null
2023-10-20 01:15:00,null
2023-10-20 01:30:00,null
2023-10-20 01:45:00,null
2023-10-20 02:00:00,null
2023-10-20 02:15:00,null
2023-10-20 02:30:00,null
2023-10-20 02:45:00,null
2023-10-20 03:00:00,null
2023-10-20 03:15:00,null
2023-10-20 03:30:00,null
2023-10-20 03:45:00,null
2023-10-20 04:00:00,null
2023-10-20 04:15:00,null
2023-10-20 04:30:00,null
2023-10-20 04:45:00,null
2023-10-20 05:00:00,null
2023-10-20 05:15:00,null
2023-10-20 05:30:00,null
2023-10-20 05:45:00,null
2023-10-20 06:00:00,null
2023-10-20 06:15:00,0.0
2023-10-20 06:30:00,null
2023-10-20 06:45:00,null
2023-10-20 07:00:00,0.0
2023-10-20 07:15:00,0.0
2023-10-20 07:30:00,15.702851
2023-10-20 07:45:00,47.07015
2023-10-20 08:00:00,79.88139
2023-10-20 08:15:00,126.00755
2023-10-20 08:30:00,179.62071
2023-10-20 08:45:00,436.94507
2023-10-20 09:00:00,1090.6487
2023-10-20 09:15:00,1803.3984
2023-10-20 09:30:00,2332.8381
2023-10-20 09:45:00,2847.2585
2023-10-20 10:00:00,3146.7722
2023-10-20 10:15:00,3358.7236
2023-10-20 10:30:00,3539.124
2023-10-20 10:45:00,3700.3735
2023-10-20 11:00:00,3814.941
2023-10-20 11:15:00,3931.1782
2023-10-20 11:30:00,4004.328
2023-10-20 11:45:00,4076.0356
2023-10-20 12:00:00,4107.946
2023-10-20 12:15:00,4128.771
2023-10-20 12:30:00,4125.8613
2023-10-20 12:45:00,4086.0586
2023-10-20 13:00:00,4018.979
2023-10-20 13:15:00,3937.0757
2023-10-20 13:30:00,3861.452
2023-10-20 13:45:00,3739.2869
2023-10-20 14:00:00,3580.3489
2023-10-20 14:15:00,3348.5366
2023-10-20 14:30:00,3054.125
2023-10-20 14:45:00,2777.0498
2023-10-20 15:00:00,2458.8745
2023-10-20 15:15:00,2095.8433
2023-10-20 15:30:00,1538.5873
2023-10-20 15:45:00,1449.2275
2023-10-20 16:00:00,1377.8704
2023-10-20 16:15:00,1118.2837
2023-10-20 16:30:00,1084.237
2023-10-20 16:45:00,979.5294
2023-10-20 17:00:00,805.20325
2023-10-20 17:15:00,424.8608
2023-10-20 17:30:00,108.96145
2023-10-20 17:45:00,57.533257
2023-10-20 18:00:00,0.0
2023-10-20 18:15:00,0.0
2023-10-20 18:30:00,null
2023-10-20 18:45:00,null
2023-10-20 19:00:00,null
2023-10-20 19:15:00,null
2023-10-20 19:30:00,null
2023-10-20 19:45:00,null
2023-10-20 20:00:00,null
2023-10-20 20:15:00,0.0
2023-10-20 20:30:00,null
2023-10-20 20:45:00,null
2023-10-20 21:00:00,null
2023-10-20 21:15:00,null
2023-10-20 21:30:00,null
2023-10-20 21:45:00,null
2023-10-20 22:00:00,null
2023-10-20 22:15:00,null
2023-10-20 22:30:00,null
2023-10-20 22:45:00,null
2023-10-20 23:00:00,null
2023-10-20 23:15:00,null
2023-10-20 23:30:00,null
2023-10-20 23:45:00,null
2023-10-21 00:00:00,null
2023-10-21 00:15:00,null
2023-10-21 00:30:00,null
2023-10-21 00:45:00,null
2023-10-21 01:00:00,null
2023-10-21 01:15:00,null
2023-10-21 01:30:00,null
2023-10-21 01:45:00,null
2023-10-21 02:00:00,null
2023-10-21 02:15:00,null
2023-10-21 02:30:00,null
2023-10-21 02:45:00,null
2023-10-21 03:00:00,null
2023-10-21 03:15:00,null
2023-10-21 03:30:00,null
2023-10-21 03:45:00,null
2023-10-21 04:00:00,null
2023-10-21 04:15:00,null
2023-10-21 04:30:00,null
2023-10-21 04:45:00,null
2023-10-21 05:00:00,null
2023-10-21 05:15:00,null
2023-10-21 05:30:00,null
2023-10-21 05:45:00,null
2023-10-21 06:00:00,null
2023-10-21 06:15:00,0.0
2023-10-21 06:30:00,null
2023-10-21 06:45:00,null
2023-10-21 07:00:00,0.0
2023-10-21 07:15:00,0.0
2023-10-21 07:30:00,12.13446
2023-10-21 07:45:00,48.48638
2023-10-21 08:00:00,94.18075
2023-10-21 08:15:00,126.908195
2023-10-21 08:30:00,187.56793
2023-10-21 08:45:00,413.0731
2023-10-21 09:00:00,1092.3357
2023-10-21 09:15:00,1714.5765
2023-10-21 09:30:00,2238.8716
2023-10-21 09:45:00,2759.9097
2023-10-21 10:00:00,3096.5544
2023-10-21 10:15:00,3310.1523
2023-10-21 10:30:00,3485.367
2023-10-21 10:45:00,3637.9453
2023-10-21 11:00:00,3771.53
2023-10-21 11:15:00,3900.6924
2023-10-21 11:30:00,3829.6614
2023-10-21 11:45:00,4172.1577
2023-10-21 12:00:00,3896.0989
2023-10-21 12:15:00,4016.18
2023-10-21 12:30:00,4130.7036
2023-10-21 12:45:00,3579.445
2023-10-21 13:00:00,3845.5396
2023-10-21 13:15:00,3334.6316
2023-10-21 13:30:00,3876.05
2023-10-21 13:45:00,3577.5583
2023-10-21 14:00:00,3676.3733
2023-10-21 14:15:00,3399.086
2023-10-21 14:30:00,3145.2554
2023-10-21 14:45:00,2749.8206
2023-10-21 15:00:00,2561.5247
2023-10-21 15:15:00,2089.8782
2023-10-21 15:30:00,1572.3074
2023-10-21 15:45:00,1464.2938
2023-10-21 16:00:00,1343.4434
2023-10-21 16:15:00,1155.2891
2023-10-21 16:30:00,1086.4093
2023-10-21 16:45:00,971.9407
2023-10-21 17:00:00,457.84546
2023-10-21 17:15:00,98.910416
2023-10-21 17:30:00,59.44988
2023-10-21 17:45:00,7.2040215
2023-10-21 18:00:00,0.0
2023-10-21 18:15:00,0.0
2023-10-21 18:30:00,null
2023-10-21 18:45:00,null
2023-10-21 19:00:00,null
2023-10-21 19:15:00,null
2023-10-21 19:30:00,null
2023-10-21 19:45:00,null
2023-10-21 20:00:00,null
2023-10-21 20:15:00,0.0
2023-10-21 20:30:00,null
2023-10-21 20:45:00,null
2023-10-21 21:00:00,null
2023-10-21 21:15:00,null
2023-10-21 21:30:00,null
2023-10-21 21:45:00,null
2023-10-21 22:00:00,null
2023-10-21 22:15:00,null
2023-10-21 22:30:00,null
2023-10-21 22:45:00,null
2023-10-21 23:00:00,null
2023-10-21 23:15:00,null
2023-10-21 23:30:00,null
2023-10-21 23:45:00,null
2023-10-22 00:00:00,null
2023-10-22 00:15:00,null
2023-10-22 00:30:00,null
2023-10-22 00:45:00,null
2023-10-22 01:00:00,null
2023-10-22 01:15:00,null
2023-10-22 01:30:00,null
2023-10-22 01:45:00,null
2023-10-22 02:00:00,null
2023-10-22 02:15:00,null
2023-10-22 02:30:00,null
2023-10-22 02:45:00,null
2023-10-22 03:00:00,null
2023-10-22 03:15:00,null
2023-10-22 03:30:00,null
2023-10-22 03:45:00,null
2023-10-22 04:00:00,null
2023-10-22 04:15:00,null
2023-10-22 04:30:00,null
2023-10-22 04:45:00,null
2023-10-22 05:00:00,null
2023-10-22 05:15:00,null
2023-10-22 05:30:00,null
2023-10-22 05:45:00,null
2023-10-22 06:00:00,null
2023-10-22 06:15:00,0.0
2023-10-22 06:30:00,null
2023-10-22 06:45:00,null
2023-10-22 07:00:00,0.0
2023-10-22 07:15:00,0.0
2023-10-22 07:30:00,34.35083
2023-10-22 07:45:00,76.783516
2023-10-22 08:00:00,128.98297
2023-10-22 08:15:00,182.60335
2023-10-22 08:30:00,260.13348
2023-10-22 08:45:00,473.3591
2023-10-22 09:00:00,991.0612
2023-10-22 09:15:00,1588.7544
2023-10-22 09:30:00,2100.7693
2023-10-22 09:45:00,2617.975
2023-10-22 10:00:00,2972.7078
2023-10-22 10:15:00,3185.472
2023-10-22 10:30:00,3362.164
2023-10-22 10:45:00,3538.219
2023-10-22 11:00:00,3671.2317
2023-10-22 11:15:00,3779.0334
2023-10-22 11:30:00,3869.935
2023-10-22 11:45:00,3929.3403
2023-10-22 12:00:00,3984.5728
2023-10-22 12:15:00,4004.819
2023-10-22 12:30:00,4006.0603
2023-10-22 12:45:00,4008.4207
2023-10-22 13:00:00,3955.502
2023-10-22 13:15:00,3878.9668
2023-10-22 13:30:00,3804.0137
2023-10-22 13:45:00,3687.1814
2023-10-22 14:00:00,3517.718
2023-10-22 14:15:00,3288.4688
2023-10-22 14:30:00,2981.6675
2023-10-22 14:45:00,2709.9448
2023-10-22 15:00:00,2398.3828
2023-10-22 15:15:00,1985.5261
2023-10-22 15:30:00,1419.4922
2023-10-22 15:45:00,1335.5667
2023-10-22 16:00:00,1330.0931
2023-10-22 16:15:00,1137.6155
2023-10-22 16:30:00,1078.0568
2023-10-22 16:45:00,964.66675
2023-10-22 17:00:00,685.9258
2023-10-22 17:15:00,468.54297
2023-10-22 17:30:00,176.73721
2023-10-22 17:45:00,74.64256
2023-10-22 18:00:00,1.4706198
2023-10-22 18:15:00,0.0
2023-10-22 18:30:00,null
2023-10-22 18:45:00,null
2023-10-22 19:00:00,null
2023-10-22 19:15:00,null
2023-10-22 19:30:00,null
2023-10-22 19:45:00,null
2023-10-22 20:00:00,null
2023-10-22 20:15:00,0.0
2023-10-22 20:30:00,null
2023-10-22 20:45:00,null
2023-10-22 21:00:00,null
2023-10-22 21:15:00,null
2023-10-22 21:30:00,null
2023-10-22 21:45:00,null
2023-10-22 22:00:00,null
2023-10-22 22:15:00,null
2023-10-22 22:30:00,null
2023-10-22 22:45:00,null
2023-10-22 23:00:00,null
2023-10-22 23:15:00,null
2023-10-22 23:30:00,null
2023-10-22 23:45:00,null
2023-10-23 00:00:00,null
2023-10-23 00:15:00,null
2023-10-23 00:30:00,null
2023-10-23 00:45:00,null
2023-10-23 01:00:00,null
2023-10-23 01:15:00,null
2023-10-23 01:30:00,null
2023-10-23 01:45:00,null
2023-10-23 02:00:00,null
2023-10-23 02:15:00,null
2023-10-23 02:30:00,null
2023-10-23 02:45:00,null
2023-10-23 03:00:00,null
2023-10-23 03:15:00,null
2023-10-23 03:30:00,null
2023-10-23 03:45:00,null
2023-10-23 04:00:00,null
2023-10-23 04:15:00,null
2023-10-23 04:30:00,null
2023-10-23 04:45:00,null
2023-10-23 05:00:00,null
2023-10-23 05:15:00,null
2023-10-23 05:30:00,null
2023-10-23 05:45:00,null
2023-10-23 06:00:00,null
2023-10-23 06:15:00,0.0
2023-10-23 06:30:00,null
2023-10-23 06:45:00,null
2023-10-23 07:00:00,0.0
2023-10-23 07:15:00,0.0
2023-10-23 07:30:00,22.789415
2023-10-23 07:45:00,79.782745
2023-10-23 08:00:00,122.40157
2023-10-23 08:15:00,179.11165
2023-10-23 08:30:00,249.3689
2023-10-23 08:45:00,443.35028
2023-10-23 09:00:00,918.70734
2023-10-23 09:15:00,1537.3378
2023-10-23 09:30:00,2033.2141
2023-10-23 09:45:00,2567.9158
2023-10-23 10:00:00,2953.6797
2023-10-23 10:15:00,3171.8862
2023-10-23 10:30:00,3354.2898
2023-10-23 10:45:00,3509.032
2023-10-23 11:00:00,3644.6113
2023-10-23 11:15:00,3749.0916
2023-10-23 11:30:00,3824.1602
2023-10-23 11:45:00,3882.5576
2023-10-23 12:00:00,3895.2178
2023-10-23 12:15:00,3915.5122
2023-10-23 12:30:00,3933.5332
2023-10-23 12:45:00,3903.8013
2023-10-23 13:00:00,3853.879
2023-10-23 13:15:00,3813.136
2023-10-23 13:30:00,3725.581
2023-10-23 13:45:00,3597.9043
2023-10-23 14:00:00,3451.3403
2023-10-23 14:15:00,3273.2244
2023-10-23 14:30:00,3219.0005
2023-10-23 14:45:00,3059.3862
2023-10-23 15:00:00,2099.5518
2023-10-23 15:15:00,1734.163
2023-10-23 15:30:00,1198.0713
2023-10-23 15:45:00,385.37088
2023-10-23 16:00:00,429.6863
2023-10-23 16:15:00,263.81323
2023-10-23 16:30:00,179.72658
2023-10-23 16:45:00,245.89645
2023-10-23 17:00:00,177.30922
2023-10-23 17:15:00,271.40613
2023-10-23 17:30:00,175.55513
2023-10-23 17:45:00,63.261307
2023-10-23 18:00:00,0.0
2023-10-23 18:15:00,0.0
2023-10-23 18:30:00,null
2023-10-23 18:45:00,null
2023-10-23 19:00:00,null
2023-10-23 19:15:00,null
2023-10-23 19:30:00,null
2023-10-23 19:45:00,null
2023-10-23 20:00:00,null
2023-10-23 20:15:00,0.0
2023-10-23 20:30:00,null
2023-10-23 20:45:00,null
2023-10-23 21:00:00,null
2023-10-23 21:15:00,null
2023-10-23 21:30:00,null
2023-10-23 21:45:00,null
2023-10-23 22:00:00,null
2023-10-23 22:15:00,null
2023-10-23 22:30:00,null
2023-10-23 22:45:00,null
2023-10-23 23:00:00,null
2023-10-23 23:15:00,null
2023-10-23 23:30:00,null
2023-10-23 23:45:00,null
2023-10-24 00:00:00,null
2023-10-24 00:15:00,null
2023-10-24 00:30:00,null
2023-10-24 00:45:00,null
2023-10-24 01:00:00,null
2023-10-24 01:15:00,null
2023-10-24 01:30:00,null
2023-10-24 01:45:00,null
2023-10-24 02:00:00,null
2023-10-24 02:15:00,null
2023-10-24 02:30:00,null
2023-10-24 02:45:00,null
2023-10-24 03:00:00,null
2023-10-24 03:15:00,null
2023-10-24 03:30:00,null
2023-10-24 03:45:00,null
2023-10-24 04:00:00,null
2023-10-24 04:15:00,null
2023-10-24 04:30:00,null
2023-10-24 04:45:00,null
2023-10-24 05:00:00,null
2023-10-24 05:15:00,null
2023-10-24 05:30:00,null
2023-10-24 05:45:00,null
2023-10-24 06:00:00,null
2023-10-24 06:15:00,0.0
2023-10-24 06:30:00,null
2023-10-24 06:45:00,null
2023-10-24 07:00:00,0.0
2023-10-24 07:15:00,0.0
2023-10-24 07:30:00,62.242382
2023-10-24 07:45:00,174.55261
2023-10-24 08:00:00,427.90536
2023-10-24 08:15:00,554.3486
2023-10-24 08:30:00,628.4044
2023-10-24 08:45:00,956.59467
2023-10-24 09:00:00,1146.9921
2023-10-24 09:15:00,1586.7848
2023-10-24 09:30:00,2137.2312
2023-10-24 09:45:00,1707.1213
2023-10-24 10:00:00,3405.8994
2023-10-24 10:15:00,2400.963
2023-10-24 10:30:00,1992.9515
2023-10-24 10:45:00,1802.9822
2023-10-24 11:00:00,3203.8428
2023-10-24 11:15:00,3462.9375
2023-10-24 11:30:00,3764.8735
2023-10-24 11:45:00,3911.3667
2023-10-24 12:00:00,3934.528
2023-10-24 12:15:00,3751.3435
2023-10-24 12:30:00,3866.2363
2023-10-24 12:45:00,4356.4233
2023-10-24 13:00:00,3772.151
2023-10-24 13:15:00,3341.5015
2023-10-24 13:30:00,3900.536
2023-10-24 13:45:00,2846.3818
2023-10-24 14:00:00,1332.4479
2023-10-24 14:15:00,2110.709
2023-10-24 14:30:00,1263.4156
2023-10-24 14:45:00,1256.0549
2023-10-24 15:00:00,1189.5234
2023-10-24 15:15:00,837.06104
2023-10-24 15:30:00,576.7288
2023-10-24 15:45:00,543.46704
2023-10-24 16:00:00,337.23083
2023-10-24 16:15:00,157.07727
2023-10-24 16:30:00,191.99017
2023-10-24 16:45:00,207.16219
2023-10-24 17:00:00,194.4956
2023-10-24 17:15:00,84.99221
2023-10-24 17:30:00,0.0
2023-10-24 17:45:00,0.0
2023-10-24 18:00:00,null
2023-10-24 18:15:00,null
2023-10-24 18:30:00,null
2023-10-24 18:45:00,null
2023-10-24 19:00:00,null
2023-10-24 19:15:00,null
2023-10-24 19:30:00,null
2023-10-24 19:45:00,0.0
2023-10-24 20:00:00,null
2023-10-24 20:15:00,null
2023-10-24 20:30:00,null
2023-10-24 20:45:00,null
2023-10-24 21:00:00,null
2023-10-24 21:15:00,null
2023-10-24 21:30:00,null
2023-10-24 21:45:00,null
2023-10-24 22:00:00,null
2023-10-24 22:15:00,null
2023-10-24 22:30:00,null
2023-10-24 22:45:00,null
2023-10-24 23:00:00,null
2023-10-24 23:15:00,null
2023-10-24 23:30:00,null
2023-10-24 23:45:00,null
2023-10-25 00:00:00,null
2023-10-25 00:15:00,null
2023-10-25 00:30:00,null
2023-10-25 00:45:00,null
2023-10-25 01:00:00,null
2023-10-25 01:15:00,null
2023-10-25 01:30:00,null
2023-10-25 01:45:00,null
2023-10-25 02:00:00,null
2023-10-25 02:15:00,null
2023-10-25 02:30:00,null
2023-10-25 02:45:00,null
2023-10-25 03:00:00,null
2023-10-25 03:15:00,null
2023-10-25 03:30:00,null
2023-10-25 03:45:00,null
2023-10-25 04:00:00,null
2023-10-25 04:15:00,null
2023-10-25 04:30:00,null
2023-10-25 04:45:00,null
2023-10-25 05:00:00,null
2023-10-25 05:15:00,null
2023-10-25 05:30:00,null
2023-10-25 05:45:00,0.0
2023-10-25 06:00:00,null
2023-10-25 06:15:00,null
2023-10-25 06:30:00,null
2023-10-25 06:45:00,null
2023-10-25 07:00:00,null
2023-10-25 07:15:00,0.0
2023-10-25 07:30:00,13.032609
2023-10-25 07:45:00,75.89999
2023-10-25 08:00:00,136.12898
2023-10-25 08:15:00,184.53555
2023-10-25 08:30:00,238.72931
2023-10-25 08:45:00,417.4773
2023-10-25 09:00:00,837.0945
2023-10-25 09:15:00,1480.3529
2023-10-25 09:30:00,1938.0331
2023-10-25 09:45:00,2551.9458
2023-10-25 10:00:00,2977.2002
2023-10-25 10:15:00,3223.901
2023-10-25 10:30:00,3417.594
2023-10-25 10:45:00,3564.4739
2023-10-25 11:00:00,3713.0842
2023-10-25 11:15:00,3843.296
2023-10-25 11:30:00,3948.1416
2023-10-25 11:45:00,4029.8457
2023-10-25 12:00:00,4101.937
2023-10-25 12:15:00,4121.492
2023-10-25 12:30:00,4135.941
2023-10-25 12:45:00,4096.317
2023-10-25 13:00:00,4050.5305
2023-10-25 13:15:00,3948.9841
2023-10-25 13:30:00,3840.3347
2023-10-25 13:45:00,3686.9937
2023-10-25 14:00:00,3508.0325
2023-10-25 14:15:00,3221.533
2023-10-25 14:30:00,2920.9734
2023-10-25 14:45:00,2679.9329
2023-10-25 15:00:00,2279.0708
2023-10-25 15:15:00,1913.2197
2023-10-25 15:30:00,1441.1544
2023-10-25 15:45:00,1274.0452
2023-10-25 16:00:00,1280.607
2023-10-25 16:15:00,1090.1233
2023-10-25 16:30:00,1043.5895
2023-10-25 16:45:00,889.14325
2023-10-25 17:00:00,683.5527
2023-10-25 17:15:00,224.09772
2023-10-25 17:30:00,141.5486
2023-10-25 17:45:00,23.13381
2023-10-25 18:00:00,0.0
2023-10-25 18:15:00,0.0
2023-10-25 18:30:00,null
2023-10-25 18:45:00,null
2023-10-25 19:00:00,null
2023-10-25 19:15:00,null
2023-10-25 19:30:00,null
2023-10-25 19:45:00,null
2023-10-25 20:00:00,null
2023-10-25 20:15:00,0.0
2023-10-25 20:30:00,null
2023-10-25 20:45:00,null
2023-10-25 21:00:00,null
2023-10-25 21:15:00,null
2023-10-25 21:30:00,null
2023-10-25 21:45:00,null
2023-10-25 22:00:00,null
2023-10-25 22:15:00,null
2023-10-25 22:30:00,null
2023-10-25 22:45:00,null
2023-10-25 23:00:00,null
2023-10-25 23:15:00,null
2023-10-25 23:30:00,null
2023-10-25 23:45:00,null
2023-10-26 00:00:00,null
2023-10-26 00:15:00,null
2023-10-26 00:30:00,null
2023-10-26 00:45:00,null
2023-10-26 01:00:00,null
2023-10-26 01:15:00,null
2023-10-26 01:30:00,null
2023-10-26 01:45:00,null
2023-10-26 02:00:00,null
2023-10-26 02:15:00,null
2023-10-26 02:30:00,null
2023-10-26 02:45:00,null
2023-10-26 03:00:00,null
2023-10-26 03:15:00,null
2023-10-26 03:30:00,null
2023-10-26 03:45:00,null
2023-10-26 04:00:00,null
2023-10-26 04:15:00,null
2023-10-26 04:30:00,null
2023-10-26 04:45:00,null
2023-10-26 05:00:00,null
2023-10-26 05:15:00,null
2023-10-26 05:30:00,null
2023-10-26 05:45:00,null
2023-10-26 06:00:00,null
2023-10-26 06:15:00,0.0
2023-10-26 06:30:00,null
2023-10-26 06:45:00,null
2023-10-26 07:00:00,0.0
2023-10-26 07:15:00,0.0
2023-10-26 07:30:00,77.69478
2023-10-26 07:45:00,152.80821
2023-10-26 08:00:00,221.02928
2023-10-26 08:15:00,247.83905
2023-10-26 08:30:00,274.27582
2023-10-26 08:45:00,254.98277
2023-10-26 09:00:00,315.80383
2023-10-26 09:15:00,328.39557
2023-10-26 09:30:00,320.91357
2023-10-26 09:45:00,286.18463
2023-10-26 10:00:00,242.28496
2023-10-26 10:15:00,864.561
2023-10-26 10:30:00,1385.2831
2023-10-26 10:45:00,1420.2395
2023-10-26 11:00:00,1298.2167
2023-10-26 11:15:00,1213.8695
2023-10-26 11:30:00,1111.0569
2023-10-26 11:45:00,1484.4418
2023-10-26 12:00:00,1615.9529
2023-10-26 12:15:00,2966.1235
2023-10-26 12:30:00,2705.412
2023-10-26 12:45:00,2888.2734
2023-10-26 13:00:00,2105.489
2023-10-26 13:15:00,2359.8645
2023-10-26 13:30:00,1617.4292
2023-10-26 13:45:00,1148.8658
2023-10-26 14:00:00,1083.2002
2023-10-26 14:15:00,880.13446
2023-10-26 14:30:00,1025.853
2023-10-26 14:45:00,1420.1881
2023-10-26 15:00:00,1220.767
2023-10-26 15:15:00,1489.6794
2023-10-26 15:30:00,1080.9441
2023-10-26 15:45:00,992.9509
2023-10-26 16:00:00,1069.2219
2023-10-26 16:15:00,674.41956
2023-10-26 16:30:00,568.12256
2023-10-26 16:45:00,305.56042
2023-10-26 17:00:00,120.23407
2023-10-26 17:15:00,15.973484
2023-10-26 17:30:00,0.0
2023-10-26 17:45:00,0.0
2023-10-26 18:00:00,null
2023-10-26 18:15:00,null
2023-10-26 18:30:00,null
2023-10-26 18:45:00,null
2023-10-26 19:00:00,null
2023-10-26 19:15:00,null
2023-10-26 19:30:00,0.0
2023-10-26 19:45:00,null
2023-10-26 20:00:00,null
2023-10-26 20:15:00,null
2023-10-26 20:30:00,null
2023-10-26 20:45:00,null
2023-10-26 21:00:00,null
2023-10-26 21:15:00,null
2023-10-26 21:30:00,null
2023-10-26 21:45:00,null
2023-10-26 22:00:00,null
2023-10-26 22:15:00,null
2023-10-26 22:30:00,null
2023-10-26 22:45:00,null
2023-10-26 23:00:00,null
2023-10-26 23:15:00,null
2023-10-26 23:30:00,null
2023-10-26 23:45:00,null
2023-10-27 00:00:00,null
2023-10-27 00:15:00,null
2023-10-27 00:30:00,null
2023-10-27 00:45:00,null
2023-10-27 01:00:00,null
2023-10-27 01:15:00,null
2023-10-27 01:30:00,null
2023-10-27 01:45:00,null
2023-10-27 02:00:00,null
2023-10-27 02:15:00,null
2023-10-27 02:30:00,null
2023-10-27 02:45:00,null
2023-10-27 03:00:00,null
2023-10-27 03:15:00,null
2023-10-27 03:30:00,null
2023-10-27 03:45:00,null
2023-10-27 04:00:00,null
