,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
89,KCODENVE658,America/Denver,2020-11-20T14:29:54Z,2020-11-20 07:29:54,1605882594,39.69437,-105.070053,,,225,72,71,71,1,29,29,29,0,0,0,0,0,0,21,21,21,29,29,29,29,29,29,30.3,30.3,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2020-11-20T14:34:50Z,2020-11-20 07:34:50,1605882890,39.69437,-105.070053,,,225,72,70,71,1,30,29,30,0,0,0,0,0,0,22,21,21,30,29,30,30,29,30,30.3,30.3,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2020-11-20T14:39:46Z,2020-11-20 07:39:46,1605883186,39.69437,-105.070053,,,203,70,67,69,1,32,30,30,0,0,0,0,0,0,22,21,22,32,30,30,32,30,30,30.31,30.3,0.13,0.0,0.0
92,KCODENVE658,America/Denver,2020-11-20T14:44:42Z,2020-11-20 07:44:42,1605883482,39.69437,-105.070053,,,225,67,56,61,1,35,32,34,0,0,0,0,0,0,22,21,22,35,32,34,35,32,34,30.31,30.31,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-11-20T14:49:57Z,2020-11-20 07:49:57,1605883797,39.69437,-105.070053,,,158,56,54,55,1,36,35,35,0,0,0,0,0,0,21,21,21,36,35,35,36,35,35,30.31,30.31,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-11-20T14:54:53Z,2020-11-20 07:54:53,1605884093,39.69437,-105.070053,,,203,59,55,57,1,35,33,34,0,0,0,0,0,0,21,20,21,35,33,34,35,33,34,30.31,30.31,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-11-20T14:59:49Z,2020-11-20 07:59:49,1605884389,39.69437,-105.070053,,,193,56,52,52,1,37,35,36,2,0,0,2,0,1,21,20,20,37,35,36,37,35,36,30.31,30.31,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2020-11-20T15:04:44Z,2020-11-20 08:04:44,1605884684,39.69437,-105.070053,,,195,52,49,50,1,37,36,36,3,0,1,3,2,2,20,20,20,37,34,36,37,36,36,30.31,30.31,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2020-11-20T15:09:59Z,2020-11-20 08:09:59,1605884999,39.69437,-105.070053,,,180,49,46,47,1,38,38,38,0,0,0,2,0,0,20,19,20,38,38,38,38,38,38,30.31,30.31,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2020-11-20T15:14:55Z,2020-11-20 08:14:55,1605885295,39.69437,-105.070053,,,124,46,44,45,1,39,38,39,2,0,1,2,0,1,20,19,19,39,38,39,39,38,39,30.31,30.31,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2020-11-20T15:19:51Z,2020-11-20 08:19:51,1605885591,39.69437,-105.070053,,,90,44,43,43,1,39,39,39,3,0,1,3,2,2,19,18,19,39,37,39,39,39,39,30.31,30.31,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-11-20T15:24:47Z,2020-11-20 08:24:47,1605885887,39.69437,-105.070053,,,108,43,42,42,1,40,39,40,2,0,1,2,0,2,19,18,19,40,39,40,40,39,40,30.31,30.31,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2020-11-20T15:29:43Z,2020-11-20 08:29:43,1605886183,39.69437,-105.070053,,,107,42,41,41,1,41,40,40,3,0,2,3,1,2,19,19,19,41,39,40,41,40,40,30.31,30.31,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2020-11-20T15:34:58Z,2020-11-20 08:34:58,1605886498,39.69437,-105.070053,,,114,41,41,41,1,41,41,41,2,1,2,3,2,2,19,19,19,41,41,41,41,41,41,30.31,30.31,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2020-11-20T15:39:53Z,2020-11-20 08:39:53,1605886793,39.69437,-105.070053,,,103,41,40,40,1,42,41,42,6,0,3,6,1,4,20,19,19,42,38,40,42,41,42,30.31,30.31,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2020-11-20T15:44:50Z,2020-11-20 08:44:50,1605887090,39.69437,-105.070053,,,132,40,40,40,1,42,41,42,3,0,1,6,2,3,19,19,19,42,40,41,42,41,42,30.31,30.31,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2020-11-20T15:49:45Z,2020-11-20 08:49:45,1605887385,39.69437,-105.070053,,,131,40,40,40,1,42,42,42,3,0,2,3,0,2,20,19,19,42,40,41,42,42,42,30.31,30.31,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2020-11-20T15:54:42Z,2020-11-20 08:54:42,1605887682,39.69437,-105.070053,,,134,41,40,40,1,42,42,42,2,0,1,3,2,2,20,20,20,42,42,42,42,42,42,30.31,30.31,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2020-11-20T15:59:56Z,2020-11-20 08:59:56,1605887996,39.69437,-105.070053,,,173,40,40,40,1,42,42,42,4,0,2,4,2,3,20,19,20,42,40,42,42,42,42,30.31,30.31,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2020-11-20T16:04:54Z,2020-11-20 09:04:54,1605888294,39.69437,-105.070053,,,132,42,40,41,1,43,42,42,4,0,2,4,3,4,21,20,20,43,40,42,43,42,42,30.31,30.31,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2020-11-20T16:09:48Z,2020-11-20 09:09:48,1605888588,39.69437,-105.070053,,,181,44,42,42,1,43,41,42,6,1,4,6,4,5,22,21,21,43,37,40,43,41,42,30.31,30.31,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2020-11-20T16:14:44Z,2020-11-20 09:14:44,1605888884,39.69437,-105.070053,,,197,45,44,44,1,42,41,42,7,1,4,7,1,5,22,21,22,42,37,40,42,41,42,30.31,30.3,-0.13,0.0,0.0
111,KCODENVE658,America/Denver,2020-11-20T16:19:59Z,2020-11-20 09:19:59,1605889199,39.69437,-105.070053,,,170,46,45,45,1,42,41,42,6,1,3,6,4,6,23,22,22,42,38,40,42,41,42,30.31,30.3,0.12,0.0,0.0
112,KCODENVE658,America/Denver,2020-11-20T16:24:56Z,2020-11-20 09:24:56,1605889496,39.69437,-105.070053,,,136,46,46,46,1,42,42,42,4,1,3,6,2,4,23,23,23,42,40,41,42,42,42,30.31,30.31,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2020-11-20T16:29:51Z,2020-11-20 09:29:51,1605889791,39.69437,-105.070053,,,141,46,46,46,1,43,42,43,4,1,2,4,4,4,24,23,23,43,40,42,43,42,43,30.31,30.31,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2020-11-20T16:34:47Z,2020-11-20 09:34:47,1605890087,39.69437,-105.070053,,,104,46,46,46,1,43,43,43,5,0,3,5,1,4,24,24,24,43,40,42,43,43,43,30.31,30.31,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2020-11-20T16:39:45Z,2020-11-20 09:39:45,1605890385,39.69437,-105.070053,,,187,48,47,47,1,43,42,43,8,2,5,8,5,7,24,24,24,43,38,40,43,42,43,30.31,30.31,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2020-11-20T16:44:57Z,2020-11-20 09:44:57,1605890697,39.69437,-105.070053,,,183,48,46,47,1,44,42,43,7,0,3,8,0,5,25,24,25,44,40,42,44,42,43,30.31,30.31,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2020-11-20T16:49:56Z,2020-11-20 09:49:56,1605890996,39.69437,-105.070053,,,190,46,46,46,1,44,43,44,6,2,4,7,4,6,25,24,24,44,40,42,44,43,44,30.31,30.3,-0.13,0.0,0.0
118,KCODENVE658,America/Denver,2020-11-20T16:54:50Z,2020-11-20 09:54:50,1605891290,39.69437,-105.070053,,,228,46,44,44,1,45,44,44,5,0,3,6,3,4,25,24,24,45,42,44,45,44,44,30.31,30.3,0.13,0.0,0.0
119,KCODENVE658,America/Denver,2020-11-20T16:59:47Z,2020-11-20 09:59:47,1605891587,39.69437,-105.070053,,,208,44,44,44,1,45,45,45,5,1,3,5,2,5,24,24,24,45,42,44,45,45,45,30.31,30.3,-0.13,0.0,0.0
120,KCODENVE658,America/Denver,2020-11-20T17:04:43Z,2020-11-20 10:04:43,1605891883,39.69437,-105.070053,,,159,44,42,42,1,46,45,46,8,0,4,8,4,5,25,24,24,46,42,44,46,45,46,30.3,30.3,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2020-11-20T17:09:59Z,2020-11-20 10:09:59,1605892199,39.69437,-105.070053,,,206,42,42,42,1,46,45,45,9,2,5,9,5,8,24,24,24,46,41,43,46,45,45,30.3,30.3,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2020-11-20T17:14:52Z,2020-11-20 10:14:52,1605892492,39.69437,-105.070053,,,170,42,40,40,1,47,46,47,6,0,3,9,2,6,25,24,24,47,44,46,47,46,47,30.3,30.3,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2020-11-20T17:19:50Z,2020-11-20 10:19:50,1605892790,39.69437,-105.070053,,,136,40,38,39,1,48,47,47,7,1,3,7,2,4,24,23,24,48,43,46,48,47,47,30.3,30.3,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2020-11-20T17:24:44Z,2020-11-20 10:24:44,1605893084,39.69437,-105.070053,,,145,38,38,38,1,48,48,48,4,1,3,5,2,4,24,23,24,48,46,47,48,48,48,30.3,30.29,-0.13,0.0,0.0
125,KCODENVE658,America/Denver,2020-11-20T17:29:59Z,2020-11-20 10:29:59,1605893399,39.69437,-105.070053,,,151,38,37,37,1,49,48,48,3,0,1,4,2,2,24,24,24,49,48,48,49,48,48,30.29,30.29,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2020-11-20T17:34:57Z,2020-11-20 10:34:57,1605893697,39.69437,-105.070053,,,97,37,37,37,1,49,48,49,5,1,3,5,2,4,24,23,24,49,47,48,49,48,49,30.29,30.29,0.0,0.0,0.0
127,KCODENVE658,America/Denver,2020-11-20T17:39:53Z,2020-11-20 10:39:53,1605893993,39.69437,-105.070053,,,146,37,35,36,1,50,49,49,4,0,2,5,3,4,24,23,24,50,49,49,50,49,49,30.29,30.28,-0.13,0.0,0.0
128,KCODENVE658,America/Denver,2020-11-20T17:44:47Z,2020-11-20 10:44:47,1605894287,39.69437,-105.070053,,,146,36,35,35,1,49,48,49,4,0,2,4,4,4,23,23,23,49,48,49,49,48,49,30.28,30.28,0.0,0.0,0.0
129,KCODENVE658,America/Denver,2020-11-20T17:49:46Z,2020-11-20 10:49:46,1605894586,39.69437,-105.070053,,,105,35,34,34,1,50,49,49,3,0,2,4,2,3,23,22,23,50,49,49,50,49,49,30.28,30.28,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2020-11-20T17:54:58Z,2020-11-20 10:54:58,1605894898,39.69437,-105.070053,,,159,34,33,33,1,50,50,50,6,0,3,6,3,5,23,22,22,50,48,49,50,50,50,30.28,30.28,0.0,0.0,0.0
131,KCODENVE658,America/Denver,2020-11-20T17:59:55Z,2020-11-20 10:59:55,1605895195,39.69437,-105.070053,,,230,34,33,33,1,50,49,50,4,0,2,6,3,4,22,22,22,50,48,49,50,49,50,30.28,30.28,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2020-11-20T18:04:52Z,2020-11-20 11:04:52,1605895492,39.69437,-105.070053,,,54,33,32,32,1,51,50,51,3,0,1,3,0,2,23,22,23,51,50,51,51,50,51,30.28,30.28,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2020-11-20T18:09:46Z,2020-11-20 11:09:46,1605895786,39.69437,-105.070053,,,52,32,32,32,1,51,51,51,6,1,2,6,3,5,23,22,22,51,51,51,51,51,51,30.28,30.27,-0.13,0.0,0.0
134,KCODENVE658,America/Denver,2020-11-20T18:14:45Z,2020-11-20 11:14:45,1605896085,39.69437,-105.070053,,,40,32,32,32,1,51,51,51,3,0,2,6,0,3,23,22,22,51,51,51,51,51,51,30.27,30.27,0.0,0.0,0.0
135,KCODENVE658,America/Denver,2020-11-20T18:19:59Z,2020-11-20 11:19:59,1605896399,39.69437,-105.070053,,,17,32,31,31,1,52,51,51,4,1,2,4,2,4,23,22,22,52,51,51,52,51,51,30.27,30.26,-0.12,0.0,0.0
136,KCODENVE658,America/Denver,2020-11-20T18:24:55Z,2020-11-20 11:24:55,1605896695,39.69437,-105.070053,,,53,31,30,30,1,52,52,52,6,0,4,6,4,5,22,21,22,52,52,52,52,52,52,30.26,30.26,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2020-11-20T18:29:48Z,2020-11-20 11:29:48,1605896988,39.69437,-105.070053,,,324,30,29,29,1,53,52,52,4,0,1,5,0,2,22,21,21,53,52,52,53,52,52,30.26,30.26,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2020-11-20T18:34:47Z,2020-11-20 11:34:47,1605897287,39.69437,-105.070053,,,24,29,29,29,1,53,53,53,5,2,3,5,2,4,22,21,21,53,53,53,53,53,53,30.26,30.25,-0.13,0.0,0.0
139,KCODENVE658,America/Denver,2020-11-20T18:39:59Z,2020-11-20 11:39:59,1605897599,39.69437,-105.070053,,,338,29,29,29,1,53,53,53,6,2,4,6,5,6,22,21,22,53,53,53,53,53,53,30.25,30.25,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2020-11-20T18:44:59Z,2020-11-20 11:44:59,1605897899,39.69437,-105.070053,,,18,29,28,28,1,53,53,53,5,1,3,6,4,5,22,21,21,53,53,53,53,53,53,30.25,30.25,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2020-11-20T18:49:55Z,2020-11-20 11:49:55,1605898195,39.69437,-105.070053,,,307,28,28,28,1,54,54,54,5,0,3,5,5,5,22,21,22,54,54,54,54,54,54,30.25,30.24,-0.13,0.0,0.0
142,KCODENVE658,America/Denver,2020-11-20T18:54:48Z,2020-11-20 11:54:48,1605898488,39.69437,-105.070053,,,19,28,28,28,1,54,54,54,7,2,5,7,5,6,22,21,21,54,54,54,54,54,54,30.24,30.24,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2020-11-20T18:59:47Z,2020-11-20 11:59:47,1605898787,39.69437,-105.070053,,,15,28,27,27,1,54,53,53,9,2,5,9,7,9,21,20,21,54,53,53,54,53,53,30.24,30.24,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2020-11-20T19:04:59Z,2020-11-20 12:04:59,1605899099,39.69437,-105.070053,,,2,27,26,26,1,55,53,54,6,1,3,9,2,4,21,20,20,55,53,54,55,53,54,30.24,30.23,-0.12,0.0,0.0
145,KCODENVE658,America/Denver,2020-11-20T19:09:58Z,2020-11-20 12:09:58,1605899398,39.69437,-105.070053,,,299,26,25,25,1,55,55,55,6,2,4,6,2,5,21,20,20,55,55,55,55,55,55,30.23,30.23,0.0,0.0,0.0
146,KCODENVE658,America/Denver,2020-11-20T19:14:51Z,2020-11-20 12:14:51,1605899691,39.69437,-105.070053,,,291,26,25,25,1,55,54,55,8,1,5,8,6,6,21,19,20,55,54,55,55,54,55,30.23,30.23,0.0,0.0,0.0
147,KCODENVE658,America/Denver,2020-11-20T19:19:50Z,2020-11-20 12:19:50,1605899990,39.69437,-105.070053,,,288,27,26,26,1,55,55,55,7,2,4,8,4,7,21,21,21,55,55,55,55,55,55,30.23,30.23,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2020-11-20T19:24:45Z,2020-11-20 12:24:45,1605900285,39.69437,-105.070053,,,275,27,27,27,1,55,55,55,7,2,5,7,5,7,22,21,21,55,55,55,55,55,55,30.23,30.22,-0.13,0.0,0.0
149,KCODENVE658,America/Denver,2020-11-20T19:29:58Z,2020-11-20 12:29:58,1605900598,39.69437,-105.070053,,,358,27,27,27,1,55,54,54,8,3,6,8,6,8,21,21,21,55,54,54,55,54,54,30.22,30.22,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2020-11-20T19:34:54Z,2020-11-20 12:34:54,1605900894,39.69437,-105.070053,,,303,27,26,26,1,55,54,54,7,2,5,8,5,6,21,20,21,55,54,54,55,54,54,30.22,30.22,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2020-11-20T19:39:52Z,2020-11-20 12:39:52,1605901192,39.69437,-105.070053,,,297,26,26,26,1,55,55,55,7,2,4,7,5,5,21,21,21,55,55,55,55,55,55,30.22,30.22,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2020-11-20T19:44:46Z,2020-11-20 12:44:46,1605901486,39.69437,-105.070053,,,309,26,25,25,1,55,55,55,7,3,5,7,5,7,21,20,21,55,55,55,55,55,55,30.22,30.22,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2020-11-20T19:49:43Z,2020-11-20 12:49:43,1605901783,39.69437,-105.070053,,,340,25,25,25,1,56,55,55,6,2,4,7,4,5,20,20,20,56,55,55,56,55,55,30.22,30.22,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2020-11-20T19:54:59Z,2020-11-20 12:54:59,1605902099,39.69437,-105.070053,,,289,25,24,24,1,56,56,56,8,1,5,8,5,7,21,19,20,56,56,56,56,56,56,30.22,30.21,-0.12,0.0,0.0
155,KCODENVE658,America/Denver,2020-11-20T19:59:52Z,2020-11-20 12:59:52,1605902392,39.69437,-105.070053,,,330,24,24,24,1,56,55,56,9,2,4,9,4,7,20,19,19,56,55,56,56,55,56,30.22,30.21,0.14,0.0,0.0
156,KCODENVE658,America/Denver,2020-11-20T20:04:48Z,2020-11-20 13:04:48,1605902688,39.69437,-105.070053,,,277,24,24,24,1,56,56,56,8,2,5,8,6,7,20,20,20,56,56,56,56,56,56,30.22,30.21,-0.13,0.0,0.0
157,KCODENVE658,America/Denver,2020-11-20T20:09:44Z,2020-11-20 13:09:44,1605902984,39.69437,-105.070053,,,317,24,23,23,1,57,56,56,9,2,5,9,3,8,20,19,19,57,56,56,57,56,56,30.21,30.21,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2020-11-20T20:14:59Z,2020-11-20 13:14:59,1605903299,39.69437,-105.070053,,,314,23,23,23,1,57,56,56,7,2,4,9,4,6,19,19,19,57,56,56,57,56,56,30.21,30.21,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2020-11-20T20:19:55Z,2020-11-20 13:19:55,1605903595,39.69437,-105.070053,,,337,23,23,23,1,57,56,56,8,3,5,8,6,7,19,19,19,57,56,56,57,56,56,30.21,30.21,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2020-11-20T20:24:51Z,2020-11-20 13:24:51,1605903891,39.69437,-105.070053,,,304,23,23,23,1,57,56,56,8,1,5,8,4,6,19,19,19,57,56,56,57,56,56,30.21,30.21,0.0,0.0,0.0
161,KCODENVE658,America/Denver,2020-11-20T20:29:47Z,2020-11-20 13:29:47,1605904187,39.69437,-105.070053,,,323,23,23,23,1,57,56,56,7,2,5,8,4,6,19,19,19,57,56,56,57,56,56,30.21,30.2,-0.13,0.0,0.0
162,KCODENVE658,America/Denver,2020-11-20T20:34:43Z,2020-11-20 13:34:43,1605904483,39.69437,-105.070053,,,335,23,23,23,1,57,57,57,8,2,4,8,3,6,20,19,20,57,57,57,57,57,57,30.21,30.2,0.13,0.0,0.0
163,KCODENVE658,America/Denver,2020-11-20T20:39:57Z,2020-11-20 13:39:57,1605904797,39.69437,-105.070053,,,314,23,22,22,1,58,57,57,9,2,5,9,2,7,20,19,19,58,57,57,58,57,57,30.21,30.21,0.0,0.0,0.0
164,KCODENVE658,America/Denver,2020-11-20T20:44:53Z,2020-11-20 13:44:53,1605905093,39.69437,-105.070053,,,332,22,22,22,1,57,57,57,8,3,5,9,5,8,19,18,18,57,57,57,57,57,57,30.21,30.21,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2020-11-20T20:49:49Z,2020-11-20 13:49:49,1605905389,39.69437,-105.070053,,,294,22,22,22,1,57,57,57,7,1,5,8,6,7,19,18,18,57,57,57,57,57,57,30.21,30.21,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2020-11-20T20:54:45Z,2020-11-20 13:54:45,1605905685,39.69437,-105.070053,,,276,22,22,22,1,57,57,57,7,3,5,7,5,7,19,18,18,57,57,57,57,57,57,30.21,30.21,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2020-11-20T20:59:41Z,2020-11-20 13:59:41,1605905981,39.69437,-105.070053,,,313,23,22,22,1,57,55,56,8,2,6,8,2,6,19,18,18,57,55,56,57,55,56,30.21,30.2,-0.13,0.0,0.0
168,KCODENVE658,America/Denver,2020-11-20T21:04:56Z,2020-11-20 14:04:56,1605906296,39.69437,-105.070053,,,308,23,23,23,1,56,55,56,7,3,5,8,3,7,19,18,18,56,55,56,56,55,56,30.2,30.2,0.0,0.0,0.0
169,KCODENVE658,America/Denver,2020-11-20T21:09:52Z,2020-11-20 14:09:52,1605906592,39.69437,-105.070053,,,284,23,23,23,1,57,56,57,10,3,7,10,5,9,19,19,19,57,56,57,57,56,57,30.2,30.2,0.0,0.0,0.0
170,KCODENVE658,America/Denver,2020-11-20T21:14:48Z,2020-11-20 14:14:48,1605906888,39.69437,-105.070053,,,345,23,22,22,1,57,56,56,9,3,6,10,6,9,19,18,19,57,56,56,57,56,56,30.2,30.2,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2020-11-20T21:19:44Z,2020-11-20 14:19:44,1605907184,39.69437,-105.070053,,,345,23,22,22,1,57,56,56,11,4,7,11,7,8,19,18,18,57,56,56,57,56,56,30.2,30.2,0.0,0.0,0.0
172,KCODENVE658,America/Denver,2020-11-20T21:24:59Z,2020-11-20 14:24:59,1605907499,39.69437,-105.070053,,,277,23,23,23,1,56,56,56,9,1,5,9,1,8,19,18,19,56,56,56,56,56,56,30.2,30.2,0.0,0.0,0.0
173,KCODENVE658,America/Denver,2020-11-20T21:29:55Z,2020-11-20 14:29:55,1605907795,39.69437,-105.070053,,,313,23,23,23,1,56,56,56,9,3,5,9,5,7,19,19,19,56,56,56,56,56,56,30.2,30.2,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2020-11-20T21:34:51Z,2020-11-20 14:34:51,1605908091,39.69437,-105.070053,,,314,23,23,23,1,56,55,56,10,3,6,10,9,10,19,18,18,56,55,56,56,55,56,30.2,30.2,0.0,0.0,0.0
175,KCODENVE658,America/Denver,2020-11-20T21:39:47Z,2020-11-20 14:39:47,1605908387,39.69437,-105.070053,,,286,24,23,23,1,56,55,55,7,3,5,10,4,7,19,18,18,56,55,55,56,55,55,30.2,30.2,0.0,0.0,0.0
176,KCODENVE658,America/Denver,2020-11-20T21:44:43Z,2020-11-20 14:44:43,1605908683,39.69437,-105.070053,,,318,24,24,24,1,56,55,55,8,3,5,8,7,8,19,19,19,56,55,55,56,55,55,30.2,30.2,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2020-11-20T21:49:58Z,2020-11-20 14:49:58,1605908998,39.69437,-105.070053,,,321,24,24,24,1,55,54,54,9,3,6,9,7,8,19,18,18,55,54,54,55,54,54,30.2,30.2,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2020-11-20T21:54:54Z,2020-11-20 14:54:54,1605909294,39.69437,-105.070053,,,277,25,24,24,1,54,54,54,7,2,6,9,5,7,19,18,18,54,54,54,54,54,54,30.2,30.2,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2020-11-20T21:59:50Z,2020-11-20 14:59:50,1605909590,39.69437,-105.070053,,,0,25,25,25,1,54,53,54,10,3,6,10,7,9,19,18,19,54,53,54,54,53,54,30.2,30.2,0.0,0.0,0.0
180,KCODENVE658,America/Denver,2020-11-20T22:04:46Z,2020-11-20 15:04:46,1605909886,39.69437,-105.070053,,,330,25,25,25,1,53,53,53,11,4,7,11,6,10,18,18,18,53,53,53,53,53,53,30.21,30.2,0.13,0.0,0.0
181,KCODENVE658,America/Denver,2020-11-20T22:09:42Z,2020-11-20 15:09:42,1605910182,39.69437,-105.070053,,,330,25,25,25,1,53,53,53,10,4,6,11,6,8,18,18,18,53,53,53,53,53,53,30.21,30.2,-0.13,0.0,0.0
182,KCODENVE658,America/Denver,2020-11-20T22:14:57Z,2020-11-20 15:14:57,1605910497,39.69437,-105.070053,,,293,26,25,25,1,53,52,52,9,1,5,9,8,9,19,18,18,53,52,52,53,52,52,30.21,30.2,0.12,0.0,0.0
183,KCODENVE658,America/Denver,2020-11-20T22:19:53Z,2020-11-20 15:19:53,1605910793,39.69437,-105.070053,,,340,26,26,26,1,52,52,52,7,2,5,9,5,7,18,18,18,52,52,52,52,52,52,30.21,30.21,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2020-11-20T22:24:49Z,2020-11-20 15:24:49,1605911089,39.69437,-105.070053,,,340,27,26,26,1,52,52,52,10,1,5,10,3,8,19,18,18,52,52,52,52,52,52,30.21,30.21,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2020-11-20T22:29:47Z,2020-11-20 15:29:47,1605911387,39.69437,-105.070053,,,288,27,27,27,1,52,51,52,9,3,5,10,4,7,19,19,19,52,51,52,52,51,52,30.22,30.21,0.13,0.0,0.0
186,KCODENVE658,America/Denver,2020-11-20T22:34:41Z,2020-11-20 15:34:41,1605911681,39.69437,-105.070053,,,270,27,27,27,1,51,51,51,9,3,5,9,3,9,19,18,18,51,51,51,51,51,51,30.22,30.22,0.0,0.0,0.0
187,KCODENVE658,America/Denver,2020-11-20T22:39:56Z,2020-11-20 15:39:56,1605911996,39.69437,-105.070053,,,268,28,27,27,1,51,51,51,7,2,5,9,4,7,19,18,19,51,51,51,51,51,51,30.22,30.22,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2020-11-20T22:44:52Z,2020-11-20 15:44:52,1605912292,39.69437,-105.070053,,,275,28,28,28,1,51,50,50,6,2,5,7,4,6,19,19,19,51,50,50,51,50,50,30.22,30.22,0.0,0.0,0.0
189,KCODENVE658,America/Denver,2020-11-20T22:49:47Z,2020-11-20 15:49:47,1605912587,39.69437,-105.070053,,,320,28,28,28,1,50,50,50,9,3,6,9,6,8,19,18,18,50,46,49,50,50,50,30.23,30.22,0.13,0.0,0.0
190,KCODENVE658,America/Denver,2020-11-20T22:54:43Z,2020-11-20 15:54:43,1605912883,39.69437,-105.070053,,,318,29,28,28,1,50,50,50,9,3,6,9,4,8,19,18,18,49,46,48,50,50,50,30.23,30.23,0.0,0.0,0.0
191,KCODENVE658,America/Denver,2020-11-20T22:59:58Z,2020-11-20 15:59:58,1605913198,39.69437,-105.070053,,,282,29,29,29,1,50,50,50,8,4,5,8,5,7,19,19,19,48,46,48,50,50,50,30.23,30.22,-0.12,0.0,0.0
192,KCODENVE658,America/Denver,2020-11-20T23:04:56Z,2020-11-20 16:04:56,1605913496,39.69437,-105.070053,,,281,29,29,29,1,50,49,49,9,2,5,9,7,9,19,18,18,49,46,48,50,49,49,30.23,30.22,0.13,0.0,0.0
193,KCODENVE658,America/Denver,2020-11-20T23:09:50Z,2020-11-20 16:09:50,1605913790,39.69437,-105.070053,,,283,29,29,29,1,49,49,49,12,3,7,12,8,11,18,18,18,49,45,46,49,49,49,30.23,30.23,0.0,0.0,0.0
194,KCODENVE658,America/Denver,2020-11-20T23:14:46Z,2020-11-20 16:14:46,1605914086,39.69437,-105.070053,,,261,29,29,29,1,49,49,49,10,4,6,12,5,10,18,18,18,48,45,47,49,49,49,30.23,30.23,0.0,0.0,0.0
195,KCODENVE658,America/Denver,2020-11-20T23:19:42Z,2020-11-20 16:19:42,1605914382,39.69437,-105.070053,,,296,30,29,29,1,49,49,49,12,3,7,12,5,10,19,18,18,48,44,46,49,49,49,30.23,30.23,0.0,0.0,0.0
