,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
276,KCODENVE658,America/Denver,2020-08-17T05:09:58Z,2020-08-16 23:09:58,1597640998,39.69437,-105.070053,,,215,48,46,47,1,73,73,73,1,0,0,1,0,1,52,51,52,73,73,73,72,72,72,30.22,30.22,0.0,0.0,0.0
277,KCODENVE658,America/Denver,2020-08-17T05:14:55Z,2020-08-16 23:14:55,1597641295,39.69437,-105.070053,,,113,49,47,47,1,73,72,73,1,0,0,1,0,0,52,51,52,73,72,73,72,71,72,30.22,30.22,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2020-08-17T05:19:51Z,2020-08-16 23:19:51,1597641591,39.69437,-105.070053,,,90,49,49,49,1,72,72,72,0,0,0,1,0,0,52,52,52,72,72,72,71,71,71,30.23,30.22,0.13,0.0,0.0
279,KCODENVE658,America/Denver,2020-08-17T05:24:47Z,2020-08-16 23:24:47,1597641887,39.69437,-105.070053,,,270,50,49,49,1,72,72,72,0,0,0,0,0,0,52,52,52,72,72,72,71,71,71,30.23,30.23,0.0,0.0,0.0
280,KCODENVE658,America/Denver,2020-08-17T05:29:43Z,2020-08-16 23:29:43,1597642183,39.69437,-105.070053,,,248,51,49,50,1,72,71,72,1,0,0,1,0,1,53,52,52,72,71,72,71,71,71,30.23,30.23,0.0,0.0,0.0
281,KCODENVE658,America/Denver,2020-08-17T05:34:59Z,2020-08-16 23:34:59,1597642499,39.69437,-105.070053,,,225,51,50,50,1,71,71,71,0,0,0,1,0,0,52,52,52,71,71,71,71,71,71,30.23,30.23,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2020-08-17T05:39:53Z,2020-08-16 23:39:53,1597642793,39.69437,-105.070053,,,244,51,50,50,1,71,71,71,2,0,0,2,0,1,52,52,52,71,71,71,71,71,71,30.24,30.23,0.13,0.0,0.0
283,KCODENVE658,America/Denver,2020-08-17T05:44:51Z,2020-08-16 23:44:51,1597643091,39.69437,-105.070053,,,237,51,51,51,1,72,71,72,3,0,2,3,1,3,53,52,53,72,71,72,71,70,71,30.24,30.23,-0.13,0.0,0.0
284,KCODENVE658,America/Denver,2020-08-17T05:47:56Z,2020-08-16 23:47:56,1597643276,39.69437,-105.070053,,,203,51,51,51,1,72,72,72,2,0,0,3,0,2,53,53,53,72,72,72,72,71,71,30.24,30.23,0.24,0.0,0.0
285,KCODENVE658,America/Denver,2020-08-17T05:54:59Z,2020-08-16 23:54:59,1597643699,39.69437,-105.070053,,,204,52,52,52,1,73,72,73,4,0,2,4,3,4,54,54,54,73,72,73,72,72,72,30.24,30.24,0.0,0.0,0.0
286,KCODENVE658,America/Denver,2020-08-17T05:59:56Z,2020-08-16 23:59:56,1597643996,39.69437,-105.070053,,,205,53,52,52,1,74,73,73,7,2,4,7,4,6,55,54,55,74,73,73,73,72,73,30.24,30.24,0.0,0.0,0.0
0,KCODENVE658,America/Denver,2020-08-17T06:04:33Z,2020-08-17 00:04:33,1597644273,39.69437,-105.070053,,,187,54,53,53,1,74,73,74,5,1,3,6,2,4,56,55,56,74,73,74,73,73,73,30.25,30.24,0.14,0.0,0.0
1,KCODENVE658,America/Denver,2020-08-17T06:09:48Z,2020-08-17 00:09:48,1597644588,39.69437,-105.070053,,,188,57,54,55,1,74,74,74,8,2,4,8,4,6,58,56,57,74,74,74,74,73,74,30.25,30.24,-0.13,0.0,0.0
2,KCODENVE658,America/Denver,2020-08-17T06:14:44Z,2020-08-17 00:14:44,1597644884,39.69437,-105.070053,,,214,57,57,57,1,74,74,74,10,1,4,10,5,6,58,58,58,74,74,74,74,74,74,30.25,30.24,0.13,0.0,0.0
3,KCODENVE658,America/Denver,2020-08-17T06:19:58Z,2020-08-17 00:19:58,1597645198,39.69437,-105.070053,,,206,59,58,58,1,74,74,74,9,2,5,10,5,7,59,58,59,74,74,74,74,74,74,30.25,30.25,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-08-17T06:24:54Z,2020-08-17 00:24:54,1597645494,39.69437,-105.070053,,,152,60,59,59,1,74,74,74,8,2,5,8,3,7,59,59,59,74,74,74,74,74,74,30.25,30.25,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-08-17T06:29:50Z,2020-08-17 00:29:50,1597645790,39.69437,-105.070053,,,185,62,60,61,1,74,74,74,5,1,3,8,2,5,60,59,60,74,74,74,74,74,74,30.25,30.25,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-08-17T06:34:46Z,2020-08-17 00:34:46,1597646086,39.69437,-105.070053,,,226,63,62,62,1,74,73,73,6,0,3,6,5,5,60,60,60,74,73,73,74,73,73,30.25,30.25,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-08-17T06:39:42Z,2020-08-17 00:39:42,1597646382,39.69437,-105.070053,,,200,64,63,63,1,73,73,73,5,0,2,6,2,4,60,60,60,73,73,73,73,73,73,30.25,30.25,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-08-17T06:44:57Z,2020-08-17 00:44:57,1597646697,39.69437,-105.070053,,,230,64,64,64,1,73,73,73,4,1,2,5,2,4,60,60,60,73,73,73,73,73,73,30.25,30.25,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-08-17T06:49:53Z,2020-08-17 00:49:53,1597646993,39.69437,-105.070053,,,189,65,64,64,1,73,73,73,4,0,2,4,2,3,60,60,60,73,73,73,73,73,73,30.26,30.25,0.13,0.0,0.0
10,KCODENVE658,America/Denver,2020-08-17T06:54:49Z,2020-08-17 00:54:49,1597647289,39.69437,-105.070053,,,225,66,65,65,1,73,72,72,0,0,0,4,0,1,60,60,60,73,72,72,73,72,72,30.26,30.26,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-08-17T06:59:45Z,2020-08-17 00:59:45,1597647585,39.69437,-105.070053,,,212,66,66,66,1,72,72,72,4,0,1,4,0,3,60,60,60,72,72,72,72,72,72,30.26,30.26,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2020-08-17T07:04:59Z,2020-08-17 01:04:59,1597647899,39.69437,-105.070053,,,270,66,66,66,1,72,71,72,0,0,0,4,0,1,60,59,60,72,71,72,72,71,72,30.26,30.26,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-08-17T07:09:55Z,2020-08-17 01:09:55,1597648195,39.69437,-105.070053,,,276,67,66,66,1,71,71,71,2,0,0,2,0,1,60,59,60,71,71,71,71,71,71,30.26,30.26,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-08-17T07:14:51Z,2020-08-17 01:14:51,1597648491,39.69437,-105.070053,,,207,67,67,67,1,71,71,71,3,0,1,3,1,2,60,60,60,71,71,71,71,71,71,30.26,30.26,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2020-08-17T07:19:49Z,2020-08-17 01:19:49,1597648789,39.69437,-105.070053,,,202,67,67,67,1,71,71,71,4,0,2,4,0,2,60,59,59,71,71,71,71,71,71,30.26,30.26,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-08-17T07:24:43Z,2020-08-17 01:24:43,1597649083,39.69437,-105.070053,,,202,67,67,67,1,71,71,71,6,0,2,6,1,4,59,59,59,71,71,71,71,71,71,30.26,30.26,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-08-17T07:29:58Z,2020-08-17 01:29:58,1597649398,39.69437,-105.070053,,,135,68,67,67,1,71,70,70,0,0,0,6,0,2,59,59,59,71,70,70,71,70,70,30.26,30.26,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-08-17T07:34:54Z,2020-08-17 01:34:54,1597649694,39.69437,-105.070053,,,198,68,68,68,1,70,70,70,7,0,2,7,0,3,59,59,59,70,70,70,70,70,70,30.26,30.26,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-08-17T07:39:50Z,2020-08-17 01:39:50,1597649990,39.69437,-105.070053,,,194,68,68,68,1,70,70,70,2,0,1,7,2,3,59,59,59,70,70,70,70,70,70,30.26,30.26,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-08-17T07:44:46Z,2020-08-17 01:44:46,1597650286,39.69437,-105.070053,,,135,69,68,68,1,70,70,70,1,0,0,2,0,0,59,59,59,70,70,70,70,70,70,30.26,30.26,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-08-17T07:49:43Z,2020-08-17 01:49:43,1597650583,39.69437,-105.070053,,,151,69,69,69,1,69,69,69,1,0,0,1,0,1,59,59,59,69,69,69,69,69,69,30.26,30.25,-0.13,0.0,0.0
22,KCODENVE658,America/Denver,2020-08-17T07:54:56Z,2020-08-17 01:54:56,1597650896,39.69437,-105.070053,,,113,70,70,70,1,69,69,69,1,0,0,1,0,0,59,59,59,69,69,69,69,69,69,30.26,30.25,0.12,0.0,0.0
23,KCODENVE658,America/Denver,2020-08-17T07:59:52Z,2020-08-17 01:59:52,1597651192,39.69437,-105.070053,,,113,71,70,70,1,69,68,68,1,0,0,1,1,1,59,58,59,69,68,68,69,68,68,30.26,30.25,-0.13,0.0,0.0
24,KCODENVE658,America/Denver,2020-08-17T08:04:50Z,2020-08-17 02:04:50,1597651490,39.69437,-105.070053,,,181,71,71,71,1,69,68,68,3,0,1,3,1,2,59,59,59,69,68,68,69,68,68,30.25,30.25,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-08-17T08:09:44Z,2020-08-17 02:09:44,1597651784,39.69437,-105.070053,,,182,71,71,71,1,69,68,68,6,0,2,6,2,3,59,59,59,69,68,68,69,68,68,30.25,30.25,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2020-08-17T08:14:59Z,2020-08-17 02:14:59,1597652099,39.69437,-105.070053,,,197,71,71,71,1,68,68,68,3,0,1,6,1,3,59,58,58,68,68,68,68,68,68,30.25,30.25,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2020-08-17T08:19:56Z,2020-08-17 02:19:56,1597652396,39.69437,-105.070053,,,194,71,71,71,1,69,68,68,4,0,2,4,3,3,59,58,59,69,68,68,69,68,68,30.26,30.25,0.13,0.0,0.0
28,KCODENVE658,America/Denver,2020-08-17T08:24:53Z,2020-08-17 02:24:53,1597652693,39.69437,-105.070053,,,173,71,71,71,1,69,68,69,5,0,2,5,4,5,59,59,59,69,68,69,69,68,69,30.26,30.26,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2020-08-17T08:29:49Z,2020-08-17 02:29:49,1597652989,39.69437,-105.070053,,,172,71,71,71,1,68,68,68,3,0,1,5,0,1,59,58,58,68,68,68,68,68,68,30.26,30.26,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-08-17T08:34:45Z,2020-08-17 02:34:45,1597653285,39.69437,-105.070053,,,205,72,71,71,1,68,68,68,4,0,2,4,3,3,59,58,58,68,68,68,68,68,68,30.26,30.26,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-08-17T08:39:57Z,2020-08-17 02:39:57,1597653597,39.69437,-105.070053,,,218,72,72,72,1,68,68,68,2,0,1,3,1,2,59,58,58,68,68,68,68,68,68,30.26,30.26,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-08-17T08:44:53Z,2020-08-17 02:44:53,1597653893,39.69437,-105.070053,,,265,72,72,72,1,68,67,68,2,0,0,2,0,2,58,58,58,68,67,68,68,67,68,30.26,30.26,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2020-08-17T08:49:52Z,2020-08-17 02:49:52,1597654192,39.69437,-105.070053,,,206,72,64,68,1,67,67,67,2,0,0,2,1,2,58,55,57,67,67,67,67,67,67,30.26,30.26,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-08-17T08:54:45Z,2020-08-17 02:54:45,1597654485,39.69437,-105.070053,,,113,64,61,62,1,67,67,67,0,0,0,2,0,0,55,53,53,67,67,67,67,67,67,30.27,30.26,0.13,0.0,0.0
35,KCODENVE658,America/Denver,2020-08-17T08:59:44Z,2020-08-17 02:59:44,1597654784,39.69437,-105.070053,,,225,60,59,59,1,67,66,66,0,0,0,0,0,0,52,52,52,67,66,66,67,66,66,30.27,30.27,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2020-08-17T09:04:59Z,2020-08-17 03:04:59,1597655099,39.69437,-105.070053,,,210,59,56,57,1,66,66,66,2,0,1,2,0,1,51,50,50,66,66,66,66,66,66,30.27,30.27,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-08-17T09:09:55Z,2020-08-17 03:09:55,1597655395,39.69437,-105.070053,,,209,56,55,55,1,66,66,66,2,1,2,2,2,2,50,49,50,66,66,66,66,66,66,30.27,30.26,-0.13,0.0,0.0
38,KCODENVE658,America/Denver,2020-08-17T09:14:31Z,2020-08-17 03:14:31,1597655671,39.69437,-105.070053,,,183,56,54,55,1,67,66,66,3,0,1,3,2,3,50,49,50,67,66,66,67,66,66,30.26,30.26,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-08-17T09:18:31Z,2020-08-17 03:18:31,1597655911,39.69437,-105.070053,,,192,54,54,54,1,66,66,66,2,0,1,3,1,2,49,49,49,66,66,66,66,66,66,30.27,30.26,0.22,0.0,0.0
40,KCODENVE658,America/Denver,2020-08-17T09:24:58Z,2020-08-17 03:24:58,1597656298,39.69437,-105.070053,,,270,55,54,54,1,66,65,66,0,0,0,2,0,0,49,49,49,66,65,66,66,65,66,30.27,30.27,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-08-17T09:29:54Z,2020-08-17 03:29:54,1597656594,39.69437,-105.070053,,,180,56,55,55,1,65,65,65,0,0,0,0,0,0,49,49,49,65,65,65,65,65,65,30.27,30.27,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2020-08-17T09:34:51Z,2020-08-17 03:34:51,1597656891,39.69437,-105.070053,,,203,57,56,56,1,65,65,65,0,0,0,0,0,0,49,49,49,65,65,65,65,65,65,30.27,30.27,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2020-08-17T09:39:46Z,2020-08-17 03:39:46,1597657186,39.69437,-105.070053,,,203,60,58,58,1,65,65,65,0,0,0,0,0,0,51,50,50,65,65,65,65,65,65,30.27,30.27,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2020-08-17T09:44:42Z,2020-08-17 03:44:42,1597657482,39.69437,-105.070053,,,248,62,61,61,1,65,65,65,0,0,0,0,0,0,52,51,52,65,65,65,65,65,65,30.27,30.26,-0.13,0.0,0.0
45,KCODENVE658,America/Denver,2020-08-17T09:49:57Z,2020-08-17 03:49:57,1597657797,39.69437,-105.070053,,,270,62,60,61,1,65,65,65,2,0,0,2,0,0,52,51,51,65,65,65,65,65,65,30.26,30.26,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-08-17T09:54:54Z,2020-08-17 03:54:54,1597658094,39.69437,-105.070053,,,238,60,58,58,1,65,64,64,4,0,1,4,2,4,51,49,50,65,64,64,65,64,64,30.26,30.26,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2020-08-17T09:59:49Z,2020-08-17 03:59:49,1597658389,39.69437,-105.070053,,,285,60,58,58,1,64,64,64,1,0,0,4,0,1,50,49,49,64,64,64,64,64,64,30.26,30.26,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2020-08-17T10:04:45Z,2020-08-17 04:04:45,1597658685,39.69437,-105.070053,,,270,63,60,62,1,64,64,64,0,0,0,0,0,0,51,50,51,64,64,64,64,64,64,30.26,30.26,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2020-08-17T10:09:41Z,2020-08-17 04:09:41,1597658981,39.69437,-105.070053,,,113,64,63,63,1,64,64,64,0,0,0,0,0,0,52,51,51,64,64,64,64,64,64,30.26,30.26,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2020-08-17T10:14:56Z,2020-08-17 04:14:56,1597659296,39.69437,-105.070053,,,113,64,64,64,1,64,64,64,0,0,0,0,0,0,52,51,51,64,64,64,64,64,64,30.26,30.25,-0.12,0.0,0.0
51,KCODENVE658,America/Denver,2020-08-17T10:19:51Z,2020-08-17 04:19:51,1597659591,39.69437,-105.070053,,,203,66,64,64,1,64,63,63,0,0,0,0,0,0,52,51,51,64,63,63,64,63,63,30.26,30.25,0.13,0.0,0.0
52,KCODENVE658,America/Denver,2020-08-17T10:24:48Z,2020-08-17 04:24:48,1597659888,39.69437,-105.070053,,,180,66,66,66,1,63,63,63,0,0,0,0,0,0,52,52,52,63,63,63,63,63,63,30.26,30.26,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2020-08-17T10:29:43Z,2020-08-17 04:29:43,1597660183,39.69437,-105.070053,,,113,66,65,65,1,63,63,63,0,0,0,0,0,0,52,51,51,63,63,63,63,63,63,30.26,30.26,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-08-17T10:34:58Z,2020-08-17 04:34:58,1597660498,39.69437,-105.070053,,,68,67,66,66,1,63,62,62,0,0,0,0,0,0,51,51,51,63,62,62,63,62,62,30.26,30.26,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-08-17T10:39:54Z,2020-08-17 04:39:54,1597660794,39.69437,-105.070053,,,158,67,67,67,1,62,62,62,0,0,0,0,0,0,51,51,51,62,62,62,62,62,62,30.26,30.26,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-08-17T10:44:52Z,2020-08-17 04:44:52,1597661092,39.69437,-105.070053,,,270,67,67,67,1,62,62,62,0,0,0,0,0,0,51,51,51,62,62,62,62,62,62,30.26,30.26,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2020-08-17T10:49:46Z,2020-08-17 04:49:46,1597661386,39.69437,-105.070053,,,203,68,67,67,1,62,62,62,0,0,0,0,0,0,51,50,51,62,62,62,62,62,62,30.26,30.26,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2020-08-17T10:54:42Z,2020-08-17 04:54:42,1597661682,39.69437,-105.070053,,,180,67,67,67,1,62,62,62,0,0,0,0,0,0,51,51,51,62,62,62,62,62,62,30.26,30.26,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2020-08-17T10:59:57Z,2020-08-17 04:59:57,1597661997,39.69437,-105.070053,,,135,67,67,67,1,62,62,62,0,0,0,0,0,0,51,50,51,62,62,62,62,62,62,30.26,30.26,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2020-08-17T11:04:53Z,2020-08-17 05:04:53,1597662293,39.69437,-105.070053,,,225,69,67,67,1,62,61,61,0,0,0,0,0,0,51,50,50,62,61,61,62,61,61,30.26,30.26,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-08-17T11:09:48Z,2020-08-17 05:09:48,1597662588,39.69437,-105.070053,,,203,69,69,69,1,61,61,61,0,0,0,0,0,0,51,51,51,61,61,61,61,61,61,30.26,30.26,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-08-17T11:14:45Z,2020-08-17 05:14:45,1597662885,39.69437,-105.070053,,,158,69,68,68,1,62,61,61,0,0,0,0,0,0,51,51,51,62,61,61,62,61,61,30.26,30.26,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-08-17T11:19:59Z,2020-08-17 05:19:59,1597663199,39.69437,-105.070053,,,0,68,68,68,1,61,61,61,0,0,0,0,0,0,51,50,50,61,61,61,61,61,61,30.26,30.26,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-08-17T11:24:57Z,2020-08-17 05:24:57,1597663497,39.69437,-105.070053,,,195,68,64,66,1,62,60,61,3,0,1,3,0,2,50,49,50,62,60,61,62,60,61,30.26,30.26,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-08-17T11:29:51Z,2020-08-17 05:29:51,1597663791,39.69437,-105.070053,,,180,65,64,64,1,62,61,61,2,0,0,3,0,1,49,49,49,62,61,61,62,61,61,30.26,30.26,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-08-17T11:34:49Z,2020-08-17 05:34:49,1597664089,39.69437,-105.070053,,,180,65,62,64,1,61,61,61,2,0,1,2,0,1,49,48,49,61,61,61,61,61,61,30.27,30.26,0.13,0.0,0.0
67,KCODENVE658,America/Denver,2020-08-17T11:39:45Z,2020-08-17 05:39:45,1597664385,39.69437,-105.070053,,,187,62,60,60,1,61,61,61,2,0,1,2,2,2,48,47,47,61,61,61,61,61,61,30.27,30.27,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-08-17T11:44:58Z,2020-08-17 05:44:58,1597664698,39.69437,-105.070053,,,196,60,59,59,1,61,61,61,2,0,1,2,1,2,47,47,47,61,61,61,61,61,61,30.27,30.27,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-08-17T11:49:54Z,2020-08-17 05:49:54,1597664994,39.69437,-105.070053,,,193,59,59,59,1,61,61,61,2,0,0,2,0,0,47,47,47,61,61,61,61,61,61,30.27,30.26,-0.12,0.0,0.0
70,KCODENVE658,America/Denver,2020-08-17T11:54:52Z,2020-08-17 05:54:52,1597665292,39.69437,-105.070053,,,180,59,59,59,1,61,61,61,0,0,0,0,0,0,47,47,47,61,61,61,61,61,61,30.27,30.26,0.13,0.0,0.0
71,KCODENVE658,America/Denver,2020-08-17T11:59:48Z,2020-08-17 05:59:48,1597665588,39.69437,-105.070053,,,180,59,59,59,1,61,61,61,0,0,0,0,0,0,47,47,47,61,61,61,61,61,61,30.27,30.27,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2020-08-17T12:04:42Z,2020-08-17 06:04:42,1597665882,39.69437,-105.070053,,,180,60,59,59,1,61,61,61,0,0,0,0,0,0,47,46,46,61,61,61,61,61,61,30.27,30.27,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-08-17T12:09:57Z,2020-08-17 06:09:57,1597666197,39.69437,-105.070053,,,180,60,60,60,1,61,61,61,0,0,0,0,0,0,47,47,47,61,61,61,61,61,61,30.27,30.26,-0.12,0.0,0.0
74,KCODENVE658,America/Denver,2020-08-17T12:14:56Z,2020-08-17 06:14:56,1597666496,39.69437,-105.070053,,,180,60,60,60,1,61,61,61,0,0,0,0,0,0,47,47,47,61,61,61,61,61,61,30.26,30.26,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2020-08-17T12:19:50Z,2020-08-17 06:19:50,1597666790,39.69437,-105.070053,,,135,60,60,60,1,61,60,61,0,0,0,0,0,0,47,46,47,61,60,61,61,60,61,30.27,30.26,0.13,0.0,0.0
76,KCODENVE658,America/Denver,2020-08-17T12:24:10Z,2020-08-17 06:24:10,1597667050,39.69437,-105.070053,,,180,60,60,60,1,60,60,60,0,0,0,0,0,0,46,46,46,60,60,60,60,60,60,30.27,30.26,-0.15,0.0,0.0
77,KCODENVE658,America/Denver,2020-08-17T12:29:59Z,2020-08-17 06:29:59,1597667399,39.69437,-105.070053,,,203,61,60,60,1,61,60,61,0,0,0,0,0,0,47,46,47,61,60,61,61,60,61,30.27,30.27,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2020-08-17T12:34:55Z,2020-08-17 06:34:55,1597667695,39.69437,-105.070053,,,203,63,61,61,1,61,60,60,0,0,0,0,0,0,48,47,47,61,60,60,61,60,60,30.27,30.26,-0.13,0.0,0.0
79,KCODENVE658,America/Denver,2020-08-17T12:39:51Z,2020-08-17 06:39:51,1597667991,39.69437,-105.070053,,,45,64,63,63,1,61,60,60,0,0,0,0,0,0,48,48,48,61,60,60,61,60,60,30.26,30.26,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2020-08-17T12:44:47Z,2020-08-17 06:44:47,1597668287,39.69437,-105.070053,,,113,65,64,64,1,61,60,61,0,0,0,0,0,0,49,48,49,61,60,61,61,60,61,30.27,30.26,0.13,0.0,0.0
81,KCODENVE658,America/Denver,2020-08-17T12:49:43Z,2020-08-17 06:49:43,1597668583,39.69437,-105.070053,,,203,66,65,65,1,60,60,60,0,0,0,0,0,0,49,49,49,60,60,60,60,60,60,30.27,30.27,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-08-17T12:54:57Z,2020-08-17 06:54:57,1597668897,39.69437,-105.070053,,,203,66,65,65,1,61,61,61,0,0,0,0,0,0,49,49,49,61,61,61,61,61,61,30.27,30.27,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2020-08-17T12:59:53Z,2020-08-17 06:59:53,1597669193,39.69437,-105.070053,,,203,65,65,65,1,61,61,61,0,0,0,0,0,0,49,49,49,61,61,61,61,61,61,30.27,30.27,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2020-08-17T13:04:49Z,2020-08-17 07:04:49,1597669489,39.69437,-105.070053,,,135,65,64,64,1,61,61,61,0,0,0,0,0,0,49,49,49,61,61,61,61,61,61,30.27,30.27,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2020-08-17T13:09:45Z,2020-08-17 07:09:45,1597669785,39.69437,-105.070053,,,135,64,64,64,1,62,61,61,0,0,0,0,0,0,49,49,49,62,61,61,62,61,61,30.27,30.27,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2020-08-17T13:14:41Z,2020-08-17 07:14:41,1597670081,39.69437,-105.070053,,,180,64,59,60,1,64,62,63,0,0,0,0,0,0,49,49,49,64,62,63,64,62,63,30.28,30.27,0.13,0.0,0.0
87,KCODENVE658,America/Denver,2020-08-17T13:19:55Z,2020-08-17 07:19:55,1597670395,39.69437,-105.070053,,,135,59,56,57,1,65,64,64,0,0,0,0,0,0,49,49,49,65,64,64,65,64,64,30.28,30.27,-0.12,0.0,0.0
88,KCODENVE658,America/Denver,2020-08-17T13:24:52Z,2020-08-17 07:24:52,1597670692,39.69437,-105.070053,,,90,56,56,56,1,66,65,65,0,0,0,0,0,0,50,49,49,66,65,65,66,65,65,30.27,30.27,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2020-08-17T13:29:48Z,2020-08-17 07:29:48,1597670988,39.69437,-105.070053,,,158,57,55,55,1,67,66,66,0,0,0,0,0,0,50,50,50,67,66,66,67,66,66,30.28,30.27,0.13,0.0,0.0
90,KCODENVE658,America/Denver,2020-08-17T13:34:44Z,2020-08-17 07:34:44,1597671284,39.69437,-105.070053,,,158,56,55,55,1,67,66,66,0,0,0,0,0,0,50,50,50,67,66,66,67,66,66,30.28,30.28,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2020-08-17T13:39:58Z,2020-08-17 07:39:58,1597671598,39.69437,-105.070053,,,180,55,53,53,1,67,67,67,0,0,0,0,0,0,50,49,50,67,67,67,67,67,67,30.28,30.28,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2020-08-17T13:44:54Z,2020-08-17 07:44:54,1597671894,39.69437,-105.070053,,,203,53,52,52,1,68,67,68,0,0,0,0,0,0,50,49,49,68,67,68,68,67,68,30.28,30.28,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-08-17T13:49:50Z,2020-08-17 07:49:50,1597672190,39.69437,-105.070053,,,270,52,51,51,1,68,68,68,0,0,0,0,0,0,50,49,49,68,68,68,68,68,68,30.28,30.28,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-08-17T13:54:48Z,2020-08-17 07:54:48,1597672488,39.69437,-105.070053,,,203,51,51,51,1,69,68,69,0,0,0,0,0,0,51,49,50,69,68,69,69,68,69,30.28,30.28,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-08-17T13:59:44Z,2020-08-17 07:59:44,1597672784,39.69437,-105.070053,,,180,51,50,50,1,70,69,69,0,0,0,0,0,0,50,50,50,70,69,69,70,69,69,30.28,30.28,0.0,0.0,0.0
