,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
208,KCODENVE658,America/Denver,2020-03-14T23:24:44Z,2020-03-14 17:24:44,1584228284,39.69437,-105.070053,,,0,57,56,56,1,47,46,47,11,5,7,11,6,9,32,32,32,45,41,43,47,46,47,29.97,29.96,0.13,0.0,0.0
209,KCODENVE658,America/Denver,2020-03-14T23:29:59Z,2020-03-14 17:29:59,1584228599,39.69437,-105.070053,,,3,57,57,57,1,47,47,47,11,4,7,11,6,9,33,32,32,45,41,43,47,47,47,29.97,29.97,0.0,0.0,0.0
210,KCODENVE658,America/Denver,2020-03-14T23:34:57Z,2020-03-14 17:34:57,1584228897,39.69437,-105.070053,,,348,58,57,57,1,47,46,46,9,3,6,9,5,8,32,32,32,46,42,43,47,46,46,29.97,29.97,0.0,0.0,0.0
211,KCODENVE658,America/Denver,2020-03-14T23:39:54Z,2020-03-14 17:39:54,1584229194,39.69437,-105.070053,,,328,58,58,58,1,47,46,46,12,5,7,12,8,9,33,32,32,44,41,43,47,46,46,29.98,29.97,0.13,0.0,0.0
212,KCODENVE658,America/Denver,2020-03-14T23:44:49Z,2020-03-14 17:44:49,1584229489,39.69437,-105.070053,,,359,60,58,58,1,46,45,46,10,2,6,12,7,8,32,32,32,45,41,43,46,45,46,29.98,29.98,0.0,0.0,0.0
213,KCODENVE658,America/Denver,2020-03-14T23:49:46Z,2020-03-14 17:49:46,1584229786,39.69437,-105.070053,,,350,60,59,59,1,46,45,46,8,2,5,8,7,8,32,32,32,45,42,43,46,45,46,29.98,29.98,0.0,0.0,0.0
214,KCODENVE658,America/Denver,2020-03-14T23:54:58Z,2020-03-14 17:54:58,1584230098,39.69437,-105.070053,,,348,60,59,59,1,46,45,46,8,3,5,8,4,6,33,32,32,44,42,43,46,45,46,29.98,29.98,0.0,0.0,0.0
215,KCODENVE658,America/Denver,2020-03-14T23:59:54Z,2020-03-14 17:59:54,1584230394,39.69437,-105.070053,,,21,59,59,59,1,46,46,46,10,4,6,10,4,9,32,32,32,44,41,43,46,46,46,29.98,29.98,0.0,0.0,0.0
216,KCODENVE658,America/Denver,2020-03-15T00:04:52Z,2020-03-14 18:04:52,1584230692,39.69437,-105.070053,,,37,63,59,60,1,46,44,45,10,4,7,10,10,10,32,32,32,43,40,41,46,44,45,29.99,29.98,0.13,0.0,0.0
217,KCODENVE658,America/Denver,2020-03-15T00:09:46Z,2020-03-14 18:09:46,1584230986,39.69437,-105.070053,,,13,63,63,63,1,44,44,44,10,4,7,10,7,9,32,32,32,42,38,40,44,44,44,29.99,29.99,0.0,0.0,0.0
218,KCODENVE658,America/Denver,2020-03-15T00:14:44Z,2020-03-14 18:14:44,1584231284,39.69437,-105.070053,,,20,64,63,63,1,44,43,43,9,2,6,10,7,9,32,32,32,43,38,40,44,43,43,29.99,29.99,0.0,0.0,0.0
219,KCODENVE658,America/Denver,2020-03-15T00:19:58Z,2020-03-14 18:19:58,1584231598,39.69437,-105.070053,,,9,65,64,64,1,43,42,43,9,3,7,9,8,9,32,32,32,42,38,39,43,42,43,30.0,29.99,0.12,0.0,0.0
220,KCODENVE658,America/Denver,2020-03-15T00:24:55Z,2020-03-14 18:24:55,1584231895,39.69437,-105.070053,,,24,67,66,66,1,42,42,42,8,5,6,9,7,7,32,32,32,39,37,38,42,42,42,30.0,30.0,0.0,0.0,0.0
221,KCODENVE658,America/Denver,2020-03-15T00:29:49Z,2020-03-14 18:29:49,1584232189,39.69437,-105.070053,,,18,68,67,67,1,42,41,42,10,3,6,10,6,9,32,32,32,40,36,38,42,41,42,30.01,30.0,0.13,0.0,0.0
222,KCODENVE658,America/Denver,2020-03-15T00:34:48Z,2020-03-14 18:34:48,1584232488,39.69437,-105.070053,,,26,69,68,68,1,41,41,41,10,4,7,10,5,10,32,31,32,39,35,37,41,41,41,30.01,30.01,0.0,0.0,0.0
223,KCODENVE658,America/Denver,2020-03-15T00:39:43Z,2020-03-14 18:39:43,1584232783,39.69437,-105.070053,,,45,69,69,69,1,41,41,41,9,3,5,10,5,7,32,31,31,39,35,37,41,41,41,30.01,30.01,0.0,0.0,0.0
224,KCODENVE658,America/Denver,2020-03-15T00:44:58Z,2020-03-14 18:44:58,1584233098,39.69437,-105.070053,,,59,69,69,69,1,41,41,41,11,4,6,11,5,10,32,31,32,38,34,37,41,41,41,30.01,30.01,0.0,0.0,0.0
225,KCODENVE658,America/Denver,2020-03-15T00:49:54Z,2020-03-14 18:49:54,1584233394,39.69437,-105.070053,,,33,69,69,69,1,41,41,41,9,4,5,11,6,7,31,31,31,38,35,37,41,41,41,30.01,30.01,0.0,0.0,0.0
226,KCODENVE658,America/Denver,2020-03-15T00:54:50Z,2020-03-14 18:54:50,1584233690,39.69437,-105.070053,,,23,70,69,69,1,41,40,40,8,3,5,8,5,7,31,31,31,39,35,37,41,40,40,30.02,30.01,0.13,0.0,0.0
227,KCODENVE658,America/Denver,2020-03-15T00:59:44Z,2020-03-14 18:59:44,1584233984,39.69437,-105.070053,,,36,70,70,70,1,40,40,40,7,3,5,8,6,7,31,31,31,38,35,37,40,40,40,30.02,30.02,0.0,0.0,0.0
228,KCODENVE658,America/Denver,2020-03-15T01:04:59Z,2020-03-14 19:04:59,1584234299,39.69437,-105.070053,,,15,71,70,70,1,40,40,40,9,3,5,9,4,6,31,31,31,38,34,36,40,40,40,30.02,30.02,0.0,0.0,0.0
229,KCODENVE658,America/Denver,2020-03-15T01:09:20Z,2020-03-14 19:09:20,1584234560,39.69437,-105.070053,,,330,71,71,71,1,40,40,40,8,3,5,8,4,6,31,31,31,38,34,37,40,40,40,30.03,30.02,0.15,0.0,0.0
230,KCODENVE658,America/Denver,2020-03-15T01:14:51Z,2020-03-14 19:14:51,1584234891,39.69437,-105.070053,,,22,71,71,71,1,40,40,40,8,3,6,8,6,7,31,31,31,38,34,36,40,40,40,30.03,30.03,0.0,0.0,0.0
231,KCODENVE658,America/Denver,2020-03-15T01:19:50Z,2020-03-14 19:19:50,1584235190,39.69437,-105.070053,,,356,72,71,71,1,40,39,40,10,4,6,10,6,9,31,31,31,37,33,35,40,39,40,30.03,30.03,0.0,0.0,0.0
232,KCODENVE658,America/Denver,2020-03-15T01:24:44Z,2020-03-14 19:24:44,1584235484,39.69437,-105.070053,,,304,72,72,72,1,39,39,39,9,4,6,10,8,8,31,31,31,36,33,35,39,39,39,30.03,30.03,0.0,0.0,0.0
233,KCODENVE658,America/Denver,2020-03-15T01:29:58Z,2020-03-14 19:29:58,1584235798,39.69437,-105.070053,,,7,73,72,72,1,39,39,39,9,3,6,9,6,7,31,31,31,37,33,35,39,39,39,30.03,30.03,0.0,0.0,0.0
234,KCODENVE658,America/Denver,2020-03-15T01:34:54Z,2020-03-14 19:34:54,1584236094,39.69437,-105.070053,,,295,74,73,73,1,39,39,39,9,4,5,9,6,6,31,31,31,36,32,35,39,39,39,30.03,30.03,0.0,0.0,0.0
235,KCODENVE658,America/Denver,2020-03-15T01:39:53Z,2020-03-14 19:39:53,1584236393,39.69437,-105.070053,,,318,75,74,74,1,39,38,38,7,2,5,9,6,7,31,31,31,38,33,35,39,38,38,30.03,30.03,0.0,0.0,0.0
236,KCODENVE658,America/Denver,2020-03-15T01:44:49Z,2020-03-14 19:44:49,1584236689,39.69437,-105.070053,,,328,76,75,75,1,38,38,38,10,2,6,10,7,8,31,31,31,38,31,34,38,38,38,30.04,30.03,0.13,0.0,0.0
237,KCODENVE658,America/Denver,2020-03-15T01:49:43Z,2020-03-14 19:49:43,1584236983,39.69437,-105.070053,,,314,76,76,76,1,38,38,38,7,2,5,10,6,8,31,31,31,38,32,34,38,38,38,30.04,30.04,0.0,0.0,0.0
238,KCODENVE658,America/Denver,2020-03-15T01:54:56Z,2020-03-14 19:54:56,1584237296,39.69437,-105.070053,,,289,77,76,76,1,38,37,38,8,3,6,8,6,7,31,31,31,35,31,33,38,37,38,30.04,30.04,0.0,0.0,0.0
239,KCODENVE658,America/Denver,2020-03-15T01:59:52Z,2020-03-14 19:59:52,1584237592,39.69437,-105.070053,,,339,77,77,77,1,37,37,37,9,3,6,9,4,9,31,31,31,35,31,33,37,37,37,30.04,30.04,0.0,0.0,0.0
240,KCODENVE658,America/Denver,2020-03-15T02:04:48Z,2020-03-14 20:04:48,1584237888,39.69437,-105.070053,,,3,77,77,77,1,37,37,37,10,4,6,10,9,9,31,31,31,34,30,33,37,37,37,30.04,30.04,0.0,0.0,0.0
241,KCODENVE658,America/Denver,2020-03-15T02:09:44Z,2020-03-14 20:09:44,1584238184,39.69437,-105.070053,,,303,77,77,77,1,37,37,37,8,4,6,9,4,8,31,31,31,34,31,32,37,37,37,30.04,30.04,0.0,0.0,0.0
242,KCODENVE658,America/Denver,2020-03-15T02:14:58Z,2020-03-14 20:14:58,1584238498,39.69437,-105.070053,,,328,77,77,77,1,37,37,37,7,2,4,8,5,7,31,31,31,37,32,34,37,37,37,30.04,30.04,0.0,0.0,0.0
243,KCODENVE658,America/Denver,2020-03-15T02:19:55Z,2020-03-14 20:19:55,1584238795,39.69437,-105.070053,,,21,77,77,77,1,37,37,37,8,2,4,8,3,5,31,31,31,37,31,34,37,37,37,30.04,30.04,0.0,0.0,0.0
244,KCODENVE658,America/Denver,2020-03-15T02:24:50Z,2020-03-14 20:24:50,1584239090,39.69437,-105.070053,,,319,77,77,77,1,37,37,37,8,3,4,8,3,7,31,30,30,35,31,34,37,37,37,30.04,30.04,0.0,0.0,0.0
245,KCODENVE658,America/Denver,2020-03-15T02:29:47Z,2020-03-14 20:29:47,1584239387,39.69437,-105.070053,,,333,77,77,77,1,37,37,37,8,2,4,8,2,6,30,30,30,37,31,34,37,37,37,30.04,30.03,-0.13,0.0,0.0
246,KCODENVE658,America/Denver,2020-03-15T02:34:43Z,2020-03-14 20:34:43,1584239683,39.69437,-105.070053,,,322,78,77,77,1,37,37,37,7,2,5,8,3,6,31,30,30,37,31,33,37,37,37,30.04,30.03,0.13,0.0,0.0
247,KCODENVE658,America/Denver,2020-03-15T02:39:57Z,2020-03-14 20:39:57,1584239997,39.69437,-105.070053,,,305,78,78,78,1,37,36,36,5,1,3,7,1,5,30,30,30,37,32,34,37,36,36,30.04,30.04,0.0,0.0,0.0
248,KCODENVE658,America/Denver,2020-03-15T02:44:53Z,2020-03-14 20:44:53,1584240293,39.69437,-105.070053,,,319,78,78,78,1,36,36,36,4,1,2,5,1,4,30,30,30,36,33,35,36,36,36,30.04,30.04,0.0,0.0,0.0
249,KCODENVE658,America/Denver,2020-03-15T02:49:31Z,2020-03-14 20:49:31,1584240571,39.69437,-105.070053,,,318,79,78,78,1,36,36,36,6,3,4,6,4,6,30,30,30,34,31,32,36,36,36,30.04,30.04,0.0,0.0,0.0
250,KCODENVE658,America/Denver,2020-03-15T02:54:46Z,2020-03-14 20:54:46,1584240886,39.69437,-105.070053,,,305,80,79,79,1,36,36,36,6,2,4,6,4,5,30,30,30,36,31,33,36,36,36,30.04,30.04,0.0,0.0,0.0
251,KCODENVE658,America/Denver,2020-03-15T02:59:42Z,2020-03-14 20:59:42,1584241182,39.69437,-105.070053,,,302,80,80,80,1,36,36,36,5,2,3,6,3,5,30,30,30,36,31,33,36,36,36,30.05,30.04,0.13,0.0,0.0
252,KCODENVE658,America/Denver,2020-03-15T03:04:56Z,2020-03-14 21:04:56,1584241496,39.69437,-105.070053,,,276,80,80,80,1,36,36,36,5,1,3,5,2,4,30,30,30,36,31,35,36,36,36,30.05,30.05,0.0,0.0,0.0
253,KCODENVE658,America/Denver,2020-03-15T03:09:52Z,2020-03-14 21:09:52,1584241792,39.69437,-105.070053,,,282,80,80,80,1,36,36,36,6,1,3,6,2,4,30,30,30,36,31,35,36,36,36,30.05,30.05,0.0,0.0,0.0
254,KCODENVE658,America/Denver,2020-03-15T03:14:48Z,2020-03-14 21:14:48,1584242088,39.69437,-105.070053,,,305,80,80,80,1,36,36,36,5,2,3,6,4,5,30,30,30,36,32,34,36,36,36,30.05,30.05,0.0,0.0,0.0
255,KCODENVE658,America/Denver,2020-03-15T03:19:44Z,2020-03-14 21:19:44,1584242384,39.69437,-105.070053,,,343,80,80,80,1,36,36,36,4,0,2,5,2,3,30,30,30,36,32,35,36,36,36,30.06,30.05,0.13,0.0,0.0
256,KCODENVE658,America/Denver,2020-03-15T03:24:59Z,2020-03-14 21:24:59,1584242699,39.69437,-105.070053,,,8,81,80,80,1,36,36,36,5,1,3,5,4,5,31,30,30,36,32,34,36,36,36,30.06,30.05,-0.12,0.0,0.0
257,KCODENVE658,America/Denver,2020-03-15T03:29:55Z,2020-03-14 21:29:55,1584242995,39.69437,-105.070053,,,346,81,81,81,1,36,36,36,4,1,2,5,1,4,31,31,31,36,32,35,36,36,36,30.05,30.05,0.0,0.0,0.0
258,KCODENVE658,America/Denver,2020-03-15T03:34:51Z,2020-03-14 21:34:51,1584243291,39.69437,-105.070053,,,295,82,81,81,1,36,36,36,4,2,3,4,2,4,31,31,31,36,32,34,36,36,36,30.06,30.05,0.13,0.0,0.0
259,KCODENVE658,America/Denver,2020-03-15T03:39:49Z,2020-03-14 21:39:49,1584243589,39.69437,-105.070053,,,0,83,82,82,1,36,36,36,6,1,3,6,2,5,31,31,31,36,31,34,36,36,36,30.06,30.05,-0.13,0.0,0.0
260,KCODENVE658,America/Denver,2020-03-15T03:44:45Z,2020-03-14 21:44:45,1584243885,39.69437,-105.070053,,,349,83,83,83,1,36,36,36,6,1,4,6,4,5,31,31,31,36,31,33,36,36,36,30.05,30.05,0.0,0.0,0.0
261,KCODENVE658,America/Denver,2020-03-15T03:49:58Z,2020-03-14 21:49:58,1584244198,39.69437,-105.070053,,,326,84,83,83,1,36,36,36,5,1,3,5,2,4,31,31,31,36,31,34,36,36,36,30.05,30.05,0.0,0.0,0.0
262,KCODENVE658,America/Denver,2020-03-15T03:54:54Z,2020-03-14 21:54:54,1584244494,39.69437,-105.070053,,,279,84,84,84,1,36,35,35,5,1,3,5,1,4,31,31,31,36,31,34,36,35,35,30.05,30.05,0.0,0.0,0.0
263,KCODENVE658,America/Denver,2020-03-15T03:59:50Z,2020-03-14 21:59:50,1584244790,39.69437,-105.070053,,,262,85,84,84,1,35,35,35,6,2,3,6,2,4,31,31,31,35,30,33,35,35,35,30.05,30.05,0.0,0.0,0.0
264,KCODENVE658,America/Denver,2020-03-15T04:04:46Z,2020-03-14 22:04:46,1584245086,39.69437,-105.070053,,,295,85,85,85,1,35,35,35,6,2,4,6,3,5,31,31,31,35,30,33,35,35,35,30.06,30.05,0.13,0.0,0.0
265,KCODENVE658,America/Denver,2020-03-15T04:09:44Z,2020-03-14 22:09:44,1584245384,39.69437,-105.070053,,,298,85,85,85,1,35,35,35,5,1,2,6,5,5,31,31,31,35,31,34,35,35,35,30.06,30.06,0.0,0.0,0.0
266,KCODENVE658,America/Denver,2020-03-15T04:14:58Z,2020-03-14 22:14:58,1584245698,39.69437,-105.070053,,,289,85,85,85,1,35,35,35,4,2,3,5,2,4,31,31,31,35,32,34,35,35,35,30.06,30.05,-0.12,0.0,0.0
267,KCODENVE658,America/Denver,2020-03-15T04:19:55Z,2020-03-14 22:19:55,1584245995,39.69437,-105.070053,,,320,85,85,85,1,35,35,35,2,0,1,4,0,1,31,31,31,35,35,35,35,35,35,30.06,30.05,0.13,0.0,0.0
268,KCODENVE658,America/Denver,2020-03-15T04:24:51Z,2020-03-14 22:24:51,1584246291,39.69437,-105.070053,,,315,85,85,85,1,35,35,35,3,1,2,3,1,3,31,31,31,35,33,35,35,35,35,30.06,30.06,0.0,0.0,0.0
269,KCODENVE658,America/Denver,2020-03-15T04:29:46Z,2020-03-14 22:29:46,1584246586,39.69437,-105.070053,,,285,85,85,85,1,35,35,35,5,0,2,5,1,3,31,31,31,35,31,35,35,35,35,30.06,30.06,0.0,0.0,0.0
270,KCODENVE658,America/Denver,2020-03-15T04:34:59Z,2020-03-14 22:34:59,1584246899,39.69437,-105.070053,,,270,85,85,85,1,35,35,35,3,0,2,5,2,3,31,31,31,35,33,35,35,35,35,30.06,30.06,0.0,0.0,0.0
271,KCODENVE658,America/Denver,2020-03-15T04:39:55Z,2020-03-14 22:39:55,1584247195,39.69437,-105.070053,,,291,85,85,85,1,35,35,35,4,0,2,4,2,3,31,31,31,35,32,34,35,35,35,30.06,30.06,0.0,0.0,0.0
272,KCODENVE658,America/Denver,2020-03-15T04:44:53Z,2020-03-14 22:44:53,1584247493,39.69437,-105.070053,,,275,85,85,85,1,35,35,35,3,0,2,4,3,3,31,31,31,35,33,35,35,35,35,30.06,30.06,0.0,0.0,0.0
273,KCODENVE658,America/Denver,2020-03-15T04:49:47Z,2020-03-14 22:49:47,1584247787,39.69437,-105.070053,,,358,85,85,85,1,35,35,35,3,0,1,3,0,2,31,31,31,35,33,35,35,35,35,30.06,30.06,0.0,0.0,0.0
274,KCODENVE658,America/Denver,2020-03-15T04:54:46Z,2020-03-14 22:54:46,1584248086,39.69437,-105.070053,,,10,85,85,85,1,35,35,35,4,1,3,4,2,4,31,31,31,35,32,34,35,35,35,30.06,30.06,0.0,0.0,0.0
275,KCODENVE658,America/Denver,2020-03-15T04:59:59Z,2020-03-14 22:59:59,1584248399,39.69437,-105.070053,,,326,85,85,85,1,35,35,35,4,1,2,4,3,3,31,31,31,35,31,34,35,35,35,30.06,30.06,0.0,0.0,0.0
276,KCODENVE658,America/Denver,2020-03-15T05:04:56Z,2020-03-14 23:04:56,1584248696,39.69437,-105.070053,,,357,85,85,85,1,35,35,35,4,2,3,4,2,4,31,31,31,35,31,33,35,35,35,30.06,30.06,0.0,0.0,0.0
277,KCODENVE658,America/Denver,2020-03-15T05:09:49Z,2020-03-14 23:09:49,1584248989,39.69437,-105.070053,,,309,86,85,85,1,35,35,35,3,0,2,4,2,3,31,31,31,35,32,34,35,35,35,30.06,30.06,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2020-03-15T05:14:48Z,2020-03-14 23:14:48,1584249288,39.69437,-105.070053,,,69,86,86,86,1,35,34,34,3,0,2,3,2,3,31,31,31,35,32,34,35,34,34,30.06,30.05,-0.13,0.0,0.0
279,KCODENVE658,America/Denver,2020-03-15T05:19:42Z,2020-03-14 23:19:42,1584249582,39.69437,-105.070053,,,54,87,86,86,1,34,34,34,4,1,3,4,2,3,31,30,30,34,30,33,34,34,34,30.06,30.05,0.13,0.0,0.0
280,KCODENVE658,America/Denver,2020-03-15T05:24:56Z,2020-03-14 23:24:56,1584249896,39.69437,-105.070053,,,22,87,87,87,1,34,34,34,4,0,2,4,2,3,30,30,30,34,30,33,34,34,34,30.06,30.05,-0.12,0.0,0.0
281,KCODENVE658,America/Denver,2020-03-15T05:29:55Z,2020-03-14 23:29:55,1584250195,39.69437,-105.070053,,,75,87,87,87,1,34,33,33,2,0,0,3,0,1,30,30,30,34,33,33,34,33,33,30.05,30.05,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2020-03-15T05:34:51Z,2020-03-14 23:34:51,1584250491,39.69437,-105.070053,,,30,87,87,87,1,33,33,33,2,0,1,2,2,2,30,30,30,33,33,33,33,33,33,30.05,30.05,0.0,0.0,0.0
283,KCODENVE658,America/Denver,2020-03-15T05:39:48Z,2020-03-14 23:39:48,1584250788,39.69437,-105.070053,,,68,88,88,88,1,33,33,33,0,0,0,2,0,0,30,30,30,33,33,33,33,33,33,30.06,30.05,0.13,0.0,0.0
284,KCODENVE658,America/Denver,2020-03-15T05:44:59Z,2020-03-14 23:44:59,1584251099,39.69437,-105.070053,,,315,89,88,88,1,33,32,32,0,0,0,0,0,0,30,29,29,33,32,32,33,32,32,30.06,30.06,0.0,0.0,0.0
285,KCODENVE658,America/Denver,2020-03-15T05:49:58Z,2020-03-14 23:49:58,1584251398,39.69437,-105.070053,,,315,90,89,89,1,32,32,32,0,0,0,0,0,0,29,29,29,32,32,32,32,32,32,30.06,30.05,-0.12,0.0,0.0
286,KCODENVE658,America/Denver,2020-03-15T05:54:53Z,2020-03-14 23:54:53,1584251693,39.69437,-105.070053,,,315,91,90,90,1,32,32,32,0,0,0,0,0,0,30,29,29,32,32,32,32,32,32,30.05,30.05,0.0,0.0,0.0
287,KCODENVE658,America/Denver,2020-03-15T05:59:49Z,2020-03-14 23:59:49,1584251989,39.69437,-105.070053,,,293,91,91,91,1,32,32,32,0,0,0,0,0,0,30,29,29,32,32,32,32,32,32,30.05,30.05,0.0,0.0,0.0
0,KCODENVE658,America/Denver,2020-03-15T06:04:45Z,2020-03-15 00:04:45,1584252285,39.69437,-105.070053,,,338,92,91,91,1,32,32,32,0,0,0,0,0,0,29,29,29,32,32,32,32,32,32,30.05,30.05,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-03-15T06:09:58Z,2020-03-15 00:09:58,1584252598,39.69437,-105.070053,,,293,93,92,92,1,32,31,31,0,0,0,0,0,0,30,29,30,32,31,31,32,31,31,30.05,30.05,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-03-15T06:14:55Z,2020-03-15 00:14:55,1584252895,39.69437,-105.070053,,,45,93,93,93,1,31,31,31,0,0,0,0,0,0,30,29,29,31,31,31,31,31,31,30.05,30.05,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2020-03-15T06:19:54Z,2020-03-15 00:19:54,1584253194,39.69437,-105.070053,,,26,94,93,93,1,31,31,31,3,0,1,3,0,2,30,29,30,31,28,31,31,31,31,30.05,30.05,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-03-15T06:24:45Z,2020-03-15 00:24:45,1584253485,39.69437,-105.070053,,,351,94,94,94,1,31,31,31,2,0,0,2,0,2,30,30,30,31,31,31,31,31,31,30.05,30.05,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-03-15T06:29:42Z,2020-03-15 00:29:42,1584253782,39.69437,-105.070053,,,17,94,94,94,1,31,31,31,2,0,1,2,1,2,30,30,30,31,31,31,31,31,31,30.05,30.05,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-03-15T06:34:59Z,2020-03-15 00:34:59,1584254099,39.69437,-105.070053,,,12,95,94,94,1,31,31,31,2,0,1,2,1,2,30,30,30,31,31,31,31,31,31,30.05,30.05,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-03-15T06:39:57Z,2020-03-15 00:39:57,1584254397,39.69437,-105.070053,,,45,95,95,95,1,31,31,31,0,0,0,2,0,0,30,30,30,31,31,31,31,31,31,30.05,30.04,-0.12,0.0,0.0
8,KCODENVE658,America/Denver,2020-03-15T06:44:52Z,2020-03-15 00:44:52,1584254692,39.69437,-105.070053,,,23,95,95,95,1,31,31,31,0,0,0,0,0,0,30,30,30,31,31,31,31,31,31,30.04,30.04,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-03-15T06:49:48Z,2020-03-15 00:49:48,1584254988,39.69437,-105.070053,,,45,95,95,95,1,32,31,31,0,0,0,0,0,0,30,30,30,32,31,31,32,31,31,30.04,30.04,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2020-03-15T06:54:41Z,2020-03-15 00:54:41,1584255281,39.69437,-105.070053,,,23,95,95,95,1,32,32,32,0,0,0,0,0,0,30,30,30,32,32,32,32,32,32,30.04,30.04,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-03-15T06:59:39Z,2020-03-15 00:59:39,1584255579,39.69437,-105.070053,,,338,95,95,95,1,32,32,32,0,0,0,0,0,0,31,30,30,32,32,32,32,32,32,30.04,30.03,-0.13,0.0,0.0
12,KCODENVE658,America/Denver,2020-03-15T07:04:50Z,2020-03-15 01:04:50,1584255890,39.69437,-105.070053,,,315,95,95,95,1,32,32,32,1,0,0,1,0,0,31,31,31,32,32,32,32,32,32,30.04,30.04,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-03-15T07:09:46Z,2020-03-15 01:09:46,1584256186,39.69437,-105.070053,,,4,95,95,95,1,32,32,32,3,0,2,3,1,2,31,31,31,32,30,32,32,32,32,30.04,30.04,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-03-15T07:14:42Z,2020-03-15 01:14:42,1584256482,39.69437,-105.070053,,,4,95,95,95,1,33,32,32,4,1,3,4,3,3,31,31,31,33,29,31,33,32,32,30.04,30.04,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2020-03-15T07:19:57Z,2020-03-15 01:19:57,1584256797,39.69437,-105.070053,,,14,95,95,95,1,33,33,33,4,2,3,4,3,4,31,31,31,33,29,30,33,33,33,30.04,30.03,-0.12,0.0,0.0
16,KCODENVE658,America/Denver,2020-03-15T07:24:53Z,2020-03-15 01:24:53,1584257093,39.69437,-105.070053,,,29,95,95,95,1,33,33,33,4,2,3,4,3,4,31,31,31,33,29,30,33,33,33,30.03,30.03,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-03-15T07:29:49Z,2020-03-15 01:29:49,1584257389,39.69437,-105.070053,,,4,95,94,94,1,33,33,33,5,0,3,5,4,4,31,31,31,33,28,31,33,33,33,30.03,30.03,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-03-15T07:34:45Z,2020-03-15 01:34:45,1584257685,39.69437,-105.070053,,,22,94,94,94,1,33,33,33,3,2,2,4,2,3,31,31,31,33,30,32,33,33,33,30.03,30.03,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-03-15T07:39:59Z,2020-03-15 01:39:59,1584257999,39.69437,-105.070053,,,14,94,94,94,1,33,33,33,4,1,3,4,2,3,31,31,31,33,29,31,33,33,33,30.03,30.03,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-03-15T07:44:55Z,2020-03-15 01:44:55,1584258295,39.69437,-105.070053,,,357,94,94,94,1,33,33,33,3,2,2,4,2,3,32,31,31,33,30,32,33,33,33,30.03,30.03,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-03-15T07:49:51Z,2020-03-15 01:49:51,1584258591,39.69437,-105.070053,,,16,94,94,94,1,33,33,33,4,0,2,4,1,3,32,32,32,33,29,32,33,33,33,30.03,30.02,-0.13,0.0,0.0
22,KCODENVE658,America/Denver,2020-03-15T07:54:47Z,2020-03-15 01:54:47,1584258887,39.69437,-105.070053,,,16,94,94,94,1,33,33,33,3,2,2,4,3,3,32,32,32,33,31,32,33,33,33,30.02,30.02,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2020-03-15T07:59:43Z,2020-03-15 01:59:43,1584259183,39.69437,-105.070053,,,32,94,94,94,1,33,33,33,4,2,3,4,3,4,32,32,32,33,29,30,33,33,33,30.02,30.02,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2020-03-15T08:04:58Z,2020-03-15 02:04:58,1584259498,39.69437,-105.070053,,,41,94,94,94,1,33,33,33,4,2,3,4,3,4,32,32,32,33,29,31,33,33,33,30.02,30.02,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-03-15T08:09:54Z,2020-03-15 02:09:54,1584259794,39.69437,-105.070053,,,62,94,94,94,1,33,33,33,4,2,3,4,3,3,32,32,32,33,29,31,33,33,33,30.03,30.02,0.13,0.0,0.0
26,KCODENVE658,America/Denver,2020-03-15T08:14:50Z,2020-03-15 02:14:50,1584260090,39.69437,-105.070053,,,55,94,94,94,1,33,33,33,3,2,3,4,3,3,32,32,32,33,31,32,33,33,33,30.03,30.03,0.0,0.0,0.0
