""
232,KCODENVE658,America/Denver,2021-08-18T01:39:50Z,2021-08-17 19:39:50,1629250790,39.69437,-105.070053,,,236,34,34,34,1,77,77,77,9,2,4,9,2,6,47,47,47,77,77,77,76,76,76,29.77,29.77,0.0,0.0,0.0
233,KCODENVE658,America/Denver,2021-08-18T01:44:48Z,2021-08-17 19:44:48,1629251088,39.69437,-105.070053,,,236,34,34,34,1,77,77,77,6,1,3,9,3,6,47,46,46,77,77,77,76,76,76,29.77,29.77,0.0,0.0,0.0
234,KCODENVE658,America/Denver,2021-08-18T01:49:44Z,2021-08-17 19:49:44,1629251384,39.69437,-105.070053,,,240,35,34,34,1,77,77,77,6,3,4,6,4,6,47,46,47,77,77,77,76,75,76,29.78,29.77,0.13,0.0,0.0
235,KCODENVE658,America/Denver,2021-08-18T01:54:58Z,2021-08-17 19:54:58,1629251698,39.69437,-105.070053,,,242,36,35,35,1,77,76,76,6,2,4,6,6,6,47,46,47,77,76,76,75,75,75,29.78,29.78,0.0,0.0,0.0
236,KCODENVE658,America/Denver,2021-08-18T01:59:55Z,2021-08-17 19:59:55,1629251995,39.69437,-105.070053,,,190,36,36,36,1,76,76,76,6,2,3,6,5,5,47,47,47,76,76,76,75,75,75,29.78,29.78,0.0,0.0,0.0
237,KCODENVE658,America/Denver,2021-08-18T02:04:51Z,2021-08-17 20:04:51,1629252291,39.69437,-105.070053,,,202,37,36,36,1,76,75,76,6,0,3,6,3,4,47,47,47,76,75,76,75,74,74,29.78,29.78,0.0,0.0,0.0
238,KCODENVE658,America/Denver,2021-08-18T02:09:45Z,2021-08-17 20:09:45,1629252585,39.69437,-105.070053,,,216,37,37,37,1,75,75,75,6,0,3,6,1,4,47,47,47,75,75,75,74,74,74,29.79,29.78,0.13,0.0,0.0
239,KCODENVE658,America/Denver,2021-08-18T02:14:59Z,2021-08-17 20:14:59,1629252899,39.69437,-105.070053,,,236,37,37,37,1,75,75,75,3,0,1,6,0,3,47,47,47,75,75,75,74,74,74,29.79,29.79,0.0,0.0,0.0
240,KCODENVE658,America/Denver,2021-08-18T02:19:55Z,2021-08-17 20:19:55,1629253195,39.69437,-105.070053,,,206,38,37,37,1,75,74,74,2,0,1,3,1,2,47,46,47,75,74,74,73,73,73,29.79,29.79,0.0,0.0,0.0
241,KCODENVE658,America/Denver,2021-08-18T02:24:54Z,2021-08-17 20:24:54,1629253494,39.69437,-105.070053,,,203,39,38,38,1,74,73,74,1,0,0,2,0,0,47,47,47,74,73,74,73,72,73,29.79,29.79,0.0,0.0,0.0
242,KCODENVE658,America/Denver,2021-08-18T02:29:50Z,2021-08-17 20:29:50,1629253790,39.69437,-105.070053,,,193,39,39,39,1,73,73,73,2,0,1,2,0,2,47,47,47,73,73,73,72,72,72,29.79,29.79,0.0,0.0,0.0
243,KCODENVE658,America/Denver,2021-08-18T02:34:43Z,2021-08-17 20:34:43,1629254083,39.69437,-105.070053,,,207,40,39,39,1,73,73,73,3,1,2,3,1,2,47,47,47,73,73,73,72,72,72,29.8,29.79,0.13,0.0,0.0
244,KCODENVE658,America/Denver,2021-08-18T02:39:58Z,2021-08-17 20:39:58,1629254398,39.69437,-105.070053,,,179,40,40,40,1,73,73,73,2,0,1,3,2,2,47,47,47,73,73,73,72,71,71,29.8,29.8,0.0,0.0,0.0
245,KCODENVE658,America/Denver,2021-08-18T02:44:53Z,2021-08-17 20:44:53,1629254693,39.69437,-105.070053,,,201,40,40,40,1,73,72,72,2,0,1,2,0,1,47,46,47,73,72,72,71,71,71,29.8,29.79,-0.12,0.0,0.0
246,KCODENVE658,America/Denver,2021-08-18T02:49:50Z,2021-08-17 20:49:50,1629254990,39.69437,-105.070053,,,206,41,40,40,1,72,72,72,2,0,1,2,1,1,47,46,47,72,72,72,71,71,71,29.8,29.79,0.13,0.0,0.0
247,KCODENVE658,America/Denver,2021-08-18T02:54:48Z,2021-08-17 20:54:48,1629255288,39.69437,-105.070053,,,213,41,39,40,1,73,72,72,7,1,3,7,2,6,47,46,47,73,72,72,71,71,71,29.8,29.8,0.0,0.0,0.0
248,KCODENVE658,America/Denver,2021-08-18T02:59:42Z,2021-08-17 20:59:42,1629255582,39.69437,-105.070053,,,206,39,38,38,1,73,73,73,6,1,3,7,1,4,47,46,46,73,73,73,72,72,72,29.81,29.8,0.13,0.0,0.0
249,KCODENVE658,America/Denver,2021-08-18T03:04:59Z,2021-08-17 21:04:59,1629255899,39.69437,-105.070053,,,241,38,38,38,1,73,73,73,4,1,2,4,1,3,46,46,46,73,73,73,72,72,72,29.81,29.81,0.0,0.0,0.0
250,KCODENVE658,America/Denver,2021-08-18T03:09:53Z,2021-08-17 21:09:53,1629256193,39.69437,-105.070053,,,189,38,38,38,1,73,73,73,4,1,2,4,1,3,46,46,46,73,73,73,72,72,72,29.81,29.81,0.0,0.0,0.0
251,KCODENVE658,America/Denver,2021-08-18T03:13:37Z,2021-08-17 21:13:37,1629256417,39.69437,-105.070053,,,172,39,38,38,1,73,73,73,2,1,2,4,2,3,46,46,46,73,73,73,72,71,72,29.81,29.81,0.0,0.0,0.0
252,KCODENVE658,America/Denver,2021-08-18T03:19:44Z,2021-08-17 21:19:44,1629256784,39.69437,-105.070053,,,208,39,39,39,1,73,72,72,2,0,0,2,1,1,46,46,46,73,72,72,71,71,71,29.81,29.81,0.0,0.0,0.0
253,KCODENVE658,America/Denver,2021-08-18T03:24:40Z,2021-08-17 21:24:40,1629257080,39.69437,-105.070053,,,180,39,39,39,1,72,72,72,0,0,0,2,0,1,46,46,46,72,72,72,71,71,71,29.81,29.81,0.0,0.0,0.0
254,KCODENVE658,America/Denver,2021-08-18T03:29:55Z,2021-08-17 21:29:55,1629257395,39.69437,-105.070053,,,113,40,39,39,1,72,71,72,1,0,0,1,0,0,46,46,46,72,71,72,71,70,70,29.81,29.81,0.0,0.0,0.0
255,KCODENVE658,America/Denver,2021-08-18T03:34:51Z,2021-08-17 21:34:51,1629257691,39.69437,-105.070053,,,180,42,41,41,1,71,71,71,0,0,0,1,0,0,47,46,46,71,71,71,70,70,70,29.82,29.81,0.13,0.0,0.0
256,KCODENVE658,America/Denver,2021-08-18T03:39:47Z,2021-08-17 21:39:47,1629257987,39.69437,-105.070053,,,209,42,41,41,1,71,71,71,3,0,1,3,0,2,47,46,46,71,71,71,70,69,69,29.82,29.82,0.0,0.0,0.0
257,KCODENVE658,America/Denver,2021-08-18T03:44:42Z,2021-08-17 21:44:42,1629258282,39.69437,-105.070053,,,181,43,41,42,1,71,71,71,3,0,1,3,0,3,47,46,47,71,71,71,70,69,70,29.82,29.82,0.0,0.0,0.0
258,KCODENVE658,America/Denver,2021-08-18T03:49:57Z,2021-08-17 21:49:57,1629258597,39.69437,-105.070053,,,213,45,44,44,1,71,71,71,6,1,3,6,2,5,49,48,48,71,71,71,70,70,70,29.82,29.82,0.0,0.0,0.0
259,KCODENVE658,America/Denver,2021-08-18T03:54:53Z,2021-08-17 21:54:53,1629258893,39.69437,-105.070053,,,194,45,45,45,1,71,71,71,5,2,3,6,5,5,49,49,49,71,71,71,70,70,70,29.82,29.81,-0.13,0.0,0.0
260,KCODENVE658,America/Denver,2021-08-18T03:59:49Z,2021-08-17 21:59:49,1629259189,39.69437,-105.070053,,,196,46,45,45,1,71,71,71,3,0,2,5,3,3,49,49,49,71,71,71,70,70,70,29.82,29.81,0.13,0.0,0.0
261,KCODENVE658,America/Denver,2021-08-18T04:04:45Z,2021-08-17 22:04:45,1629259485,39.69437,-105.070053,,,168,47,46,46,1,71,71,71,2,0,1,3,0,2,49,49,49,71,71,71,70,69,70,29.82,29.82,0.0,0.0,0.0
262,KCODENVE658,America/Denver,2021-08-18T04:09:59Z,2021-08-17 22:09:59,1629259799,39.69437,-105.070053,,,182,47,47,47,1,71,70,70,2,0,1,2,1,2,49,49,49,71,70,70,69,69,69,29.82,29.81,-0.12,0.0,0.0
263,KCODENVE658,America/Denver,2021-08-18T04:14:55Z,2021-08-17 22:14:55,1629260095,39.69437,-105.070053,,,177,48,48,48,1,70,70,70,5,0,1,5,0,1,49,49,49,70,70,70,70,69,69,29.82,29.81,0.13,0.0,0.0
264,KCODENVE658,America/Denver,2021-08-18T04:19:52Z,2021-08-17 22:19:52,1629260392,39.69437,-105.070053,,,172,49,48,48,1,70,70,70,4,0,1,5,2,3,50,49,49,70,70,70,70,70,70,29.82,29.81,-0.13,0.0,0.0
265,KCODENVE658,America/Denver,2021-08-18T04:24:47Z,2021-08-17 22:24:47,1629260687,39.69437,-105.070053,,,180,49,49,49,1,70,69,70,4,0,2,4,2,3,50,49,50,70,69,70,70,69,70,29.81,29.81,0.0,0.0,0.0
266,KCODENVE658,America/Denver,2021-08-18T04:29:43Z,2021-08-17 22:29:43,1629260983,39.69437,-105.070053,,,158,49,49,49,1,69,69,69,2,0,0,4,2,2,49,49,49,69,69,69,69,69,69,29.81,29.81,0.0,0.0,0.0
267,KCODENVE658,America/Denver,2021-08-18T04:34:58Z,2021-08-17 22:34:58,1629261298,39.69437,-105.070053,,,198,49,49,49,1,69,69,69,3,0,1,3,1,2,49,49,49,69,69,69,69,69,69,29.81,29.81,0.0,0.0,0.0
268,KCODENVE658,America/Denver,2021-08-18T04:39:54Z,2021-08-17 22:39:54,1629261594,39.69437,-105.070053,,,248,49,49,49,1,69,69,69,1,0,0,3,0,1,49,49,49,69,69,69,69,69,69,29.81,29.81,0.0,0.0,0.0
269,KCODENVE658,America/Denver,2021-08-18T04:44:50Z,2021-08-17 22:44:50,1629261890,39.69437,-105.070053,,,135,50,49,49,1,69,69,69,0,0,0,0,0,0,49,49,49,69,69,69,69,69,69,29.81,29.81,0.0,0.0,0.0
270,KCODENVE658,America/Denver,2021-08-18T04:49:46Z,2021-08-17 22:49:46,1629262186,39.69437,-105.070053,,,235,50,50,50,1,69,69,69,2,0,0,2,0,0,49,49,49,69,69,69,69,69,69,29.81,29.81,0.0,0.0,0.0
271,KCODENVE658,America/Denver,2021-08-18T04:54:42Z,2021-08-17 22:54:42,1629262482,39.69437,-105.070053,,,261,51,50,50,1,69,68,68,2,0,0,2,1,2,49,49,49,69,68,68,69,68,68,29.81,29.81,0.0,0.0,0.0
272,KCODENVE658,America/Denver,2021-08-18T04:59:57Z,2021-08-17 22:59:57,1629262797,39.69437,-105.070053,,,135,51,51,51,1,68,68,68,0,0,0,2,0,1,49,49,49,68,68,68,68,68,68,29.81,29.81,0.0,0.0,0.0
273,KCODENVE658,America/Denver,2021-08-18T05:04:52Z,2021-08-17 23:04:52,1629263092,39.69437,-105.070053,,,132,52,52,52,1,68,68,68,1,0,0,1,0,1,50,50,50,68,68,68,68,68,68,29.81,29.8,-0.13,0.0,0.0
274,KCODENVE658,America/Denver,2021-08-18T05:09:48Z,2021-08-17 23:09:48,1629263388,39.69437,-105.070053,,,113,52,52,52,1,68,68,68,0,0,0,1,0,0,50,50,50,68,68,68,68,68,68,29.8,29.8,0.0,0.0,0.0
275,KCODENVE658,America/Denver,2021-08-18T05:14:45Z,2021-08-17 23:14:45,1629263685,39.69437,-105.070053,,,113,52,52,52,1,68,68,68,0,0,0,0,0,0,50,50,50,68,68,68,68,68,68,29.8,29.8,0.0,0.0,0.0
276,KCODENVE658,America/Denver,2021-08-18T05:19:59Z,2021-08-17 23:19:59,1629263999,39.69437,-105.070053,,,34,52,52,52,1,68,68,68,1,0,0,1,0,1,50,50,50,68,68,68,68,68,68,29.8,29.8,0.0,0.0,0.0
277,KCODENVE658,America/Denver,2021-08-18T05:24:56Z,2021-08-17 23:24:56,1629264296,39.69437,-105.070053,,,68,52,52,52,1,68,68,68,4,0,1,4,0,2,50,50,50,68,68,68,68,68,68,29.8,29.8,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2021-08-18T05:29:51Z,2021-08-17 23:29:51,1629264591,39.69437,-105.070053,,,95,52,51,51,1,69,68,69,5,1,3,5,4,5,50,50,50,69,68,69,69,68,69,29.8,29.8,0.0,0.0,0.0
279,KCODENVE658,America/Denver,2021-08-18T05:34:47Z,2021-08-17 23:34:47,1629264887,39.69437,-105.070053,,,65,51,50,50,1,69,69,69,2,0,1,5,1,3,50,50,50,69,69,69,69,69,69,29.8,29.8,0.0,0.0,0.0
280,KCODENVE658,America/Denver,2021-08-18T05:39:43Z,2021-08-17 23:39:43,1629265183,39.69437,-105.070053,,,112,50,50,50,1,69,69,69,4,0,2,4,2,4,50,50,50,69,69,69,69,69,69,29.8,29.8,0.0,0.0,0.0
281,KCODENVE658,America/Denver,2021-08-18T05:44:58Z,2021-08-17 23:44:58,1629265498,39.69437,-105.070053,,,142,50,48,49,1,70,69,70,6,0,3,6,3,5,50,49,50,70,69,70,70,69,69,29.8,29.8,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2021-08-18T05:49:54Z,2021-08-17 23:49:54,1629265794,39.69437,-105.070053,,,138,48,48,48,1,70,70,70,4,0,1,6,2,4,49,49,49,70,70,70,69,69,69,29.8,29.8,0.0,0.0,0.0
283,KCODENVE658,America/Denver,2021-08-18T05:54:52Z,2021-08-17 23:54:52,1629266092,39.69437,-105.070053,,,20,48,48,48,1,70,70,70,2,0,1,3,1,2,49,49,49,70,70,70,69,69,69,29.8,29.8,0.0,0.0,0.0
284,KCODENVE658,America/Denver,2021-08-18T05:59:49Z,2021-08-17 23:59:49,1629266389,39.69437,-105.070053,,,113,49,48,48,1,70,70,70,0,0,0,2,0,0,50,49,50,70,70,70,70,69,69,29.8,29.8,0.0,0.0,0.0
0,KCODENVE658,America/Denver,2021-08-18T06:04:42Z,2021-08-18 00:04:42,1629266682,39.69437,-105.070053,,,124,50,49,49,1,70,70,70,2,0,1,2,0,1,50,50,50,70,70,70,70,70,70,29.81,29.8,0.13,0.0,0.0
1,KCODENVE658,America/Denver,2021-08-18T06:09:58Z,2021-08-18 00:09:58,1629266998,39.69437,-105.070053,,,113,50,48,49,1,70,70,70,3,0,1,3,0,2,50,49,50,70,70,70,70,70,70,29.81,29.81,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2021-08-18T06:14:54Z,2021-08-18 00:14:54,1629267294,39.69437,-105.070053,,,113,48,48,48,1,70,70,70,1,0,0,3,0,0,49,49,49,70,70,70,70,70,70,29.81,29.81,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2021-08-18T06:19:48Z,2021-08-18 00:19:48,1629267588,39.69437,-105.070053,,,217,48,46,47,1,70,70,70,2,0,0,2,0,1,49,48,49,70,70,70,70,69,70,29.81,29.81,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2021-08-18T06:24:44Z,2021-08-18 00:24:44,1629267884,39.69437,-105.070053,,,127,47,46,46,1,70,70,70,1,0,0,2,0,1,49,48,48,70,70,70,70,69,69,29.81,29.81,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2021-08-18T06:29:59Z,2021-08-18 00:29:59,1629268199,39.69437,-105.070053,,,135,48,47,47,1,70,70,70,0,0,0,1,0,0,49,49,49,70,70,70,70,69,70,29.81,29.81,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2021-08-18T06:34:55Z,2021-08-18 00:34:55,1629268495,39.69437,-105.070053,,,90,48,47,47,1,70,70,70,0,0,0,0,0,0,49,49,49,70,70,70,70,70,70,29.81,29.81,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2021-08-18T06:39:51Z,2021-08-18 00:39:51,1629268791,39.69437,-105.070053,,,203,48,48,48,1,69,69,69,1,0,0,1,0,1,49,49,49,69,69,69,69,69,69,29.81,29.8,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2021-08-18T06:44:49Z,2021-08-18 00:44:49,1629269089,39.69437,-105.070053,,,158,49,48,48,1,69,69,69,0,0,0,1,0,0,49,49,49,69,69,69,69,69,69,29.8,29.8,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2021-08-18T06:49:45Z,2021-08-18 00:49:45,1629269385,39.69437,-105.070053,,,113,49,48,48,1,69,69,69,0,0,0,0,0,0,49,49,49,69,69,69,69,69,69,29.8,29.8,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2021-08-18T06:54:57Z,2021-08-18 00:54:57,1629269697,39.69437,-105.070053,,,240,49,49,49,1,69,69,69,1,0,0,1,0,1,49,49,49,69,69,69,69,69,69,29.8,29.8,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2021-08-18T06:59:54Z,2021-08-18 00:59:54,1629269994,39.69437,-105.070053,,,180,50,49,49,1,69,69,69,1,0,0,1,0,0,50,49,49,69,69,69,69,69,69,29.8,29.8,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2021-08-18T07:04:50Z,2021-08-18 01:04:50,1629270290,39.69437,-105.070053,,,182,49,48,48,1,70,69,69,3,0,1,3,1,2,49,49,49,70,69,69,70,69,69,29.8,29.8,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2021-08-18T07:09:47Z,2021-08-18 01:09:47,1629270587,39.69437,-105.070053,,,189,48,47,47,1,70,70,70,4,0,2,4,2,3,49,49,49,70,70,70,70,69,69,29.8,29.8,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2021-08-18T07:14:42Z,2021-08-18 01:14:42,1629270882,39.69437,-105.070053,,,160,47,46,46,1,70,70,70,1,0,0,3,0,1,49,48,49,70,70,70,70,69,69,29.8,29.8,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2021-08-18T07:19:58Z,2021-08-18 01:19:58,1629271198,39.69437,-105.070053,,,190,47,46,46,1,70,70,70,4,0,2,4,1,3,49,48,49,70,70,70,70,69,69,29.8,29.79,-0.12,0.0,0.0
16,KCODENVE658,America/Denver,2021-08-18T07:24:56Z,2021-08-18 01:24:56,1629271496,39.69437,-105.070053,,,216,46,46,46,1,70,70,70,3,0,1,4,1,2,49,48,48,70,70,70,69,69,69,29.79,29.79,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2021-08-18T07:29:52Z,2021-08-18 01:29:52,1629271792,39.69437,-105.070053,,,213,46,46,46,1,70,70,70,3,1,2,3,2,3,49,49,49,70,70,70,69,69,69,29.79,29.78,-0.13,0.0,0.0
18,KCODENVE658,America/Denver,2021-08-18T07:34:44Z,2021-08-18 01:34:44,1629272084,39.69437,-105.070053,,,169,46,45,45,1,71,70,70,4,2,2,4,2,3,49,48,48,71,70,70,69,69,69,29.79,29.78,0.13,0.0,0.0
19,KCODENVE658,America/Denver,2021-08-18T07:39:58Z,2021-08-18 01:39:58,1629272398,39.69437,-105.070053,,,199,46,45,45,1,71,70,70,3,0,1,3,1,2,48,48,48,71,70,70,69,69,69,29.79,29.78,-0.12,0.0,0.0
20,KCODENVE658,America/Denver,2021-08-18T07:44:54Z,2021-08-18 01:44:54,1629272694,39.69437,-105.070053,,,186,46,46,46,1,70,70,70,4,0,2,4,1,4,48,48,48,70,70,70,70,69,69,29.78,29.78,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2021-08-18T07:49:50Z,2021-08-18 01:49:50,1629272990,39.69437,-105.070053,,,258,46,46,46,1,70,69,70,3,0,1,4,0,3,48,48,48,70,69,70,70,69,69,29.78,29.78,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2021-08-18T07:54:46Z,2021-08-18 01:54:46,1629273286,39.69437,-105.070053,,,189,46,46,46,1,69,69,69,2,0,1,3,1,2,48,48,48,69,69,69,69,69,69,29.78,29.78,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2021-08-18T07:59:42Z,2021-08-18 01:59:42,1629273582,39.69437,-105.070053,,,253,46,46,46,1,69,69,69,3,0,1,3,0,2,48,47,48,69,69,69,69,69,69,29.78,29.78,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-08-18T08:04:57Z,2021-08-18 02:04:57,1629273897,39.69437,-105.070053,,,202,48,46,47,1,69,69,69,2,0,1,3,2,2,48,47,48,69,69,69,69,69,69,29.78,29.78,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2021-08-18T08:14:49Z,2021-08-18 02:14:49,1629274489,39.69437,-105.070053,,,208,48,48,48,1,68,68,68,2,0,1,3,0,2,48,48,48,68,68,68,68,68,68,29.78,29.78,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2021-08-18T08:19:45Z,2021-08-18 02:19:45,1629274785,39.69437,-105.070053,,,232,48,48,48,1,68,68,68,4,0,2,4,0,3,48,48,48,68,68,68,68,68,68,29.78,29.78,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2021-08-18T08:24:59Z,2021-08-18 02:24:59,1629275099,39.69437,-105.070053,,,146,48,48,48,1,69,68,69,4,0,2,4,2,3,48,48,48,69,68,69,69,68,69,29.78,29.78,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2021-08-18T08:29:55Z,2021-08-18 02:29:55,1629275395,39.69437,-105.070053,,,187,48,48,48,1,69,68,68,4,0,2,4,2,3,48,48,48,69,68,68,69,68,68,29.78,29.78,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2021-08-18T08:34:51Z,2021-08-18 02:34:51,1629275691,39.69437,-105.070053,,,194,48,47,47,1,69,68,69,7,0,3,7,4,5,48,48,48,69,68,69,69,68,69,29.78,29.78,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2021-08-18T08:39:47Z,2021-08-18 02:39:47,1629275987,39.69437,-105.070053,,,187,47,47,47,1,69,69,69,3,0,2,5,3,3,48,48,48,69,69,69,69,69,69,29.78,29.78,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2021-08-18T08:44:45Z,2021-08-18 02:44:45,1629276285,39.69437,-105.070053,,,203,47,47,47,1,69,69,69,4,0,2,4,1,3,48,48,48,69,69,69,69,69,69,29.78,29.77,-0.13,0.0,0.0
32,KCODENVE658,America/Denver,2021-08-18T08:49:58Z,2021-08-18 02:49:58,1629276598,39.69437,-105.070053,,,206,48,47,47,1,69,68,68,2,0,0,3,0,1,48,47,48,69,68,68,69,68,68,29.77,29.77,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-08-18T08:54:55Z,2021-08-18 02:54:55,1629276895,39.69437,-105.070053,,,197,48,48,48,1,68,68,68,2,0,0,2,0,1,48,47,47,68,68,68,68,68,68,29.77,29.77,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2021-08-18T08:59:50Z,2021-08-18 02:59:50,1629277190,39.69437,-105.070053,,,237,48,48,48,1,68,67,67,2,0,0,2,0,2,47,47,47,68,67,67,68,67,67,29.77,29.77,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2021-08-18T09:04:46Z,2021-08-18 03:04:46,1629277486,39.69437,-105.070053,,,203,49,48,48,1,67,67,67,2,0,0,2,0,2,47,47,47,67,67,67,67,67,67,29.77,29.77,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2021-08-18T09:09:42Z,2021-08-18 03:09:42,1629277782,39.69437,-105.070053,,,188,49,49,49,1,67,67,67,2,0,1,2,2,2,47,47,47,67,67,67,67,67,67,29.77,29.77,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2021-08-18T09:14:56Z,2021-08-18 03:14:56,1629278096,39.69437,-105.070053,,,198,50,49,49,1,67,67,67,2,0,1,2,1,1,47,47,47,67,67,67,67,67,67,29.77,29.77,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2021-08-18T09:19:54Z,2021-08-18 03:19:54,1629278394,39.69437,-105.070053,,,167,50,49,49,1,67,66,67,3,0,1,3,1,2,47,47,47,67,66,67,67,66,67,29.77,29.77,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2021-08-18T09:24:49Z,2021-08-18 03:24:49,1629278689,39.69437,-105.070053,,,135,50,49,49,1,67,66,66,0,0,0,3,0,1,47,47,47,67,66,66,67,66,66,29.77,29.77,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2021-08-18T09:29:44Z,2021-08-18 03:29:44,1629278984,39.69437,-105.070053,,,172,51,49,49,1,67,66,66,4,0,1,4,0,4,47,47,47,67,66,66,67,66,66,29.77,29.77,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2021-08-18T09:34:59Z,2021-08-18 03:34:59,1629279299,39.69437,-105.070053,,,135,52,50,51,1,66,66,66,0,0,0,4,0,1,47,47,47,66,66,66,66,66,66,29.78,29.77,0.12,0.0,0.0
42,KCODENVE658,America/Denver,2021-08-18T09:39:55Z,2021-08-18 03:39:55,1629279595,39.69437,-105.070053,,,203,52,52,52,1,65,65,65,0,0,0,0,0,0,47,47,47,65,65,65,65,65,65,29.78,29.78,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2021-08-18T09:44:53Z,2021-08-18 03:44:53,1629279893,39.69437,-105.070053,,,180,52,52,52,1,65,65,65,0,0,0,0,0,0,47,47,47,65,65,65,65,65,65,29.78,29.78,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2021-08-18T09:49:49Z,2021-08-18 03:49:49,1629280189,39.69437,-105.070053,,,225,53,52,52,1,65,64,65,0,0,0,0,0,0,47,46,47,65,64,65,65,64,65,29.78,29.78,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2021-08-18T09:54:46Z,2021-08-18 03:54:46,1629280486,39.69437,-105.070053,,,270,54,53,53,1,64,64,64,0,0,0,0,0,0,47,46,47,64,64,64,64,64,64,29.78,29.78,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2021-08-18T09:59:59Z,2021-08-18 03:59:59,1629280799,39.69437,-105.070053,,,225,55,54,54,1,64,64,64,0,0,0,0,0,0,47,47,47,64,64,64,64,64,64,29.78,29.78,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2021-08-18T10:04:55Z,2021-08-18 04:04:55,1629281095,39.69437,-105.070053,,,225,55,55,55,1,64,63,63,0,0,0,0,0,0,47,47,47,64,63,63,64,63,63,29.78,29.78,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2021-08-18T10:09:52Z,2021-08-18 04:09:52,1629281392,39.69437,-105.070053,,,225,56,55,55,1,63,63,63,0,0,0,0,0,0,47,47,47,63,63,63,63,63,63,29.78,29.78,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2021-08-18T10:14:47Z,2021-08-18 04:14:47,1629281687,39.69437,-105.070053,,,225,57,56,56,1,63,63,63,0,0,0,0,0,0,47,47,47,63,63,63,63,63,63,29.78,29.78,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2021-08-18T10:19:41Z,2021-08-18 04:19:41,1629281981,39.69437,-105.070053,,,215,57,57,57,1,63,63,63,3,0,1,3,0,2,48,47,47,63,63,63,63,63,63,29.78,29.78,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2021-08-18T10:24:58Z,2021-08-18 04:24:58,1629282298,39.69437,-105.070053,,,199,57,56,56,1,63,63,63,3,0,1,3,1,2,47,47,47,63,63,63,63,63,63,29.78,29.78,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2021-08-18T10:29:52Z,2021-08-18 04:29:52,1629282592,39.69437,-105.070053,,,163,56,53,53,1,64,63,63,4,0,1,4,0,3,47,46,46,64,63,63,64,63,63,29.78,29.78,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2021-08-18T10:34:51Z,2021-08-18 04:34:51,1629282891,39.69437,-105.070053,,,293,55,53,54,1,64,63,63,0,0,0,4,0,1,47,46,46,64,63,63,64,63,63,29.78,29.78,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2021-08-18T10:39:46Z,2021-08-18 04:39:46,1629283186,39.69437,-105.070053,,,135,55,55,55,1,63,63,63,0,0,0,0,0,0,47,47,47,63,63,63,63,63,63,29.78,29.78,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2021-08-18T10:44:59Z,2021-08-18 04:44:59,1629283499,39.69437,-105.070053,,,225,56,55,55,1,63,63,63,0,0,0,0,0,0,47,46,47,63,63,63,63,63,63,29.78,29.78,0.0,0.0,0.0
