,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
105,KCODENVE658,America/Denver,2020-09-18T14:59:50Z,2020-09-18 08:59:50,1600441190,39.69437,-105.070053,,,225,48,46,47,1,58,57,58,0,0,0,3,0,0,38,37,38,58,57,58,58,57,58,30.19,30.19,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2020-09-18T15:04:46Z,2020-09-18 09:04:46,1600441486,39.69437,-105.070053,,,263,46,44,44,1,58,58,58,2,0,1,2,0,1,37,36,37,58,58,58,58,58,58,30.19,30.19,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2020-09-18T15:09:59Z,2020-09-18 09:09:59,1600441799,39.69437,-105.070053,,,265,44,44,44,1,59,58,59,2,0,1,2,2,2,37,37,37,59,58,59,59,58,59,30.19,30.19,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2020-09-18T15:14:55Z,2020-09-18 09:14:55,1600442095,39.69437,-105.070053,,,270,44,43,43,1,59,59,59,1,0,0,2,0,1,37,37,37,59,59,59,59,59,59,30.19,30.19,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2020-09-18T15:19:53Z,2020-09-18 09:19:53,1600442393,39.69437,-105.070053,,,113,45,42,43,1,60,59,60,0,0,0,1,0,0,39,37,38,60,59,60,60,59,60,30.19,30.19,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2020-09-18T15:24:47Z,2020-09-18 09:24:47,1600442687,39.69437,-105.070053,,,90,45,43,43,1,61,60,60,1,0,0,1,0,0,39,38,38,61,60,60,61,60,60,30.19,30.19,0.0,0.0,0.0
111,KCODENVE658,America/Denver,2020-09-18T15:29:46Z,2020-09-18 09:29:46,1600442986,39.69437,-105.070053,,,158,45,43,44,1,61,60,61,1,0,0,1,0,0,39,38,39,61,60,61,61,60,61,30.19,30.19,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2020-09-18T15:34:59Z,2020-09-18 09:34:59,1600443299,39.69437,-105.070053,,,202,45,44,44,1,61,60,61,2,0,0,2,0,1,39,38,39,61,60,61,61,60,61,30.19,30.19,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2020-09-18T15:39:56Z,2020-09-18 09:39:56,1600443596,39.69437,-105.070053,,,239,46,44,44,1,61,60,61,3,0,1,3,1,3,40,39,39,61,60,61,61,60,61,30.19,30.19,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2020-09-18T15:44:50Z,2020-09-18 09:44:50,1600443890,39.69437,-105.070053,,,203,48,45,46,1,62,61,62,0,0,0,3,0,1,42,40,41,62,61,62,62,61,62,30.19,30.19,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2020-09-18T15:49:48Z,2020-09-18 09:49:48,1600444188,39.69437,-105.070053,,,213,49,48,48,1,62,62,62,3,0,2,3,0,2,42,42,42,62,62,62,62,62,62,30.19,30.19,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2020-09-18T15:54:44Z,2020-09-18 09:54:44,1600444484,39.69437,-105.070053,,,71,51,50,50,1,63,62,62,2,0,1,3,2,2,45,43,43,63,62,62,63,62,62,30.19,30.19,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2020-09-18T15:59:56Z,2020-09-18 09:59:56,1600444796,39.69437,-105.070053,,,56,51,49,50,1,64,62,63,2,0,1,2,0,2,44,44,44,64,62,63,64,62,63,30.19,30.19,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2020-09-18T16:04:53Z,2020-09-18 10:04:53,1600445093,39.69437,-105.070053,,,55,50,49,49,1,64,64,64,3,0,2,3,2,2,45,44,44,64,64,64,64,64,64,30.19,30.19,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2020-09-18T16:09:31Z,2020-09-18 10:09:31,1600445371,39.69437,-105.070053,,,149,50,49,49,1,64,63,64,4,1,2,4,2,3,45,44,44,64,63,64,64,63,64,30.19,30.19,0.0,0.0,0.0
120,KCODENVE658,America/Denver,2020-09-18T16:14:09Z,2020-09-18 10:14:09,1600445649,39.69437,-105.070053,,,94,50,48,48,1,64,64,64,3,0,2,4,3,3,45,44,44,64,64,64,64,64,64,30.19,30.19,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2020-09-18T16:19:42Z,2020-09-18 10:19:42,1600445982,39.69437,-105.070053,,,95,49,47,48,1,65,64,64,3,0,1,3,3,3,44,44,44,65,64,64,65,64,64,30.19,30.19,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2020-09-18T16:24:55Z,2020-09-18 10:24:55,1600446295,39.69437,-105.070053,,,63,47,46,46,1,65,65,65,3,2,3,3,3,3,44,43,44,65,65,65,65,65,65,30.19,30.19,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2020-09-18T16:29:51Z,2020-09-18 10:29:51,1600446591,39.69437,-105.070053,,,22,45,45,45,1,66,65,65,3,2,2,3,2,3,44,43,43,66,65,65,66,65,65,30.19,30.19,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2020-09-18T16:34:47Z,2020-09-18 10:34:47,1600446887,39.69437,-105.070053,,,83,46,45,45,1,66,65,65,3,0,2,3,2,2,44,43,44,66,65,65,66,65,65,30.19,30.18,-0.13,0.0,0.0
125,KCODENVE658,America/Denver,2020-09-18T16:39:43Z,2020-09-18 10:39:43,1600447183,39.69437,-105.070053,,,15,45,44,44,1,66,66,66,3,0,1,3,2,3,44,44,44,66,66,66,66,66,66,30.18,30.18,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2020-09-18T16:44:57Z,2020-09-18 10:44:57,1600447497,39.69437,-105.070053,,,7,43,43,43,1,67,66,67,2,0,1,3,1,2,44,43,43,67,66,67,67,66,67,30.18,30.18,0.0,0.0,0.0
127,KCODENVE658,America/Denver,2020-09-18T16:49:53Z,2020-09-18 10:49:53,1600447793,39.69437,-105.070053,,,332,43,41,42,1,68,66,67,3,0,1,3,1,2,44,43,43,68,66,67,68,66,67,30.18,30.18,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2020-09-18T16:54:50Z,2020-09-18 10:54:50,1600448090,39.69437,-105.070053,,,32,41,40,40,1,68,68,68,4,1,2,4,3,4,44,43,43,68,68,68,68,68,68,30.18,30.18,0.0,0.0,0.0
129,KCODENVE658,America/Denver,2020-09-18T16:59:45Z,2020-09-18 10:59:45,1600448385,39.69437,-105.070053,,,315,41,39,40,1,69,68,68,3,0,1,4,1,2,44,43,43,69,68,68,69,68,68,30.18,30.18,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2020-09-18T17:04:42Z,2020-09-18 11:04:42,1600448682,39.69437,-105.070053,,,70,39,38,38,1,69,69,69,5,2,4,5,2,5,43,42,43,69,69,69,69,69,69,30.18,30.18,0.0,0.0,0.0
131,KCODENVE658,America/Denver,2020-09-18T17:09:56Z,2020-09-18 11:09:56,1600448996,39.69437,-105.070053,,,18,38,38,38,1,71,69,70,3,0,1,5,2,3,44,43,43,71,69,70,70,68,69,30.18,30.17,-0.12,0.0,0.0
132,KCODENVE658,America/Denver,2020-09-18T17:14:52Z,2020-09-18 11:14:52,1600449292,39.69437,-105.070053,,,40,37,36,36,1,72,71,71,4,0,1,4,0,3,44,43,43,72,71,71,70,69,70,30.17,30.17,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2020-09-18T17:19:48Z,2020-09-18 11:19:48,1600449588,39.69437,-105.070053,,,352,36,35,35,1,73,71,72,4,0,2,4,4,4,44,43,43,73,71,72,71,70,71,30.17,30.17,0.0,0.0,0.0
134,KCODENVE658,America/Denver,2020-09-18T17:24:44Z,2020-09-18 11:24:44,1600449884,39.69437,-105.070053,,,36,36,35,35,1,73,71,72,4,0,2,4,1,4,44,43,43,73,71,72,71,70,70,30.17,30.16,-0.13,0.0,0.0
135,KCODENVE658,America/Denver,2020-09-18T17:29:59Z,2020-09-18 11:29:59,1600450199,39.69437,-105.070053,,,17,36,35,35,1,74,73,73,5,1,3,5,3,4,45,44,44,74,73,73,73,71,72,30.16,30.16,0.0,0.0,0.0
136,KCODENVE658,America/Denver,2020-09-18T17:34:55Z,2020-09-18 11:34:55,1600450495,39.69437,-105.070053,,,10,35,35,35,1,74,73,74,4,0,2,5,2,3,45,44,44,74,73,74,73,72,72,30.16,30.16,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2020-09-18T17:39:51Z,2020-09-18 11:39:51,1600450791,39.69437,-105.070053,,,336,35,34,34,1,74,73,74,4,0,2,4,1,3,44,44,44,74,73,74,73,72,73,30.16,30.16,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2020-09-18T17:44:47Z,2020-09-18 11:44:47,1600451087,39.69437,-105.070053,,,279,34,33,33,1,75,74,74,3,0,1,3,3,3,44,43,44,75,74,74,74,73,73,30.16,30.15,-0.13,0.0,0.0
139,KCODENVE658,America/Denver,2020-09-18T17:49:43Z,2020-09-18 11:49:43,1600451383,39.69437,-105.070053,,,22,34,32,32,1,76,74,75,5,0,2,5,3,4,45,43,44,76,74,75,74,73,74,30.15,30.15,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2020-09-18T17:54:59Z,2020-09-18 11:54:59,1600451699,39.69437,-105.070053,,,36,33,32,32,1,76,75,76,4,2,3,4,3,4,45,44,44,76,75,76,75,74,74,30.15,30.15,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2020-09-18T17:59:53Z,2020-09-18 11:59:53,1600451993,39.69437,-105.070053,,,342,33,32,32,1,76,75,75,3,0,1,4,2,2,44,43,43,76,75,75,74,73,74,30.15,30.15,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2020-09-18T18:04:51Z,2020-09-18 12:04:51,1600452291,39.69437,-105.070053,,,314,32,31,31,1,78,76,78,2,0,0,2,1,2,45,44,45,78,76,78,77,75,76,30.15,30.14,-0.13,0.0,0.0
143,KCODENVE658,America/Denver,2020-09-18T18:09:45Z,2020-09-18 12:09:45,1600452585,39.69437,-105.070053,,,67,31,30,30,1,78,77,78,6,0,3,6,2,6,45,43,44,78,77,78,77,76,77,30.14,30.14,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2020-09-18T18:14:44Z,2020-09-18 12:14:44,1600452884,39.69437,-105.070053,,,66,32,30,30,1,78,77,77,1,0,0,6,0,2,45,43,44,78,77,77,76,76,76,30.14,30.14,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2020-09-18T18:19:56Z,2020-09-18 12:19:56,1600453196,39.69437,-105.070053,,,25,31,30,30,1,80,77,79,5,0,2,5,0,4,45,44,45,80,77,79,79,76,78,30.14,30.13,-0.12,0.0,0.0
146,KCODENVE658,America/Denver,2020-09-18T18:24:54Z,2020-09-18 12:24:54,1600453494,39.69437,-105.070053,,,61,31,30,30,1,80,78,79,5,0,3,5,3,5,46,44,45,80,78,79,79,77,78,30.13,30.13,0.0,0.0,0.0
147,KCODENVE658,America/Denver,2020-09-18T18:29:48Z,2020-09-18 12:29:48,1600453788,39.69437,-105.070053,,,339,30,29,29,1,80,79,79,5,2,3,5,3,4,45,44,45,80,79,79,79,78,78,30.13,30.13,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2020-09-18T18:34:46Z,2020-09-18 12:34:46,1600454086,39.69437,-105.070053,,,27,30,29,29,1,80,79,80,6,2,4,6,2,5,46,44,45,80,79,80,79,78,79,30.13,30.12,-0.13,0.0,0.0
149,KCODENVE658,America/Denver,2020-09-18T18:39:59Z,2020-09-18 12:39:59,1600454399,39.69437,-105.070053,,,66,30,30,30,1,80,79,80,4,1,3,6,2,4,46,45,45,80,79,80,79,78,79,30.12,30.12,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2020-09-18T18:44:55Z,2020-09-18 12:44:55,1600454695,39.69437,-105.070053,,,62,30,29,29,1,81,79,80,6,2,4,6,4,5,46,45,45,81,79,80,80,78,79,30.12,30.12,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2020-09-18T18:49:53Z,2020-09-18 12:49:53,1600454993,39.69437,-105.070053,,,34,30,30,30,1,80,80,80,6,1,3,6,4,6,46,45,46,80,80,80,80,79,79,30.12,30.12,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2020-09-18T18:54:50Z,2020-09-18 12:54:50,1600455290,39.69437,-105.070053,,,54,30,29,29,1,81,80,81,7,3,4,7,5,6,46,45,46,81,80,81,80,79,80,30.12,30.12,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2020-09-18T18:59:44Z,2020-09-18 12:59:44,1600455584,39.69437,-105.070053,,,19,29,29,29,1,81,80,80,5,1,3,6,2,4,46,45,45,81,80,80,80,79,79,30.12,30.12,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2020-09-18T19:04:58Z,2020-09-18 13:04:58,1600455898,39.69437,-105.070053,,,21,30,29,29,1,82,81,81,6,1,3,6,4,5,47,46,46,82,81,81,80,80,80,30.12,30.11,-0.12,0.0,0.0
155,KCODENVE658,America/Denver,2020-09-18T19:09:56Z,2020-09-18 13:09:56,1600456196,39.69437,-105.070053,,,36,30,29,29,1,82,81,82,8,2,5,8,3,7,48,47,47,82,81,82,81,80,80,30.11,30.11,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2020-09-18T19:14:52Z,2020-09-18 13:14:52,1600456492,39.69437,-105.070053,,,356,30,30,30,1,82,81,81,8,0,5,8,6,6,47,47,47,82,81,81,80,80,80,30.11,30.11,0.0,0.0,0.0
157,KCODENVE658,America/Denver,2020-09-18T19:19:49Z,2020-09-18 13:19:49,1600456789,39.69437,-105.070053,,,34,30,29,29,1,82,82,82,8,2,4,8,2,7,47,47,47,82,82,82,80,80,80,30.11,30.1,-0.13,0.0,0.0
158,KCODENVE658,America/Denver,2020-09-18T19:24:45Z,2020-09-18 13:24:45,1600457085,39.69437,-105.070053,,,34,30,29,29,1,82,82,82,8,2,5,8,2,6,47,46,47,82,82,82,81,80,80,30.1,30.1,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2020-09-18T19:29:57Z,2020-09-18 13:29:57,1600457397,39.69437,-105.070053,,,86,29,29,29,1,82,82,82,8,3,5,8,8,8,47,46,46,82,82,82,81,80,80,30.1,30.1,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2020-09-18T19:34:53Z,2020-09-18 13:34:53,1600457693,39.69437,-105.070053,,,49,29,29,29,1,82,82,82,7,4,5,8,7,7,47,46,46,82,82,82,80,80,80,30.1,30.09,-0.13,0.0,0.0
161,KCODENVE658,America/Denver,2020-09-18T19:39:49Z,2020-09-18 13:39:49,1600457989,39.69437,-105.070053,,,87,29,29,29,1,83,82,82,8,3,5,8,5,7,47,46,47,83,82,82,81,80,81,30.09,30.09,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2020-09-18T19:44:45Z,2020-09-18 13:44:45,1600458285,39.69437,-105.070053,,,39,29,29,29,1,83,82,82,8,1,5,8,5,7,47,46,47,83,82,82,81,80,81,30.09,30.09,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2020-09-18T19:49:41Z,2020-09-18 13:49:41,1600458581,39.69437,-105.070053,,,1,29,29,29,1,83,82,82,8,1,4,8,5,6,47,47,47,83,82,82,81,80,81,30.09,30.08,-0.13,0.0,0.0
164,KCODENVE658,America/Denver,2020-09-18T19:54:56Z,2020-09-18 13:54:56,1600458896,39.69437,-105.070053,,,44,30,29,29,1,83,82,82,8,3,6,8,7,8,47,47,47,83,82,82,81,80,80,30.08,30.08,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2020-09-18T19:59:52Z,2020-09-18 13:59:52,1600459192,39.69437,-105.070053,,,47,30,30,30,1,82,81,82,9,3,5,9,4,6,47,47,47,82,81,82,80,80,80,30.08,30.08,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2020-09-18T20:04:48Z,2020-09-18 14:04:48,1600459488,39.69437,-105.070053,,,66,30,30,30,1,82,82,82,6,3,4,6,4,5,48,48,48,82,82,82,81,80,81,30.08,30.07,-0.13,0.0,0.0
167,KCODENVE658,America/Denver,2020-09-18T20:09:44Z,2020-09-18 14:09:44,1600459784,39.69437,-105.070053,,,64,30,29,29,1,83,82,83,6,2,4,6,2,5,48,47,48,83,82,83,81,81,81,30.07,30.07,0.0,0.0,0.0
168,KCODENVE658,America/Denver,2020-09-18T20:14:59Z,2020-09-18 14:14:59,1600460099,39.69437,-105.070053,,,55,29,29,29,1,83,82,83,6,1,4,6,4,5,48,47,47,83,82,83,81,81,81,30.07,30.07,0.0,0.0,0.0
169,KCODENVE658,America/Denver,2020-09-18T20:19:54Z,2020-09-18 14:19:54,1600460394,39.69437,-105.070053,,,48,29,28,28,1,84,83,83,8,2,5,8,4,6,48,47,48,84,83,83,82,81,81,30.07,30.07,0.0,0.0,0.0
170,KCODENVE658,America/Denver,2020-09-18T20:24:51Z,2020-09-18 14:24:51,1600460691,39.69437,-105.070053,,,41,29,28,28,1,84,83,83,8,4,6,8,8,8,47,46,47,84,83,83,82,81,81,30.07,30.07,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2020-09-18T20:29:47Z,2020-09-18 14:29:47,1600460987,39.69437,-105.070053,,,98,29,29,29,1,83,82,82,8,4,6,8,5,8,47,47,47,83,82,82,81,80,81,30.07,30.06,-0.13,0.0,0.0
172,KCODENVE658,America/Denver,2020-09-18T20:34:43Z,2020-09-18 14:34:43,1600461283,39.69437,-105.070053,,,22,30,29,29,1,82,82,82,9,2,4,9,4,6,47,46,47,82,82,82,80,80,80,30.06,30.06,0.0,0.0,0.0
173,KCODENVE658,America/Denver,2020-09-18T20:39:58Z,2020-09-18 14:39:58,1600461598,39.69437,-105.070053,,,30,30,29,29,1,83,82,82,8,2,4,9,6,7,48,47,47,83,82,82,81,80,81,30.06,30.06,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2020-09-18T20:44:54Z,2020-09-18 14:44:54,1600461894,39.69437,-105.070053,,,16,29,28,28,1,83,83,83,8,3,5,8,5,6,48,47,47,83,83,83,81,81,81,30.06,30.06,0.0,0.0,0.0
175,KCODENVE658,America/Denver,2020-09-18T20:49:49Z,2020-09-18 14:49:49,1600462189,39.69437,-105.070053,,,26,29,28,28,1,83,82,82,6,1,4,8,4,6,47,46,47,83,82,82,81,80,81,30.06,30.05,-0.13,0.0,0.0
176,KCODENVE658,America/Denver,2020-09-18T20:54:46Z,2020-09-18 14:54:46,1600462486,39.69437,-105.070053,,,48,29,29,29,1,82,82,82,8,0,4,8,4,6,47,47,47,82,82,82,80,80,80,30.05,30.05,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2020-09-18T20:59:42Z,2020-09-18 14:59:42,1600462782,39.69437,-105.070053,,,60,30,29,29,1,82,82,82,6,3,4,6,3,5,47,47,47,82,82,82,80,80,80,30.05,30.05,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2020-09-18T21:04:56Z,2020-09-18 15:04:56,1600463096,39.69437,-105.070053,,,58,30,30,30,1,82,81,82,6,1,4,6,6,6,47,47,47,82,81,82,80,80,80,30.05,30.05,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2020-09-18T21:09:52Z,2020-09-18 15:09:52,1600463392,39.69437,-105.070053,,,22,30,30,30,1,82,81,81,5,3,4,6,4,5,47,47,47,82,81,81,80,80,80,30.05,30.04,-0.13,0.0,0.0
180,KCODENVE658,America/Denver,2020-09-18T21:14:49Z,2020-09-18 15:14:49,1600463689,39.69437,-105.070053,,,359,30,30,30,1,82,81,81,7,2,4,7,4,5,47,47,47,82,81,81,80,80,80,30.04,30.04,0.0,0.0,0.0
181,KCODENVE658,America/Denver,2020-09-18T21:19:44Z,2020-09-18 15:19:44,1600463984,39.69437,-105.070053,,,28,30,30,30,1,81,81,81,8,1,4,8,2,6,47,47,47,81,81,81,80,80,80,30.05,30.04,0.13,0.0,0.0
182,KCODENVE658,America/Denver,2020-09-18T21:24:59Z,2020-09-18 15:24:59,1600464299,39.69437,-105.070053,,,227,31,30,30,1,82,81,81,6,1,3,8,1,5,48,47,48,82,81,81,80,80,80,30.05,30.04,-0.12,0.0,0.0
183,KCODENVE658,America/Denver,2020-09-18T21:29:55Z,2020-09-18 15:29:55,1600464595,39.69437,-105.070053,,,54,31,31,31,1,82,81,81,5,0,3,6,3,5,48,48,48,82,81,81,80,80,80,30.04,30.04,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2020-09-18T21:34:53Z,2020-09-18 15:34:53,1600464893,39.69437,-105.070053,,,85,31,31,31,1,82,81,81,5,1,3,5,3,5,48,48,48,82,81,81,80,80,80,30.04,30.04,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2020-09-18T21:39:47Z,2020-09-18 15:39:47,1600465187,39.69437,-105.070053,,,5,31,31,31,1,81,81,81,6,0,3,6,1,4,48,47,48,81,81,81,80,80,80,30.04,30.04,0.0,0.0,0.0
186,KCODENVE658,America/Denver,2020-09-18T21:44:46Z,2020-09-18 15:44:46,1600465486,39.69437,-105.070053,,,7,32,32,32,1,81,81,81,6,0,3,6,2,5,48,48,48,81,81,81,80,80,80,30.04,30.04,0.0,0.0,0.0
187,KCODENVE658,America/Denver,2020-09-18T21:49:58Z,2020-09-18 15:49:58,1600465798,39.69437,-105.070053,,,11,32,32,32,1,81,80,80,7,1,4,7,5,7,48,48,48,81,80,80,80,79,80,30.04,30.04,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2020-09-18T21:54:57Z,2020-09-18 15:54:57,1600466097,39.69437,-105.070053,,,26,32,32,32,1,81,80,80,4,0,2,7,4,4,48,48,48,81,80,80,80,79,80,30.04,30.03,-0.13,0.0,0.0
189,KCODENVE658,America/Denver,2020-09-18T21:59:53Z,2020-09-18 15:59:53,1600466393,39.69437,-105.070053,,,105,32,32,32,1,81,81,81,6,0,4,6,4,5,48,48,48,81,81,81,80,80,80,30.03,30.03,0.0,0.0,0.0
190,KCODENVE658,America/Denver,2020-09-18T22:04:49Z,2020-09-18 16:04:49,1600466689,39.69437,-105.070053,,,326,32,32,32,1,82,81,82,3,0,1,6,1,3,50,48,49,82,81,82,81,80,81,30.03,30.03,0.0,0.0,0.0
191,KCODENVE658,America/Denver,2020-09-18T22:09:42Z,2020-09-18 16:09:42,1600466982,39.69437,-105.070053,,,309,32,32,32,1,82,82,82,4,0,1,4,1,3,49,49,49,82,82,82,81,81,81,30.03,30.03,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2020-09-18T22:14:59Z,2020-09-18 16:14:59,1600467299,39.69437,-105.070053,,,241,32,32,32,1,82,81,82,3,0,2,4,3,3,49,49,49,82,81,82,81,80,80,30.03,30.03,0.0,0.0,0.0
193,KCODENVE658,America/Denver,2020-09-18T22:19:53Z,2020-09-18 16:19:53,1600467593,39.69437,-105.070053,,,12,32,32,32,1,82,81,81,4,0,2,4,3,3,49,48,49,82,81,81,80,80,80,30.03,30.03,0.0,0.0,0.0
194,KCODENVE658,America/Denver,2020-09-18T22:24:51Z,2020-09-18 16:24:51,1600467891,39.69437,-105.070053,,,288,33,32,32,1,81,81,81,5,0,3,5,2,4,49,48,49,81,81,81,80,80,80,30.03,30.03,0.0,0.0,0.0
195,KCODENVE658,America/Denver,2020-09-18T22:29:47Z,2020-09-18 16:29:47,1600468187,39.69437,-105.070053,,,240,34,33,33,1,81,81,81,4,0,2,5,1,4,50,49,49,81,81,81,80,80,80,30.03,30.02,-0.13,0.0,0.0
196,KCODENVE658,America/Denver,2020-09-18T22:34:59Z,2020-09-18 16:34:59,1600468499,39.69437,-105.070053,,,257,34,34,34,1,81,81,81,5,0,2,5,4,5,50,50,50,81,81,81,80,80,80,30.02,30.02,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2020-09-18T22:39:56Z,2020-09-18 16:39:56,1600468796,39.69437,-105.070053,,,270,34,34,34,1,81,81,81,2,0,1,5,0,3,50,50,50,81,81,81,80,80,80,30.02,30.02,0.0,0.0,0.0
198,KCODENVE658,America/Denver,2020-09-18T22:44:53Z,2020-09-18 16:44:53,1600469093,39.69437,-105.070053,,,274,34,34,34,1,82,81,81,3,0,1,3,1,3,51,50,50,82,81,81,81,80,80,30.02,30.02,0.0,0.0,0.0
199,KCODENVE658,America/Denver,2020-09-18T22:49:49Z,2020-09-18 16:49:49,1600469389,39.69437,-105.070053,,,275,33,33,33,1,82,82,82,5,1,3,5,2,4,50,50,50,82,82,82,81,81,81,30.02,30.02,0.0,0.0,0.0
200,KCODENVE658,America/Denver,2020-09-18T22:54:46Z,2020-09-18 16:54:46,1600469686,39.69437,-105.070053,,,285,33,33,33,1,82,82,82,6,0,2,6,1,5,50,50,50,82,82,82,81,81,81,30.02,30.02,0.0,0.0,0.0
201,KCODENVE658,America/Denver,2020-09-18T22:59:58Z,2020-09-18 16:59:58,1600469998,39.69437,-105.070053,,,167,33,33,33,1,82,82,82,4,1,2,6,4,4,50,50,50,82,82,82,81,81,81,30.02,30.01,-0.15,0.0,0.0
202,KCODENVE658,America/Denver,2020-09-18T23:04:54Z,2020-09-18 17:04:54,1600470294,39.69437,-105.070053,,,218,33,33,33,1,82,82,82,5,0,2,5,4,5,50,50,50,82,82,82,81,81,81,30.02,30.01,0.13,0.0,0.0
203,KCODENVE658,America/Denver,2020-09-18T23:09:50Z,2020-09-18 17:09:50,1600470590,39.69437,-105.070053,,,246,33,33,33,1,83,82,83,5,0,1,5,0,3,51,50,50,83,82,83,81,81,81,30.02,30.02,0.0,0.0,0.0
204,KCODENVE658,America/Denver,2020-09-18T23:14:46Z,2020-09-18 17:14:46,1600470886,39.69437,-105.070053,,,255,33,33,33,1,83,82,82,6,2,3,6,3,5,51,50,50,83,82,82,81,81,81,30.02,30.02,0.0,0.0,0.0
205,KCODENVE658,America/Denver,2020-09-18T23:19:42Z,2020-09-18 17:19:42,1600471182,39.69437,-105.070053,,,250,34,33,33,1,82,81,81,5,1,2,5,3,4,50,49,49,82,81,81,81,80,80,30.02,30.02,0.0,0.0,0.0
206,KCODENVE658,America/Denver,2020-09-18T23:24:57Z,2020-09-18 17:24:57,1600471497,39.69437,-105.070053,,,239,33,33,33,1,82,81,81,4,0,2,5,0,3,50,49,49,82,81,81,80,80,80,30.02,30.02,0.0,0.0,0.0
207,KCODENVE658,America/Denver,2020-09-18T23:29:52Z,2020-09-18 17:29:52,1600471792,39.69437,-105.070053,,,214,34,33,33,1,81,79,80,5,1,2,5,3,4,49,49,49,81,79,80,80,79,79,30.02,30.02,0.0,0.0,0.0
208,KCODENVE658,America/Denver,2020-09-18T23:34:49Z,2020-09-18 17:34:49,1600472089,39.69437,-105.070053,,,270,35,34,34,1,79,79,79,2,0,1,5,1,2,49,49,49,79,79,79,79,78,79,30.02,30.02,0.0,0.0,0.0
209,KCODENVE658,America/Denver,2020-09-18T23:39:45Z,2020-09-18 17:39:45,1600472385,39.69437,-105.070053,,,215,35,35,35,1,79,79,79,2,0,1,2,0,2,49,49,49,79,79,79,78,78,78,30.02,30.02,0.0,0.0,0.0
210,KCODENVE658,America/Denver,2020-09-18T23:44:59Z,2020-09-18 17:44:59,1600472699,39.69437,-105.070053,,,197,36,35,35,1,79,78,78,2,0,1,2,2,2,49,48,49,79,78,78,78,77,78,30.02,30.02,0.0,0.0,0.0
211,KCODENVE658,America/Denver,2020-09-18T23:49:55Z,2020-09-18 17:49:55,1600472995,39.69437,-105.070053,,,225,36,36,36,1,78,78,78,2,0,0,2,0,1,49,49,49,78,78,78,78,77,77,30.02,30.02,0.0,0.0,0.0
