,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
202,KCODENVE658,America/Denver,2024-01-17T23:59:58Z,2024-01-17 16:59:58,1705535998,39.69437,-105.070053,,,23,52,51,51,1,42,42,42,0,0,0,0,0,0,25,25,25,42,42,42,42,42,42,29.55,29.54,0.12,0.0,0.02
203,KCODENVE658,America/Denver,2024-01-18T00:04:53Z,2024-01-17 17:04:53,1705536293,39.69437,-105.070053,,,293,55,52,53,1,42,42,42,0,0,0,0,0,0,27,25,26,42,42,42,42,42,42,29.55,29.55,0.0,0.0,0.02
204,KCODENVE658,America/Denver,2024-01-18T00:09:49Z,2024-01-17 17:09:49,1705536589,39.69437,-105.070053,,,248,58,56,56,1,42,42,42,0,0,0,0,0,0,28,27,27,42,42,42,42,42,42,29.55,29.55,0.0,0.0,0.02
205,KCODENVE658,America/Denver,2024-01-18T00:14:46Z,2024-01-17 17:14:46,1705536886,39.69437,-105.070053,,,338,58,58,58,1,42,42,42,0,0,0,0,0,0,28,28,28,42,42,42,42,42,42,29.56,29.55,0.13,0.0,0.02
206,KCODENVE658,America/Denver,2024-01-18T00:19:42Z,2024-01-17 17:19:42,1705537182,39.69437,-105.070053,,,248,58,58,58,1,42,42,42,0,0,0,0,0,0,28,28,28,42,42,42,42,42,42,29.56,29.56,0.0,0.0,0.02
207,KCODENVE658,America/Denver,2024-01-18T00:24:56Z,2024-01-17 17:24:56,1705537496,39.69437,-105.070053,,,225,58,58,58,1,42,42,42,0,0,0,0,0,0,28,28,28,42,42,42,42,42,42,29.56,29.56,0.0,0.0,0.02
208,KCODENVE658,America/Denver,2024-01-18T00:29:34Z,2024-01-17 17:29:34,1705537774,39.69437,-105.070053,,,270,58,58,58,1,42,42,42,0,0,0,0,0,0,28,28,28,42,42,42,42,42,42,29.57,29.56,0.14,0.0,0.02
209,KCODENVE658,America/Denver,2024-01-18T00:34:49Z,2024-01-17 17:34:49,1705538089,39.69437,-105.070053,,,225,58,58,58,1,42,42,42,0,0,0,0,0,0,28,28,28,42,42,42,42,42,42,29.57,29.57,0.0,0.0,0.02
210,KCODENVE658,America/Denver,2024-01-18T00:39:44Z,2024-01-17 17:39:44,1705538384,39.69437,-105.070053,,,270,58,58,58,1,42,42,42,0,0,0,0,0,0,29,28,28,42,42,42,42,42,42,29.58,29.57,0.13,0.0,0.02
211,KCODENVE658,America/Denver,2024-01-18T00:44:59Z,2024-01-17 17:44:59,1705538699,39.69437,-105.070053,,,225,58,56,57,1,43,42,43,5,0,0,5,0,1,29,28,28,43,40,42,43,42,43,29.58,29.58,0.0,0.0,0.02
212,KCODENVE658,America/Denver,2024-01-18T00:49:54Z,2024-01-17 17:49:54,1705538994,39.69437,-105.070053,,,262,55,53,53,1,44,43,43,4,0,1,5,0,4,28,28,28,44,41,43,44,43,43,29.58,29.58,0.0,0.0,0.02
213,KCODENVE658,America/Denver,2024-01-18T00:54:50Z,2024-01-17 17:54:50,1705539290,39.69437,-105.070053,,,270,53,53,53,1,44,44,44,0,0,0,4,0,1,28,28,28,44,44,44,44,44,44,29.58,29.58,0.0,0.0,0.02
214,KCODENVE658,America/Denver,2024-01-18T00:59:46Z,2024-01-17 17:59:46,1705539586,39.69437,-105.070053,,,0,53,53,53,1,44,44,44,0,0,0,0,0,0,28,28,28,44,44,44,44,44,44,29.59,29.58,0.13,0.0,0.02
215,KCODENVE658,America/Denver,2024-01-18T01:04:42Z,2024-01-17 18:04:42,1705539882,39.69437,-105.070053,,,248,55,53,54,1,44,43,43,0,0,0,0,0,0,28,28,28,44,43,43,44,43,43,29.6,29.59,0.13,0.0,0.02
216,KCODENVE658,America/Denver,2024-01-18T01:09:57Z,2024-01-17 18:09:57,1705540197,39.69437,-105.070053,,,293,56,55,55,1,43,42,42,0,0,0,0,0,0,28,27,28,43,42,42,43,42,42,29.6,29.6,0.0,0.0,0.02
217,KCODENVE658,America/Denver,2024-01-18T01:14:53Z,2024-01-17 18:14:53,1705540493,39.69437,-105.070053,,,270,56,56,56,1,42,42,42,0,0,0,0,0,0,28,27,27,42,42,42,42,42,42,29.6,29.59,-0.13,0.0,0.02
218,KCODENVE658,America/Denver,2024-01-18T01:19:49Z,2024-01-17 18:19:49,1705540789,39.69437,-105.070053,,,248,56,56,56,1,42,42,42,0,0,0,0,0,0,27,27,27,42,42,42,42,42,42,29.6,29.59,0.13,0.0,0.02
219,KCODENVE658,America/Denver,2024-01-18T01:24:45Z,2024-01-17 18:24:45,1705541085,39.69437,-105.070053,,,203,57,56,56,1,42,41,41,0,0,0,0,0,0,27,27,27,42,41,41,42,41,41,29.6,29.6,0.0,0.0,0.02
220,KCODENVE658,America/Denver,2024-01-18T01:29:41Z,2024-01-17 18:29:41,1705541381,39.69437,-105.070053,,,45,58,57,57,1,41,41,41,0,0,0,0,0,0,27,27,27,41,41,41,41,41,41,29.6,29.6,0.0,0.0,0.02
221,KCODENVE658,America/Denver,2024-01-18T01:34:56Z,2024-01-17 18:34:56,1705541696,39.69437,-105.070053,,,90,59,58,58,1,41,40,40,0,0,0,0,0,0,27,27,27,41,40,40,41,40,40,29.61,29.6,0.12,0.0,0.02
222,KCODENVE658,America/Denver,2024-01-18T01:39:52Z,2024-01-17 18:39:52,1705541992,39.69437,-105.070053,,,0,59,59,59,1,40,40,40,0,0,0,0,0,0,27,27,27,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.02
223,KCODENVE658,America/Denver,2024-01-18T01:44:29Z,2024-01-17 18:44:29,1705542269,39.69437,-105.070053,,,225,61,59,59,1,40,39,40,0,0,0,0,0,0,27,27,27,40,39,40,40,39,40,29.61,29.61,0.0,0.0,0.02
224,KCODENVE658,America/Denver,2024-01-18T01:49:44Z,2024-01-17 18:49:44,1705542584,39.69437,-105.070053,,,180,61,61,61,1,39,39,39,0,0,0,0,0,0,27,26,27,39,39,39,39,39,39,29.61,29.61,0.0,0.0,0.02
225,KCODENVE658,America/Denver,2024-01-18T01:54:59Z,2024-01-17 18:54:59,1705542899,39.69437,-105.070053,,,248,63,61,62,1,39,38,38,0,0,0,0,0,0,26,26,26,39,38,38,39,38,38,29.61,29.61,0.0,0.0,0.02
226,KCODENVE658,America/Denver,2024-01-18T01:55:55Z,2024-01-17 18:55:55,1705542955,39.69437,-105.070053,,,203,63,63,63,1,38,38,38,0,0,0,0,0,0,26,26,26,38,38,38,38,38,38,29.61,29.61,,0.0,0.02
227,KCODENVE658,America/Denver,2024-01-18T02:04:50Z,2024-01-17 19:04:50,1705543490,39.69437,-105.070053,,,338,63,60,61,1,38,37,38,1,0,0,1,0,1,26,25,26,38,37,38,38,37,38,29.61,29.61,0.0,0.0,0.02
228,KCODENVE658,America/Denver,2024-01-18T02:09:46Z,2024-01-17 19:09:46,1705543786,39.69437,-105.070053,,,270,60,54,56,1,40,38,39,6,0,0,6,0,1,26,25,25,40,33,39,40,38,39,29.62,29.61,0.13,0.0,0.02
229,KCODENVE658,America/Denver,2024-01-18T02:14:42Z,2024-01-17 19:14:42,1705544082,39.69437,-105.070053,,,228,54,54,54,1,41,40,41,3,0,0,3,0,2,26,25,26,41,39,41,41,40,41,29.62,29.62,0.0,0.0,0.02
230,KCODENVE658,America/Denver,2024-01-18T02:19:56Z,2024-01-17 19:19:56,1705544396,39.69437,-105.070053,,,325,54,52,52,1,42,41,41,5,0,0,5,0,2,26,25,25,42,38,41,42,41,41,29.62,29.62,0.0,0.0,0.02
231,KCODENVE658,America/Denver,2024-01-18T02:24:52Z,2024-01-17 19:24:52,1705544692,39.69437,-105.070053,,,270,52,52,52,1,42,42,42,0,0,0,5,0,1,25,25,25,42,42,42,42,42,42,29.62,29.62,0.0,0.0,0.02
232,KCODENVE658,America/Denver,2024-01-18T02:29:48Z,2024-01-17 19:29:48,1705544988,39.69437,-105.070053,,,270,52,52,52,1,41,41,41,0,0,0,0,0,0,25,25,25,41,41,41,41,41,41,29.62,29.62,0.0,0.0,0.02
233,KCODENVE658,America/Denver,2024-01-18T02:34:44Z,2024-01-17 19:34:44,1705545284,39.69437,-105.070053,,,305,52,50,51,1,42,41,41,11,0,1,11,0,2,25,24,25,42,34,41,42,41,41,29.62,29.62,0.0,0.0,0.02
234,KCODENVE658,America/Denver,2024-01-18T02:39:59Z,2024-01-17 19:39:59,1705545599,39.69437,-105.070053,,,293,51,50,50,1,42,41,42,1,0,0,2,0,1,25,24,25,42,41,42,42,41,42,29.62,29.61,-0.12,0.0,0.02
235,KCODENVE658,America/Denver,2024-01-18T02:44:55Z,2024-01-17 19:44:55,1705545895,39.69437,-105.070053,,,270,52,51,51,1,41,41,41,0,0,0,1,0,0,25,24,25,41,41,41,41,41,41,29.61,29.61,0.0,0.0,0.02
236,KCODENVE658,America/Denver,2024-01-18T02:49:51Z,2024-01-17 19:49:51,1705546191,39.69437,-105.070053,,,225,52,52,52,1,41,40,40,1,0,0,1,0,0,24,24,24,41,40,40,41,40,40,29.62,29.61,0.13,0.0,0.02
237,KCODENVE658,America/Denver,2024-01-18T02:54:47Z,2024-01-17 19:54:47,1705546487,39.69437,-105.070053,,,270,52,52,52,1,40,40,40,0,0,0,1,0,0,24,24,24,40,40,40,40,40,40,29.63,29.62,0.13,0.0,0.02
238,KCODENVE658,America/Denver,2024-01-18T02:59:43Z,2024-01-17 19:59:43,1705546783,39.69437,-105.070053,,,256,52,52,52,1,41,40,40,6,0,0,6,0,4,24,24,24,41,36,40,41,40,40,29.63,29.63,0.0,0.0,0.02
239,KCODENVE658,America/Denver,2024-01-18T03:04:57Z,2024-01-17 20:04:57,1705547097,39.69437,-105.070053,,,292,52,51,51,1,41,41,41,2,0,0,6,0,2,24,24,24,41,41,41,41,41,41,29.63,29.63,0.0,0.0,0.02
240,KCODENVE658,America/Denver,2024-01-18T03:09:54Z,2024-01-17 20:09:54,1705547394,39.69437,-105.070053,,,315,52,51,51,1,41,41,41,0,0,0,2,0,0,25,24,24,41,41,41,41,41,41,29.63,29.63,0.0,0.0,0.02
241,KCODENVE658,America/Denver,2024-01-18T03:14:50Z,2024-01-17 20:14:50,1705547690,39.69437,-105.070053,,,270,52,52,52,1,41,41,41,0,0,0,0,0,0,25,24,25,41,41,41,41,41,41,29.64,29.63,0.13,0.0,0.02
242,KCODENVE658,America/Denver,2024-01-18T03:19:45Z,2024-01-17 20:19:45,1705547985,39.69437,-105.070053,,,293,53,52,52,1,41,41,41,0,0,0,0,0,0,25,24,25,41,41,41,41,41,41,29.64,29.64,0.0,0.0,0.02
243,KCODENVE658,America/Denver,2024-01-18T03:24:41Z,2024-01-17 20:24:41,1705548281,39.69437,-105.070053,,,293,53,53,53,1,41,40,40,0,0,0,0,0,0,25,24,25,41,40,40,41,40,40,29.64,29.64,0.0,0.0,0.02
244,KCODENVE658,America/Denver,2024-01-18T03:29:56Z,2024-01-17 20:29:56,1705548596,39.69437,-105.070053,,,315,54,54,54,1,40,40,40,0,0,0,0,0,0,25,24,25,40,40,40,40,40,40,29.64,29.64,0.0,0.0,0.02
245,KCODENVE658,America/Denver,2024-01-18T03:34:52Z,2024-01-17 20:34:52,1705548892,39.69437,-105.070053,,,338,54,54,54,1,40,40,40,0,0,0,0,0,0,24,24,24,40,40,40,40,40,40,29.64,29.64,0.0,0.0,0.02
246,KCODENVE658,America/Denver,2024-01-18T03:39:48Z,2024-01-17 20:39:48,1705549188,39.69437,-105.070053,,,270,55,54,54,1,40,40,40,0,0,0,0,0,0,25,24,24,40,40,40,40,40,40,29.64,29.64,0.0,0.0,0.02
247,KCODENVE658,America/Denver,2024-01-18T03:44:44Z,2024-01-17 20:44:44,1705549484,39.69437,-105.070053,,,338,55,55,55,1,40,39,39,0,0,0,0,0,0,25,24,25,40,39,39,40,39,39,29.64,29.63,-0.13,0.0,0.02
248,KCODENVE658,America/Denver,2024-01-18T03:49:58Z,2024-01-17 20:49:58,1705549798,39.69437,-105.070053,,,225,56,55,55,1,39,39,39,0,0,0,0,0,0,25,24,24,39,39,39,39,39,39,29.63,29.63,0.0,0.0,0.02
249,KCODENVE658,America/Denver,2024-01-18T03:54:55Z,2024-01-17 20:54:55,1705550095,39.69437,-105.070053,,,225,56,56,56,1,39,39,39,0,0,0,0,0,0,25,24,24,39,39,39,39,39,39,29.64,29.63,0.13,0.0,0.02
250,KCODENVE658,America/Denver,2024-01-18T03:59:32Z,2024-01-17 20:59:32,1705550372,39.69437,-105.070053,,,248,57,57,57,1,39,38,38,0,0,0,0,0,0,25,24,25,39,38,38,39,38,38,29.64,29.64,0.0,0.0,0.02
251,KCODENVE658,America/Denver,2024-01-18T04:04:47Z,2024-01-17 21:04:47,1705550687,39.69437,-105.070053,,,225,57,57,57,1,38,38,38,0,0,0,0,0,0,24,24,24,38,38,38,38,38,38,29.64,29.63,-0.13,0.0,0.02
252,KCODENVE658,America/Denver,2024-01-18T04:09:43Z,2024-01-17 21:09:43,1705550983,39.69437,-105.070053,,,270,58,58,58,1,38,38,38,0,0,0,0,0,0,24,24,24,38,38,38,38,38,38,29.63,29.63,0.0,0.0,0.02
253,KCODENVE658,America/Denver,2024-01-18T04:14:57Z,2024-01-17 21:14:57,1705551297,39.69437,-105.070053,,,270,58,58,58,1,38,37,37,0,0,0,0,0,0,24,24,24,38,37,37,38,37,37,29.63,29.63,0.0,0.0,0.02
254,KCODENVE658,America/Denver,2024-01-18T04:19:53Z,2024-01-17 21:19:53,1705551593,39.69437,-105.070053,,,225,58,58,58,1,38,37,38,0,0,0,0,0,0,24,24,24,38,37,38,38,37,38,29.63,29.63,0.0,0.0,0.02
255,KCODENVE658,America/Denver,2024-01-18T04:24:49Z,2024-01-17 21:24:49,1705551889,39.69437,-105.070053,,,293,58,58,58,1,38,38,38,0,0,0,0,0,0,24,24,24,38,38,38,38,38,38,29.63,29.63,0.0,0.0,0.02
256,KCODENVE658,America/Denver,2024-01-18T04:29:45Z,2024-01-17 21:29:45,1705552185,39.69437,-105.070053,,,248,59,58,58,1,38,37,38,0,0,0,0,0,0,24,24,24,38,37,38,38,37,38,29.63,29.63,0.0,0.0,0.02
257,KCODENVE658,America/Denver,2024-01-18T04:34:41Z,2024-01-17 21:34:41,1705552481,39.69437,-105.070053,,,270,59,59,59,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,29.63,29.63,0.0,0.0,0.02
258,KCODENVE658,America/Denver,2024-01-18T04:39:56Z,2024-01-17 21:39:56,1705552796,39.69437,-105.070053,,,225,60,59,59,1,37,37,37,0,0,0,0,0,0,25,24,25,37,37,37,37,37,37,29.63,29.63,0.0,0.0,0.02
259,KCODENVE658,America/Denver,2024-01-18T04:44:52Z,2024-01-17 21:44:52,1705553092,39.69437,-105.070053,,,203,60,60,60,1,37,37,37,0,0,0,0,0,0,25,25,25,37,37,37,37,37,37,29.63,29.63,0.0,0.0,0.02
260,KCODENVE658,America/Denver,2024-01-18T04:49:48Z,2024-01-17 21:49:48,1705553388,39.69437,-105.070053,,,225,60,60,60,1,37,37,37,0,0,0,0,0,0,25,25,25,37,37,37,37,37,37,29.63,29.63,0.0,0.0,0.02
261,KCODENVE658,America/Denver,2024-01-18T04:54:43Z,2024-01-17 21:54:43,1705553683,39.69437,-105.070053,,,203,60,60,60,1,37,37,37,0,0,0,0,0,0,25,24,25,37,37,37,37,37,37,29.63,29.63,0.0,0.0,0.02
262,KCODENVE658,America/Denver,2024-01-18T04:59:58Z,2024-01-17 21:59:58,1705553998,39.69437,-105.070053,,,135,63,61,62,1,37,36,36,0,0,0,0,0,0,25,25,25,37,36,36,37,36,36,29.64,29.63,0.12,0.0,0.02
263,KCODENVE658,America/Denver,2024-01-18T05:04:54Z,2024-01-17 22:04:54,1705554294,39.69437,-105.070053,,,158,63,63,63,1,36,36,36,0,0,0,0,0,0,25,25,25,36,36,36,36,36,36,29.64,29.63,-0.13,0.0,0.02
264,KCODENVE658,America/Denver,2024-01-18T05:09:50Z,2024-01-17 22:09:50,1705554590,39.69437,-105.070053,,,180,63,63,63,1,36,35,36,0,0,0,0,0,0,25,24,24,36,35,36,36,35,36,29.63,29.63,0.0,0.0,0.02
265,KCODENVE658,America/Denver,2024-01-18T05:14:46Z,2024-01-17 22:14:46,1705554886,39.69437,-105.070053,,,203,63,63,63,1,35,35,35,0,0,0,0,0,0,24,24,24,35,35,35,35,35,35,29.63,29.63,0.0,0.0,0.02
266,KCODENVE658,America/Denver,2024-01-18T05:19:42Z,2024-01-17 22:19:42,1705555182,39.69437,-105.070053,,,225,66,64,65,1,35,34,34,0,0,0,0,0,0,24,24,24,35,34,34,35,34,34,29.63,29.62,-0.14,0.0,0.02
267,KCODENVE658,America/Denver,2024-01-18T05:24:57Z,2024-01-17 22:24:57,1705555497,39.69437,-105.070053,,,270,67,66,66,1,34,34,34,0,0,0,0,0,0,24,24,24,34,34,34,34,34,34,29.62,29.62,0.0,0.0,0.02
268,KCODENVE658,America/Denver,2024-01-18T05:29:53Z,2024-01-17 22:29:53,1705555793,39.69437,-105.070053,,,270,67,67,67,1,34,33,34,0,0,0,0,0,0,24,24,24,34,33,34,34,33,34,29.62,29.61,-0.13,0.0,0.02
269,KCODENVE658,America/Denver,2024-01-18T05:34:50Z,2024-01-17 22:34:50,1705556090,39.69437,-105.070053,,,135,67,67,67,1,33,33,33,0,0,0,0,0,0,24,23,23,33,33,33,33,33,33,29.62,29.61,0.13,0.0,0.02
270,KCODENVE658,America/Denver,2024-01-18T05:39:45Z,2024-01-17 22:39:45,1705556385,39.69437,-105.070053,,,158,67,67,67,1,33,33,33,0,0,0,0,0,0,23,23,23,33,33,33,33,33,33,29.62,29.62,0.0,0.0,0.02
271,KCODENVE658,America/Denver,2024-01-18T05:44:59Z,2024-01-17 22:44:59,1705556699,39.69437,-105.070053,,,203,67,67,67,1,33,33,33,0,0,0,0,0,0,23,23,23,33,33,33,33,33,33,29.62,29.62,0.0,0.0,0.02
272,KCODENVE658,America/Denver,2024-01-18T05:49:55Z,2024-01-17 22:49:55,1705556995,39.69437,-105.070053,,,203,69,67,68,1,33,32,33,0,0,0,0,0,0,24,23,23,33,32,33,33,32,33,29.63,29.62,0.13,0.0,0.02
273,KCODENVE658,America/Denver,2024-01-18T05:54:51Z,2024-01-17 22:54:51,1705557291,39.69437,-105.070053,,,180,69,69,69,1,33,32,32,0,0,0,0,0,0,24,23,23,33,32,32,33,32,32,29.63,29.62,-0.13,0.0,0.02
274,KCODENVE658,America/Denver,2024-01-18T05:59:47Z,2024-01-17 22:59:47,1705557587,39.69437,-105.070053,,,203,69,68,68,1,33,32,33,0,0,0,0,0,0,24,23,24,33,32,33,33,32,33,29.62,29.62,0.0,0.0,0.02
275,KCODENVE658,America/Denver,2024-01-18T06:04:43Z,2024-01-17 23:04:43,1705557883,39.69437,-105.070053,,,248,69,68,68,1,33,32,32,0,0,0,0,0,0,24,23,23,33,32,32,33,32,32,29.62,29.62,0.0,0.0,0.02
276,KCODENVE658,America/Denver,2024-01-18T06:08:07Z,2024-01-17 23:08:07,1705558087,39.69437,-105.070053,,,248,69,67,68,1,33,33,33,1,0,0,1,0,0,24,24,24,33,33,33,33,33,33,29.62,29.62,0.0,0.0,0.02
277,KCODENVE658,America/Denver,2024-01-18T06:14:54Z,2024-01-17 23:14:54,1705558494,39.69437,-105.070053,,,225,67,67,67,1,33,33,33,0,0,0,0,0,0,24,24,24,33,33,33,33,33,33,29.61,29.61,0.0,0.0,0.02
278,KCODENVE658,America/Denver,2024-01-18T06:19:50Z,2024-01-17 23:19:50,1705558790,39.69437,-105.070053,,,203,67,66,66,1,34,33,34,0,0,0,0,0,0,24,24,24,34,33,34,34,33,34,29.62,29.61,0.13,0.0,0.02
279,KCODENVE658,America/Denver,2024-01-18T06:24:46Z,2024-01-17 23:24:46,1705559086,39.69437,-105.070053,,,270,66,64,65,1,34,34,34,0,0,0,0,0,0,24,23,24,34,34,34,34,34,34,29.62,29.6,-0.28,0.0,0.02
280,KCODENVE658,America/Denver,2024-01-18T06:29:44Z,2024-01-17 23:29:44,1705559384,39.69437,-105.070053,,,203,65,64,64,1,35,34,35,0,0,0,0,0,0,24,24,24,35,34,35,35,34,35,29.61,29.6,0.13,0.0,0.02
281,KCODENVE658,America/Denver,2024-01-18T06:34:38Z,2024-01-17 23:34:38,1705559678,39.69437,-105.070053,,,203,64,64,64,1,35,34,34,0,0,0,0,0,0,24,23,23,35,34,34,35,34,34,29.61,29.61,0.0,0.0,0.02
282,KCODENVE658,America/Denver,2024-01-18T06:39:53Z,2024-01-17 23:39:53,1705559993,39.69437,-105.070053,,,203,64,64,64,1,34,34,34,0,0,0,0,0,0,23,23,23,34,34,34,34,34,34,29.61,29.61,0.0,0.0,0.02
283,KCODENVE658,America/Denver,2024-01-18T06:44:49Z,2024-01-17 23:44:49,1705560289,39.69437,-105.070053,,,203,65,65,65,1,33,33,33,0,0,0,0,0,0,23,23,23,33,33,33,33,33,33,29.61,29.61,,0.0,0.02
0,KCODENVE658,America/Denver,2024-01-18T07:49:52Z,2024-01-18 00:49:52,1705564192,39.69437,-105.070053,,,225,66,65,65,1,33,32,32,0,0,0,0,0,0,23,22,22,33,32,32,33,32,32,29.6,29.6,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2024-01-18T07:53:52Z,2024-01-18 00:53:52,1705564432,39.69437,-105.070053,,,270,66,54,63,1,36,32,33,6,0,2,6,6,6,22,21,22,36,26,32,36,32,33,29.6,29.6,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2024-01-18T07:59:44Z,2024-01-18 00:59:44,1705564784,39.69437,-105.070053,,,203,54,48,50,1,39,36,37,7,0,1,7,4,6,21,21,21,39,32,37,39,36,37,29.6,29.6,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2024-01-18T08:04:58Z,2024-01-18 01:04:58,1705565098,39.69437,-105.070053,,,270,47,44,46,1,41,39,39,2,0,0,7,0,2,21,20,20,41,39,39,41,39,39,29.6,29.6,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2024-01-18T08:09:54Z,2024-01-18 01:09:54,1705565394,39.69437,-105.070053,,,225,44,44,44,1,41,41,41,1,0,0,2,0,1,21,20,21,41,41,41,41,41,41,29.6,29.6,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2024-01-18T08:14:50Z,2024-01-18 01:14:50,1705565690,39.69437,-105.070053,,,225,45,44,44,1,41,41,41,0,0,0,0,0,0,21,20,21,41,41,41,41,41,41,29.6,29.6,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2024-01-18T08:19:46Z,2024-01-18 01:19:46,1705565986,39.69437,-105.070053,,,180,46,44,44,1,41,40,40,0,0,0,0,0,0,21,20,21,41,40,40,41,40,40,29.6,29.59,-0.13,0.0,0.0
7,KCODENVE658,America/Denver,2024-01-18T08:24:42Z,2024-01-18 01:24:42,1705566282,39.69437,-105.070053,,,113,48,46,47,1,40,39,39,0,0,0,0,0,0,21,21,21,40,39,39,40,39,39,29.59,29.59,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2024-01-18T08:29:57Z,2024-01-18 01:29:57,1705566597,39.69437,-105.070053,,,158,50,48,49,1,39,38,38,0,0,0,0,0,0,21,21,21,39,38,38,39,38,38,29.6,29.59,0.12,0.0,0.0
9,KCODENVE658,America/Denver,2024-01-18T08:34:53Z,2024-01-18 01:34:53,1705566893,39.69437,-105.070053,,,180,52,50,51,1,37,37,37,0,0,0,0,0,0,21,21,21,37,37,37,37,37,37,29.6,29.59,-0.13,0.0,0.0
10,KCODENVE658,America/Denver,2024-01-18T08:39:30Z,2024-01-18 01:39:30,1705567170,39.69437,-105.070053,,,23,53,50,52,1,37,37,37,0,0,0,0,0,0,21,20,21,37,37,37,37,37,37,29.59,29.59,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2024-01-18T08:44:45Z,2024-01-18 01:44:45,1705567485,39.69437,-105.070053,,,225,51,48,49,1,38,38,38,0,0,0,0,0,0,21,20,20,38,38,38,38,38,38,29.59,29.59,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2024-01-18T08:49:43Z,2024-01-18 01:49:43,1705567783,39.69437,-105.070053,,,225,55,53,54,1,37,36,36,0,0,0,0,0,0,21,21,21,37,36,36,37,36,36,29.6,29.59,0.15,0.0,0.0
13,KCODENVE658,America/Denver,2024-01-18T08:54:57Z,2024-01-18 01:54:57,1705568097,39.69437,-105.070053,,,203,60,55,57,1,36,33,34,0,0,0,0,0,0,22,21,21,36,33,34,36,33,34,29.6,29.6,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2024-01-18T08:59:52Z,2024-01-18 01:59:52,1705568392,39.69437,-105.070053,,,158,60,60,60,1,33,33,33,0,0,0,0,0,0,21,21,21,33,33,33,33,33,33,29.61,29.6,0.13,0.0,0.0
15,KCODENVE658,America/Denver,2024-01-18T09:04:47Z,2024-01-18 02:04:47,1705568687,39.69437,-105.070053,,,248,61,60,60,1,33,33,33,0,0,0,0,0,0,21,21,21,33,33,33,33,33,33,29.61,29.61,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2024-01-18T09:09:43Z,2024-01-18 02:09:43,1705568983,39.69437,-105.070053,,,113,62,61,61,1,33,32,32,0,0,0,0,0,0,21,21,21,33,32,32,33,32,32,29.61,29.61,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2024-01-18T09:14:58Z,2024-01-18 02:14:58,1705569298,39.69437,-105.070053,,,203,63,62,62,1,32,32,32,0,0,0,0,0,0,21,21,21,32,32,32,32,32,32,29.61,29.6,-0.12,0.0,0.0
18,KCODENVE658,America/Denver,2024-01-18T09:19:54Z,2024-01-18 02:19:54,1705569594,39.69437,-105.070053,,,203,63,63,63,1,32,32,32,0,0,0,0,0,0,21,20,21,32,32,32,32,32,32,29.6,29.6,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2024-01-18T09:24:50Z,2024-01-18 02:24:50,1705569890,39.69437,-105.070053,,,180,64,63,63,1,32,32,32,0,0,0,0,0,0,21,21,21,32,32,32,32,32,32,29.6,29.6,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2024-01-18T09:29:46Z,2024-01-18 02:29:46,1705570186,39.69437,-105.070053,,,180,64,63,63,1,32,32,32,0,0,0,0,0,0,21,21,21,32,32,32,32,32,32,29.6,29.6,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2024-01-18T09:34:42Z,2024-01-18 02:34:42,1705570482,39.69437,-105.070053,,,203,63,63,63,1,32,32,32,0,0,0,0,0,0,21,21,21,32,32,32,32,32,32,29.61,29.6,0.13,0.0,0.0
22,KCODENVE658,America/Denver,2024-01-18T09:39:56Z,2024-01-18 02:39:56,1705570796,39.69437,-105.070053,,,225,64,63,63,1,32,31,31,0,0,0,0,0,0,21,20,20,32,31,31,32,31,31,29.61,29.61,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2024-01-18T09:44:53Z,2024-01-18 02:44:53,1705571093,39.69437,-105.070053,,,180,65,64,64,1,31,31,31,0,0,0,0,0,0,21,20,20,31,31,31,31,31,31,29.61,29.61,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2024-01-18T09:49:49Z,2024-01-18 02:49:49,1705571389,39.69437,-105.070053,,,225,65,65,65,1,31,31,31,0,0,0,0,0,0,21,20,20,31,31,31,31,31,31,29.62,29.61,0.13,0.0,0.0
